"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
8,0,8000,3,1,1,1,2,8,1,5,3,1,1,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,0,0,11500,51,2,2,2,2,0,0,0,0,2,0,0
2,0,25000,5,3,1,2,2,7,1,5,3,1,1,2,2,1,2,1,1,1,1,1,1,2,2,4,0,2,0,3920,72840,47,2,2,2,2,3,1,1,1,2,0,0
2,0,0,7,5,1,1,2,2,2,5,3,1,0,2,2,1,2,1,1,1,1,2,0,8,4,12,0,10,4,11017.5,176873.5,27,2,1,2,2,3,2,3,2,3,3,2
1,7000,8000,3,2,1,1,2,7,1,5,3,2,0,2,2,1,1,1,2,1,1,1,2,3,1,4,0,2,1,0,86078,41,1,2,2,2,3,1,0,0,3,0,0
2,0,10000,3,1,1,1,2,3,1,1,3,1,0,2,2,1,1,2,0,2,0,2,0,2,0,2,0,1,2,4542,35542,73,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,4,2,1,1,2,7,1,1,3,2,1,2,2,1,1,0,0,1,1,1,1,3,1,4,0,2,0,3910,108820,49,1,2,2,2,3,1,1,1,2,0,0
8,0,15008,3,2,1,1,2,6,2,5,3,1,0,2,2,1,1,2,1,1,2,2,0,3,0,3,0,1,0,0,84432,25,2,1,2,2,3,1,0,0,3,3,3
7,0,10000,3,2,1,1,2,1,1,1,3,1,0,2,2,1,0,1,0,2,0,1,1,2,3,5,0,3,1,6612.6,33612.6,0,1,2,2,2,0,0,0,0,0,0,0
8,0,12000,3,2,1,1,2,11,2,5,3,1,1,2,2,2,0,1,0,1,1,1,1,4,1,5,0,4,3,4020.5,22520.5,7,1,2,2,2,0,0,0,0,0,0,0
5,0,12000,3,2,1,1,2,8,2,5,3,1,1,2,2,1,0,2,2,2,0,2,0,4,0,4,0,1,2,3926,129865.833333333,50,2,1,2,2,2,1,0,0,3,0,0
9,0,20000,5,4,1,1,2,3,1,5,3,1,0,2,2,1,0,0,0,1,1,2,0,3,1,4,0,2,0,2180,122500,21,2,1,2,2,3,1,2,1,1,0,0
2,0,9000,3,2,1,1,2,1,2,5,3,1,1,2,2,2,0,1,0,1,1,2,0,5,3,8,0,4,2,4321.5,55221.5,49,1,2,2,2,3,1,0,0,3,0,0
5,0,2800,4,2,1,1,2,2,1,1,3,1,3,2,2,1,0,1,0,2,0,2,0,2,4,6,0,3,1,10578,51263,0,1,2,2,2,0,0,0,0,0,0,0
2,0,10000,3,2,1,1,2,10,1,5,3,1,0,2,2,2,1,0,0,1,1,2,0,3,0,3,0,1,2,3926,81189,64,2,1,2,2,3,1,0,0,3,0,0
8,0,8500,2,2,1,1,2,8,1,5,3,1,1,2,2,1,0,1,0,2,0,1,1,3,1,4,0,2,2,6363,57784,15,2,1,2,2,2,1,0,0,3,0,0
2,0,28000,5,2,1,2,1,6,1,5,3,1,0,2,2,1,5,2,2,1,2,2,0,2,2,4,0,1,0,120681,261681,12,2,2,1,1,0,0,0,0,0,0,0
5,0,4900,2,1,1,1,2,9,1,6,3,1,0,2,2,1,1,1,1,2,0,1,1,2,0,2,0,1,1,0,21653,38,2,1,2,2,2,1,0,0,3,0,0
4,0,5000,2,2,1,1,2,1,3,6,1,2,2,2,2,1,0,1,0,2,0,2,0,2,3,5,0,2,0,6772.5,27465.5,9,1,2,2,2,0,0,0,0,3,0,0
5,0,19000,4,3,1,2,2,12,1,1,3,1,0,2,2,1,2,1,1,1,1,2,0,4,0,4,0,2,1,1951,92353,19,2,1,2,2,3,1,3,1,3,3,1
2,0,12000,5,3,1,1,2,12,1,5,3,1,0,2,2,1,1,1,2,1,1,2,0,3,0,3,0,1,0,16666.6666666667,100389,24,2,1,2,2,3,1,1,1,2,0,0
2,0,12000,2,2,1,1,2,8,2,5,3,2,0,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,2,1960,23960,38,1,2,2,2,0,0,0,0,3,0,0
8,0,10000,2,2,1,1,2,8,2,5,3,1,0,2,2,1,0,1,1,2,0,1,1,1,3,4,0,2,0,19445.5,45445.5,40,2,1,2,2,0,0,0,0,3,0,0
7,0,11000,3,2,1,1,2,2,1,1,1,2,0,2,2,2,0,2,1,2,0,2,0,2,0,2,0,1,0,2189,38058,59,1,2,2,2,0,0,0,0,3,0,0
5,0,5000,4,3,1,1,2,7,2,5,3,2,0,2,2,2,0,1,0,2,0,1,1,5,5,10,0,4,3,10819.1,53629.1,40,1,2,2,2,0,0,0,0,3,0,0
2,0,12000,3,2,1,1,2,3,1,3,3,1,1,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,1,2262,47262,53,2,2,2,2,3,1,1,1,3,0,0
2,0,30000,9,4,1,2,1,9,1,5,3,1,1,2,2,1,0,2,0,2,0,2,0,3,0,3,0,3,3,57458,102604,68,2,1,2,1,3,2,3,1,3,3,3
2,0,14000,4,2,1,1,2,2,1,1,3,1,0,2,2,1,1,1,1,1,1,1,1,2,2,4,0,2,0,4576,91152,6,2,1,2,2,0,0,0,0,0,0,0
5,0,25500,4,3,1,1,2,3,1,6,3,1,0,2,2,1,0,1,1,2,0,2,0,4,2,6,0,3,0,10374.5,92108.5,43,2,1,2,2,3,1,3,1,2,3,3
8,0,7500,3,2,1,1,2,9,1,5,3,1,1,2,2,2,0,1,0,2,0,2,0,2,1,3,0,1,1,5558,14698,8,1,2,2,2,0,0,0,0,0,0,0
2,0,11000,3,2,1,1,2,1,2,5,3,1,1,2,2,2,1,2,0,1,1,2,0,3,0,3,0,2,1,6469.33333333333,41669.3333333333,83,2,1,2,1,0,0,0,0,3,0,0
8,0,9000,4,2,1,1,2,9,1,6,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,6926,31926,60,1,2,2,2,2,1,0,0,3,0,0
8,0,6000,4,2,1,1,2,11,1,5,3,1,2,2,2,1,1,1,1,1,1,2,0,3,1,4,0,2,2,5880,32840,9,2,1,2,2,0,0,0,0,0,0,0
2,0,10000,4,3,1,1,2,6,2,3,3,1,0,2,2,1,0,1,0,2,0,2,0,3,2,5,0,4,1,8068,130585,70,2,1,2,2,3,1,0,0,3,0,0
5,0,5000,3,2,1,1,2,12,2,6,3,1,0,2,2,2,0,1,0,2,0,2,0,1,3,4,0,4,1,21961,24311,8,1,2,2,2,0,0,0,0,0,0,0
2,0,5000,3,2,1,1,2,6,2,5,3,1,1,2,2,1,0,1,1,1,2,1,1,3,0,3,0,1,1,1963,183999,34,2,2,2,2,3,1,2,1,3,0,0
2,0,20000,5,3,1,1,2,6,2,6,3,1,1,2,2,1,0,1,0,2,0,1,1,5,1,6,0,3,4,1963,56963,40,1,2,2,2,3,1,3,1,3,1,3
5,0,25000,5,3,1,2,2,6,2,5,3,1,0,1,1,1,3,2,4,1,1,2,0,4,0,4,0,2,2,8064,123363,20,2,2,2,2,3,1,3,1,3,3,3
2,0,9000,3,2,1,1,2,7,1,3,3,2,0,2,2,1,1,0,0,1,2,1,2,2,0,2,0,1,1,4064,39064,53,2,1,2,2,0,0,0,0,3,0,0
1,13000,18000,4,2,1,1,2,6,1,5,3,1,1,2,2,1,0,1,0,2,0,2,0,2,3,5,0,4,0,8108,94851,3,2,1,2,2,0,0,0,0,0,0,0
2,0,5000,6,2,1,2,2,7,1,5,3,1,2,2,2,2,0,0,0,1,1,1,1,3,1,4,0,3,1,10402.5,86709.5,36,1,2,2,2,0,0,0,0,3,0,0
2,0,7000,3,2,1,1,2,1,2,5,3,1,0,2,2,1,1,1,0,1,1,1,1,4,1,5,0,1,1,0,49793,8,1,2,2,2,0,0,0,0,0,0,0
2,0,10000,4,3,1,1,2,9,1,5,3,1,0,2,2,2,0,2,1,2,0,2,0,5,1,6,0,3,3,5889,38051,31,1,2,2,2,3,1,3,1,3,1,3
2,0,12000,4,2,1,1,2,11,1,1,3,1,0,1,2,1,3,1,2,1,1,1,1,2,2,4,0,3,0,3902,203970.666666667,38,2,1,2,2,3,1,3,1,3,3,2
1,6900,11000,4,3,1,1,2,2,1,3,3,1,1,2,2,1,1,2,2,1,1,2,0,4,0,4,0,2,1,2118,242254,55,2,1,2,2,2,1,0,0,3,0,0
1,1500,6000,3,2,1,1,2,12,1,5,3,1,0,2,2,1,1,1,2,1,1,2,0,3,0,3,0,1,1,3000,10450,15,1,2,2,2,3,1,9,1,3,0,0
2,0,4000,3,2,1,1,2,9,2,5,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,9000,15000,64,1,2,2,2,0,0,0,0,2,0,0
8,0,7500,4,2,1,1,2,9,2,6,3,1,1,2,2,1,0,2,1,2,0,2,0,4,0,4,0,3,0,3951,99702,74,2,1,2,2,0,0,0,0,3,0,0
2,0,0,2,2,2,1,2,8,2,5,1,1,0,2,2,1,1,2,1,1,2,1,1,3,0,3,0,1,2,6426,115289,63,2,1,2,2,0,0,0,0,3,0,0
2,0,8000,4,1,1,1,2,11,1,3,3,1,0,2,2,2,1,1,1,1,1,2,0,2,1,3,2,1,0,10296.3333333333,57022.3333333333,28,2,1,2,1,3,1,2,1,3,0,0
2,0,9000,3,2,1,1,2,12,1,1,3,1,0,2,2,1,1,2,1,1,1,1,1,3,0,3,0,1,3,5639,20639,18,1,2,2,2,3,1,2,1,3,0,0
2,0,13000,5,4,1,2,2,3,1,1,3,1,1,2,2,1,0,2,1,2,0,2,0,5,2,7,0,3,2,8788,153659,59,2,1,2,2,2,1,0,0,3,0,0
6,0,0,5,2,3,1,2,11,2,5,5,1,0,2,2,2,0,1,0,1,1,1,1,2,1,3,0,2,1,8375.5,58549.5,42,2,1,2,2,3,1,1,1,3,0,0
2,0,12000,5,3,1,1,2,3,1,3,3,1,0,1,2,1,2,1,4,1,1,1,1,2,2,4,0,1,1,8788,37904.6666666667,33,2,1,2,1,0,0,0,0,3,0,0
8,0,0,3,2,1,1,2,8,2,3,3,1,0,2,2,1,0,1,0,1,1,2,0,2,2,4,0,1,0,8811.5,38838.5,41,2,1,2,2,3,1,3,1,3,3,3
8,0,9000,2,1,1,1,2,1,1,6,3,1,1,2,2,2,0,2,1,2,0,2,0,1,0,1,0,1,0,0,23674,36,2,1,2,1,3,1,0,0,3,0,0
7,0,7000,2,1,1,1,2,9,2,3,3,1,0,2,2,2,0,2,0,1,1,2,0,1,0,1,0,0,1,1955,12955,70,1,2,2,2,0,0,0,0,2,0,0
2,0,12000,4,3,1,1,2,10,2,5,3,1,1,2,2,2,1,0,0,2,0,1,3,2,0,2,0,1,0,0,48742,50,1,2,2,2,3,1,0,0,3,0,0
1,3500,13000,4,2,1,1,2,7,1,3,3,1,1,2,2,1,2,0,0,2,0,2,0,1,0,1,0,1,1,2017,62017,72,2,1,2,2,3,1,3,1,3,2,3
2,0,13000,4,3,1,1,2,8,1,5,3,1,1,2,2,1,0,0,0,1,1,2,0,5,1,6,0,4,1,1951,80442,47,1,2,2,2,3,1,0,0,3,0,0
8,0,7000,3,1,1,1,2,10,1,5,3,1,0,2,2,1,1,2,2,1,1,1,1,2,0,2,0,1,2,3902,48802,60,2,1,2,2,2,1,0,0,3,0,0
5,0,25000,2,1,1,1,2,5,1,2,2,1,0,1,2,1,0,2,1,2,0,2,0,2,0,2,0,1,0,0,52271,30,2,2,2,2,3,1,3,1,3,3,2
8,0,10000,3,2,1,1,2,12,1,5,3,1,0,2,2,2,0,1,0,2,0,1,2,3,1,4,0,2,2,2121,35105,43,2,2,2,2,0,0,0,0,3,0,0
1,15000,30000,6,3,1,1,2,6,2,5,3,1,0,1,2,1,2,2,2,1,2,2,0,2,2,4,0,2,0,3902,193679,41,2,1,2,1,3,2,3,2,3,3,2
5,0,3500,2,1,1,1,2,8,1,5,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,1955,27955,95,2,1,2,2,0,0,0,0,3,0,0
5,0,10000,4,3,1,1,2,10,2,3,3,1,0,2,2,1,1,1,0,1,1,2,0,2,4,6,0,5,0,18726,97428,29,1,2,2,2,2,1,0,0,3,0,0
2,0,30000,4,3,1,3,1,5,1,5,2,1,0,2,1,1,0,2,2,1,2,2,0,3,0,3,0,1,1,22193,160745.666666667,60,2,2,1,1,3,2,3,1,3,3,2
2,0,13000,5,3,1,1,2,8,2,5,3,1,1,2,2,1,2,0,0,1,1,1,1,2,0,2,0,1,1,3902,84452,64,2,1,2,2,3,1,1,1,3,0,0
8,0,25000,8,4,1,2,1,7,1,5,3,1,0,1,2,1,2,0,0,1,2,2,0,2,0,2,0,1,2,53926,103726,87,2,1,2,1,3,1,3,1,3,2,3
1,1300,6000,3,2,1,1,2,12,1,5,3,1,0,2,2,2,0,1,0,2,0,1,1,1,2,3,0,3,0,4242,20213,35,2,1,2,1,3,1,3,1,3,3,3
8,0,6000,5,3,1,1,2,9,1,1,3,1,0,2,2,2,2,0,0,1,2,2,0,2,3,5,0,2,1,0,62000,7,1,2,2,1,0,0,0,0,0,0,0
2,0,36000,3,3,1,2,2,5,1,1,3,1,0,1,2,1,3,2,1,1,1,2,0,2,0,2,0,2,1,3070,224975,58,2,2,1,1,3,2,3,2,3,3,2
8,0,5000,2,1,1,1,2,7,2,5,3,2,0,2,2,2,0,0,0,2,0,2,0,2,1,3,0,1,1,2000,26000,21,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,3,2,1,1,2,9,1,3,3,1,1,2,2,1,1,0,0,2,0,2,0,1,0,1,0,1,1,2017,26017,75,1,2,2,2,0,0,0,0,2,0,0
8,0,8000,3,2,1,1,2,6,2,6,3,2,0,2,2,2,0,1,0,2,0,2,0,3,1,4,0,2,1,9607,46534,10,2,1,2,1,0,0,0,0,0,0,0
2,0,8000,3,2,1,1,2,10,2,5,3,1,0,2,2,1,0,2,1,1,1,1,1,3,0,3,0,1,0,0,96389,67,1,2,2,2,0,0,0,0,3,0,0
8,0,12000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,1,0,0,2,0,2,0,4,0,4,0,2,3,6813,33084,43,2,1,2,2,1,1,0,0,3,0,0
8,0,25000,5,2,1,2,2,8,2,5,3,1,0,2,2,1,0,2,2,1,2,2,0,2,0,2,0,0,1,2027,81054,31,2,1,2,2,3,1,3,1,3,3,3
8,0,20000,8,5,1,3,1,8,2,5,3,1,0,1,1,1,3,2,3,1,2,2,0,3,2,5,0,3,1,5865,124775,11,2,1,2,1,0,0,0,0,0,0,0
2,0,4000,3,2,1,1,2,10,2,3,3,1,0,2,2,1,0,2,0,2,0,2,0,1,0,1,0,1,0,1960,19896,80,2,1,2,2,3,1,1,1,3,0,0
2,0,7000,3,2,1,1,2,7,2,5,3,2,0,2,2,1,0,0,0,1,1,1,4,3,0,3,0,1,0,0,53299,53,1,2,2,2,0,0,0,0,3,0,0
2,0,20000,4,1,1,1,2,6,1,3,3,1,0,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,0,2032,59064,54,1,2,2,2,3,1,0,0,3,0,0
5,0,23000,4,2,1,1,2,5,1,6,3,1,0,2,2,2,0,2,1,2,0,2,0,1,0,1,0,1,0,0,108701.333333333,42,2,1,2,2,3,1,3,1,3,3,2
5,0,0,3,2,3,1,2,7,2,5,3,1,1,2,2,2,0,1,0,1,1,1,1,2,4,6,0,4,0,18758,57958,11,1,2,2,2,0,0,0,0,0,0,0
6,0,15000,1,1,1,1,2,9,1,5,3,1,0,2,2,2,1,1,0,2,0,2,0,2,3,5,0,3,1,8643,47043,14,1,2,2,2,9,1,0,0,0,0,0
2,0,12000,5,4,1,1,2,6,2,3,3,1,0,2,2,2,1,1,0,1,2,1,1,4,2,6,0,2,1,1963,181778,10,2,2,2,2,0,0,0,0,0,0,0
2,0,15000,3,2,1,1,2,11,1,5,3,1,1,2,2,1,1,1,1,2,0,1,1,2,1,3,0,2,1,7902,39853,16,1,2,2,2,2,1,0,0,3,0,0
5,0,12500,4,2,1,1,2,6,2,3,3,1,0,2,2,2,0,1,1,2,0,1,2,2,2,4,0,2,0,4859.5,63923.5,36,2,1,2,2,3,1,2,1,3,0,0
5,0,18000,4,2,1,2,2,10,1,5,3,1,0,2,2,1,0,0,0,1,1,2,0,2,1,3,0,1,0,4054,64081,58,2,1,2,2,3,1,0,0,3,0,0
8,0,8000,3,1,1,1,2,8,1,1,3,1,2,2,2,2,0,2,1,2,0,2,0,2,0,2,0,2,1,0,35763,47,1,2,2,2,3,1,3,1,3,2,3
4,0,10000,3,2,1,1,2,2,1,1,3,1,0,2,2,2,2,0,0,1,1,1,1,2,1,3,0,1,0,2220,103160,3,1,2,2,2,0,0,0,0,3,0,0
8,0,15000,1,1,1,1,2,7,1,6,3,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,1,0,19255,18,1,2,2,2,3,1,2,1,3,0,0
8,0,7000,3,2,1,1,2,9,1,5,3,1,1,2,2,2,0,1,0,2,0,1,1,2,3,5,0,1,1,8635.5,34595.5,41,2,1,2,2,0,0,0,0,3,0,0
2,0,28000,5,2,1,3,2,5,1,2,2,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,2,50214,107214,58,1,2,2,2,3,2,3,2,3,3,3
1,12000,15000,4,2,1,1,2,3,1,5,3,1,0,2,2,1,1,1,0,2,0,2,0,2,1,3,0,1,0,6138.5,89474.5,40,2,1,2,2,3,1,3,1,2,3,2
2,0,16000,4,3,1,1,2,3,1,3,3,1,0,1,2,1,1,2,3,1,1,2,0,3,1,4,0,1,0,5715,106096,48,2,1,2,2,3,1,3,1,3,3,3
4,0,9000,3,2,1,1,2,8,1,1,3,2,2,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,1951,20451,67,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,4,1,1,1,2,6,2,3,3,1,1,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,1,1963,19963,70,2,1,2,2,0,0,0,0,3,0,0
2,0,14000,3,2,1,1,2,3,1,5,3,1,0,2,2,1,1,2,1,1,1,2,0,2,2,4,0,2,1,8233,63647,38,2,1,2,2,0,0,0,0,3,0,0
5,0,9800,3,1,1,1,2,2,1,3,3,1,0,2,2,1,0,0,0,1,1,2,0,1,0,1,0,1,1,2271,34271,57,2,1,2,1,0,0,0,0,3,0,0
2,0,12000,3,2,1,1,2,11,2,5,3,1,1,2,2,1,0,1,0,1,1,1,1,2,1,3,0,2,0,1951,70893,53,2,1,2,1,3,1,3,1,2,3,3
2,0,20000,3,2,1,2,2,10,2,3,3,1,0,2,2,1,3,2,2,1,1,2,0,2,0,2,0,1,2,3926,148926,63,2,1,2,2,3,1,3,1,2,3,3
2,0,9000,3,1,1,1,2,6,2,5,3,1,0,2,2,1,0,0,0,2,0,2,0,2,1,3,0,1,1,4064,32596,19,1,2,2,2,3,1,0,0,3,0,0
5,0,10000,4,2,1,1,2,8,2,4,3,1,0,2,2,2,1,0,0,2,0,1,1,3,1,4,0,3,1,4849.5,53903.5,36,1,2,2,2,0,0,0,0,3,0,0
8,0,14000,5,3,1,1,2,1,1,6,3,1,1,2,2,1,0,1,0,2,0,2,0,3,1,4,0,3,2,11134.5,57245.5,66,1,2,2,1,0,0,0,0,3,0,0
8,0,15000,3,2,1,1,2,8,2,3,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,0,0,104402,48,2,1,2,2,3,1,0,0,3,3,3
2,0,0,5,3,3,1,2,7,2,5,3,1,0,2,2,2,0,1,0,2,0,1,1,3,0,3,0,2,1,2032,31264,18,1,2,2,2,3,1,1,1,3,0,0
8,0,0,6,4,3,2,2,8,2,5,3,1,0,2,2,1,2,1,0,1,2,2,0,4,2,6,0,3,2,8484,189526,9,2,1,2,2,0,0,0,0,0,0,0
5,0,15000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,2,4,0,3,0,4330,58369,26,2,2,2,2,2,1,0,0,2,0,0
8,0,7000,3,2,1,1,2,6,2,1,1,1,0,1,2,2,0,2,1,2,0,1,1,4,0,4,1,1,2,416.666666666667,20416.6666666667,46,1,2,2,2,0,0,0,0,3,0,0
1,1500,15000,1,1,1,1,2,1,2,3,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,0,0,2220,18720,64,2,1,2,2,3,1,0,0,3,0,0
5,0,13500,3,1,1,1,2,3,1,4,3,1,1,2,2,1,0,2,1,2,0,2,0,1,0,1,0,0,1,2288,52288,81,2,1,2,1,3,1,1,1,3,0,0
8,0,6500,2,2,1,1,2,8,2,5,3,1,1,2,2,2,0,1,0,2,0,2,0,1,2,3,0,2,0,8277,21857,40,1,2,2,2,2,1,0,0,3,0,0
8,0,12000,2,1,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,1,1,2,0,1,0,2118,37736,27,2,1,2,2,3,1,3,1,3,3,3
2,0,0,4,3,3,1,2,8,2,3,3,1,3,2,2,2,0,1,1,1,1,1,1,3,1,4,0,2,0,1951,84304,21,2,1,2,2,0,0,0,0,3,0,0
1,2000,5000,4,3,1,1,2,8,1,5,3,1,0,2,2,1,0,0,0,1,1,2,0,4,1,5,0,2,2,9379,42830,9,2,1,2,2,0,0,0,0,0,0,0
1,23000,23000,3,2,1,1,1,5,1,1,3,1,0,2,2,1,2,2,3,1,1,2,0,2,1,3,0,1,0,3771,176042,37,2,2,1,1,3,2,3,2,3,3,2
2,0,10000,3,2,1,1,2,8,2,5,3,1,0,2,2,1,1,1,0,1,1,1,1,3,0,3,0,2,2,3926,104183,65,2,1,2,2,0,0,0,0,3,0,0
2,0,10000,4,2,1,1,2,7,1,5,3,1,1,2,2,1,1,0,0,2,0,2,0,2,0,2,0,1,2,4054,29379,82,2,1,2,2,3,1,3,1,3,3,3
2,0,13000,3,2,1,1,2,3,1,6,3,1,0,2,1,1,0,0,0,2,0,2,0,2,0,2,0,0,1,2271,29271,46,1,2,2,2,0,0,0,0,2,0,0
4,0,8800,3,2,1,1,2,8,1,5,3,2,2,2,2,1,1,1,0,2,0,1,2,2,1,3,0,1,0,3902,37649,29,2,1,2,2,0,0,0,0,3,0,0
5,0,9000,4,3,1,1,2,7,1,1,3,1,0,2,2,1,1,1,1,1,1,2,0,2,2,4,0,3,0,3920,81840,37,2,1,2,2,3,1,3,1,3,2,3
8,0,20000,5,3,1,1,2,6,2,5,3,1,0,2,2,1,1,2,2,1,1,2,0,2,1,3,0,1,0,4027,139625,7,2,1,2,1,0,0,0,0,0,0,0
2,0,5000,3,2,1,1,2,7,1,5,3,1,0,2,2,1,0,0,0,2,0,1,1,4,0,4,0,3,2,2121,46778,44,1,2,2,2,3,1,1,1,3,0,0
8,0,6000,2,1,1,1,2,7,1,5,3,2,0,2,2,2,0,0,0,2,0,2,0,1,2,3,0,2,0,10656.5,23156.5,5,2,2,2,2,0,0,0,0,0,0,0
1,1193,6000,6,2,1,1,2,7,1,5,3,1,0,2,2,1,0,1,0,2,0,1,1,2,1,3,0,3,1,14375.5,29802.5,16,2,1,2,2,3,1,9,1,3,0,0
2,0,50000,5,2,1,5,2,5,1,1,3,1,0,1,1,1,5,1,2,1,1,2,0,3,0,3,0,2,3,2925,2925,32,2,1,1,1,3,2,3,2,3,3,3
6,0,0,4,2,3,1,2,8,2,5,3,1,0,2,2,1,0,2,1,1,1,1,1,2,2,4,0,3,0,9381,60001,27,2,1,2,2,3,1,0,0,3,0,0
2,0,11000,4,3,1,1,2,12,1,5,3,1,0,2,2,2,1,0,0,1,1,2,0,3,0,3,0,1,1,0,38677,30,1,2,2,2,3,1,1,1,3,0,0
8,0,12000,3,2,1,1,2,2,2,5,3,1,2,2,2,2,0,1,0,2,0,2,0,1,1,2,0,1,0,2193,26386,35,2,1,2,2,3,1,1,1,2,0,0
2,0,6000,3,1,1,1,2,7,1,6,3,1,0,2,2,2,0,2,0,2,0,2,0,1,0,1,0,1,1,1951,21406,86,1,2,2,2,0,0,0,0,3,0,0
5,0,8600,3,2,1,1,1,8,1,1,3,1,0,2,2,2,0,2,1,2,0,2,0,1,0,1,0,1,1,4963,34113,86,2,1,2,2,0,0,0,0,2,0,0
2,0,15000,5,4,1,1,2,8,1,1,3,1,1,2,2,2,2,1,1,2,0,2,0,2,0,2,0,1,1,2032,50064,62,1,2,2,2,3,1,0,0,3,0,0
5,0,18000,4,2,1,2,1,4,1,2,3,1,0,2,2,1,0,2,2,2,0,2,0,2,0,2,0,1,1,9576,92576,72,2,1,2,1,3,2,3,2,3,3,2
2,0,0,5,4,1,2,2,8,2,5,3,1,1,2,2,2,0,1,1,2,0,1,1,3,2,5,0,3,2,6338.5,50738.5,88,1,2,2,2,0,0,0,0,3,0,0
8,0,14000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,0,0,108442,58,2,1,2,2,3,1,2,1,2,0,0
2,0,13000,4,2,1,2,2,4,1,1,1,1,0,2,1,1,2,1,1,1,1,1,1,2,3,5,0,2,0,6660,103833.333333333,39,2,1,2,2,3,1,3,1,3,3,2
2,0,25000,4,3,1,2,1,6,2,1,3,1,0,1,2,1,3,2,3,1,2,2,0,3,1,4,0,3,0,4064,119628,23,2,1,2,1,3,2,3,2,3,3,1
5,0,23000,4,2,1,2,2,4,1,3,3,1,0,2,2,1,3,1,3,1,1,2,0,3,0,3,0,2,0,0,124813,27,2,1,2,1,3,1,3,1,3,3,2
2,0,7000,3,2,1,1,2,2,1,6,3,1,0,2,2,2,0,1,0,2,0,1,1,3,1,4,0,2,1,0,33780,49,1,2,2,2,0,0,0,0,3,0,0
5,0,8500,3,2,1,1,2,10,1,3,3,1,0,2,2,2,1,1,0,2,0,2,0,1,1,2,0,1,0,2032,53064,28,2,1,2,2,3,1,2,1,3,0,0
2,0,6000,3,2,1,1,2,12,2,5,3,1,0,2,2,2,0,2,0,2,0,2,0,2,0,2,0,1,2,4064,31264,84,2,1,2,2,0,0,0,0,3,0,0
1,28000,28000,5,3,1,1,2,3,1,1,3,1,0,2,1,1,3,1,2,2,0,2,0,2,2,4,0,2,0,4576,141152,41,2,1,2,2,3,1,3,1,3,3,3
5,0,5500,2,1,1,1,2,11,2,5,3,1,1,2,2,2,1,0,0,1,1,1,1,1,0,1,0,0,0,0,36160,72,2,1,2,2,0,0,0,0,3,0,0
2,0,8500,3,2,1,1,2,6,2,3,3,1,1,2,2,1,0,2,1,1,1,2,0,3,0,3,0,2,0,0,79466,41,2,1,2,2,0,0,0,0,3,0,0
2,0,12000,5,4,1,2,2,6,1,3,3,1,0,2,2,1,0,2,1,1,3,2,0,5,1,6,0,3,2,6081,102328.666666667,66,2,1,2,2,2,1,0,0,3,0,0
1,5000,15000,4,3,1,1,2,8,1,6,3,1,0,2,2,1,0,2,1,1,1,1,2,4,2,6,0,4,3,7840,71800,12,2,1,2,2,9,2,0,0,0,0,0
1,20000,25000,4,3,1,1,2,4,1,1,1,1,0,2,2,1,1,2,2,1,1,2,0,3,0,3,0,1,0,0,100486.333333333,21,2,1,2,1,3,1,0,0,3,3,3
2,0,12000,4,3,1,1,2,10,1,5,3,1,0,2,2,1,1,2,1,1,2,1,1,3,1,4,0,3,0,4244.2,137170.2,32,2,1,2,1,3,1,3,1,3,3,3
4,0,12000,3,2,1,1,2,1,2,1,3,1,0,2,2,1,1,1,0,2,0,1,1,3,0,3,0,2,1,4378,39167,36,2,1,2,2,1,1,0,0,3,0,0
5,0,8000,1,1,1,1,2,8,2,1,3,1,1,1,2,1,1,1,0,2,0,1,1,1,2,3,0,3,0,795.5,56684.5,11,2,2,2,2,0,0,0,0,0,0,0
