"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
1,35000,35000,3,2,1,3,2,8,2,1,3,1,0,2,2,1,3,2,2,1,2,2,0,2,2,4,0,1,0,3920,110840,7,2,1,2,2,0,0,0,0,0,0,0
8,0,6000,3,2,1,1,2,8,2,5,3,1,2,2,2,1,0,1,0,2,0,1,1,3,2,5,0,3,2,14821.5,31321.5,24,1,2,2,2,9,1,0,0,3,0,0
8,0,3000,2,1,1,1,2,11,2,5,3,2,1,2,2,2,0,1,0,2,0,1,1,3,1,4,0,2,1,0,34455,10,1,2,2,2,0,0,0,0,0,0,0
2,0,40000,5,3,1,2,2,5,1,2,2,1,0,2,2,1,0,0,0,1,1,2,0,2,2,4,0,2,0,25579,63772,33,2,1,2,1,3,2,3,2,3,3,2
2,0,0,3,2,3,1,2,8,2,5,3,1,0,2,2,1,0,2,1,1,2,1,1,2,0,2,0,0,0,1951,93902,73,2,1,2,1,2,1,0,0,3,0,0
2,0,0,4,2,3,1,2,12,2,5,3,1,0,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,1,1963,40426,57,2,1,2,2,2,1,0,0,3,0,0
8,0,9000,4,3,1,1,2,6,2,5,3,1,0,2,2,1,0,0,0,2,0,1,1,4,0,4,0,2,2,0,23700,18,1,2,2,2,3,1,3,1,3,3,3
5,0,19000,4,2,1,1,2,2,1,3,3,1,0,2,1,1,0,1,1,2,0,2,0,4,1,5,0,4,3,11355,81355,9,2,2,2,2,0,0,0,0,0,0,0
8,0,10000,3,2,1,1,2,6,2,5,3,1,0,2,2,1,1,1,0,1,1,2,0,2,1,3,0,2,1,4849.5,61376.5,14,2,1,2,2,1,1,0,0,0,0,0
2,0,14000,4,3,1,1,2,2,1,1,3,1,0,1,2,2,2,1,2,1,1,1,1,4,0,4,0,1,1,4542,96284,37,2,1,2,2,3,1,0,0,3,0,0
2,0,10000,4,3,1,1,2,8,2,5,3,1,0,2,1,1,0,2,2,1,2,2,0,4,1,5,0,1,2,4242,98484,23,2,2,2,2,3,2,3,2,3,3,1
5,0,12000,4,2,3,1,2,10,2,5,3,1,0,1,2,1,0,2,1,1,1,1,1,2,0,2,0,0,0,0,78960,28,1,2,2,2,3,1,0,0,3,0,0
1,914,4000,3,2,1,1,2,9,2,5,3,1,1,2,2,2,0,1,0,2,0,1,1,2,2,4,0,2,0,14532,55095,8,1,2,2,2,0,0,0,0,0,0,0
8,0,6500,3,2,1,1,2,8,2,3,3,1,1,2,2,1,0,1,0,1,1,1,2,3,0,3,0,1,1,4242,51303,50,2,1,2,2,1,1,0,0,3,0,0
2,0,7000,4,2,1,1,2,11,1,5,3,1,0,1,2,2,1,0,0,2,0,2,0,2,4,6,0,3,1,13591,16391,0,1,2,2,2,0,0,0,0,0,0,0
2,0,15008,5,2,1,2,2,5,1,3,3,1,0,1,2,1,0,2,3,1,2,2,0,4,0,4,0,3,2,4378,386089.333333333,17,2,2,1,1,3,2,2,2,3,0,0
2,0,10000,5,1,1,1,2,10,2,1,3,1,0,2,2,1,1,0,0,1,1,1,1,2,1,3,0,2,1,4242,82063,38,2,1,2,1,3,1,0,0,3,0,0
4,0,13000,3,2,1,1,2,1,3,1,3,1,0,2,2,1,0,0,0,1,1,2,0,3,0,3,0,2,1,2220,78524,44,1,2,2,2,0,0,0,0,3,0,0
1,18000,15000,4,3,1,1,2,3,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,4,0,4,0,2,1,2262,79524,19,2,1,2,1,3,1,3,1,3,1,3
5,0,20000,2,1,1,1,2,5,1,3,3,1,0,2,2,2,1,2,1,2,0,2,0,1,0,1,0,1,1,2220,43220,61,2,1,2,1,3,2,0,0,2,0,0
9,0,9000,3,2,1,1,2,1,1,1,3,1,0,2,2,1,1,0,0,2,0,2,0,3,0,3,2,2,2,5000,23300,45,1,2,2,2,3,1,0,0,3,0,0
5,0,18000,4,3,1,1,2,2,1,3,3,1,0,2,2,2,0,1,1,1,1,1,1,2,3,5,0,3,0,6864,64440,4,2,1,2,2,0,0,0,0,0,0,0
9,0,7000,3,2,1,1,2,7,1,1,3,2,1,2,2,1,2,2,1,1,1,2,0,2,2,4,0,2,0,3926,51434,2,2,1,2,2,0,0,0,0,0,0,0
5,0,7200,3,1,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,0,0,0,38193,29,1,2,2,2,3,1,0,0,3,0,0
2,0,4000,4,3,1,1,2,7,2,5,3,1,2,2,2,2,0,1,1,1,1,1,1,3,2,5,0,3,2,16771,50803,5,1,2,2,2,0,0,0,0,0,0,0
5,0,31000,4,2,1,2,2,5,1,1,2,1,0,2,2,1,3,2,2,1,1,2,0,1,2,3,0,1,0,4378,126167,5,2,1,2,2,0,0,0,0,0,0,0
2,0,8000,3,2,1,1,2,8,2,5,5,1,1,2,2,2,0,1,1,1,1,1,1,4,1,5,0,1,2,5853,70801.6666666667,37,1,2,2,2,2,1,0,0,3,0,0
2,0,30000,4,2,1,1,1,4,1,1,3,1,0,1,2,1,3,2,2,1,1,2,0,2,3,5,0,2,0,0,93070,4,2,1,2,1,0,0,0,0,0,0,0
5,0,8300,4,2,1,1,2,8,1,5,3,1,1,2,2,1,0,1,1,2,0,2,0,2,1,3,0,1,0,1955,79810,47,1,2,2,2,0,0,0,0,2,0,0
2,0,10000,3,1,1,1,2,2,1,1,3,1,0,2,2,1,1,1,0,2,0,2,0,2,0,2,0,1,2,4524,56524,74,2,1,2,1,0,0,0,0,3,0,0
2,0,11000,4,2,1,1,2,12,1,5,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,1963,23863,80,1,2,2,2,0,0,0,0,3,0,0
8,0,9000,4,3,1,1,2,10,1,5,3,1,0,2,2,1,1,1,0,2,0,1,1,3,3,6,0,4,1,15420.8,76617.8,8,1,2,2,2,0,0,0,0,0,0,0
2,0,6000,4,3,1,1,2,12,2,3,3,1,0,2,2,1,0,2,1,1,1,2,0,3,0,3,0,1,3,6051,51051,67,2,1,2,2,0,0,0,0,2,0,0
5,0,6000,5,2,1,1,2,2,1,1,1,1,0,2,2,1,0,2,0,2,0,2,0,2,0,2,0,1,2,4236,52036,67,2,1,2,1,0,0,0,0,3,0,0
2,0,8000,4,3,1,1,2,6,2,5,3,1,0,2,2,1,0,2,1,2,0,2,0,3,0,3,0,2,2,5926,38889,16,1,2,2,2,3,1,0,0,1,0,0
5,0,13000,3,2,1,1,2,3,1,4,3,1,0,2,2,2,0,1,1,1,1,2,0,2,1,3,0,2,0,2189,79457,32,2,1,2,1,3,2,3,1,3,3,3
2,0,98000,5,2,1,1,2,4,1,3,3,1,0,2,2,2,0,0,0,1,1,2,0,3,0,3,0,2,2,2271,127542,57,2,1,2,2,3,2,3,2,3,3,2
8,0,8000,2,1,1,1,2,3,1,6,3,1,0,2,2,2,0,0,0,1,1,2,0,2,1,3,0,2,1,4576,32264,28,2,1,2,2,2,1,0,0,3,0,0
8,0,15000,5,2,1,1,1,7,1,6,3,1,2,2,2,2,1,0,0,1,2,2,0,3,0,3,0,1,2,4242,63363,74,2,2,2,2,0,0,0,0,3,0,0
2,0,8000,4,2,1,1,2,7,1,5,3,1,0,2,2,1,0,1,1,2,0,1,1,2,1,3,0,1,0,8247.5,26347.5,18,1,2,2,2,3,1,1,1,1,0,0
8,0,10000,4,3,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,4,0,4,0,2,0,2193,81179,33,2,2,2,2,3,1,2,1,3,0,0
8,0,7000,3,2,1,1,2,11,1,5,5,2,1,2,2,2,0,1,0,2,0,2,0,3,1,4,0,3,2,2730.5,12230.5,49,1,2,2,2,3,1,3,1,3,3,3
2,0,15000,4,3,1,1,2,8,1,5,3,1,0,2,2,1,2,2,1,1,2,2,0,3,1,4,0,1,1,3920,66513.3333333333,47,2,1,2,2,3,1,1,1,3,0,0
1,16000,20000,4,1,1,2,2,4,1,3,3,1,0,1,2,1,1,2,2,1,1,2,0,1,0,1,0,1,0,0,127118,58,2,1,2,1,3,2,3,2,2,3,2
2,0,25000,6,3,1,2,2,4,1,1,3,1,0,2,2,1,4,2,2,1,1,2,0,3,0,3,0,1,2,4360,198373.333333333,57,2,1,2,1,3,2,3,1,2,3,2
1,11000,15000,4,3,1,1,2,1,1,5,3,1,0,2,2,2,1,1,0,1,1,2,0,5,5,10,0,8,2,3000,45700,13,1,2,2,2,0,0,0,0,0,0,0
1,8000,12000,5,4,1,1,2,8,1,5,3,1,1,2,2,1,1,1,0,1,1,2,0,2,1,3,0,1,1,3926,70889,13,2,1,2,2,1,1,0,0,0,0,0
1,22000,15000,4,2,1,1,2,10,1,5,3,1,0,2,2,1,0,0,0,2,0,1,2,2,1,3,0,1,0,2027,104081,0,2,1,2,2,0,0,0,0,0,0,0
2,0,12500,4,3,1,1,2,8,1,5,3,1,1,2,2,2,0,1,0,2,0,1,2,3,1,4,0,2,1,3920,58900,38,1,2,2,2,2,1,0,0,3,0,0
8,0,20000,3,2,1,1,2,3,1,3,3,1,0,2,2,2,0,2,1,2,0,2,0,3,0,3,0,1,1,0,38542,56,2,1,2,2,3,1,0,0,2,0,0
2,0,5000,4,3,1,1,2,9,2,5,3,1,0,2,2,1,0,0,0,2,0,1,2,4,0,4,0,1,1,2027,60081,58,1,2,2,2,0,0,0,0,3,0,0
5,0,13600,3,2,1,1,2,6,2,1,3,1,0,1,2,1,2,2,1,1,1,2,0,2,1,3,0,2,0,1955,113865,35,2,1,2,2,3,1,3,1,2,3,3
2,0,6000,4,2,1,1,2,7,2,5,3,2,0,2,2,1,1,0,0,1,1,2,0,2,1,3,0,1,1,6794.5,37626.5,51,2,1,2,2,0,0,0,0,3,0,0
8,0,0,3,2,6,1,2,7,2,5,3,2,0,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,0,0,10000,38,1,2,2,2,0,0,0,0,2,0,0
5,0,19000,3,2,1,1,2,4,1,3,3,1,0,2,2,2,0,2,3,2,0,1,1,3,1,4,0,2,0,2118,44354,0,2,1,2,2,0,0,0,0,0,0,0
2,0,8000,3,2,1,1,2,11,2,5,3,1,1,2,2,1,0,0,0,2,0,1,1,3,0,3,0,2,0,1960,54420,57,2,1,2,1,0,0,0,0,3,0,0
2,0,18000,5,3,1,1,1,10,1,1,3,1,0,2,1,1,3,2,1,1,1,1,1,3,0,3,0,1,0,2032,139096,64,2,1,2,2,3,1,3,1,3,3,3
8,0,20000,3,2,1,2,2,5,1,1,3,1,0,2,2,1,4,2,1,1,1,2,0,2,1,3,0,2,0,12180,101540,33,2,1,2,2,3,2,3,2,3,3,2
5,0,6000,2,1,1,1,2,8,1,1,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,0,1955,32216.6666666667,22,2,1,2,2,3,1,1,1,3,0,0
1,22000,35000,5,3,1,2,2,3,1,1,3,1,0,1,1,1,5,2,3,1,1,2,0,2,1,3,0,2,0,12197,162591,62,2,1,2,1,3,1,2,1,2,0,0
2,0,3000,5,4,1,1,2,9,2,5,3,2,1,2,2,2,0,0,0,2,0,2,0,4,2,6,0,4,0,17196.0833333333,67258.0833333333,22,1,2,2,2,1,1,0,0,3,0,0
2,0,0,6,3,3,1,2,10,2,5,3,1,0,2,2,2,2,2,2,1,1,2,0,2,0,2,0,1,0,3910,65810,61,2,1,2,2,0,0,0,0,3,0,0
5,0,17000,7,3,1,3,2,7,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,2,1,3,0,1,1,3902,60853,1,2,1,2,2,0,0,0,0,0,0,0
2,0,11000,5,2,1,1,2,7,1,1,3,1,0,2,2,1,1,2,2,1,1,1,2,4,1,5,0,3,1,6000,101680,0,2,2,2,2,0,0,0,0,0,0,0
2,0,0,2,2,1,1,2,7,2,5,3,2,1,2,2,2,0,0,0,2,0,1,1,2,4,6,0,1,1,21793,44123,6,2,1,2,2,0,0,0,0,0,0,0
2,0,8000,3,2,1,1,2,8,2,1,3,1,0,2,2,2,1,2,1,1,1,1,1,2,1,3,0,1,0,4054,46081,55,2,1,2,2,0,0,0,0,3,0,0
5,0,11000,1,1,1,2,2,4,1,6,3,1,0,2,2,1,0,1,0,2,0,2,0,2,2,4,0,1,0,4394,46788,33,1,2,2,2,3,2,3,2,3,2,3
2,0,15000,3,2,1,1,2,10,1,1,3,1,0,2,2,1,1,2,1,1,2,1,1,2,1,3,0,1,0,1951,94755,13,2,1,2,1,2,2,0,0,0,0,0
2,0,25000,5,4,1,3,2,7,1,1,3,1,0,2,2,1,5,1,2,1,2,2,0,3,1,4,0,1,1,14064,318128,47,2,1,2,2,3,1,3,1,3,3,3
8,0,14000,3,2,1,1,2,4,1,6,3,2,0,2,2,1,0,2,1,1,1,2,0,4,0,4,0,1,1,0,25214,26,1,2,2,2,3,1,0,0,3,0,0
1,10000,15000,4,2,1,1,2,10,1,5,3,1,0,2,2,1,2,2,1,1,1,1,1,1,0,1,0,1,0,0,124113,58,2,1,2,2,3,1,3,1,3,3,3
2,0,9000,3,2,1,1,2,1,1,5,3,2,0,2,2,2,0,1,0,2,0,2,0,2,2,4,0,2,1,15390,49478,9,2,1,2,2,0,0,0,0,0,0,0
2,0,8000,5,3,1,1,2,7,1,5,3,2,0,2,2,1,2,1,2,2,0,2,0,3,2,5,0,2,1,1955,70210,8,1,2,2,2,0,0,0,0,0,0,0
2,0,10000,4,3,1,1,2,10,2,5,3,1,1,2,2,1,2,2,1,2,0,1,1,4,0,4,0,2,0,0,78329.3333333333,27,1,2,2,2,0,0,0,0,3,0,0
1,1,8000,4,3,1,1,2,11,1,5,3,2,1,2,2,2,0,1,0,2,0,2,0,1,5,6,0,4,0,17286,40997,7,1,2,2,2,0,0,0,0,0,0,0
2,0,0,4,2,3,1,2,7,2,5,5,2,1,2,2,2,0,1,0,1,2,1,1,3,1,4,0,2,0,7446,64946,64,2,1,2,2,0,0,0,0,0,0,0
2,0,18000,4,2,1,1,2,8,1,3,3,1,0,2,2,1,0,1,1,1,1,1,1,3,1,4,0,1,2,6363,39484,38,1,2,2,2,3,1,0,0,2,0,0
8,0,12000,3,2,1,1,2,3,1,1,3,1,0,2,2,1,2,0,0,1,1,2,0,2,0,2,0,1,0,0,125336,50,2,1,2,1,3,2,3,2,3,3,3
8,0,15000,1,1,1,1,2,1,1,6,3,1,2,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,2262,13562,66,1,2,2,1,0,0,0,0,3,0,0
2,0,20000,5,3,1,1,2,6,2,5,3,1,0,1,1,1,3,1,2,1,1,2,0,2,2,4,0,2,0,3902,93804,11,2,1,2,1,0,0,0,0,0,0,0
2,0,0,5,3,3,1,2,10,2,5,3,1,1,2,2,1,0,0,0,1,1,1,1,4,0,4,0,2,1,0,90853,18,1,2,2,2,3,1,2,1,3,0,0
8,0,9000,4,3,1,2,2,11,1,5,3,2,2,2,2,1,0,1,0,2,0,2,0,5,0,5,0,2,0,3902,64904,42,2,1,2,2,3,1,1,1,3,0,0
2,0,16000,4,3,1,1,2,4,1,3,3,1,2,2,2,1,1,2,1,1,1,1,1,4,0,4,0,1,2,2197,78191,19,1,2,2,2,3,1,3,1,3,3,1
8,0,5000,3,2,1,1,2,7,2,1,3,2,0,2,2,2,0,1,0,2,0,2,0,4,0,4,2,1,3,3166.66666666667,20466.6666666667,15,1,2,2,2,2,1,0,0,3,0,0
4,0,9000,5,4,1,1,2,1,2,5,3,1,0,2,2,2,0,1,0,2,0,1,1,4,0,4,0,1,1,0,29714,17,1,2,2,2,3,1,1,1,3,0,0
5,0,3000,4,3,1,1,2,11,2,5,3,1,0,2,2,1,0,1,0,1,1,1,1,3,3,6,0,2,2,5410.5,69373.5,32,1,2,2,2,3,1,1,1,3,0,0
2,0,6000,2,1,1,1,2,8,2,5,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,4064,36044,82,2,2,2,2,0,0,0,0,3,0,0
5,0,2000,2,1,1,1,2,3,1,6,3,1,1,2,2,1,0,0,0,1,1,2,0,2,2,4,0,2,1,6567,41056,20,2,1,2,1,3,1,1,1,2,0,0
5,0,7400,4,2,1,2,2,7,1,5,3,2,1,2,2,2,0,0,0,2,0,1,1,3,0,3,0,1,0,4910,62120,20,1,2,2,2,3,1,3,1,3,3,3
2,0,15000,4,2,1,1,2,3,1,1,1,1,0,2,2,2,1,2,1,2,0,2,0,2,0,2,0,1,2,4576,81576,83,2,1,2,1,0,0,0,0,3,0,0
4,0,17000,4,3,1,1,2,9,1,6,3,1,1,2,2,1,1,1,3,1,2,1,1,3,0,3,0,1,0,0,135189,44,2,1,2,2,3,1,0,0,3,2,3
4,0,10000,2,2,1,1,2,3,1,3,3,1,0,2,2,2,0,1,1,2,0,2,0,3,1,4,0,2,0,895,39688,17,1,2,2,2,3,1,0,0,3,0,0
2,0,13000,6,3,1,1,1,7,1,1,3,1,0,1,2,1,3,1,2,1,1,1,1,2,1,3,0,2,1,17531.5,119662.5,65,2,1,2,1,3,1,3,1,3,2,3
2,0,8000,2,2,1,1,2,8,1,5,3,1,1,2,2,2,0,1,0,2,0,1,1,3,0,3,0,2,1,3902,50853,41,1,2,2,2,0,0,0,0,3,0,0
2,0,20000,4,3,1,2,2,4,1,5,3,1,0,2,2,1,2,2,2,1,1,2,0,3,0,3,0,3,2,22771,40042,20,2,1,2,2,3,2,3,2,3,3,1
8,0,12000,4,2,1,2,2,8,1,5,3,1,0,2,1,2,0,1,0,1,2,2,0,4,1,5,0,2,2,7852,58261.6666666667,17,1,2,2,2,3,1,2,1,3,0,0
2,0,12000,4,2,1,1,2,2,2,1,1,1,0,2,2,1,1,0,0,2,0,2,0,3,0,3,0,2,0,0,32000,52,2,1,2,1,0,0,0,0,3,0,0
2,0,18000,5,2,1,2,2,4,1,2,1,1,2,2,2,1,1,2,1,2,0,2,0,2,0,2,0,2,2,15080,123080,74,1,2,2,2,0,0,0,0,3,0,0
2,0,5000,4,3,1,1,2,7,2,6,3,1,2,2,2,2,0,1,0,2,0,1,1,3,1,4,0,3,0,4321.5,40057.5,25,1,2,2,2,0,0,0,0,3,0,0
1,9000,8000,3,1,1,1,2,8,1,6,3,1,0,2,2,2,0,0,0,2,0,1,1,3,0,3,0,1,1,1963,32926,17,2,1,2,2,3,1,1,1,3,0,0
6,0,0,4,2,3,1,2,9,2,5,3,1,2,2,2,2,1,0,0,1,1,2,0,2,1,3,0,2,0,2027,59581,41,1,2,2,2,3,1,1,1,3,0,0
5,0,20000,2,1,1,1,2,4,1,1,2,1,0,2,2,2,0,2,1,1,1,2,0,2,0,2,0,1,0,0,97386,55,2,1,2,2,3,1,3,1,3,3,3
2,0,11000,3,2,1,1,2,7,1,5,3,1,0,2,2,1,1,2,1,1,1,2,0,1,0,1,0,1,1,2027,21427,66,2,1,2,2,3,1,3,1,3,3,3
8,0,0,2,2,1,1,2,1,2,5,3,2,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,0,2,4394,36394,80,2,1,2,2,0,0,0,0,3,0,0
4,0,5000,4,3,1,1,2,1,2,6,3,1,0,2,2,2,0,2,2,1,1,2,0,4,0,4,0,2,0,0,35320,61,2,1,2,2,3,1,0,0,3,0,0
2,0,3000,2,1,1,1,2,9,1,1,3,2,1,2,2,2,0,0,0,2,0,2,0,2,1,3,0,1,1,3926,26226,2,1,2,2,2,0,0,0,0,0,0,0
8,0,10000,4,1,1,1,2,3,1,3,3,1,2,2,2,2,1,0,0,2,0,2,0,2,0,2,0,2,2,4576,22033,66,2,1,2,2,0,0,0,0,3,0,0
2,0,7000,5,2,1,1,2,8,2,5,3,1,1,2,2,2,0,1,0,1,1,2,0,2,1,3,0,2,0,4321.5,24988.1666666667,10,1,2,2,2,0,0,0,0,0,0,0
8,0,6000,4,2,1,1,2,6,2,6,3,1,2,2,2,2,0,1,0,2,0,1,2,2,2,4,0,3,0,0,20700,10,1,2,2,2,0,0,0,0,0,0,0
2,0,12000,5,2,1,1,2,12,2,5,3,1,1,2,2,2,0,2,1,1,1,1,2,3,0,3,0,1,2,3926,60889,68,1,2,2,2,0,0,0,0,2,0,0
8,0,0,4,1,3,1,1,10,2,5,3,1,1,2,2,1,1,2,0,2,0,2,0,2,0,2,0,1,2,4064,58064,85,2,1,2,2,3,1,3,1,3,2,3
2,0,12000,4,3,1,1,2,12,1,5,3,1,0,2,2,1,1,1,2,1,1,1,1,3,2,5,0,2,1,2032,126020,64,2,1,2,2,2,1,0,0,3,0,0
4,0,5000,4,2,1,1,2,7,1,5,5,2,1,2,2,2,0,0,0,2,0,2,0,4,1,5,0,1,2,2017,20237,25,1,2,2,2,3,1,0,0,3,0,0
8,0,15000,3,2,1,1,2,6,2,5,1,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,0,0,27951,23,2,1,2,2,3,1,3,1,3,3,2
4,0,10000,3,2,1,1,2,11,2,5,3,1,2,2,2,1,0,2,1,1,1,2,0,1,0,1,0,0,0,0,30416.6666666667,49,1,2,2,2,3,1,0,0,2,0,0
2,0,0,3,3,1,1,2,8,2,5,5,1,1,2,2,2,0,2,1,1,2,2,0,4,0,4,0,2,2,4054,71621,18,2,1,2,2,3,1,0,0,3,0,0
2,0,10000,6,2,1,1,2,7,2,5,3,1,0,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,2,4064,16064,68,2,1,2,2,0,0,0,0,3,0,0
2,0,8000,4,2,1,1,2,9,2,5,3,1,0,2,2,2,1,2,0,1,2,1,1,3,0,3,0,1,2,1960,39660,14,1,2,2,2,2,1,0,0,0,0,0
2,0,12000,3,2,1,1,2,8,2,1,3,1,1,2,2,1,1,1,1,2,0,1,3,3,1,4,0,2,1,8619.5,104082.5,36,2,1,2,2,0,0,0,0,2,0,0
5,0,6000,3,2,1,1,2,7,2,5,3,1,0,2,2,1,0,1,1,1,1,1,1,2,1,3,0,1,0,1951,114153,36,2,1,2,2,3,1,2,1,3,0,0
2,0,12000,4,1,1,1,2,1,1,3,3,1,1,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,2,4378,56028,71,2,1,2,1,0,0,0,0,3,0,0
1,12000,15000,3,2,1,1,2,8,2,5,3,1,0,1,2,1,1,2,1,1,1,2,0,2,0,2,0,1,0,0,74196,45,2,1,2,1,3,1,3,1,3,3,3
8,0,12000,3,2,1,1,2,7,1,5,3,2,0,2,2,2,0,1,1,2,0,1,1,2,1,3,0,2,0,0,32875,12,1,2,2,2,9,1,0,0,0,0,0
1,1000,9000,3,2,1,1,2,8,1,3,3,1,0,2,2,2,0,0,0,2,0,1,1,3,1,4,0,3,0,3526,37026,10,1,2,2,2,0,0,0,0,0,0,0
2,0,5000,6,4,1,2,2,3,1,3,3,1,0,2,2,1,0,1,0,1,1,2,0,6,5,11,0,6,2,23673,120059,2,1,2,2,2,0,0,0,0,0,0,0
2,0,11000,4,2,1,1,2,3,1,1,3,1,1,2,2,2,0,2,1,2,0,1,1,2,0,2,0,1,0,0,48271,20,2,2,2,2,3,1,2,1,3,0,0
8,0,0,5,3,3,1,2,7,2,5,3,2,1,2,2,1,0,1,0,1,1,1,2,3,2,5,0,2,1,25572.3333333333,56136.3333333333,7,2,1,2,2,0,0,0,0,0,0,0
2,0,0,4,2,3,1,2,10,2,5,3,1,0,2,2,1,0,0,0,1,1,1,2,3,0,3,0,1,1,2032,52096,30,2,1,2,1,3,1,0,0,3,0,0
5,0,7000,4,3,1,1,2,7,2,1,3,1,0,2,2,1,1,2,2,1,1,2,0,2,0,2,0,1,1,2027,69454,70,2,1,2,2,3,1,3,1,3,2,3
8,0,15000,2,1,1,1,2,8,2,3,3,1,0,2,2,1,1,0,0,2,0,2,0,1,0,1,0,0,0,0,43851,36,2,1,2,2,3,1,1,1,3,0,0
8,0,8500,2,1,1,1,2,9,1,3,3,1,0,2,2,2,1,2,0,2,0,2,0,2,0,2,0,1,2,4064,43564,70,2,1,2,2,0,0,0,0,3,0,0
2,0,20000,4,2,1,1,1,6,1,1,1,1,0,2,2,1,3,2,2,1,1,2,0,3,0,3,0,1,0,0,144087.666666667,58,2,1,2,2,3,1,3,1,2,3,3
2,0,6000,4,3,1,1,2,2,1,3,3,1,0,2,2,1,1,1,0,1,1,1,1,3,1,4,0,2,2,6579,64972,52,2,1,2,2,0,0,0,0,3,0,0
8,0,2000,2,1,1,1,2,2,2,1,3,2,0,2,2,2,0,0,0,2,0,2,0,1,3,4,0,1,0,8608.5,27879.5,0,1,2,2,2,0,0,0,0,0,0,0
8,0,13000,2,1,1,1,2,2,1,1,1,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,0,0,51524,27,2,2,2,2,3,1,3,1,3,3,2
2,0,16000,4,3,1,2,2,8,1,5,3,1,0,2,2,1,2,2,1,1,1,1,1,3,0,3,0,2,1,2121,92363,41,2,1,2,2,3,1,0,0,3,0,0
1,10000,15000,2,1,1,1,2,4,1,6,1,1,0,1,2,2,0,2,2,2,0,2,0,1,0,1,0,0,0,0,153047.333333333,27,2,1,2,2,3,1,3,1,3,3,2
8,0,18000,3,2,1,1,2,3,1,5,3,1,0,2,2,1,2,1,0,1,1,1,1,2,1,3,0,2,0,2288,69826,41,2,1,2,1,3,2,2,1,3,0,0
8,0,18000,5,3,1,1,2,3,1,3,3,1,0,2,2,1,1,1,3,1,1,2,0,2,2,4,0,2,0,9839,121317,37,2,1,2,1,3,2,3,2,3,2,2
2,0,8000,4,3,1,1,2,10,2,5,3,1,0,2,2,2,0,1,1,2,0,1,2,4,1,5,0,4,1,4895,74637,47,1,2,2,2,3,1,3,1,2,1,3
1,7000,12000,4,2,1,1,2,2,1,3,3,1,1,1,2,1,2,2,2,1,1,2,0,2,1,3,0,1,0,2118,169354,1,2,1,2,1,0,0,0,0,0,0,0
2,0,15000,3,2,1,1,2,3,1,1,3,1,1,2,2,2,0,2,0,2,0,2,0,3,0,3,0,2,2,4378,43567,80,2,1,2,1,0,0,0,0,3,0,0
2,0,25000,3,2,1,2,2,5,1,1,1,1,0,2,2,2,1,2,2,2,0,2,0,2,0,2,0,1,0,25624,86177.3333333333,55,2,1,2,1,3,1,3,1,3,3,2
5,0,13000,3,2,1,1,2,2,1,6,3,1,0,2,2,2,0,1,2,2,0,2,0,3,0,3,0,1,0,0,94329,28,2,1,2,1,3,1,0,0,3,3,3
1,8600,17000,6,4,1,3,2,7,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,0,0,103941,54,1,2,2,2,9,1,0,0,3,0,0
8,0,5000,2,1,1,1,2,8,1,6,3,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,1963,13626,61,1,2,2,2,3,1,3,1,3,3,3
8,0,8000,7,5,1,1,2,10,2,5,3,1,0,2,2,1,0,1,0,2,0,1,1,5,3,8,0,6,1,30670.5,73112.5,60,1,2,2,2,0,0,0,0,3,0,0
2,0,20000,3,2,1,3,2,2,1,5,3,1,3,2,2,1,0,1,0,2,0,2,0,5,0,5,0,2,3,6540,136500,45,2,1,2,2,3,1,1,1,3,0,0
2,0,12000,4,3,1,1,2,9,1,5,3,1,0,1,2,2,1,1,0,1,1,1,1,5,0,5,0,3,3,4054,60081,23,1,2,2,2,2,1,0,0,3,0,0
8,0,4500,2,1,1,1,2,11,2,5,3,2,1,2,2,2,0,1,0,2,0,2,0,2,2,4,0,2,0,9652.5,50042.5,7,1,2,2,2,0,0,0,0,0,0,0
