"","d8_2","d8_3","d9","d10","d14","estred13"
"2992",0,22000,2,2,1,"5"
"2993",0,6000,3,2,1,"6"
"2994",0,28000,3,2,1,"4"
"2995",0,8000,2,1,1,"1"
"2996",0,15000,4,3,1,"10"
"2997",0,10000,3,3,1,"6"
"2998",0,4000,3,3,1,"8"
"2999",0,18000,3,2,1,"4"
"3000",0,6000,3,2,1,"8"
"3001",0,10000,3,1,1,"10"
"3002",0,23000,1,1,1,"5"
"3003",0,18000,4,3,2,"9"
"3004",0,11000,4,3,1,"1"
"3005",0,7000,4,3,1,"7"
"3006",0,18000,2,1,1,"4"
"3007",0,8000,3,2,1,"10"
"3008",0,9000,2,2,1,"2"
"3009",0,30000,4,3,2,"5"
"3010",0,10000,4,3,1,"11"
"3011",0,14000,5,3,1,"6"
"3012",0,6000,1,1,1,"6"
"3013",985,8000,3,2,1,"12"
"3014",0,22000,3,2,1,"9"
"3015",25000,30000,6,3,2,"10"
"3016",0,15000,4,2,1,"10"
"3017",0,16000,4,2,1,"4"
"3018",0,5500,3,2,1,"9"
"3019",2000,8000,3,1,1,"7"
"3020",0,0,4,2,1,"10"
"3021",0,16000,4,3,1,"3"
"3022",0,3000,1,1,1,"6"
"3023",0,35000,6,3,1,"4"
"3024",0,21500,3,2,1,"4"
"3025",0,25000,4,3,2,"8"
"3026",0,10000,4,3,1,"12"
"3027",0,0,3,2,1,"8"
"3028",0,16000,4,3,2,"8"
"3029",0,20000,5,3,2,"3"
"3030",0,21000,3,2,1,"5"
"3031",0,6000,3,3,1,"7"
"3032",0,10000,3,1,1,"8"
"3033",11000,17000,2,1,1,"3"
"3034",2200,10000,4,3,1,"8"
"3035",0,5000,4,3,1,"9"
"3036",0,13000,5,3,2,"7"
"3037",0,0,3,2,1,"8"
"3038",8800,16000,3,2,1,"3"
"3039",0,0,3,2,1,"9"
"3040",0,10000,4,3,1,"7"
"3041",0,7600,3,2,1,"7"
"3042",0,12000,3,2,1,"6"
"3043",0,17000,5,3,1,"6"
"3044",0,7500,2,1,1,"2"
"3045",0,8000,3,2,1,"12"
"3046",0,3000,5,2,1,"1"
"3047",0,0,3,2,1,"8"
"3048",0,5000,5,3,1,"11"
"3049",0,8000,5,3,1,"6"
"3050",0,0,4,2,1,"11"
"3051",0,5000,2,1,1,"6"
"3052",0,26000,3,2,1,"5"
"3053",0,10000,3,1,1,"7"
"3054",0,12000,5,3,2,"1"
"3055",0,15000,4,3,1,"6"
"3056",0,6000,3,2,1,"12"
"3057",0,13000,4,2,2,"4"
"3058",0,10000,4,2,1,"6"
"3059",0,23000,4,3,1,"3"
"3060",0,4000,2,1,1,"9"
"3061",5000,1000,1,1,1,"8"
"3062",0,8000,3,2,1,"10"
"3063",0,15000,6,3,2,"2"
"3064",0,11500,2,1,1,"3"
"3065",0,3400,3,2,1,"6"
"3066",0,0,6,3,1,"7"
"3067",0,7000,3,1,1,"8"
"3068",0,9000,3,2,1,"2"
"3069",0,12000,3,1,1,"6"
"3070",0,8000,4,1,1,"3"
"3071",0,20000,3,1,1,"4"
"3072",0,18000,5,3,1,"5"
"3073",0,9000,4,3,1,"9"
"3074",0,5000,3,2,1,"9"
"3075",0,8000,4,3,1,"12"
"3076",0,15000,3,1,1,"10"
"3077",0,0,4,2,1,"10"
"3078",0,6500,3,1,1,"9"
"3079",0,10000,4,2,1,"12"
"3080",0,18000,5,1,1,"3"
"3081",0,18000,4,3,2,"8"
"3082",0,7500,3,2,1,"8"
"3083",0,18000,3,2,1,"4"
"3084",0,8000,4,2,1,"9"
"3085",0,15000,3,2,1,"3"
"3086",0,8000,3,2,1,"10"
"3087",10000,10000,4,3,1,"8"
"3088",0,7000,4,3,1,"7"
"3089",0,19000,3,2,1,"6"
"3090",0,35000,5,3,3,"5"
"3091",0,5000,2,2,1,"2"
"3092",0,5300,3,2,1,"11"
"3093",0,20000,3,2,1,"1"
"3094",0,14000,3,2,1,"2"
"3095",24000,40000,6,2,3,"4"
"3096",0,9000,3,2,1,"10"
"3097",0,20000,5,3,1,"6"
"3098",0,8000,4,2,1,"7"
"3099",0,15000,4,2,1,"11"
"3100",0,0,4,2,1,"8"
"3101",0,9000,4,2,1,"7"
"3102",3000,12000,2,1,1,"6"
"3103",0,18000,5,3,1,"3"
"3104",1,12000,4,2,1,"8"
"3105",0,5000,3,2,1,"1"
"3106",0,7000,3,2,1,"8"
"3107",5000,7000,2,2,1,"7"
"3108",0,14000,5,4,2,"8"
"3109",0,11000,5,2,1,"3"
"3110",10000,12000,4,3,1,"10"
"3111",0,12000,4,2,2,"7"
"3112",0,12000,2,1,1,"10"
"3113",0,12000,4,2,1,"10"
"3114",0,0,5,3,1,"7"
"3115",0,18000,4,3,2,"3"
"3116",0,0,3,2,1,"12"
"3117",0,20000,5,3,1,"10"
"3118",0,18000,4,3,2,"3"
"3119",1300,2500,5,3,1,"7"
"3120",0,10000,3,2,1,"10"
"3121",0,12000,4,4,1,"12"
"3122",0,6000,4,1,1,"10"
"3123",0,6500,3,3,1,"8"
"3124",0,8000,3,2,1,"3"
"3125",0,30000,3,2,1,"5"
"3126",0,0,6,3,2,"11"
"3127",0,6000,2,2,1,"10"
"3128",0,8000,3,2,1,"10"
"3129",0,8000,3,2,1,"6"
"3130",0,28000,4,2,2,"5"
"3131",0,4000,3,2,2,"7"
"3132",0,25000,4,3,1,"5"
"3133",0,14000,4,3,1,"8"
"3134",0,20000,4,3,1,"3"
"3135",0,12000,4,3,1,"6"
"3136",0,4500,4,2,1,"7"
"3137",0,7500,2,1,1,"9"
"3138",0,9000,3,1,1,"2"
"3139",0,12000,6,3,2,"9"
"3140",0,10000,7,6,1,"9"
"3141",0,20000,5,3,2,"9"
"3142",0,7000,3,3,1,"7"
"3143",0,15000,4,2,1,"3"
"3144",0,7000,4,2,1,"7"
"3145",0,15000,3,2,1,"7"
"3146",0,7000,4,3,1,"1"
"3147",0,16000,3,2,1,"4"
"3148",0,8000,3,1,1,"6"
"3149",0,15000,4,3,1,"8"
"3150",0,15000,3,2,1,"6"
"3151",0,3500,2,2,1,"7"
"3152",0,12000,5,3,2,"9"
"3153",20000,20000,4,3,1,"3"
"3154",0,9000,4,3,1,"7"
"3155",0,8000,3,2,1,"9"
"3156",0,12000,5,2,1,"2"
"3157",0,25000,3,1,1,"4"
"3158",0,15000,2,1,1,"4"
"3159",0,8000,4,3,1,"12"
"3160",0,5000,5,3,1,"11"
"3161",0,11000,4,2,1,"10"
"3162",0,6000,4,2,1,"7"
"3163",0,6000,3,3,2,"1"
"3164",0,8000,4,3,1,"6"
"3165",0,30000,4,3,2,"4"
"3166",0,20000,6,2,2,"9"
"3167",0,7500,2,1,1,"7"
"3168",0,6500,2,2,1,"8"
"3169",0,0,3,2,1,"7"
"3170",0,25000,4,3,2,"3"
"3171",0,10000,5,3,1,"6"
"3172",0,30000,4,3,2,"4"
"3173",0,25000,4,1,1,"3"
"3174",0,8000,3,2,1,"1"
"3175",0,8000,4,3,1,"11"
"3176",0,11200,3,2,1,"12"
"3177",0,16000,5,2,1,"12"
"3178",0,0,4,3,1,"7"
"3179",0,35000,5,2,3,"5"
"3180",0,15000,5,2,2,"5"
"3181",0,12000,3,2,1,"1"
"3182",0,18000,3,2,1,"4"
"3183",0,17000,6,3,2,"7"
"3184",0,30000,4,3,2,"5"
"3185",0,12000,3,1,1,"3"
"3186",0,12000,3,2,1,"10"
"3187",0,15000,4,2,1,"3"
"3188",0,30000,3,2,1,"4"
"3189",0,18000,2,1,1,"4"
"3190",0,8000,3,2,1,"10"
"3191",0,8000,3,2,1,"8"
"3192",0,15000,3,2,1,"8"
"3193",0,10000,5,4,1,"9"
"3194",0,3500,4,3,1,"9"
"3195",0,0,4,2,1,"12"
"3196",0,8000,2,1,2,"8"
"3197",0,10000,3,1,1,"10"
"3198",0,25000,4,3,2,"4"
"3199",0,15000,3,2,1,"4"
"3200",0,10000,3,2,1,"12"
"3201",0,15000,3,2,1,"3"
"3202",0,0,5,2,1,"9"
"3203",0,30000,5,2,2,"4"
"3204",0,8000,4,3,1,"8"
"3205",3600,12000,3,2,1,"2"
"3206",0,8000,4,3,1,"9"
"3207",0,8000,4,3,1,"2"
"3208",0,35000,4,1,2,"5"
"3209",0,12000,3,2,1,"10"
"3210",8900,15000,5,4,1,"9"
"3211",0,12000,6,1,1,"9"
"3212",0,8000,4,2,1,"6"
"3213",0,15000,5,3,1,"1"
"3214",0,12000,4,3,1,"1"
"3215",0,6500,4,3,1,"8"
"3216",0,4000,2,1,1,"10"
"3217",0,7000,4,3,1,"9"
"3218",0,0,6,4,2,"7"
"3219",0,12000,5,3,1,"2"
"3220",0,20000,3,2,1,"4"
"3221",0,0,3,2,1,"12"
"3222",0,0,3,1,1,"8"
"3223",0,30000,6,5,1,"4"
"3224",0,60000,4,3,3,"5"
"3225",0,15000,4,3,1,"8"
"3226",0,5000,4,3,1,"2"
"3227",9000,12000,3,2,1,"1"
"3228",0,15008,3,3,1,"2"
"3229",0,8000,5,4,1,"10"
"3230",0,7000,2,2,1,"4"
"3231",0,8000,3,2,1,"8"
"3232",0,14000,3,2,1,"2"
"3233",0,12000,4,3,1,"6"
"3234",0,55000,6,4,3,"5"
"3235",0,8000,3,3,1,"9"
"3236",0,5000,2,1,1,"1"
"3237",0,0,4,3,1,"8"
"3238",7600,16000,2,2,1,"1"
"3239",15000,15000,3,2,1,"1"
"3240",0,15000,3,1,1,"4"
"3241",0,10000,4,3,1,"11"
"3242",0,18000,3,2,1,"4"
"3243",0,30000,5,3,3,"2"
"3244",0,20000,3,2,1,"4"
"3245",0,9000,5,3,1,"8"
"3246",0,40000,5,4,4,"5"
"3247",0,5000,2,1,1,"7"
"3248",0,25000,4,2,1,"4"
"3249",0,8000,4,3,1,"12"
"3250",0,2000,1,1,1,"7"
"3251",0,30000,6,4,3,"11"
"3252",0,15000,4,3,1,"3"
"3253",0,20000,6,3,2,"9"
"3254",0,10000,3,2,1,"1"
"3255",0,12000,2,1,1,"11"
"3256",0,6000,4,2,1,"7"
"3257",28000,28000,5,3,1,"3"
"3258",0,0,3,2,1,"7"
"3259",0,10500,4,4,1,"8"
"3260",0,18000,6,4,1,"8"
"3261",0,6000,3,1,1,"6"
"3262",0,9000,2,1,1,"3"
"3263",0,14000,5,2,1,"9"
"3264",0,16500,5,2,1,"2"
"3265",0,0,3,2,1,"12"
"3266",0,8000,5,3,1,"11"
"3267",0,12000,4,2,1,"12"
"3268",6000,7000,3,3,1,"9"
"3269",0,6000,3,3,1,"7"
"3270",0,9000,3,2,1,"6"
"3271",0,30000,7,1,2,"3"
"3272",0,8000,5,2,2,"8"
"3273",0,16000,3,2,1,"3"
"3274",0,18000,5,3,2,"2"
"3275",0,0,2,2,1,"9"
"3276",12000,20000,4,3,1,"3"
"3277",10000,15000,2,1,1,"4"
"3278",0,0,5,3,1,"11"
"3279",1430,10000,5,4,1,"9"
"3280",0,18000,4,3,2,"4"
"3281",0,6200,2,2,1,"10"
"3282",0,60000,5,3,3,"5"
"3283",0,15500,5,2,1,"2"
"3284",0,15800,2,1,1,"4"
"3285",0,7000,3,2,1,"12"
"3286",0,25000,5,3,3,"12"
"3287",0,19000,5,2,1,"4"
"3288",0,10000,5,3,1,"10"
"3289",0,5000,1,1,1,"12"
"3290",0,0,5,3,2,"10"
"3291",0,40000,6,3,2,"5"
"3292",0,10000,3,2,1,"8"
"3293",0,18000,5,2,1,"7"
"3294",0,12000,3,2,1,"2"
"3295",0,20000,4,3,2,"8"
"3296",0,5000,4,2,1,"7"
"3297",0,20000,4,3,1,"4"
"3298",8500,12000,3,2,1,"10"
"3299",0,22000,3,2,2,"3"
"3300",8900,15000,4,2,1,"2"
"3301",0,3500,4,3,1,"9"
"3302",0,18000,4,2,1,"7"
"3303",0,10000,4,3,1,"1"
"3304",0,6000,4,3,1,"8"
"3305",0,17000,3,2,1,"3"
"3306",0,5000,4,3,1,"1"
"3307",0,15000,3,2,1,"6"
"3308",0,15000,3,2,1,"10"
"3309",0,12000,4,2,1,"9"
"3310",25000,20000,6,3,1,"9"
"3311",0,0,3,1,1,"12"
"3312",0,5000,2,1,1,"9"
"3313",0,7000,3,2,1,"3"
"3314",0,13000,4,3,1,"10"
"3315",0,25000,7,3,2,"8"
"3316",0,5000,2,1,1,"9"
"3317",0,7000,4,2,1,"7"
"3318",0,12000,2,1,1,"2"
"3319",0,10000,3,2,1,"10"
"3320",0,16000,2,1,1,"4"
"3321",0,15000,3,2,1,"4"
"3322",0,11000,4,1,1,"3"
"3323",0,11000,3,1,1,"3"
"3324",0,10000,4,2,1,"9"
"3325",0,8500,3,2,1,"9"
"3326",0,20000,5,2,1,"3"
"3327",0,8000,4,2,1,"8"
"3328",0,5000,2,1,1,"4"
"3329",0,19000,4,4,2,"4"
"3330",0,15000,4,3,1,"12"
"3331",0,18000,4,2,1,"6"
"3332",0,6500,2,2,1,"8"
"3333",0,8500,5,3,1,"11"
"3334",0,10000,4,2,1,"6"
"3335",0,12000,4,3,1,"11"
"3336",0,20000,5,3,2,"5"
"3337",0,12000,4,3,1,"6"
"3338",0,6000,3,2,1,"7"
"3339",0,12000,5,3,1,"7"
"3340",0,8500,3,2,1,"8"
"3341",0,20000,3,2,1,"8"
"3342",0,9000,3,2,1,"2"
"3343",0,8000,2,1,1,"12"
"3344",0,0,3,1,1,"7"
"3345",0,12000,6,2,1,"2"
"3346",0,114700,6,3,4,"5"
"3347",0,7000,4,1,1,"6"
"3348",0,10000,4,2,1,"7"
"3349",0,15500,4,2,1,"6"
"3350",0,8000,4,3,1,"10"
"3351",0,4000,5,3,1,"11"
"3352",9500,9500,3,1,1,"2"
"3353",0,8000,3,2,1,"8"
"3354",0,3000,2,1,1,"7"
"3355",0,7000,4,2,1,"7"
"3356",0,16000,4,3,1,"9"
"3357",0,20000,5,3,1,"2"
"3358",0,19000,4,3,1,"3"
"3359",9980,0,5,2,1,"8"
"3360",0,13000,5,3,1,"8"
"3361",0,12000,3,2,1,"2"
"3362",0,5000,2,2,1,"6"
"3363",0,15000,3,2,1,"10"
"3364",0,15000,4,2,1,"3"
"3365",0,9000,3,1,1,"6"
"3366",0,15000,5,2,1,"8"
"3367",0,15000,4,3,1,"4"
"3368",0,0,5,3,1,"12"
"3369",0,12000,4,3,1,"8"
"3370",0,12000,3,2,1,"1"
"3371",0,10000,3,2,1,"12"
"3372",0,25000,5,2,1,"11"
"3373",0,15000,3,2,1,"3"
"3374",0,60000,7,4,4,"6"
"3375",0,7000,1,1,1,"10"
"3376",0,4000,5,2,1,"9"
"3377",0,10000,3,2,1,"2"
"3378",0,5000,3,2,1,"7"
"3379",0,8000,3,2,1,"11"
"3380",0,8000,2,1,1,"1"
"3381",0,6000,4,2,1,"2"
"3382",0,10000,2,1,1,"1"
"3383",0,15000,5,3,1,"10"
"3384",0,15000,4,2,1,"4"
"3385",0,75000,6,3,3,"5"
"3386",0,6000,2,2,1,"6"
"3387",0,20000,2,1,1,"4"
"3388",0,10000,4,3,1,"10"
"3389",0,4500,3,1,1,"9"
"3390",0,18000,5,4,1,"3"
"3391",0,7000,5,1,1,"7"
"3392",0,12000,3,1,1,"8"
"3393",0,10000,5,3,1,"11"
"3394",0,12000,3,2,1,"6"
"3395",0,8700,4,2,1,"11"
"3396",9000,10000,3,2,1,"1"
"3397",0,18500,2,1,1,"5"
"3398",17000,25000,4,2,1,"6"
"3399",0,10000,6,3,2,"7"
"3400",0,6000,2,1,1,"8"
"3401",2200,8000,3,2,1,"12"
"3402",0,15000,4,2,1,"6"
"3403",0,10000,2,2,1,"6"
"3404",10000,10000,4,2,1,"8"
"3405",0,15000,5,2,2,"9"
"3406",0,30000,5,3,2,"6"
"3407",0,12000,4,3,1,"1"
"3408",0,20000,4,2,1,"4"
"3409",0,35000,4,3,3,"5"
"3410",0,15000,3,2,2,"5"
"3411",0,12000,3,2,1,"1"
"3412",0,8000,3,2,1,"12"
"3413",1500,10000,4,3,1,"10"
"3414",0,15000,5,4,1,"12"
"3415",0,7000,3,2,1,"7"
"3416",0,8000,4,3,1,"1"
"3417",0,8000,4,2,1,"11"
"3418",0,5000,3,2,1,"2"
"3419",6000,9000,3,2,1,"9"
"3420",0,9000,3,1,1,"6"
"3421",0,10000,4,3,1,"10"
"3422",0,20000,6,4,3,"8"
"3423",0,23000,3,1,1,"4"
"3424",0,9000,5,3,1,"11"
"3425",0,15000,3,2,1,"3"
"3426",0,6266,4,2,1,"12"
"3427",0,6000,3,2,1,"6"
"3428",0,13000,3,2,1,"2"
"3429",0,8000,4,3,1,"10"
"3430",0,20000,4,1,1,"4"
"3431",0,35000,7,3,3,"5"
"3432",0,12000,3,2,1,"11"
"3433",0,10000,2,1,1,"10"
"3434",0,20000,6,2,1,"8"
"3435",0,12000,6,2,1,"7"
"3436",0,9000,5,3,1,"7"
"3437",0,1000,3,2,1,"9"
"3438",0,14000,5,3,1,"3"
"3439",0,40000,5,2,2,"4"
"3440",0,20000,5,3,2,"9"
"3441",0,16000,4,3,1,"2"
"3442",0,9000,3,2,1,"3"
"3443",0,15000,3,1,1,"9"
"3444",0,3000,3,1,1,"6"
"3445",0,8000,5,4,1,"9"
"3446",0,7000,4,3,1,"7"
"3447",15000,15000,4,3,1,"8"
"3448",0,35000,4,3,3,"2"
"3449",13000,30000,4,3,2,"6"
"3450",20000,25000,4,3,2,"4"
"3451",0,7000,4,2,1,"7"
"3452",0,14000,4,3,1,"2"
"3453",0,10000,5,3,1,"12"
"3454",0,28000,6,2,2,"4"
"3455",0,12000,2,1,1,"4"
"3456",0,30000,5,4,2,"4"
"3457",0,5000,3,2,1,"8"
"3458",0,20000,4,3,1,"2"
"3459",0,15000,3,2,1,"9"
"3460",0,14500,3,2,1,"9"
"3461",0,10000,4,3,1,"1"
"3462",0,10000,3,3,1,"2"
"3463",0,9000,3,2,1,"7"
"3464",0,6000,6,3,1,"7"
"3465",0,6000,2,1,1,"12"
"3466",0,12000,3,2,1,"8"
"3467",0,12000,4,2,1,"12"
"3468",0,10000,3,3,1,"4"
"3469",0,12000,4,2,1,"9"
"3470",0,1500,4,3,1,"6"
"3471",0,18000,4,3,1,"9"
"3472",0,6500,2,2,1,"8"
"3473",0,5000,4,3,1,"7"
"3474",0,8500,2,2,1,"8"
"3475",0,2000,2,1,1,"6"
"3476",0,13000,3,2,1,"2"
"3477",0,15000,4,2,1,"12"
"3478",20000,20000,4,3,2,"4"
"3479",0,8000,4,2,1,"7"
"3480",0,8000,2,2,1,"3"
"3481",0,4500,3,1,1,"8"
"3482",0,8000,2,1,1,"12"
"3483",0,0,4,3,1,"8"
"3484",0,0,4,1,1,"10"
"3485",0,10000,5,3,1,"7"
"3486",3700,5000,2,2,1,"6"
"3487",19000,15000,3,2,1,"5"
"3488",0,7000,5,3,2,"7"
"3489",0,9000,4,3,1,"11"
"3490",0,12000,3,1,1,"1"
"3491",0,6000,3,2,1,"10"
"3492",0,6500,3,2,1,"7"
"3493",0,18000,4,3,1,"4"
"3494",0,20000,6,3,2,"6"
"3495",0,27000,5,3,1,"2"
"3496",0,6500,4,2,1,"11"
"3497",0,0,4,3,2,"11"
"3498",0,17500,5,2,1,"4"
"3499",0,10000,3,3,1,"1"
"3500",0,10000,4,3,1,"1"
"3501",0,15000,4,3,1,"3"
"3502",0,7000,2,1,1,"6"
"3503",0,10000,3,2,1,"3"
"3504",0,8000,3,2,1,"7"
"3505",0,14000,3,2,2,"10"
"3506",0,20000,4,3,1,"6"
"3507",0,12000,6,5,1,"2"
"3508",0,10000,3,2,1,"10"
"3509",0,14000,3,2,1,"2"
"3510",0,9000,3,2,1,"10"
"3511",0,2500,3,2,1,"1"
"3512",6000,20000,2,2,1,"3"
"3513",0,15000,3,2,1,"7"
"3514",0,0,2,1,1,"9"
"3515",0,12000,4,2,1,"8"
"3516",0,10000,4,3,1,"9"
"3517",0,0,7,5,1,"9"
"3518",0,7000,3,2,1,"2"
"3519",0,24700,5,4,2,"3"
"3520",0,12000,4,2,2,"1"
"3521",3000,8000,3,3,2,"3"
"3522",0,0,4,2,1,"7"
"3523",25000,25000,5,3,2,"6"
"3524",0,16000,4,2,1,"3"
"3525",0,10000,5,3,1,"2"
"3526",0,7500,3,2,1,"12"
"3527",0,7500,3,2,1,"9"
"3528",0,10000,3,2,1,"8"
"3529",0,15000,3,2,1,"10"
"3530",0,9000,5,4,1,"9"
"3531",0,40000,6,3,2,"3"
"3532",0,9000,2,1,1,"2"
"3533",0,12000,3,2,1,"3"
"3534",0,0,4,2,1,"8"
"3535",0,7000,3,2,1,"9"
"3536",0,10000,5,3,1,"7"
"3537",0,16000,3,2,1,"4"
"3538",0,10000,3,3,1,"3"
"3539",0,8000,5,3,2,"7"
"3540",0,0,3,2,1,"9"
"3541",0,10000,4,1,1,"3"
"3542",0,15000,2,2,1,"2"
"3543",0,20000,3,2,1,"11"
"3544",0,8000,2,2,1,"1"
"3545",0,12000,3,2,1,"1"
"3546",0,15000,3,2,1,"8"
"3547",1600,5000,4,3,1,"11"
"3548",0,8000,2,2,1,"6"
"3549",0,18000,2,1,1,"4"
"3550",0,26000,3,1,2,"6"
"3551",0,10000,5,3,1,"11"
"3552",0,8000,4,3,1,"10"
"3553",0,7000,3,2,1,"2"
"3554",0,10000,4,2,1,"9"
"3555",0,25000,6,3,3,"4"
"3556",0,8000,4,2,1,"11"
"3557",0,18000,4,3,2,"2"
"3558",0,15000,5,4,2,"8"
"3559",0,15000,5,3,1,"3"
"3560",0,8564,2,1,1,"3"
"3561",0,15000,3,2,1,"10"
"3562",0,20000,3,2,1,"4"
"3563",0,9000,3,3,1,"8"
"3564",0,15000,7,6,1,"2"
"3565",0,15000,3,3,1,"6"
"3566",0,8000,4,2,1,"1"
"3567",0,10000,3,2,1,"6"
"3568",0,16000,3,2,1,"9"
"3569",0,10000,3,2,1,"2"
"3570",0,6000,6,4,2,"7"
"3571",0,14000,3,2,1,"3"
"3572",0,12000,5,3,2,"10"
"3573",0,0,4,3,1,"12"
"3574",0,20000,6,3,3,"10"
"3575",0,6000,4,2,1,"6"
"3576",0,7000,3,2,1,"11"
"3577",0,10000,3,3,1,"8"
"3578",0,13000,3,2,1,"8"
"3579",0,20000,3,2,2,"4"
"3580",0,20000,8,4,2,"12"
"3581",0,14000,2,1,1,"4"
"3582",0,12000,5,3,1,"3"
"3583",0,8000,3,2,1,"10"
"3584",0,12000,3,2,1,"2"
"3585",0,8000,4,3,1,"3"
"3586",0,50000,7,3,3,"5"
"3587",0,0,3,2,1,"8"
"3588",0,18000,4,2,1,"6"
"3589",0,14000,3,2,1,"9"
"3590",0,13000,4,2,1,"9"
"3591",0,10000,3,2,1,"6"
"3592",0,12500,3,2,1,"8"
"3593",0,12000,4,3,1,"2"
"3594",0,40200,5,3,3,"6"
"3595",0,9000,5,2,1,"12"
"3596",0,0,4,2,1,"10"
"3597",0,23000,4,2,2,"4"
"3598",0,10000,4,1,1,"2"
"3599",0,10000,4,2,1,"1"
"3600",1,12000,4,2,1,"8"
"3601",0,13000,3,1,1,"10"
"3602",0,15000,2,1,1,"8"
"3603",0,10000,1,1,1,"6"
"3604",0,10000,4,3,1,"10"
"3605",0,7000,3,1,1,"8"
"3606",0,18000,5,3,2,"8"
"3607",0,10000,4,3,1,"3"
"3608",0,8000,5,3,1,"6"
"3609",0,8000,4,3,1,"10"
"3610",0,6000,3,2,1,"6"
"3611",0,6000,2,1,1,"11"
"3612",0,3500,1,1,1,"1"
"3613",0,15000,3,2,1,"12"
"3614",0,9000,5,2,1,"7"
"3615",0,40000,8,2,3,"6"
"3616",0,30000,4,3,1,"4"
"3617",0,10000,3,2,1,"3"
"3618",0,13500,2,1,1,"4"
"3619",0,5000,4,3,1,"10"
"3620",0,15000,3,2,1,"6"
"3621",0,5000,3,2,1,"2"
"3622",0,12000,4,3,1,"11"
"3623",0,15000,4,1,1,"3"
"3624",0,0,6,3,1,"8"
"3625",0,9000,3,2,1,"2"
"3626",0,5000,3,2,1,"9"
"3627",0,5000,2,1,1,"1"
"3628",0,15000,2,1,1,"2"
"3629",0,7000,3,2,1,"10"
"3630",0,8000,4,2,1,"10"
"3631",0,8000,3,2,1,"10"
"3632",0,15000,5,4,2,"2"
"3633",0,12000,5,2,1,"8"
"3634",0,7000,3,2,1,"8"
"3635",0,10000,5,3,1,"6"
"3636",0,12000,3,2,1,"10"
"3637",0,25000,3,2,1,"5"
"3638",0,6000,3,2,1,"7"
"3639",0,10000,5,3,2,"12"
"3640",0,1000,2,1,1,"9"
"3641",0,9000,3,2,1,"7"
"3642",0,15000,3,2,2,"6"
"3643",20000,20000,4,3,1,"2"
"3644",12000,13000,4,3,1,"3"
"3645",0,4000,5,2,1,"10"
"3646",0,8000,4,2,1,"9"
"3647",0,10000,3,2,1,"11"
"3648",0,40000,5,1,3,"5"
"3649",0,15000,4,3,1,"9"
"3650",0,12000,3,2,1,"1"
"3651",0,5000,1,1,1,"10"
"3652",0,14342,2,1,1,"4"
"3653",0,8000,3,1,1,"6"
"3654",0,12000,3,3,1,"6"
"3655",0,11000,4,3,1,"10"
"3656",0,7000,3,2,1,"12"
"3657",0,20000,8,4,1,"3"
"3658",0,17000,3,2,1,"4"
"3659",0,6000,7,5,1,"1"
"3660",0,8000,3,2,1,"2"
"3661",0,18000,5,4,1,"9"
"3662",0,8000,5,4,1,"3"
"3663",0,15000,6,3,1,"7"
"3664",0,12000,4,2,1,"1"
"3665",0,7000,3,2,1,"9"
"3666",0,5600,3,2,1,"8"
"3667",0,35000,4,3,2,"5"
"3668",0,10000,3,2,1,"3"
"3669",0,12000,3,2,1,"8"
"3670",1590,8000,4,3,1,"10"
"3671",0,40000,6,3,2,"4"
"3672",0,25000,4,3,2,"10"
"3673",0,12000,2,1,1,"3"
"3674",0,12000,5,2,1,"12"
"3675",0,8000,3,2,1,"10"
"3676",0,8000,3,1,1,"9"
"3677",0,20000,5,3,1,"3"
"3678",0,14000,4,2,1,"3"
"3679",3700,12000,3,2,1,"3"
"3680",0,6000,3,2,1,"1"
"3681",0,9000,3,2,1,"6"
"3682",0,10000,5,4,1,"8"
"3683",30000,30000,4,3,2,"4"
"3684",0,0,3,2,1,"8"
"3685",0,6500,5,3,1,"9"
"3686",0,6000,6,5,1,"7"
"3687",0,21000,3,2,1,"3"
"3688",0,9000,3,2,1,"8"
"3689",0,10000,3,2,2,"8"
"3690",0,15000,6,4,2,"8"
"3691",0,3000,4,2,1,"11"
"3692",0,18000,4,2,1,"7"
"3693",0,9500,5,2,1,"7"
"3694",0,15000,7,3,2,"7"
"3695",0,8000,3,2,1,"8"
"3696",0,5000,3,2,1,"11"
"3697",0,9000,3,2,1,"10"
"3698",0,13500,4,2,1,"9"
"3699",0,10000,3,2,1,"11"
"3700",0,9000,3,2,1,"8"
"3701",0,15000,6,4,1,"3"
"3702",15000,25000,4,3,2,"3"
"3703",0,10000,5,4,1,"1"
"3704",0,8000,3,2,1,"11"
"3705",0,7500,2,1,1,"7"
"3706",0,20000,3,2,1,"4"
"3707",0,5000,2,1,1,"7"
"3708",0,13000,4,2,1,"2"
"3709",0,8000,3,2,1,"1"
"3710",0,20000,5,4,2,"4"
"3711",20000,25000,4,3,2,"6"
"3712",0,9000,4,3,1,"1"
"3713",0,4000,3,2,1,"7"
"3714",0,8000,3,2,1,"7"
"3715",0,23100,4,2,2,"9"
"3716",0,24700,5,4,2,"3"
"3717",0,7000,4,3,1,"8"
"3718",0,0,4,2,1,"10"
"3719",0,6000,4,2,1,"7"
"3720",0,6000,4,3,1,"7"
"3721",0,6000,3,2,1,"7"
"3722",0,2000,1,1,1,"7"
"3723",0,7000,5,3,1,"9"
"3724",0,12000,2,1,1,"3"
"3725",0,15000,5,3,1,"7"
"3726",0,10000,4,2,1,"7"
