"d8_2","d8_3","d9","d10","d14","estred13"
0,6000,6,2,1,"7"
22000,30000,5,2,3,"4"
35000,35000,4,2,2,"4"
0,14000,6,3,1,"6"
0,9500,3,2,1,"8"
0,7000,5,3,1,"11"
0,17000,3,2,1,"3"
0,13000,3,2,1,"6"
0,30000,4,3,2,"5"
0,17000,4,3,2,"9"
0,16000,4,2,1,"3"
0,9000,5,2,1,"6"
0,8000,3,2,1,"9"
0,12000,3,2,1,"2"
0,3000,3,2,1,"11"
0,8000,3,2,1,"12"
0,9000,3,1,1,"12"
0,25000,5,3,2,"6"
0,10000,3,2,1,"7"
0,6000,4,2,1,"10"
0,8000,3,2,1,"1"
0,8000,5,3,1,"7"
1100,10000,5,3,1,"8"
0,10000,4,3,1,"2"
0,6500,3,2,1,"7"
0,12000,2,2,1,"2"
0,6000,4,2,1,"3"
0,22000,4,2,1,"4"
0,3000,3,2,1,"9"
0,14000,7,3,2,"7"
0,12000,5,4,1,"9"
0,14000,3,2,1,"4"
0,8000,4,2,1,"10"
0,4500,1,1,1,"8"
0,8500,3,3,1,"10"
0,10000,3,2,1,"11"
0,22000,5,2,2,"4"
12000,12000,4,3,1,"7"
0,15000,4,2,1,"7"
0,15000,4,3,1,"8"
0,10000,3,2,1,"11"
0,0,3,2,1,"8"
0,6000,1,1,1,"8"
0,6000,4,2,1,"7"
0,5000,3,1,1,"12"
0,8000,3,2,1,"10"
0,18000,3,2,2,"2"
0,7000,3,3,1,"6"
0,19000,4,3,2,"4"
0,8000,4,3,1,"12"
2200,7500,3,2,1,"12"
0,9500,3,2,1,"12"
0,9000,1,1,1,"1"
0,3000,2,1,1,"7"
0,15000,4,3,1,"4"
0,25000,4,3,2,"11"
0,70000,5,1,4,"5"
0,5000,3,2,1,"11"
0,5700,2,1,1,"7"
0,8000,4,2,1,"10"
0,17000,5,3,1,"9"
0,20000,5,4,2,"8"
0,36000,5,2,3,"5"
0,15000,3,2,1,"10"
0,10000,2,2,1,"3"
0,16000,3,2,1,"12"
0,18000,4,2,1,"4"
0,14000,3,2,1,"3"
0,4000,3,1,1,"8"
0,12000,3,2,1,"7"
0,19000,3,2,1,"2"
0,10000,4,3,1,"12"
0,10000,4,1,1,"8"
0,5000,3,2,1,"7"
0,15000,4,3,1,"8"
0,8000,4,2,1,"10"
0,10000,4,3,1,"6"
0,15000,4,2,1,"9"
0,9000,3,2,1,"7"
0,13000,6,3,2,"11"
0,10000,4,2,1,"2"
0,12000,5,4,1,"6"
3000,12000,4,2,2,"8"
0,9130,3,1,1,"8"
0,18000,4,3,1,"1"
0,9000,3,2,1,"2"
0,4000,4,3,1,"7"
0,18000,5,4,1,"2"
0,15000,3,2,1,"6"
0,17500,3,2,1,"3"
0,14000,3,1,1,"3"
0,18000,4,2,1,"9"
0,7500,3,1,1,"10"
0,15000,3,2,1,"2"
0,0,3,3,1,"9"
0,7500,6,3,1,"3"
0,50000,5,3,3,"6"
0,10000,4,2,1,"10"
0,6000,4,2,1,"8"
0,5000,5,4,1,"7"
0,14000,1,1,1,"5"
0,15000,6,4,1,"11"
0,8000,3,2,1,"1"
0,4000,3,2,1,"7"
0,10000,4,2,1,"10"
0,7000,4,3,1,"1"
0,15000,2,1,1,"4"
0,10000,3,1,1,"1"
0,14000,4,3,1,"6"
0,8000,3,2,1,"8"
2030,0,5,3,2,"8"
0,13000,4,2,1,"9"
0,8000,4,2,1,"11"
0,0,4,3,1,"10"
17000,23000,3,2,1,"4"
0,11000,2,1,1,"3"
0,24000,3,2,1,"6"
0,10500,3,2,1,"8"
0,15000,4,2,1,"3"
0,6000,1,1,1,"2"
0,8000,2,1,1,"8"
0,0,4,2,1,"8"
0,2000,3,2,1,"9"
0,30000,4,1,2,"5"
0,12000,3,2,1,"6"
0,12000,3,2,1,"9"
8000,10000,4,3,1,"6"
0,9000,3,2,1,"8"
0,8500,4,2,1,"8"
0,11000,3,2,1,"9"
0,0,4,1,1,"10"
0,10000,5,2,1,"10"
0,7000,1,1,1,"3"
0,21000,3,2,1,"4"
0,8000,3,2,1,"10"
0,10000,1,1,1,"1"
0,14000,3,2,1,"8"
0,12000,5,4,1,"9"
0,6500,3,2,1,"9"
1850,5000,5,3,1,"9"
0,5000,4,2,1,"10"
0,2000,2,1,0,"11"
5000,4000,4,2,1,"10"
0,8000,3,2,1,"9"
8000,7000,3,2,1,"6"
0,8000,3,2,1,"9"
0,10500,3,2,1,"3"
0,12000,4,3,1,"7"
0,15000,4,2,1,"7"
0,6000,4,2,1,"6"
0,8000,2,1,1,"11"
9500,12000,4,3,1,"8"
0,0,3,2,1,"9"
0,12000,4,2,1,"1"
0,15000,4,2,1,"2"
0,10000,4,3,1,"6"
0,12000,5,3,2,"12"
0,10000,4,2,1,"6"
0,25000,4,3,4,"8"
0,4000,4,1,1,"7"
0,15000,3,2,1,"4"
0,15000,4,3,1,"2"
6000,10000,3,2,1,"2"
0,8000,3,2,1,"8"
0,21000,3,2,1,"3"
0,27000,5,2,1,"5"
0,10000,3,2,1,"7"
0,5000,4,2,1,"9"
0,29000,4,3,2,"5"
0,0,2,1,1,"8"
0,6000,4,1,1,"7"
0,25000,4,3,2,"8"
0,12000,4,3,1,"3"
0,21000,3,2,1,"6"
0,4000,3,2,1,"8"
0,22000,5,3,2,"4"
0,20000,5,3,1,"9"
0,15000,3,1,1,"2"
0,15000,4,3,1,"2"
0,35000,4,3,2,"4"
0,7000,3,2,1,"12"
0,44000,6,3,3,"5"
0,6500,3,2,1,"7"
0,16000,4,2,1,"2"
0,0,3,2,1,"8"
0,10000,5,2,1,"8"
0,8000,4,3,1,"7"
0,25000,3,2,1,"6"
0,17000,3,2,1,"8"
0,12000,5,4,2,"8"
0,6000,4,2,1,"8"
0,8000,3,2,1,"11"
0,8000,3,2,1,"8"
0,10000,4,1,1,"6"
0,14000,2,1,1,"4"
0,2500,2,1,1,"9"
0,12000,4,3,1,"6"
0,6500,3,2,1,"12"
0,8000,2,2,1,"3"
0,8000,3,2,1,"10"
0,18000,2,1,1,"4"
0,14000,2,1,1,"3"
0,8000,5,3,1,"7"
0,5000,3,2,1,"6"
0,26000,5,2,2,"4"
3000,6000,3,1,1,"6"
2800,11000,4,3,1,"8"
0,7000,4,3,1,"9"
0,5000,3,1,2,"1"
0,4000,3,2,1,"10"
0,15000,4,2,1,"2"
0,15000,3,2,1,"3"
0,3000,3,2,1,"7"
0,9500,4,2,1,"7"
0,0,1,1,1,"7"
1474,0,3,2,1,"12"
0,30000,4,2,1,"6"
0,14000,3,2,1,"3"
0,0,3,2,1,"8"
0,5000,4,3,1,"1"
0,12000,4,3,2,"2"
0,15000,4,3,2,"2"
0,15000,2,1,1,"4"
0,8500,3,1,1,"3"
0,5000,3,2,1,"3"
0,15000,4,3,2,"2"
0,10000,4,2,1,"11"
0,15000,3,2,1,"2"
0,9000,4,2,1,"9"
0,16000,3,2,1,"6"
0,3000,3,2,1,"8"
0,9000,4,3,1,"7"
0,12000,5,3,1,"12"
0,8500,2,1,1,"10"
0,30000,5,3,1,"3"
15000,25000,4,2,2,"5"
0,8000,4,2,1,"1"
0,8000,3,2,1,"10"
0,12000,4,3,1,"7"
0,6000,2,2,1,"8"
0,18000,4,3,1,"3"
0,4000,1,1,1,"6"
1800,6000,5,3,1,"9"
0,40000,5,2,3,"5"
0,10000,3,2,1,"8"
0,3000,4,3,1,"7"
0,9000,4,2,1,"7"
0,15000,3,2,1,"6"
0,15000,3,2,1,"6"
0,38600,5,2,2,"5"
0,10000,3,2,1,"10"
0,9000,4,1,1,"7"
0,41292,5,4,3,"8"
0,16500,3,2,1,"8"
0,5000,4,2,1,"8"
0,6500,3,2,1,"7"
16000,18000,4,3,2,"9"
0,10000,5,2,1,"10"
0,12000,4,2,1,"8"
0,18000,4,3,1,"9"
0,5500,3,1,1,"7"
0,10000,3,2,1,"12"
0,0,5,2,1,"9"
22000,28000,3,3,1,"4"
25450,30000,5,2,2,"6"
0,8000,3,2,1,"9"
0,9000,6,3,1,"11"
0,0,4,2,1,"11"
0,15000,4,3,1,"8"
0,4000,3,1,1,"7"
0,30000,3,2,1,"6"
18000,20000,3,1,1,"4"
0,15000,3,2,1,"6"
0,7500,3,2,1,"10"
27000,26000,8,2,2,"8"
0,12000,4,3,1,"9"
0,6000,4,2,1,"7"
0,12000,3,2,1,"12"
0,10000,4,3,1,"10"
0,0,4,2,1,"10"
0,12000,3,2,1,"11"
0,14500,2,2,1,"3"
0,14000,4,2,1,"6"
0,0,3,2,1,"8"
0,8000,3,2,1,"10"
0,4000,2,1,1,"1"
0,6000,2,1,1,"1"
0,8000,4,2,1,"9"
0,7400,2,1,1,"10"
0,5000,3,2,1,"7"
0,3000,3,2,1,"6"
0,10000,3,2,1,"3"
0,14000,3,2,1,"3"
0,12000,3,2,1,"8"
0,6500,2,1,1,"6"
0,10000,5,3,1,"3"
0,0,3,2,1,"8"
0,25000,4,2,1,"6"
0,4000,4,3,1,"9"
0,15000,5,2,1,"1"
0,15000,3,2,1,"11"
0,7000,4,3,1,"9"
0,14500,3,2,1,"5"
0,12000,3,2,1,"6"
0,12000,6,2,1,"10"
0,8000,4,3,1,"7"
0,16000,4,3,1,"6"
0,8000,5,3,1,"11"
0,20000,5,3,2,"9"
0,9000,2,2,1,"8"
0,10000,4,3,1,"12"
0,8000,2,1,1,"10"
2250,8000,4,3,1,"10"
0,11500,2,1,1,"3"
0,6000,2,1,1,"7"
0,5000,2,1,1,"9"
0,8000,3,2,1,"9"
0,12000,5,3,1,"6"
0,10000,3,1,1,"7"
0,10000,3,2,1,"1"
0,10000,3,2,1,"10"
0,15000,3,2,1,"2"
0,7000,5,2,1,"8"
0,9500,3,1,1,"12"
0,65000,5,3,3,"5"
0,7000,4,2,1,"11"
0,8000,2,1,1,"1"
0,8000,4,2,1,"8"
15000,20000,3,2,1,"3"
0,0,3,2,1,"8"
0,13500,2,1,1,"3"
0,6000,3,2,1,"1"
0,8000,4,3,2,"11"
0,0,5,3,1,"10"
0,10000,3,2,1,"6"
0,8000,4,4,1,"6"
0,8500,1,1,1,"8"
0,8000,3,2,1,"8"
0,8000,3,2,1,"2"
0,5000,2,2,1,"3"
0,11500,3,2,1,"3"
0,18000,3,2,1,"7"
0,15000,3,2,2,"8"
0,10000,3,3,1,"1"
0,12000,3,2,1,"4"
0,3000,4,3,1,"9"
0,10000,3,2,1,"3"
0,10000,3,2,1,"3"
2590,9000,4,3,1,"10"
1159,4000,5,3,1,"11"
0,10500,3,2,1,"9"
0,7000,4,2,1,"10"
0,25000,6,3,2,"8"
0,15500,3,2,1,"3"
0,12000,5,2,1,"10"
0,15000,4,3,1,"4"
0,12000,4,3,1,"2"
15000,20000,4,3,1,"8"
0,150000,8,5,5,"5"
0,8000,3,3,1,"1"
0,23000,6,4,2,"3"
0,12000,3,2,1,"6"
0,13000,4,2,1,"7"
3000,14000,5,2,1,"7"
0,8000,3,1,1,"1"
0,9500,4,2,1,"9"
0,10000,3,2,1,"2"
0,18000,7,3,2,"1"
0,8000,2,1,1,"1"
0,10000,3,1,1,"7"
0,0,4,3,1,"8"
0,0,4,2,1,"8"
0,10000,4,3,1,"10"
0,7000,2,2,1,"6"
0,15000,3,1,1,"4"
0,12000,3,2,1,"2"
0,12000,3,2,1,"10"
0,16000,3,2,1,"3"
0,15500,2,1,1,"4"
0,25000,6,1,2,"4"
0,2000,1,1,1,"2"
0,8000,3,2,1,"10"
0,3000,1,1,1,"6"
0,15000,3,2,1,"10"
0,12000,4,2,1,"10"
0,9000,4,2,1,"9"
0,5600,2,1,1,"6"
0,9500,3,2,1,"9"
0,8000,3,2,1,"6"
0,9000,4,2,1,"1"
0,7000,3,2,1,"7"
0,0,1,1,1,"7"
0,10000,10,5,1,"6"
0,14000,4,3,1,"3"
0,10000,5,3,1,"9"
0,20000,3,2,1,"5"
16000,22000,4,2,1,"6"
0,8500,3,2,1,"10"
0,25000,3,2,2,"8"
0,6500,1,1,1,"10"
0,14000,3,2,1,"2"
0,5000,5,4,1,"7"
0,20000,4,3,1,"3"
0,18000,3,2,1,"3"
0,10000,3,1,1,"4"
0,20000,7,3,2,"5"
0,19180,3,1,1,"3"
0,8000,3,2,1,"8"
0,8000,3,2,1,"1"
800,1000,2,1,0,"9"
0,0,2,1,1,"12"
0,12000,4,3,1,"10"
6000,12000,4,3,1,"10"
0,5000,3,2,1,"7"
0,8000,3,2,1,"6"
12000,10000,4,2,1,"8"
0,10000,3,1,1,"2"
7000,15000,4,3,1,"3"
0,12000,2,1,1,"3"
0,20000,2,1,1,"5"
0,0,4,2,1,"8"
0,30000,6,3,1,"6"
0,5000,4,3,1,"1"
0,7200,4,3,1,"9"
0,20000,5,3,1,"3"
0,25000,5,3,1,"3"
0,14000,4,3,1,"10"
0,18000,3,2,1,"8"
0,10000,4,2,1,"4"
0,11500,3,2,1,"5"
0,17000,4,3,1,"6"
0,15000,4,3,1,"9"
0,14000,4,2,1,"12"
0,15000,3,2,1,"12"
0,16000,4,2,1,"2"
0,10000,3,2,1,"2"
0,6000,2,1,1,"2"
0,16700,3,2,1,"3"
2100,8000,3,2,1,"8"
0,7200,4,3,1,"9"
0,14000,4,2,1,"8"
0,20000,6,3,2,"6"
0,12000,3,2,1,"8"
0,5000,3,3,1,"9"
0,20000,5,3,2,"10"
0,0,4,3,1,"11"
0,20500,3,2,1,"5"
0,18000,4,3,2,"7"
0,18000,5,3,1,"4"
0,0,3,1,1,"8"
0,9000,4,2,1,"3"
0,11000,4,2,1,"7"
0,25000,3,2,2,"5"
0,10000,3,2,1,"8"
0,17000,2,1,1,"4"
0,16000,3,2,1,"8"
0,8300,3,2,1,"7"
0,25000,3,2,1,"8"
0,20000,4,2,1,"4"
0,12000,4,2,1,"6"
0,20000,3,2,1,"10"
0,15000,4,3,1,"8"
5500,12000,4,3,1,"3"
1430,10000,5,4,1,"9"
0,8500,3,1,1,"9"
0,12750,4,2,1,"9"
1500,10000,4,3,1,"10"
0,12000,5,4,1,"10"
0,12000,3,2,1,"2"
0,19000,3,2,1,"4"
0,15000,5,3,1,"3"
0,7000,3,2,1,"11"
0,7500,2,1,1,"9"
0,7000,3,2,1,"7"
0,12000,4,2,1,"3"
0,15000,5,3,2,"4"
0,10000,3,2,1,"6"
0,7000,3,2,1,"6"
0,15000,3,2,2,"3"
0,8000,3,2,1,"9"
0,20000,4,2,1,"9"
0,6000,4,3,1,"7"
0,18000,3,2,1,"6"
0,30000,11,2,5,"3"
0,7500,5,4,1,"9"
25000,30000,4,3,3,"6"
0,6000,4,2,1,"2"
0,20000,3,2,2,"4"
9000,15000,3,2,1,"3"
0,15000,4,3,1,"9"
0,7000,4,3,1,"9"
0,10000,2,1,1,"8"
0,4000,3,2,1,"9"
0,9000,4,2,2,"9"
0,5000,4,3,1,"10"
0,12400,3,2,1,"2"
0,6000,3,3,1,"6"
0,7000,4,2,1,"10"
0,6000,3,2,1,"6"
0,13000,4,3,1,"2"
1300,2500,5,3,1,"7"
39000,30000,6,2,1,"4"
0,6000,3,1,1,"8"
0,16000,4,3,1,"3"
0,4000,2,1,1,"7"
0,9000,3,2,1,"10"
0,1500,2,1,1,"9"
0,8000,2,2,1,"1"
0,15000,4,2,1,"10"
0,0,5,3,2,"10"
0,8000,4,3,1,"7"
0,8000,3,2,1,"8"
0,4000,3,2,1,"12"
0,6000,5,2,1,"8"
0,16500,3,2,1,"4"
0,12000,4,3,2,"10"
0,20000,2,1,1,"4"
0,15000,5,3,2,"3"
8000,15000,3,2,1,"2"
0,15000,3,2,1,"1"
0,5000,4,3,1,"7"
0,10000,4,2,1,"9"
1100,10000,5,3,1,"8"
0,8000,8,5,1,"7"
0,6000,4,3,1,"6"
0,25000,3,2,1,"4"
0,20000,3,2,2,"6"
0,8500,4,2,1,"7"
0,8000,5,3,1,"7"
0,10000,5,3,2,"1"
0,15000,3,2,1,"2"
0,6000,3,2,1,"9"
0,6000,5,2,1,"1"
3000,9000,3,1,1,"3"
0,37000,4,3,3,"4"
0,15000,3,2,1,"4"
0,50000,6,3,3,"5"
0,5000,3,2,1,"8"
0,12000,2,1,1,"3"
0,7000,6,3,1,"7"
2200,12000,2,1,1,"8"
0,4500,3,2,1,"7"
0,5000,5,3,1,"10"
0,6000,4,2,1,"10"
0,10000,3,3,1,"1"
0,8000,3,2,1,"10"
0,6000,3,2,1,"7"
0,8000,3,2,1,"9"
0,13000,6,3,1,"10"
1245,11000,4,2,1,"8"
0,6000,3,2,1,"6"
0,0,3,1,1,"7"
0,12000,3,2,1,"9"
0,25000,5,4,2,"6"
0,12000,4,2,1,"7"
0,9000,3,2,1,"7"
0,28800,3,2,1,"5"
0,18000,4,2,1,"3"
0,14000,4,2,1,"8"
0,6000,3,2,1,"10"
0,8000,3,2,1,"7"
0,30000,6,3,3,"12"
0,8000,4,2,1,"10"
0,16000,3,2,1,"3"
0,25000,4,3,2,"4"
0,10000,3,2,1,"12"
0,10000,3,2,1,"2"
0,20000,6,3,2,"8"
0,20000,2,2,1,"3"
0,15000,3,2,1,"2"
0,15000,4,3,1,"11"
0,7000,4,2,1,"1"
0,6000,4,3,1,"9"
0,7000,3,2,1,"1"
0,6000,2,1,1,"11"
0,0,5,3,2,"8"
0,12000,4,3,1,"10"
0,10000,1,1,1,"6"
0,12000,4,3,1,"8"
0,17000,3,2,1,"5"
0,9000,5,2,1,"10"
0,3000,3,2,1,"10"
0,7500,4,3,1,"9"
0,7000,3,2,1,"7"
0,9500,6,5,2,"7"
7000,14000,3,2,1,"12"
0,6000,3,2,1,"2"
0,6000,1,1,1,"6"
0,14000,7,3,1,"9"
0,30000,5,4,3,"4"
0,8800,3,3,1,"8"
0,12000,3,2,1,"3"
0,20000,6,4,2,"10"
0,10000,4,3,1,"8"
0,15000,4,3,1,"3"
0,18000,3,2,1,"11"
0,0,4,2,1,"8"
0,45000,5,3,2,"5"
0,35000,4,3,1,"4"
0,6000,2,1,1,"2"
0,15000,6,3,2,"11"
0,90000,8,3,7,"5"
0,30000,3,2,2,"5"
0,9500,6,3,1,"9"
0,4000,4,3,1,"7"
0,8000,3,2,1,"3"
0,10000,4,3,2,"8"
0,35000,9,4,5,"9"
0,8500,2,1,1,"9"
0,7000,4,2,1,"8"
0,0,4,3,1,"9"
0,0,3,2,1,"8"
1015,5000,3,2,1,"11"
0,0,3,2,2,"9"
0,72000,6,4,4,"5"
0,20600,3,2,1,"5"
0,12000,5,3,1,"9"
0,11000,5,2,1,"11"
0,6000,2,1,1,"10"
0,5000,3,2,1,"10"
0,5000,3,1,1,"6"
0,8000,4,2,1,"9"
0,8000,5,2,1,"11"
0,12000,3,2,1,"2"
0,7000,2,2,1,"2"
0,0,3,2,1,"10"
0,8000,3,3,1,"2"
0,15000,4,3,1,"6"
0,9000,3,2,1,"8"
0,8000,5,3,1,"7"
0,10000,3,2,1,"6"
0,4000,2,2,1,"7"
0,8000,4,2,1,"11"
0,8000,3,2,1,"7"
0,11000,6,3,1,"12"
0,19000,2,1,1,"4"
0,6000,3,2,1,"10"
0,140000,9,5,6,"5"
0,15000,6,4,1,"10"
0,16000,4,2,1,"10"
0,15000,2,1,1,"4"
0,15000,3,2,1,"9"
0,7000,1,1,1,"2"
0,16000,3,2,1,"4"
0,8000,3,2,1,"7"
0,5000,2,1,1,"10"
0,8500,2,1,1,"2"
0,0,4,3,1,"10"
16000,20000,4,3,1,"4"
0,5000,4,2,1,"2"
0,20000,3,2,1,"2"
0,15000,5,2,1,"12"
0,19800,3,1,1,"4"
0,8000,6,3,1,"11"
0,16500,3,2,1,"2"
0,10000,5,3,1,"9"
0,8000,4,3,2,"3"
0,10000,3,2,1,"2"
0,6500,3,2,1,"9"
0,12000,3,2,1,"6"
19000,20000,4,2,1,"9"
0,8000,5,3,1,"2"
0,10000,4,3,1,"9"
0,15000,4,1,1,"1"
0,14000,5,3,1,"3"
0,6500,3,3,1,"8"
0,0,3,3,1,"10"
0,12000,2,2,1,"2"
0,8000,4,2,1,"7"
0,8000,3,2,1,"8"
0,10000,3,2,1,"6"
0,8000,2,1,1,"1"
0,13000,3,2,1,"9"
0,10000,2,1,1,"10"
0,8000,2,1,1,"8"
0,8000,4,3,1,"9"
0,3000,4,3,1,"9"
0,8700,3,2,1,"7"
11000,15000,5,3,1,"9"
0,7000,2,1,1,"7"
0,6000,3,2,1,"7"
0,9000,3,2,1,"6"
1706,8000,5,3,1,"7"
0,14000,3,2,1,"6"
0,8000,1,1,1,"1"
0,10000,3,2,1,"9"
0,12000,5,3,1,"7"
0,7000,4,2,1,"8"
0,10000,3,2,1,"1"
0,4000,5,2,1,"9"
0,10500,3,2,1,"9"
0,18000,4,2,1,"4"
0,30000,7,2,3,"5"
0,20000,4,3,1,"4"
0,4000,2,1,1,"7"
0,0,4,3,1,"9"
0,10000,3,2,1,"8"
0,15000,6,3,2,"3"
0,10000,4,3,1,"7"
0,8000,4,2,1,"3"
0,9000,4,3,1,"1"
0,6000,2,2,1,"8"
0,5000,4,3,1,"2"
0,15000,6,4,1,"9"
0,14000,3,1,1,"3"
0,6000,4,2,1,"8"
0,15000,4,3,1,"2"
0,7000,3,2,1,"1"
0,15000,4,1,1,"3"
1800,10000,3,2,1,"1"
0,12000,3,2,1,"2"
0,6000,4,2,1,"7"
0,40000,6,5,5,"5"
0,7000,3,2,1,"8"
0,10000,2,2,1,"1"
0,25000,6,3,3,"6"
15000,15000,5,3,2,"6"
0,30000,7,3,2,"4"
0,8000,3,1,1,"1"
0,10000,3,2,1,"6"
0,3000,3,3,1,"7"
0,25000,5,2,1,"4"
0,8000,2,1,1,"2"
0,0,3,2,1,"8"
0,14000,2,1,1,"1"
0,10800,2,2,1,"8"
0,20000,3,1,1,"4"
0,18000,3,2,1,"8"
0,18000,3,2,1,"5"
18000,30000,4,3,2,"6"
0,5000,3,2,1,"10"
0,18000,4,3,2,"3"
0,8000,2,1,1,"4"
0,10000,2,1,1,"10"
0,0,5,3,1,"8"
0,15000,4,3,1,"10"
0,4000,3,2,1,"11"
9000,12000,4,3,1,"9"
0,12000,4,3,2,"8"
0,9000,2,1,1,"6"
0,30000,6,1,3,"5"
0,12000,4,3,1,"9"
0,21000,2,1,1,"5"
0,10000,5,2,1,"10"
0,9000,4,1,1,"9"
0,17000,5,2,1,"6"
0,8700,4,2,1,"11"
0,7000,2,1,1,"7"
0,13000,3,2,1,"1"
0,16000,3,2,1,"9"
0,10000,4,3,2,"8"
0,10500,2,2,1,"3"
0,12000,4,3,1,"6"
0,12000,4,2,1,"10"
0,14000,2,1,1,"4"
0,5500,3,2,1,"7"
0,10000,5,3,1,"6"
0,9000,5,3,1,"6"
0,6000,3,2,1,"6"
0,16500,4,3,1,"4"
2364,10500,5,3,1,"8"
0,20000,3,2,1,"3"
0,12000,4,1,1,"6"
0,15000,3,2,1,"2"
0,22000,6,3,1,"3"
18000,17000,3,2,1,"2"
0,6000,4,2,1,"10"
0,10000,5,3,1,"12"
0,13000,4,1,2,"7"
0,4000,3,1,1,"12"
7000,15000,4,2,1,"8"
0,6800,3,2,1,"6"
0,25000,4,3,1,"6"
0,3000,3,2,1,"12"
0,4000,2,2,1,"9"
0,6000,3,2,1,"1"
0,15000,4,3,1,"8"
0,8000,3,2,1,"12"
0,12000,2,1,1,"6"
0,13000,5,3,1,"10"
0,6000,3,2,1,"10"
0,10000,3,2,1,"10"
0,32000,4,2,2,"6"
0,6000,5,2,1,"11"
0,3000,3,2,1,"3"
0,9000,3,2,1,"1"
0,8000,4,2,1,"10"
0,7000,3,2,1,"7"
980,6000,4,2,1,"11"
0,18000,4,1,1,"3"
2218,6500,3,2,1,"9"
0,15000,3,2,1,"1"
0,18000,5,3,1,"9"
0,16000,4,3,1,"3"
0,13000,3,2,1,"6"
0,6500,1,1,1,"8"
0,7000,5,4,2,"1"
0,6000,4,2,1,"7"
0,15000,4,2,1,"6"
0,10000,3,2,1,"6"
0,6000,2,2,1,"7"
0,20000,3,2,1,"4"
0,16000,4,2,1,"6"
0,10000,4,3,1,"9"
0,11000,4,2,2,"7"
0,20000,4,1,1,"6"
0,8000,4,3,1,"3"
0,0,4,2,1,"1"
0,6000,2,1,1,"8"
0,22000,3,2,1,"6"
0,20000,4,3,1,"3"
0,20000,3,2,1,"6"
0,20000,7,3,2,"5"
0,12000,2,1,1,"4"
0,9000,3,2,1,"9"
0,8000,4,2,1,"11"
0,20000,4,1,1,"4"
0,6000,4,3,1,"1"
15000,16000,7,3,1,"3"
0,20000,4,3,2,"4"
0,5000,2,2,1,"7"
0,14500,4,3,1,"8"
0,8000,5,2,1,"11"
928,12000,4,2,1,"8"
0,5000,3,2,1,"12"
0,9000,3,2,1,"1"
0,35000,8,3,2,"12"
0,10000,3,2,1,"2"
0,15000,4,3,1,"11"
0,2000,2,2,1,"9"
0,5000,4,3,2,"7"
0,14000,3,2,2,"3"
0,12000,3,2,1,"11"
0,10000,3,2,1,"12"
0,3000,2,1,1,"11"
0,0,6,3,1,"7"
0,20000,4,3,2,"5"
0,10000,3,2,1,"2"
0,16000,4,3,1,"3"
5600,10000,3,2,1,"1"
0,0,6,3,1,"8"
0,15000,5,3,1,"6"
0,15000,3,2,1,"10"
12000,17000,2,1,1,"3"
0,16000,4,3,1,"3"
0,8000,3,1,1,"7"
0,9000,6,1,1,"10"
0,5000,2,2,1,"9"
0,7000,3,2,1,"6"
0,0,3,2,1,"7"
0,0,2,2,1,"8"
0,15000,2,1,1,"1"
0,11000,3,2,1,"6"
0,25000,2,1,1,"5"
0,9500,3,2,1,"9"
0,8000,6,4,1,"6"
0,16000,4,2,1,"6"
0,6000,1,1,1,"9"
0,12000,3,2,1,"6"
0,12000,3,2,1,"8"
0,15000,4,2,1,"3"
0,8000,4,2,1,"10"
0,10000,4,2,1,"9"
0,6000,4,2,1,"7"
0,25000,8,3,2,"10"
0,9000,4,2,1,"11"
0,6500,3,2,1,"9"
2600,0,4,3,1,"8"
0,7000,2,1,1,"8"
5000,12000,6,4,1,"9"
0,10000,4,2,1,"6"
0,10000,4,2,1,"6"
0,14000,3,1,1,"2"
1600,5000,4,3,1,"11"
0,5000,2,2,0,"1"
0,14500,3,1,1,"3"
0,10000,4,2,1,"9"
0,13500,5,3,1,"2"
0,0,5,2,1,"10"
0,7500,3,2,1,"11"
0,18000,1,1,1,"5"
0,12000,4,2,1,"9"
0,10000,5,3,2,"7"
0,30000,4,3,2,"5"
0,12000,3,2,1,"6"
9000,13000,4,3,1,"2"
0,9000,4,3,1,"8"
0,7000,5,3,1,"7"
0,14000,3,1,1,"3"
14000,15000,3,2,1,"10"
0,5000,3,1,1,"12"
0,15000,4,2,2,"1"
0,0,5,2,1,"7"
18000,18000,6,3,2,"3"
0,15000,3,2,1,"10"
0,3500,5,3,1,"7"
0,10000,3,2,1,"6"
0,35000,6,4,4,"5"
12500,13000,2,1,1,"4"
0,7000,2,1,1,"8"
0,10000,2,1,1,"8"
0,11000,4,3,1,"8"
10000,10000,4,3,1,"11"
0,20000,4,2,2,"10"
0,10000,5,3,1,"6"
0,18000,2,1,1,"4"
0,7000,2,1,1,"10"
0,4000,11,6,6,"5"
0,10000,2,1,1,"8"
0,10000,4,2,1,"10"
0,10000,5,3,2,"7"
6800,10000,3,2,1,"8"
0,6000,3,1,1,"6"
0,10000,3,1,1,"10"
0,18000,2,2,1,"8"
0,8000,4,3,1,"6"
0,20000,5,3,1,"3"
0,17000,3,2,2,"4"
0,15000,3,1,1,"4"
0,8000,5,3,1,"11"
0,12000,4,3,1,"10"
0,0,6,4,1,"10"
0,8000,6,5,1,"11"
0,12000,4,3,1,"11"
0,6000,4,3,1,"9"
0,11000,3,2,1,"7"
0,25000,4,1,2,"4"
0,4000,2,1,1,"7"
0,5000,2,1,1,"1"
0,20000,4,3,2,"4"
