"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
2,0,13000,4,2,1,1,2,2,1,3,3,1,2,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,4394,66586,75,2,1,2,1,1,1,0,0,3,0,0
2,0,8000,5,3,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,4,0,4,0,2,2,4360,36840,44,2,1,2,2,3,1,0,0,3,0,0
2,0,30000,4,2,1,2,2,6,2,2,2,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,1,1955,169955,76,2,1,2,1,3,1,3,1,3,3,2
2,0,8000,3,2,1,1,2,10,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,3902,29302,80,2,1,2,2,0,0,0,0,0,0,0
5,0,20000,4,2,1,1,2,4,1,6,3,1,0,2,2,1,0,2,2,1,1,2,0,1,1,2,0,1,0,2197,139394,11,2,1,2,2,0,0,0,0,0,0,0
2,0,15000,3,2,2,1,2,6,2,5,3,1,0,2,1,1,1,0,0,2,0,2,0,3,0,3,0,1,2,4054,83054,39,2,1,2,2,3,1,3,1,2,3,3
5,0,0,5,2,3,2,2,10,2,5,3,1,0,2,2,1,0,1,0,1,1,1,2,2,2,4,0,2,1,8825,37014,29,2,1,2,2,3,1,0,0,3,0,0
2,0,12000,3,2,1,1,2,12,1,5,3,1,0,2,2,1,1,0,0,1,1,2,0,3,0,3,0,2,0,0,64659,25,1,2,2,2,3,1,3,1,3,3,1
1,5000,8000,3,2,1,1,2,6,2,6,3,1,1,2,2,2,0,0,0,2,0,1,1,5,0,5,0,1,4,8484,105605,56,2,1,2,2,0,0,0,0,3,0,0
2,0,10000,4,2,1,1,2,6,2,5,3,1,2,2,2,2,0,0,0,2,0,2,0,4,0,4,0,3,2,0,28621,20,1,2,2,2,3,1,0,0,3,0,0
2,0,30000,4,3,1,2,2,5,1,1,2,1,0,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,0,0,91776.3333333333,58,2,1,2,1,3,1,3,2,2,3,3
2,0,30000,3,2,1,1,2,5,1,5,1,1,0,1,2,1,1,2,1,1,2,2,0,2,2,4,0,1,0,18342,147884,4,2,1,2,1,0,0,0,0,0,0,0
1,7500,15000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,2,4,0,3,0,4378,62756,41,2,1,2,1,3,1,3,1,2,3,2
2,0,30000,3,3,1,2,1,5,1,5,3,1,0,2,1,1,3,2,2,1,1,2,0,3,0,3,0,2,2,0,187341,50,2,1,2,1,3,2,3,2,3,3,2
2,0,0,4,2,1,1,2,3,2,5,3,2,0,2,2,2,0,1,0,1,1,2,0,2,1,3,0,1,0,2288,62364,13,2,1,2,1,9,1,0,0,0,0,0
2,0,20000,4,3,1,1,2,8,1,1,1,1,2,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,2,3920,61920,64,2,2,2,1,3,1,3,1,3,3,2
2,0,8000,6,4,1,1,2,9,2,5,3,1,1,2,2,2,0,0,0,1,1,1,3,7,1,8,0,3,3,8385.5,139831.5,28,1,2,2,2,0,0,0,0,3,0,0
8,0,12000,3,2,1,1,2,3,1,3,3,1,0,1,2,1,1,1,1,1,1,2,0,2,1,3,0,1,0,2262,95286,41,2,1,2,1,3,1,3,1,3,2,3
2,0,9000,3,1,1,1,2,8,1,1,3,1,1,2,2,2,0,0,0,2,0,1,1,1,0,1,0,1,0,1955,17005,61,1,2,2,2,0,0,0,0,2,0,0
2,0,9000,3,2,1,1,2,10,1,5,3,1,0,2,2,2,1,2,1,1,1,1,1,3,0,3,0,2,1,4054,44081,50,1,2,2,2,3,1,0,0,3,0,0
2,0,15000,3,2,1,1,2,6,2,1,3,1,0,2,2,2,1,0,0,1,1,2,0,2,1,3,0,1,0,3920,65880,25,2,1,2,1,3,1,2,1,3,0,0
2,0,12000,3,2,1,1,2,2,1,5,3,1,0,2,2,1,1,1,0,2,0,2,0,2,0,2,0,1,2,4386,52686,76,2,1,2,1,0,0,0,0,3,0,0
8,0,6000,3,3,1,1,2,6,2,3,3,2,1,2,2,2,0,1,0,2,0,2,0,7,3,10,0,5,5,10868.5,83087,41,1,2,2,2,0,0,0,0,3,0,0
4,0,3000,3,2,1,1,2,9,2,6,3,2,1,2,2,2,0,1,0,2,0,2,0,5,1,6,0,3,2,2795.5,11795.5,20,1,2,2,2,2,1,0,0,3,0,0
1,2000,10000,5,3,1,1,2,8,1,5,3,1,1,2,2,1,1,2,1,1,2,2,0,3,0,3,0,1,2,5284.33333333333,46735.3333333333,56,2,1,2,2,0,0,0,0,3,0,0
8,0,6800,2,2,1,1,2,8,1,5,3,1,0,2,2,1,0,1,0,2,0,2,0,1,2,3,0,1,0,3910,28865,9,2,1,2,2,0,0,0,0,0,0,0
5,0,9000,3,2,1,1,2,11,1,1,3,1,1,2,2,2,1,2,2,2,0,1,1,2,0,2,0,0,2,1960,48960,22,1,2,2,1,3,1,2,1,3,0,0
2,0,30000,4,2,1,2,1,5,1,5,1,1,0,2,2,1,3,2,2,2,0,2,0,2,0,2,0,0,1,166.666666666667,145568,63,2,1,2,1,3,1,3,1,3,3,2
2,0,15000,3,2,1,1,2,8,1,3,3,1,1,2,2,2,1,2,1,1,1,2,0,2,0,2,0,2,2,1960,56960,32,2,1,2,2,3,2,1,2,3,0,0
2,0,9000,3,3,1,1,2,8,1,5,3,1,2,2,2,2,0,1,0,2,0,2,0,3,2,5,0,1,1,7840,39630,15,1,2,2,2,3,1,9,1,3,0,0
2,0,5000,3,2,1,1,2,12,1,5,3,1,2,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,0,0,18040,27,1,2,2,2,0,0,0,0,3,0,0
2,0,8000,2,1,1,1,2,2,1,3,3,1,2,2,2,1,0,1,0,2,0,2,0,2,1,3,0,2,0,8256.5,67074.5,76,1,2,2,2,0,0,0,0,3,0,0
8,0,12000,2,2,1,1,2,11,1,6,3,2,1,2,2,2,0,1,1,2,0,1,1,6,1,7,0,3,3,15186.5,70741.5,29,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,3,1,1,1,2,1,2,1,3,1,0,2,2,2,1,1,1,1,1,2,0,1,2,3,0,3,0,22360,54540,10,2,1,2,1,0,0,0,0,0,0,0
2,0,10000,3,2,1,1,2,1,1,3,3,1,0,2,2,1,1,1,1,1,1,2,0,3,1,4,0,3,1,8715.5,76109.5,4,2,1,2,1,0,0,0,0,0,0,0
4,0,4000,4,3,1,1,2,2,2,1,3,2,1,2,2,1,0,0,0,2,0,1,1,4,3,7,0,5,2,8863.5,41534.5,0,2,1,2,2,0,0,0,0,0,0,0
2,0,6000,4,2,1,2,2,7,2,5,3,2,0,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,1,1951,21902,62,2,1,2,2,3,1,3,1,3,3,3
8,0,0,5,3,3,1,2,11,2,5,3,2,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,3902,35052,67,1,2,2,2,0,0,0,0,3,0,0
5,0,8500,3,2,1,1,2,10,1,5,3,1,2,2,2,2,0,2,2,2,0,1,1,4,0,4,0,1,0,2027,62427,36,1,2,2,2,0,0,0,0,3,0,0
8,0,5000,1,1,1,1,2,6,2,3,3,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,0,2027,47054,21,1,2,2,2,0,0,0,0,3,0,0
2,0,12000,6,3,1,2,2,6,2,5,3,1,0,2,2,1,0,2,1,1,1,2,0,3,0,3,0,1,2,1951,70442,56,1,2,2,2,0,0,0,0,3,0,0
8,0,16000,3,1,1,1,2,4,1,3,3,1,0,2,2,1,1,2,1,2,0,2,0,1,0,1,0,1,0,2189,25189,75,2,1,2,1,1,1,0,0,3,0,0
2,0,25000,5,1,1,1,2,4,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,2,2220,67220,78,2,1,2,1,3,1,3,1,3,3,3
8,0,6000,4,1,3,1,2,7,1,5,3,1,1,2,2,2,0,0,0,2,0,1,1,1,0,1,0,1,0,3500,21407,52,1,2,2,2,3,2,2,2,2,0,0
2,0,15000,4,2,1,1,2,2,1,5,3,1,0,1,2,1,2,1,0,1,1,2,0,2,0,2,0,1,1,2189,83778,41,2,1,2,1,3,1,1,1,2,0,0
2,0,0,3,2,3,1,2,12,2,5,3,1,1,2,2,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,24632,61,2,1,2,2,3,1,0,0,3,0,0
2,0,10000,5,3,1,1,2,6,2,5,3,1,0,2,2,1,1,1,1,1,1,1,2,5,0,5,0,2,3,6363,129985,48,2,1,2,2,3,1,3,1,3,2,3
2,0,10000,2,1,3,1,2,6,2,5,3,1,0,2,2,1,0,0,0,2,0,1,1,2,0,2,0,1,0,0,54000,51,1,2,2,2,0,0,0,0,3,0,0
2,0,16000,3,2,1,1,2,6,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,5955,18955,83,2,1,2,1,0,0,0,0,3,0,0
2,0,15000,3,2,1,1,2,6,1,1,3,1,0,1,2,1,1,0,0,2,0,2,0,1,0,1,0,1,1,2032,57032,83,2,1,2,1,0,0,0,0,3,0,0
8,0,8000,3,2,1,1,2,7,2,3,3,2,0,2,2,1,0,1,1,2,0,1,1,2,0,2,0,1,1,11000,79963,21,1,2,2,2,3,1,3,1,3,3,1
2,0,10000,5,4,1,2,2,9,1,3,3,1,0,2,2,1,1,1,0,1,1,2,0,3,2,5,0,3,2,7052,52052,23,1,2,2,2,3,1,3,1,3,1,3
2,0,30000,4,3,1,1,2,6,2,1,3,1,0,2,2,1,1,2,3,2,0,1,1,4,0,4,2,2,1,4546.33333333333,123039.666666667,20,2,1,2,1,3,1,2,1,3,0,0
2,0,6000,4,1,1,1,2,8,2,6,3,1,0,2,2,1,0,2,1,1,1,2,0,1,0,1,0,0,0,0,47017,52,2,1,2,2,2,1,0,0,3,0,0
8,0,8000,4,3,1,1,2,2,1,1,1,1,2,2,2,2,0,1,0,2,0,2,0,4,2,6,0,3,2,6256.5,36506.5,41,1,2,2,2,3,1,0,0,3,0,0
5,0,30000,4,3,1,2,1,5,1,1,3,1,0,2,2,1,3,2,3,1,1,2,0,3,1,4,0,3,1,34428,143356,41,2,1,2,2,0,0,0,0,3,0,0
5,0,12000,3,2,1,1,2,3,1,5,3,1,0,2,2,1,0,2,1,1,1,2,0,2,1,3,0,2,1,14000,55786,8,2,2,2,2,0,0,0,0,0,0,0
2,0,8000,2,1,1,1,2,10,1,5,3,1,1,2,2,1,0,0,0,2,0,1,1,1,0,1,0,1,0,0,29000,67,1,2,2,2,0,0,0,0,2,0,0
2,0,10000,3,2,1,1,2,6,2,5,5,1,0,2,2,1,1,2,1,2,0,2,0,1,0,1,0,1,1,2032,34900,84,2,1,2,1,3,1,1,1,3,0,0
5,0,10000,4,2,1,1,2,11,2,1,3,1,2,2,2,1,1,1,1,1,1,2,0,2,0,2,0,2,1,1963,55426,52,2,1,2,2,3,1,3,1,3,2,3
2,0,40000,5,3,1,3,2,5,1,3,3,1,0,2,2,1,3,2,2,1,1,2,0,4,0,4,0,2,1,0,125446.666666667,60,2,1,2,1,3,1,3,1,3,3,2
8,0,0,7,3,1,1,2,8,2,5,3,1,0,2,2,2,1,1,0,1,1,1,1,4,1,5,0,4,1,5889,42753,15,2,2,2,2,1,1,0,0,3,0,0
1,2500,7000,5,3,1,1,2,7,1,1,3,1,0,2,2,1,1,1,0,2,0,1,1,2,2,4,0,2,0,3910,47360,13,2,1,2,2,1,1,0,0,0,0,0
8,0,4000,3,1,1,1,2,11,2,5,3,2,0,2,2,2,0,0,0,2,0,1,1,2,1,3,0,2,0,6626,15726,25,1,2,2,2,9,1,0,0,3,0,0
2,0,25000,4,2,1,2,2,6,2,3,3,1,0,2,2,1,3,2,2,1,2,2,0,3,0,3,0,1,2,26054,86081,54,2,1,2,1,3,1,3,1,3,3,2
2,0,5000,2,1,1,1,2,10,2,6,3,2,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,2032,20032,86,1,2,2,2,0,0,0,0,3,0,0
5,0,13000,2,1,1,1,2,12,1,5,3,1,0,2,2,1,0,0,0,2,0,1,1,2,0,2,0,1,0,0,73016,28,2,1,2,1,3,1,3,2,3,3,2
8,0,12000,4,2,1,1,2,6,2,3,3,1,0,2,2,2,0,2,1,2,0,2,0,3,0,3,0,1,3,3910,23910,23,1,2,2,2,0,0,0,0,3,0,0
7,0,10000,3,1,1,1,2,11,1,1,3,1,0,2,2,2,1,0,0,2,0,1,1,2,0,2,0,1,1,1955,15155,33,1,2,2,2,0,0,0,0,3,0,0
5,0,5000,4,3,1,1,2,11,2,3,3,1,1,2,2,1,0,1,0,2,0,1,2,2,3,5,0,2,0,15063,85950.6666666667,32,1,2,2,2,9,1,0,0,3,0,0
1,15400,13000,4,2,1,1,1,7,1,1,3,1,0,2,2,1,1,1,1,1,1,2,0,1,1,2,0,2,0,4762.5,80794.5,43,2,1,2,1,3,1,3,1,3,3,2
8,0,22000,4,2,1,2,2,11,2,5,3,1,0,2,2,1,2,2,2,1,2,2,0,2,1,3,0,1,0,2122.1,130048.1,0,1,2,2,2,0,0,0,0,0,0,0
2,0,10000,5,3,1,1,2,11,1,5,3,1,0,2,2,1,1,1,0,1,1,1,1,3,1,4,0,3,2,6051,60351,67,2,2,2,2,0,0,0,0,3,0,0
8,0,15000,4,3,1,1,2,9,1,1,3,1,0,2,2,1,2,2,0,2,0,2,0,2,0,2,0,1,1,2121,101242,65,2,1,2,2,3,1,3,1,3,3,2
2,0,8000,5,2,1,1,2,6,2,5,3,1,1,1,2,1,1,2,3,1,1,1,2,2,1,3,0,1,1,3902,50853,32,2,1,2,1,3,1,0,0,3,0,0
1,15000,10000,4,2,1,1,2,9,1,6,3,1,1,2,2,1,1,2,1,2,0,1,1,2,0,2,0,1,0,0,37064,55,2,1,2,1,3,1,3,1,3,2,3
8,0,15000,6,3,1,1,2,10,1,3,3,1,0,1,2,1,2,1,1,1,1,1,1,1,1,2,0,2,0,6272.5,98823.5,55,2,1,2,2,3,1,3,1,3,2,3
1,2600,10000,4,1,1,1,2,2,1,6,3,1,0,2,2,1,0,2,1,1,1,2,0,1,0,1,0,0,0,0,29811,53,2,1,2,2,3,1,0,0,2,0,0
2,0,30000,6,2,1,3,2,5,1,2,2,1,0,2,2,1,1,2,5,1,3,2,0,3,0,3,0,2,0,0,96288,65,2,2,1,1,3,2,3,2,3,3,3
1,1100,5000,5,3,1,1,2,7,1,5,3,1,1,2,2,2,0,1,0,2,0,1,1,4,1,5,0,4,3,7820,57775,12,1,2,2,2,0,0,0,0,0,0,0
8,0,10000,3,2,1,1,2,9,1,6,3,1,0,2,2,1,1,1,1,2,0,1,1,3,1,4,0,3,1,3910,67820,46,2,1,2,2,3,1,2,1,3,0,0
8,0,22000,4,2,1,1,2,2,1,3,3,1,0,2,1,1,2,2,1,1,1,2,0,3,0,3,0,2,0,14788,117076,18,2,1,2,1,3,2,3,2,3,1,3
4,0,6000,3,2,1,1,2,9,2,6,3,2,1,2,2,2,0,0,0,2,0,2,0,4,0,4,0,2,0,0,20300,18,1,2,2,2,2,1,0,0,3,0,0
2,0,15000,4,2,1,1,2,10,1,5,3,1,0,2,2,1,1,1,0,1,1,2,0,2,0,2,0,1,2,3920,45674.6,77,2,1,2,2,0,0,0,0,0,0,0
2,0,12800,3,2,1,1,2,6,2,3,3,1,1,2,2,1,0,1,0,1,1,2,0,3,1,4,0,1,0,4064,95128,23,2,1,2,2,0,0,0,0,3,0,0
8,0,9000,4,3,1,1,2,10,2,5,3,1,0,2,2,1,1,2,1,2,0,1,1,2,2,4,0,1,0,0,50500,13,1,2,2,2,2,2,0,0,0,0,0
2,0,8000,5,2,1,1,2,7,1,5,3,2,0,2,2,2,0,2,0,2,0,2,0,2,0,2,0,1,2,3910,28910,74,1,2,2,2,0,0,0,0,3,0,0
5,0,12500,4,1,1,1,2,3,1,6,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,55629,50,1,2,2,2,1,1,0,0,3,0,0
2,0,6000,1,1,1,1,2,8,2,5,3,1,1,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,1,1955,15910,64,1,2,2,2,0,0,0,0,3,0,0
2,0,20000,3,2,1,1,1,4,1,1,3,1,1,2,2,1,1,2,2,2,0,2,0,3,0,3,0,2,2,4440,110868,86,2,1,2,1,0,0,0,0,3,0,0
2,0,12000,5,3,1,1,2,7,2,1,3,1,0,2,2,1,2,1,1,1,1,1,3,4,0,4,0,2,2,1963,146789,46,2,1,2,2,3,1,3,1,3,3,2
5,0,8000,3,1,1,1,1,8,1,1,3,1,0,2,2,1,1,0,0,1,1,2,0,1,0,1,0,0,1,1951,44951,73,2,1,2,2,3,1,1,1,3,0,0
2,0,12000,4,3,1,1,2,2,1,1,3,1,0,1,2,1,1,1,0,2,0,2,0,3,2,5,0,3,0,4576,68740,52,2,1,2,1,3,2,1,2,3,0,0
5,0,3000,2,1,1,1,2,6,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,0,13000,64,1,2,2,2,0,0,0,0,3,0,0
5,0,5000,1,1,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,0,15000,34918,25,2,1,2,2,3,1,3,1,3,3,1
5,0,12000,3,2,1,1,2,2,1,1,3,1,0,2,2,1,1,0,0,1,1,2,0,2,1,3,0,2,0,6118,100354,24,2,1,2,1,2,1,0,0,3,0,0
2,0,16000,5,3,1,2,1,12,1,1,1,1,0,2,2,1,3,2,2,1,1,2,0,4,0,4,0,1,2,32032,182429.333333333,43,2,1,2,2,3,1,1,1,3,0,0
8,0,8000,4,2,1,1,2,9,1,5,3,1,1,2,2,2,0,1,0,2,0,1,1,2,0,2,0,2,1,2121,19342,15,1,2,2,2,3,1,1,1,3,0,0
4,0,7000,4,3,1,1,2,1,1,1,3,1,0,2,2,1,0,1,0,2,0,1,1,4,3,7,0,3,2,19662,40933,18,1,2,2,2,2,1,0,0,3,0,0
2,0,8000,4,2,1,1,2,7,1,3,3,2,1,2,2,1,0,1,1,1,1,1,1,2,2,4,0,3,0,3926,57825,49,2,1,2,2,3,1,3,1,3,3,3
10,0,15000,3,1,1,1,1,3,1,3,1,1,0,2,2,1,1,2,0,1,1,2,0,2,0,2,0,1,1,2288,113576,63,2,1,2,1,3,1,1,1,3,0,0
2,0,7000,3,1,6,1,2,6,2,5,3,1,0,2,2,1,0,2,0,2,0,2,0,1,0,1,0,1,1,3777,28777,72,2,1,2,1,0,0,0,0,3,0,0
8,0,5000,5,3,1,1,2,7,2,5,3,2,1,2,2,2,0,1,0,2,0,2,0,6,1,7,0,4,4,13894.5,42472.5,46,1,2,2,2,1,1,0,0,3,0,0
2,0,18000,4,2,1,1,2,9,1,5,3,1,0,2,2,1,2,2,1,1,1,1,1,2,0,2,0,1,1,10032,74064,62,1,2,2,2,3,1,3,1,3,2,3
8,0,7000,4,3,1,1,2,6,2,5,3,1,1,2,2,2,0,1,0,2,0,1,1,4,1,5,0,3,3,0,14695,9,1,2,2,2,0,0,0,0,0,0,0
2,0,12000,4,3,1,1,2,6,2,5,3,1,2,2,2,2,0,0,0,2,0,2,0,5,0,5,0,2,1,0,44755,28,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,3,1,1,1,2,7,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,2,19287,121849,69,2,2,2,2,3,1,0,0,2,0,0
5,0,13000,2,1,1,1,2,3,1,3,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,2288,35188,77,2,1,2,1,2,1,0,0,3,0,0
8,0,8000,3,1,1,1,2,11,1,1,3,1,1,2,2,1,2,2,0,2,0,2,0,1,0,1,0,1,1,1960,18160,76,2,1,2,2,0,0,0,0,3,0,0
2,0,18000,4,2,1,2,2,4,1,3,2,1,0,1,2,1,1,2,1,2,0,2,0,3,1,4,0,3,0,26475.3333333333,92175.3333333333,64,2,2,2,1,2,1,0,0,1,0,0
2,0,16000,4,3,1,1,1,8,1,5,1,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,2,5387.33333333333,214054,79,2,1,2,2,2,1,0,0,3,0,0
5,0,25000,4,3,1,1,2,5,1,1,3,1,0,2,2,1,2,2,2,1,2,2,0,3,1,4,0,3,0,7271,88159,50,2,1,2,1,3,2,3,2,3,3,2
5,0,14800,1,1,1,1,2,5,1,6,1,1,0,2,2,1,0,2,1,1,1,2,0,1,0,1,0,0,0,0,60197,28,2,1,2,2,3,2,3,2,3,3,2
8,0,12000,5,4,3,1,2,10,2,5,3,1,0,2,2,1,0,1,1,1,2,1,2,5,0,5,0,2,2,4064,88678,52,2,1,2,2,3,1,0,0,3,0,0
8,0,7000,3,2,1,1,2,11,1,5,3,1,1,2,2,2,0,1,0,2,0,1,1,2,1,3,0,1,2,16551,43751,43,1,2,2,2,3,1,0,0,3,0,0
2,0,25000,5,3,1,2,2,5,1,1,3,1,0,1,2,1,2,1,1,1,1,2,0,3,1,4,0,2,1,4386,86312,48,2,1,2,1,3,1,1,1,2,0,0
8,0,0,4,3,3,1,2,8,2,5,3,1,0,2,2,2,0,1,0,1,1,2,0,3,1,4,0,2,1,8355.5,59372.5,50,2,1,2,2,0,0,0,0,3,0,0
8,0,15000,4,3,1,1,2,6,2,1,3,1,0,1,2,1,2,1,2,1,2,1,1,3,2,5,0,3,0,4372.2,118723.2,22,2,1,2,2,3,1,1,1,2,0,0
6,0,0,2,1,3,1,2,7,2,5,5,2,1,2,2,2,0,0,0,1,1,2,0,1,0,1,0,0,0,0,23000,38,1,2,2,2,3,1,0,0,3,0,0
2,0,15000,3,2,3,1,2,7,2,1,3,2,0,2,2,1,0,2,1,1,2,2,0,4,0,4,0,2,3,2032,67064,20,2,1,2,2,3,2,2,1,3,0,0
2,0,0,6,4,3,1,2,12,2,5,5,1,0,2,2,2,0,1,0,2,0,1,3,4,2,6,0,4,1,9387,52487,63,1,2,2,2,0,0,0,0,3,0,0
9,0,10000,3,3,1,1,2,4,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,8,0,8,0,4,1,2000,14583.3333333333,43,1,2,2,2,0,0,0,0,3,0,0
8,0,7000,3,2,1,1,2,9,1,5,3,1,0,2,2,2,1,1,0,1,1,1,1,2,2,4,0,1,1,10383.5,52204.5,7,1,2,2,2,0,0,0,0,0,0,0
4,0,5000,2,1,1,1,2,6,3,3,3,1,0,2,2,1,0,0,0,2,0,1,1,2,0,2,0,1,0,0,54700,33,2,1,2,2,3,1,0,0,2,0,0
8,0,6000,3,3,1,1,2,7,2,5,3,1,0,2,2,1,0,0,0,2,0,1,1,4,0,4,0,1,1,0,40500,26,1,2,2,2,1,1,0,0,3,0,0
2,0,30000,4,1,1,2,2,3,1,3,2,1,1,2,2,1,2,0,0,2,0,2,0,1,0,1,0,1,0,14000,42293,52,2,1,2,1,3,1,3,1,3,3,3
6,0,0,4,3,3,1,2,10,2,5,3,1,1,2,2,2,0,1,0,2,0,1,1,2,5,7,0,5,0,17647.5,61767.5,34,2,1,2,2,3,1,0,0,3,0,0
2,0,10000,5,3,1,1,2,12,2,5,3,2,1,2,2,1,0,2,0,2,0,2,0,2,0,2,0,1,2,6926,33626,56,2,1,2,1,0,0,0,0,3,0,0
2,0,5500,3,1,1,1,2,12,1,6,3,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,1963,44563,75,1,2,2,2,0,0,0,0,3,0,0
2,0,16000,4,3,1,1,2,3,1,3,3,1,0,2,2,2,1,2,1,2,0,2,0,4,0,4,0,2,3,4542,66813,80,1,2,2,1,0,0,0,0,3,0,0
8,0,6000,5,2,1,1,2,11,2,5,5,1,0,2,2,1,0,1,1,2,0,2,0,3,1,4,0,2,0,11330,34740,60,2,2,2,2,0,0,0,0,3,0,0
1,11000,15000,3,2,1,1,2,8,4,5,3,1,0,2,2,2,0,0,0,2,0,1,1,7,0,7,0,3,1,0,71978.3,24,1,2,2,2,2,1,0,0,3,0,0
2,0,6000,3,2,1,1,2,8,2,5,1,1,0,2,2,2,0,2,1,2,0,1,2,3,0,3,0,1,0,35000,166361,53,2,1,2,2,3,1,3,1,3,3,3
2,0,15000,4,2,1,1,2,8,2,5,3,1,0,2,2,1,2,1,1,1,1,2,0,2,2,4,0,2,0,26648.5,92266.1666666667,4,2,1,2,2,0,0,0,0,0,0,0
2,0,12000,2,1,1,1,2,3,1,3,3,1,1,2,2,1,1,0,0,2,0,2,0,1,0,1,0,1,0,3618,17918,80,2,1,2,2,0,0,0,0,3,0,0
8,0,7500,3,2,1,1,2,6,2,5,3,1,0,2,2,1,0,0,0,2,0,2,0,3,0,3,0,1,1,1800,11700,14,1,2,2,2,9,1,0,0,0,0,0
1,25000,30000,4,3,1,3,1,6,1,4,1,1,0,1,2,1,2,2,1,1,2,2,0,5,0,5,0,3,3,2032,313596,19,2,1,2,2,3,2,3,2,3,3,3
1,10500,15000,6,3,1,2,1,9,1,5,3,1,0,2,2,1,1,1,1,1,1,1,2,2,2,4,0,2,0,4064,110778,43,2,1,2,2,3,1,3,1,3,3,3
2,0,16000,5,3,1,2,1,12,1,1,1,1,0,2,2,1,3,2,2,1,1,2,0,4,0,4,0,1,2,32032,182429.333333333,21,2,1,2,2,3,2,3,1,3,3,1
8,0,0,4,2,3,1,2,8,2,5,3,1,0,2,2,1,0,0,0,1,2,1,2,4,0,4,0,2,1,0,47130.6666666667,27,2,2,2,2,1,1,0,0,3,0,0
8,0,10000,4,2,1,1,2,11,1,5,3,1,0,2,2,1,1,1,0,1,1,1,1,2,3,5,0,2,1,10838.5,64365.5,7,2,1,2,1,0,0,0,0,0,0,0
2,0,5000,2,1,1,1,2,7,2,6,3,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,2121,15621,53,1,2,2,2,0,0,0,0,3,0,0
1,8000,10000,3,3,1,2,2,8,2,5,3,1,0,2,2,1,2,2,1,1,2,1,1,2,1,3,0,2,0,6955,93128,8,2,1,2,2,0,0,0,0,0,0,0
5,0,9500,3,2,1,1,2,9,1,1,3,1,0,2,2,1,2,1,1,1,1,2,0,1,1,2,0,1,0,1963,72206,2,2,1,2,1,0,0,0,0,0,0,0
2,0,0,5,2,3,1,2,7,2,5,3,1,0,2,2,1,1,2,1,1,1,1,2,3,0,3,0,2,0,11963,73229,28,2,1,2,2,3,1,3,1,3,3,1
2,0,6500,2,1,1,1,2,8,2,3,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2027,17777,71,2,1,2,2,0,0,0,0,3,0,0
8,0,6000,3,2,1,1,2,11,1,5,3,1,0,2,2,1,1,0,0,1,1,2,0,3,1,4,0,3,0,1963,29963,28,2,2,2,2,1,1,0,0,3,0,0
2,0,15000,2,1,1,1,2,4,1,1,3,1,0,2,1,1,2,2,2,1,1,2,0,2,0,2,0,1,0,0,109386,60,2,1,2,2,3,1,2,1,3,0,0
2,0,12000,4,2,1,1,2,10,2,5,3,1,0,1,2,1,1,1,1,1,2,1,2,2,1,3,0,1,0,2827.5,92896.5,6,2,1,2,2,0,0,0,0,0,0,0
6,0,10000,3,2,1,1,2,12,1,3,3,1,1,2,2,1,0,1,0,1,1,1,1,3,1,4,0,2,2,6081,61398,14,2,1,2,2,1,1,0,0,0,0,0
