"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
2,0,20000,5,2,1,1,2,3,1,3,3,1,2,2,2,1,0,2,1,1,1,2,0,3,0,3,0,2,1,895,65281,55,2,1,2,1,1,1,0,0,3,0,0
5,0,0,4,3,3,1,2,8,4,3,3,1,1,2,2,2,0,1,0,1,1,1,1,2,2,4,0,1,0,6784.5,51521.8333333333,13,2,1,2,2,1,1,0,0,0,0,0
2,0,7000,4,3,1,1,2,8,1,5,3,1,1,2,2,2,0,1,0,2,0,2,0,3,1,4,0,2,2,3920,30126,13,2,1,2,2,1,1,0,0,0,0,0
5,0,28000,4,2,1,1,2,3,1,3,3,1,0,1,2,2,2,2,1,1,1,2,0,2,2,4,0,2,0,4524,62700,38,2,1,2,1,3,1,0,0,3,0,0
2,0,25000,4,3,1,2,2,11,1,1,3,1,2,2,2,1,3,2,1,2,0,2,0,2,0,2,0,1,0,1951,37902,80,2,1,2,1,0,0,0,0,3,0,0
5,0,10000,3,2,1,1,2,6,1,6,3,1,2,2,2,1,0,1,0,1,1,2,0,4,0,4,0,1,1,1951,50753,14,2,1,2,2,2,1,0,0,0,0,0
8,0,15000,3,2,1,1,2,3,1,1,3,1,0,2,2,1,2,2,2,1,1,2,0,3,1,4,0,3,1,4386,136910,37,2,1,2,1,3,1,3,1,2,2,3
2,0,4000,5,4,1,1,2,11,1,5,3,1,0,2,2,1,0,1,1,2,0,2,0,4,0,4,0,1,2,3027,45344.5,55,1,2,2,2,0,0,0,0,3,0,0
8,0,6800,5,3,1,1,2,7,1,6,3,2,0,2,2,1,1,1,0,2,0,1,2,3,1,4,0,2,1,0,37607,31,2,1,2,2,3,1,3,1,3,2,3
9,0,2000,3,3,1,1,2,6,3,6,3,2,1,2,2,2,0,0,0,1,1,2,0,10,6,16,0,12,1,5461,39261,30,1,2,2,2,0,0,0,0,3,0,0
1,13000,25000,4,3,1,2,1,2,1,1,3,1,0,2,2,1,5,1,0,1,2,2,0,3,0,3,0,2,0,0,188552.666666667,54,2,1,2,1,3,1,3,1,3,3,3
4,0,6000,3,2,1,1,2,7,1,5,3,2,0,2,2,2,0,1,0,2,0,1,1,2,2,4,2,1,1,11180.8333333333,27020.8333333333,28,1,2,2,2,2,1,0,0,3,0,0
5,0,11200,3,2,1,1,1,12,1,5,3,1,0,2,2,1,1,1,0,1,1,1,1,2,1,3,0,2,1,4034,70551,37,2,1,2,2,3,1,1,1,2,0,0
6,0,0,2,1,4,1,2,7,2,5,3,2,1,2,2,2,0,0,0,1,1,2,0,1,0,1,0,0,0,0,35347,30,2,1,2,2,0,0,0,0,3,0,0
5,0,7000,5,4,1,2,2,4,1,3,3,1,0,2,2,1,1,2,6,1,1,2,0,3,2,5,0,3,1,6813,120355,15,2,1,2,2,3,1,9,1,3,0,0
8,0,6000,4,2,1,1,2,7,1,1,3,2,1,2,2,2,0,0,0,1,1,2,0,2,2,4,0,1,1,9315.7,34775.7,27,2,1,2,2,2,1,0,0,3,0,0
2,0,9000,3,2,1,1,1,6,2,5,3,1,1,2,2,1,0,1,0,1,1,2,0,2,7,9,0,4,0,18172.9,52573.9,13,2,1,2,2,1,1,0,0,0,0,0
2,0,17000,3,2,1,1,2,6,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,1,0,1,0,1,1,1951,66951,63,2,1,2,2,3,2,3,1,3,2,3
8,0,10000,4,2,1,1,2,7,1,5,3,1,0,2,2,1,1,1,0,2,0,2,0,4,0,4,0,2,3,6000,30804,14,2,1,2,2,2,1,0,0,0,0,0
5,0,6500,2,2,1,1,2,8,1,1,3,1,1,2,2,2,0,0,0,2,0,1,1,1,1,2,0,1,0,4679.5,51920.5,42,2,1,2,2,3,1,3,1,3,3,3
2,0,20000,6,3,1,2,2,8,1,5,3,2,0,2,2,1,1,2,1,1,2,2,0,2,3,5,0,1,0,8826.5,81890.5,0,2,1,2,2,0,0,0,0,0,0,0
2,0,12000,5,3,1,1,2,1,1,3,3,1,1,2,2,2,1,1,0,1,1,2,0,4,0,4,0,3,3,18567,118356,52,2,1,2,1,1,1,0,0,3,0,0
2,0,18000,5,3,1,1,2,3,1,1,3,1,2,2,1,1,3,1,3,1,2,2,0,3,0,3,0,2,0,0,143076,58,2,1,2,1,0,0,0,0,3,0,0
5,0,11600,2,1,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,0,0,19180,26,2,1,2,2,3,2,3,1,3,3,3
2,0,8000,3,2,1,1,2,12,1,3,3,1,2,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,2,2017,12817,69,2,1,2,2,0,0,0,0,3,0,0
2,0,15000,4,3,1,2,2,8,1,5,3,1,0,2,2,1,2,1,1,1,1,1,1,5,0,5,0,2,3,4064,86628,44,2,1,2,2,3,1,1,1,3,0,0
2,0,9000,4,2,1,1,2,7,1,5,3,2,0,2,2,1,1,1,1,1,1,1,1,4,0,4,0,3,3,4034,38351,14,2,1,2,2,1,1,0,0,0,0,0
1,28000,25000,3,2,1,1,2,5,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,3,0,3,0,2,0,0,90875.3333333333,62,2,1,2,1,3,1,1,1,3,0,0
5,0,0,3,2,1,1,2,8,2,3,3,1,0,2,2,2,0,0,0,1,1,2,0,1,0,1,0,0,0,0,73951,45,2,1,2,1,3,1,0,0,3,0,0
8,0,12000,4,3,1,1,2,6,2,1,3,1,0,1,2,1,1,2,1,1,1,2,0,3,2,5,0,3,1,5853,66895,34,2,1,2,2,3,1,0,0,3,0,0
8,0,5500,3,1,1,1,2,11,2,6,3,2,0,2,2,2,0,1,0,2,0,1,1,1,2,3,0,2,0,4064,30744,11,1,2,2,2,0,0,0,0,0,0,0
8,0,5000,4,1,1,1,2,9,1,5,3,2,1,2,2,2,1,0,0,2,0,2,0,1,0,1,0,1,1,7027,19027,73,1,2,2,2,0,0,0,0,3,0,0
8,0,15000,4,3,1,1,2,1,2,3,3,1,0,2,2,1,0,2,2,1,1,2,0,4,0,4,0,3,1,2288,85152,44,2,1,2,2,3,1,3,1,3,3,3
2,0,12000,2,1,1,1,2,1,1,1,3,1,1,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,0,0,42635,46,1,2,2,2,1,1,0,0,3,0,0
5,0,7000,3,2,1,1,2,7,2,5,3,1,2,1,2,1,1,2,2,1,1,2,0,2,0,2,0,1,1,2121,31141,57,2,2,2,2,3,2,3,2,2,3,3
2,0,25000,5,2,1,2,1,9,1,5,3,1,0,2,2,1,1,1,1,1,1,2,0,2,2,4,2,3,0,13200.6666666667,57234.6666666667,9,2,1,2,1,0,0,0,0,0,0,0
2,0,15000,4,3,1,1,2,6,2,5,3,1,0,2,2,2,0,1,2,1,1,1,1,4,0,4,0,1,2,3926,79785.3333333333,61,1,2,2,2,9,1,0,0,3,0,0
2,0,5000,5,2,1,2,2,12,2,5,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,0,1,15951,29551,71,2,1,2,2,3,1,0,0,3,0,0
1,13000,10000,6,3,1,1,2,6,2,5,3,1,1,2,2,1,0,1,0,2,0,1,1,4,3,7,0,4,1,8484,96547,1,2,1,2,2,0,0,0,0,0,0,0
5,0,19000,4,3,1,2,2,2,1,3,3,1,1,2,2,1,0,1,0,2,0,2,0,4,2,6,0,3,1,6591,137452,12,2,1,2,2,9,1,0,0,0,0,0
5,0,14000,2,1,1,1,2,3,1,3,3,1,1,2,2,2,0,2,1,2,0,2,0,1,0,1,0,0,0,2197,57197,37,2,1,2,1,3,2,3,1,2,3,3
5,0,8000,3,2,1,1,2,11,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,2,1,3,0,1,0,2827.5,41891.5,36,2,1,2,1,3,1,2,1,3,0,0
5,0,6500,3,2,1,1,2,12,1,6,3,1,0,2,2,1,0,2,1,2,0,1,1,2,0,2,0,0,0,15000,27000,22,1,2,2,2,3,1,1,1,1,0,0
2,0,6000,2,2,3,1,2,8,2,5,3,2,1,2,2,2,0,1,0,2,0,1,1,4,1,5,0,3,2,4321.5,39971.5,20,1,2,2,2,3,1,1,1,3,0,0
2,0,20000,5,3,1,1,2,3,1,3,3,1,0,2,2,1,0,2,1,2,0,1,1,5,0,5,2,4,0,29236,129234,23,1,2,2,2,3,1,3,1,3,3,1
5,0,7500,3,2,1,1,2,12,1,6,3,2,2,2,2,2,0,0,0,2,0,2,0,3,0,3,0,1,0,0,27491,48,1,2,2,2,0,0,0,0,3,0,0
2,0,8000,3,3,1,1,2,9,1,6,3,2,1,2,2,2,0,1,0,2,0,2,0,4,2,6,0,4,4,12940.7,35740.7,14,1,2,2,2,0,0,0,0,0,0,0
2,0,25000,5,2,1,2,1,4,1,1,2,1,0,1,2,1,2,2,3,1,1,2,0,2,1,3,0,2,0,36220,105660,3,2,1,2,1,0,0,0,0,0,0,0
2,0,18000,3,2,1,1,2,3,1,1,3,1,1,2,2,2,1,2,1,2,0,2,0,2,0,2,0,1,1,2180,56360,32,2,1,2,2,3,1,2,1,3,0,0
2,0,15000,3,2,1,1,2,3,1,5,3,1,0,2,2,1,0,2,1,1,1,2,0,4,0,4,0,1,2,8214,68761.3333333333,52,2,1,2,2,3,2,3,2,3,3,2
2,0,15000,3,1,1,1,2,10,1,3,3,1,0,2,2,1,1,2,1,1,1,1,1,2,0,2,0,1,1,4064,49064,67,2,1,2,2,3,1,3,1,2,3,3
2,0,11000,4,2,1,1,2,8,2,3,3,1,1,2,2,1,0,2,0,1,1,1,1,2,0,2,0,1,2,9064,36064,57,2,1,2,2,0,0,0,0,3,0,0
5,0,20000,3,2,1,1,2,4,1,6,3,1,0,1,2,1,1,2,1,2,0,2,0,1,1,2,0,2,0,11592.5,76030.1666666667,4,2,1,2,1,0,0,0,0,0,0,0
8,0,10000,2,1,1,1,2,2,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,0,19288,55,1,2,2,2,2,1,0,0,3,0,0
10,0,15000,4,3,1,1,2,3,1,6,3,1,1,2,2,1,0,0,0,1,1,2,0,3,1,4,0,3,1,5719,61181,60,1,2,2,1,0,0,0,0,3,0,0
1,7000,15000,4,2,1,1,2,8,2,1,3,1,0,2,2,2,1,0,0,1,1,2,0,2,0,2,0,1,2,4054,30054,62,2,2,2,1,3,1,3,1,2,3,3
8,0,25000,5,2,1,3,2,7,1,5,3,1,3,2,2,1,1,0,0,1,2,1,1,2,2,4,0,1,0,4242,93784,10,2,1,2,2,0,0,0,0,0,0,0
1,15000,18000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,0,1,1,2,0,1,1,3,2,5,1,3,2,19318,63631,16,2,1,2,2,1,1,0,0,3,0,0
2,0,6500,3,2,1,1,2,6,2,3,3,1,0,2,2,1,0,1,0,2,0,2,0,4,0,4,0,2,1,1951,33751,23,1,2,2,2,0,0,0,0,3,0,0
5,0,9000,3,2,1,1,2,8,2,3,3,1,0,2,2,1,1,2,1,1,1,2,0,3,0,3,0,1,0,0,61902,53,2,1,2,2,1,1,0,0,3,0,0
8,0,6000,3,2,1,1,2,10,2,5,3,1,0,2,2,1,2,1,1,1,1,1,1,2,0,2,0,2,1,1963,44926,15,2,1,2,2,3,1,9,1,3,0,0
5,0,7500,3,2,1,1,2,6,2,1,3,1,0,2,2,2,1,0,0,2,0,2,0,3,0,3,0,1,1,1963,28926,51,2,1,2,2,0,0,0,0,3,0,0
1,9000,13000,4,3,1,1,2,2,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,4,0,4,0,2,0,0,130282,60,2,1,2,2,3,1,1,1,3,3,3
2,0,0,6,4,3,1,2,12,2,5,3,1,0,2,2,2,0,1,0,1,1,1,1,6,2,8,0,5,2,12545,77945,39,1,2,2,2,0,0,0,0,3,0,0
1,1204,8000,5,3,1,1,2,9,1,5,3,1,1,2,2,2,0,0,0,2,0,1,1,3,0,3,0,1,1,8951,39851,22,1,2,2,2,3,1,1,1,3,0,0
2,0,36000,3,3,1,2,2,5,1,1,3,1,0,1,2,1,3,2,1,1,1,2,0,2,0,2,0,2,1,3070,224975,58,2,2,1,1,3,2,3,2,3,3,2
2,0,15000,4,3,1,1,2,7,1,3,3,1,1,2,2,1,1,2,1,2,0,2,0,1,0,1,0,1,1,10963,40963,74,2,2,2,2,3,1,1,1,3,0,0
2,0,20000,3,2,1,1,2,3,1,1,3,1,0,2,2,2,0,2,1,1,1,2,0,3,2,5,0,2,1,7000,70355,67,2,2,2,2,0,0,0,0,3,0,0
2,0,12000,5,3,1,1,2,4,1,5,3,1,0,2,2,1,0,2,1,1,1,2,0,4,0,4,0,2,2,4236,85472,65,2,1,2,1,3,1,0,0,3,0,0
1,5000,12000,4,3,1,1,2,9,1,5,3,1,1,2,2,2,0,1,0,2,0,2,0,4,0,4,0,2,1,1951,72953,50,2,1,2,2,3,1,0,0,3,0,0
2,0,9000,4,3,1,1,2,6,2,5,5,2,1,2,2,2,0,1,0,1,1,1,1,4,0,4,0,2,3,3926,38026,76,1,2,2,2,0,0,0,0,3,0,0
8,0,7000,2,1,1,1,2,2,1,1,1,2,2,2,2,2,0,1,0,2,0,2,0,1,2,3,0,3,0,6592.5,21132.5,6,1,2,2,2,0,0,0,0,0,0,0
4,0,10000,4,3,1,1,2,9,1,1,3,1,1,2,2,1,1,1,0,1,1,1,1,3,3,6,0,2,1,8484,44446,13,1,2,2,2,1,1,0,0,0,0,0
8,0,12000,3,3,1,1,2,8,1,5,3,1,1,2,2,1,0,1,2,2,0,2,0,4,0,4,0,2,1,1951,65002,34,1,2,2,2,3,1,2,1,2,0,0
5,0,5000,4,3,1,1,2,7,2,5,3,2,0,2,2,2,0,1,0,2,0,1,1,5,5,10,0,4,3,10819.1,53629.1,10,1,2,2,2,0,0,0,0,0,0,0
5,0,14500,4,2,1,2,2,4,1,3,3,1,0,2,2,2,0,2,1,2,0,2,0,2,0,2,0,1,0,7000,58076,32,2,1,2,2,3,1,3,1,3,3,3
5,0,9000,2,2,1,1,2,2,1,6,3,1,1,2,2,2,0,1,1,2,0,2,0,2,2,4,0,3,1,19978.5,50572.5,15,2,1,2,1,2,1,0,0,3,0,0
2,0,18000,3,2,1,1,2,6,2,1,3,1,0,2,2,1,1,2,0,2,0,2,0,2,0,2,0,2,1,3963,28963,82,2,1,2,2,0,0,0,0,3,0,0
5,0,10000,3,3,1,1,2,9,1,5,3,1,0,2,2,1,2,1,0,2,0,1,2,3,1,4,0,2,0,2027,83928,41,2,1,2,2,3,1,3,1,3,3,3
2,0,11000,4,2,1,1,2,1,1,3,3,1,0,2,2,1,0,2,0,2,0,2,0,2,0,2,0,1,2,4360,26360,75,1,2,2,2,0,0,0,0,3,0,0
8,0,0,4,2,3,1,2,9,2,5,3,1,1,2,2,2,0,1,0,2,0,2,0,1,2,3,0,2,0,7852,24412,7,1,2,2,2,0,0,0,0,0,0,0
4,0,8000,3,2,1,1,2,1,2,1,3,1,1,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,1,2180,19180,63,1,2,2,1,0,0,0,0,3,0,0
8,0,8000,3,1,1,1,2,7,1,6,6,2,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,4960,13960,85,1,2,2,2,0,0,0,0,3,0,0
8,0,6000,3,2,1,1,2,11,1,5,3,1,1,2,2,2,0,1,1,2,0,1,1,4,4,8,0,3,2,11634,52361,5,2,1,2,2,0,0,0,0,0,0,0
4,0,8000,6,4,1,1,2,7,1,5,3,1,0,2,2,1,0,2,1,1,3,1,5,7,2,9,0,4,3,4569.1,81005.1,0,1,2,2,2,0,0,0,0,0,0,0
2,0,25000,3,1,1,2,2,4,1,1,1,1,0,2,1,1,2,2,1,1,1,2,0,2,0,2,0,1,2,24542,163375.333333333,69,2,1,2,1,3,1,3,1,3,2,3
1,13500,20000,4,2,1,1,1,3,1,1,3,1,0,2,1,1,4,2,2,1,1,2,0,2,2,4,0,2,0,54440,146880,0,2,1,2,1,0,0,0,0,0,0,0
2,0,12000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,1,1,1,1,3,0,3,0,1,2,4428,64728,34,1,2,2,2,3,1,1,1,3,0,0
4,0,5000,2,2,1,1,2,6,2,1,3,1,1,2,2,2,0,0,0,2,0,2,0,3,2,5,0,4,1,4064,52696,5,1,2,2,2,0,0,0,0,0,0,0
5,0,11000,4,2,1,1,2,6,2,5,3,1,1,2,2,1,0,1,0,2,0,2,0,3,0,3,0,2,3,4054,43054,16,1,2,2,2,3,1,9,1,3,0,0
2,0,15000,7,6,1,1,2,2,1,5,3,1,0,2,2,1,0,1,1,2,0,1,1,7,1,8,0,6,3,6660,117040,39,2,1,2,2,3,1,3,1,2,3,3
2,0,4000,2,1,4,1,2,12,2,6,3,2,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,2032,17662.5,70,1,2,2,2,1,1,0,0,3,0,0
2,0,30000,4,2,1,1,2,8,1,5,3,1,3,2,2,1,0,2,0,2,0,2,0,3,0,3,0,1,3,6051,41573,70,1,2,2,2,0,0,0,0,3,0,0
8,0,12500,3,2,1,1,2,3,1,6,3,2,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,1,2,6828,58228,21,1,2,2,2,3,1,0,0,3,0,0
5,0,8500,4,2,1,1,2,12,1,5,3,1,0,2,2,1,1,0,0,2,0,2,0,2,0,2,0,2,1,1951,53451,57,2,1,2,2,3,1,2,1,3,0,0
2,0,25000,5,1,1,1,2,5,1,1,1,1,0,1,2,1,2,1,1,2,0,2,0,2,0,2,0,2,0,0,114428,56,2,1,2,1,3,1,3,1,3,3,2
8,0,7000,3,2,1,1,2,9,1,3,3,1,0,2,2,2,1,2,1,2,0,1,1,2,1,3,0,2,1,1960,30410,0,2,1,2,2,0,0,0,0,0,0,0
1,1586,7000,4,3,1,1,2,12,1,3,3,1,0,2,2,1,0,0,0,1,1,1,1,3,0,3,0,1,0,2027,82081,52,1,2,2,2,0,0,0,0,3,0,0
5,0,12000,3,2,1,1,2,8,2,5,3,1,0,2,2,1,0,2,2,1,1,2,0,2,2,4,0,2,0,7452,120140,2,2,1,2,2,0,0,0,0,0,0,0
8,0,5000,3,2,1,1,2,9,2,6,1,1,1,2,2,2,0,1,0,2,0,1,1,4,3,7,0,3,1,13390.5,45190.5,21,1,2,2,2,0,0,0,0,3,0,0
2,0,0,3,2,3,1,2,11,2,5,3,2,0,2,2,2,0,0,0,2,0,1,2,3,0,3,0,1,1,2032,43268,26,2,2,2,1,3,1,0,0,2,0,0
2,0,18000,5,3,1,1,1,4,1,1,3,1,0,2,2,1,3,2,2,1,1,2,0,2,0,2,0,1,1,2262,94524,63,2,1,2,1,3,2,1,2,2,0,0
2,0,0,8,5,1,4,1,9,2,5,3,1,0,2,2,1,3,2,1,1,2,1,1,2,0,2,0,1,2,3902,103035,65,2,1,2,1,3,1,0,0,2,0,0
4,0,5000,6,3,1,1,2,7,1,5,3,2,2,2,2,2,0,1,0,1,1,1,1,5,4,9,0,4,2,7052,44407,9,1,2,2,2,0,0,0,0,0,0,0
6,0,15000,2,1,1,1,2,5,1,2,2,1,0,2,2,1,1,0,0,1,1,2,0,1,0,1,0,0,0,0,64771,63,2,1,2,2,0,0,0,0,3,0,0
5,0,14000,4,2,1,1,2,10,1,5,3,1,0,1,2,1,2,1,1,1,1,1,1,2,2,4,0,1,0,4064,123128,35,2,1,2,2,3,1,3,1,3,2,3
6,0,0,6,3,3,2,2,9,2,1,3,1,0,2,2,1,3,1,2,1,2,2,0,2,3,5,0,2,1,7840,110800,30,2,1,2,2,3,1,2,1,3,0,0
2,0,15000,5,3,1,1,2,1,2,5,3,1,0,2,2,2,3,2,1,1,1,2,0,4,1,5,0,3,2,6864,88440,4,2,1,2,2,0,0,0,0,0,0,0
5,0,9500,3,2,1,1,2,8,1,5,3,1,0,2,2,1,0,1,2,2,0,1,2,2,1,3,0,2,0,2032,70676,13,2,1,2,2,1,1,0,0,0,0,0
1,2500,8000,3,2,1,1,2,10,1,1,3,1,1,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,1,2032,20732,82,2,1,2,2,3,1,0,0,3,0,0
4,0,6000,5,4,1,1,2,7,2,5,3,2,1,2,2,2,0,1,0,2,0,1,1,2,3,5,0,4,0,5461,27861,10,1,2,2,2,0,0,0,0,0,0,0
1,16000,25000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,1,2,2,1,1,2,0,2,0,2,0,1,0,15000,113545.666666667,51,2,1,2,1,3,1,3,1,3,3,3
8,0,15000,2,2,1,1,2,8,2,1,3,1,1,2,2,1,3,1,0,1,1,2,0,2,1,3,1,2,0,9231,61541,46,2,1,2,2,2,1,0,0,2,0,0
8,0,18000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,1,1,1,1,1,2,0,2,1,3,0,1,0,2271,74813,9,2,1,2,1,0,0,0,0,0,0,0
8,0,10000,2,2,1,1,1,1,2,1,3,1,0,1,2,2,0,1,0,2,0,1,1,1,3,4,0,3,0,15183,53263,32,2,1,2,2,3,1,2,1,3,0,0
5,0,8000,4,3,1,1,2,10,1,5,3,1,0,2,2,1,0,1,0,1,1,1,1,3,3,6,0,1,2,8128,65160,6,2,1,2,2,0,0,0,0,0,0,0
5,0,8000,4,2,1,1,2,2,2,3,3,1,0,2,2,2,2,2,0,1,1,2,0,4,0,4,0,3,3,6354,98672,63,2,1,2,2,0,0,0,0,3,0,0
1,31888,20000,3,2,1,1,2,1,1,1,3,1,0,2,2,1,2,2,2,1,2,2,0,2,1,3,0,2,0,2193,106579,38,2,1,2,2,3,2,3,2,3,3,2
2,0,0,5,3,3,1,2,7,2,5,3,2,0,2,2,1,0,2,1,1,3,1,1,3,0,3,0,1,0,0,42666.6666666667,26,1,2,2,2,3,1,3,1,1,3,3
2,0,20000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,2,0,0,47542,57,2,1,2,1,3,2,3,2,2,3,2
2,0,8000,3,2,1,1,2,8,2,3,3,1,0,2,2,2,1,1,1,1,1,2,0,3,0,3,0,2,1,1963,58539,40,2,1,2,2,3,1,1,1,3,0,0
2,0,20000,4,2,1,2,2,5,1,2,2,1,0,2,2,1,1,2,1,1,1,2,0,1,0,1,0,1,0,0,72214,58,2,1,2,1,3,2,3,1,3,3,2
8,0,7000,4,2,1,1,2,10,2,5,3,1,0,2,2,2,0,2,1,2,0,2,0,2,0,2,0,1,1,1951,43582,63,2,1,2,2,2,1,0,0,3,0,0
2,0,12500,3,1,1,1,2,8,1,5,3,1,0,2,2,1,1,0,0,1,1,1,1,2,0,2,0,1,0,0,57010,47,2,1,2,2,3,1,3,1,3,3,3
2,0,15000,2,2,1,1,2,4,1,1,1,1,0,1,2,1,2,2,1,2,0,2,0,1,0,1,1,1,0,583.333333333333,60104.3333333333,42,2,1,2,1,3,1,0,0,3,3,2
2,0,10000,3,2,1,1,2,10,1,5,3,1,0,2,2,2,1,2,0,1,1,1,1,2,0,2,0,1,1,2032,27764,69,2,1,2,2,0,0,0,0,3,0,0
8,0,20000,2,1,1,1,2,3,1,3,1,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,0,0,85042,31,2,1,2,2,3,1,3,1,3,3,2
5,0,11000,4,3,1,1,2,12,1,6,3,1,0,2,2,2,0,0,0,1,1,1,1,3,1,4,0,2,1,4054,54191.3333333333,33,2,1,2,1,3,1,2,1,3,0,0
5,0,2500,3,2,3,1,2,7,2,5,3,2,1,2,2,2,0,1,0,2,0,2,0,2,4,6,0,4,1,10675,39175,7,1,2,2,2,0,0,0,0,0,0,0
8,0,15000,3,2,1,1,2,6,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,3,0,3,0,2,2,6081,74581,62,1,2,2,2,3,1,3,1,3,3,3
9,0,14000,4,3,1,1,2,3,1,1,3,1,0,2,2,2,0,0,0,2,0,1,1,1,0,1,0,1,1,2118,12118,64,1,2,2,2,3,1,0,0,3,0,0
8,0,3000,2,2,1,0,2,8,0,6,3,2,1,2,2,2,0,0,0,2,0,2,0,3,2,5,0,4,3,11052,20552,11,1,2,2,2,0,0,0,0,0,0,0
4,0,0,2,1,1,1,2,9,2,5,5,1,2,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,3902,25902,69,1,2,2,2,0,0,0,0,3,0,0
2,0,20000,3,1,1,1,1,4,1,1,3,1,0,2,2,1,0,2,2,2,0,2,0,2,0,2,0,1,0,0,210878,58,2,1,2,1,3,2,3,1,3,3,2
2,0,9000,3,2,1,2,2,12,1,5,3,1,0,2,2,1,0,1,1,1,1,1,1,3,1,4,0,2,1,4054,68838,58,2,1,2,2,0,0,0,0,2,0,0
8,0,4000,1,1,1,0,2,7,0,6,3,2,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,5054,29054,32,1,2,2,2,0,0,0,0,3,0,0
2,0,7000,5,4,1,1,2,12,1,5,3,1,1,2,2,1,0,1,0,2,0,1,2,7,2,9,0,5,3,6656.5,93819.5,56,2,1,2,2,0,0,0,0,3,0,0
8,0,0,4,3,3,1,2,11,2,5,5,2,0,2,2,2,0,1,0,2,0,2,0,6,1,7,0,2,4,7452,82180,46,1,2,2,2,0,0,0,0,3,0,0
8,0,5000,3,2,1,1,2,8,2,5,3,2,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,1,3,1955,27355,88,2,1,2,2,0,0,0,0,3,0,0
2,0,15000,4,3,1,2,1,12,1,5,3,1,0,2,1,1,1,2,1,2,0,2,0,3,0,3,0,1,2,4034,70551,64,2,2,2,2,3,1,1,1,3,0,0
2,0,15000,3,2,1,1,1,6,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,1,1963,70974,47,2,1,2,2,3,1,0,0,3,3,3
8,0,3000,1,1,1,1,2,7,2,6,3,1,1,2,2,2,0,0,0,2,0,2,0,2,2,4,0,2,0,8643,45755,8,1,2,2,2,0,0,0,0,0,0,0
2,0,16000,3,1,1,1,2,1,1,5,3,1,0,2,2,1,0,0,0,2,0,2,0,3,0,3,0,2,1,4576,34864,18,2,2,2,2,3,2,0,0,3,3,3
2,0,20000,3,1,1,1,2,5,1,3,2,1,1,2,2,1,0,2,0,2,0,2,0,2,0,2,0,1,2,16184,51384,91,2,1,2,1,0,0,0,0,3,0,0
2,0,15000,4,2,1,1,2,7,2,1,3,1,1,2,2,2,1,0,0,2,0,2,0,2,0,2,0,1,2,3920,35920,69,1,2,2,1,0,0,0,0,3,0,0
2,0,8000,5,3,1,1,2,11,1,5,3,1,0,2,2,1,2,1,0,1,1,1,1,2,0,2,0,1,0,0,58664,23,2,1,2,2,3,1,3,1,3,2,3
2,0,12000,2,1,3,1,2,6,2,5,3,1,0,2,2,1,0,2,1,1,1,1,1,1,0,1,0,0,0,0,36951,50,2,1,2,2,0,0,0,0,3,0,0
2,0,23000,3,2,1,1,2,3,1,1,3,1,0,1,2,2,1,2,2,2,0,2,0,3,0,3,0,1,0,2271,49042,40,1,2,2,2,3,1,2,1,2,0,0
4,0,8000,3,2,1,1,2,1,2,3,3,1,0,2,2,1,0,1,1,2,0,1,1,2,2,4,0,3,0,12207.5,58442.5,36,2,1,2,2,0,0,0,0,3,0,0
2,0,40000,4,1,1,3,2,5,1,2,2,1,0,2,2,2,0,2,1,2,0,2,0,1,0,1,0,1,1,2288,85288,85,2,1,2,1,3,1,3,1,3,3,2
