"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
2,0,9000,3,3,1,1,2,6,2,6,3,2,0,2,2,2,0,1,0,2,0,2,0,6,0,6,0,3,3,0,25600,45,1,2,2,2,0,0,0,0,3,0,0
2,0,20000,4,2,1,1,2,3,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,3,0,3,0,1,0,0,101813,58,2,1,2,2,3,1,3,1,2,3,3
2,0,30000,5,3,1,2,2,4,1,5,3,1,0,1,1,2,3,2,3,1,3,1,2,4,0,4,0,2,2,4236,183352,28,2,2,1,1,3,2,0,0,3,3,2
5,0,7500,3,2,1,1,2,7,1,5,3,2,0,2,2,2,0,0,0,2,0,1,1,2,2,4,0,1,1,0,41332,7,1,2,2,2,0,0,0,0,0,0,0
2,0,0,5,3,4,1,2,11,2,5,5,2,0,2,2,2,0,1,0,1,1,2,0,3,1,4,0,3,3,9794.5,29094.5,65,2,1,2,2,0,0,0,0,3,0,0
2,0,0,5,3,3,0,2,11,0,5,3,2,1,2,2,2,0,1,0,2,0,1,1,3,2,5,0,2,3,12079,29353,9,1,2,2,2,0,0,0,0,0,0,0
2,0,8000,4,2,1,1,2,6,2,3,3,2,1,2,2,2,0,1,0,2,0,2,0,2,1,3,0,2,1,0,27800,13,2,1,2,1,1,1,0,0,0,0,0
1,12000,20000,3,2,1,1,2,2,1,1,3,1,0,1,2,1,1,2,2,2,0,2,0,2,0,2,0,1,0,0,71760,46,2,1,2,2,3,1,3,1,3,3,2
8,0,8000,3,2,1,1,2,6,2,1,1,1,0,2,2,1,1,0,0,2,0,1,1,3,0,3,0,2,0,0,48064,57,2,1,2,2,0,0,0,0,3,0,0
5,0,13000,3,2,1,1,2,3,1,1,3,1,0,2,2,2,0,1,0,2,0,2,0,3,2,5,0,4,1,19813,51772,22,1,2,2,2,3,1,1,1,2,0,0
4,0,7000,6,4,1,1,2,10,2,1,3,2,1,2,2,2,0,0,0,2,0,1,1,4,1,5,0,2,2,3526,33716,3,1,2,2,2,0,0,0,0,0,0,0
2,0,5000,4,2,1,1,2,7,1,1,3,2,0,2,2,1,1,2,1,1,1,2,0,3,1,4,0,3,1,795.5,49915.5,5,1,2,2,2,0,0,0,0,0,0,0
2,0,12000,2,1,1,1,2,2,1,1,3,1,1,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,0,2197,56934,28,2,1,2,2,3,1,2,1,2,0,0
8,0,12000,4,3,1,1,2,6,2,1,3,1,0,2,2,1,2,1,1,2,0,1,1,4,0,4,0,3,2,4255,63895.5,14,2,1,2,2,1,1,0,0,0,0,0
8,0,9000,4,3,2,1,2,8,2,5,3,2,0,2,2,2,0,2,1,2,0,2,0,5,0,5,0,2,2,2027,41081,59,1,2,2,2,3,1,2,1,3,0,0
8,0,8000,3,1,1,1,1,2,1,3,3,1,0,2,2,2,1,2,0,2,0,2,0,1,0,1,0,1,1,2180,43380,74,2,1,2,2,0,0,0,0,3,0,0
8,0,15000,4,3,1,1,2,8,1,1,3,1,0,2,2,1,1,2,1,2,0,2,0,3,0,3,0,2,2,4054,51081,48,2,1,2,2,3,1,3,1,2,3,3
5,0,2800,4,2,1,1,2,2,1,1,3,1,3,2,2,1,0,1,0,2,0,2,0,2,4,6,0,3,1,10578,51263,34,2,2,2,2,1,1,0,0,3,0,0
8,0,8000,2,2,1,1,2,8,1,1,3,1,0,2,2,1,1,0,0,1,1,2,0,2,1,3,0,1,0,1955,49645,32,2,1,2,2,3,1,0,0,2,0,0
1,1800,9000,5,3,1,1,2,9,1,5,3,1,1,2,2,1,0,1,0,2,0,1,1,3,1,4,0,3,2,14262.5,63143.5,16,1,2,2,2,3,1,0,0,3,0,0
1,11600,15000,3,2,1,1,2,2,1,3,3,1,3,1,2,1,0,1,1,1,1,2,0,2,2,4,0,3,0,7378,95616,2,2,1,2,1,0,0,0,0,0,0,0
5,0,0,3,2,1,1,2,8,2,3,3,1,0,2,2,1,1,1,1,2,0,2,0,2,1,3,0,2,0,2032,69096,0,2,1,2,2,0,0,0,0,0,0,0
2,0,5000,4,2,1,1,2,2,1,1,3,1,2,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,0,0,32628,50,2,1,2,2,0,0,0,0,3,0,0
2,0,8000,4,3,1,1,2,1,1,1,3,1,0,2,2,2,0,2,1,2,0,2,0,4,1,5,0,2,1,4378,86695,49,2,1,2,2,0,0,0,0,3,0,0
5,0,18000,6,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,1,3,0,2,0,12923.5,96309.5,34,2,1,2,1,3,1,0,0,3,0,0
2,0,15000,4,3,1,1,2,8,2,5,3,1,0,2,2,1,0,1,1,2,0,2,0,3,2,5,0,5,0,17379,39830,23,1,2,2,2,3,1,1,1,3,3,1
9,0,7000,3,2,1,1,2,8,1,1,3,1,2,2,2,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,19951,41,2,1,2,2,3,1,3,1,3,1,3
1,25450,30000,5,2,1,2,1,6,2,1,3,1,0,1,1,1,1,2,4,1,1,2,0,3,0,3,0,1,1,3926,102389,39,2,1,2,1,3,1,3,1,3,3,2
2,0,20000,6,2,1,3,1,7,1,5,3,1,0,2,2,1,3,0,0,1,2,2,0,2,0,2,0,1,0,7250,287615.333333333,76,2,1,2,2,3,1,3,1,3,3,3
5,0,0,5,3,3,1,2,9,2,5,3,1,0,2,2,2,1,1,3,1,1,1,3,5,0,5,0,4,2,5775,129861.166666667,20,1,2,2,2,3,1,3,1,3,3,1
8,0,0,3,2,3,1,2,9,2,5,3,1,1,2,2,2,1,1,0,1,1,2,0,3,1,4,0,3,1,9715.5,54135.5,39,2,1,2,2,3,2,3,1,2,3,3
2,0,30000,5,3,1,3,1,6,1,5,3,1,0,2,1,1,4,1,2,1,1,2,0,4,0,4,0,3,2,33220.6666666667,172017.333333333,53,2,1,2,1,3,1,3,1,3,2,3
2,0,40000,6,3,1,4,1,5,1,2,1,1,0,1,2,1,0,2,2,1,2,2,0,3,0,3,0,1,3,6813,179813,75,2,1,2,1,3,2,3,2,3,3,2
5,0,16000,3,2,1,1,2,9,1,1,1,1,0,1,2,1,2,1,2,1,2,2,0,2,1,3,0,1,0,1955,75865,36,2,1,2,2,3,1,1,1,3,0,0
2,0,11500,3,3,1,1,2,8,1,5,3,1,1,2,2,1,0,1,0,1,1,2,0,3,2,5,0,4,2,7804,48255,17,2,1,2,2,3,1,2,1,3,0,0
4,0,7000,3,2,1,1,2,1,1,5,1,2,0,2,2,2,0,1,0,2,0,2,0,3,2,5,0,2,0,10066,42946,20,2,2,2,2,2,1,0,0,3,0,0
2,0,10000,4,2,1,1,2,12,1,5,3,1,0,2,2,1,0,1,0,2,0,2,0,2,0,2,0,1,2,9920,32220,84,2,1,2,2,0,0,0,0,3,0,0
1,45000,35000,6,4,1,3,2,4,1,1,3,1,0,1,2,1,4,2,2,1,2,2,0,4,0,4,0,3,2,4576,259985.333333333,16,2,2,1,1,3,2,9,2,3,0,0
10,0,5000,4,2,1,1,2,8,2,3,3,1,0,2,2,2,1,2,2,2,0,2,0,2,0,2,0,1,2,1963,38783,24,1,2,2,2,3,1,2,1,2,0,0
2,0,10000,4,3,1,1,2,11,2,5,3,2,0,2,2,2,0,1,1,2,0,2,0,5,0,5,0,1,2,3902,25953,14,2,1,2,1,2,1,0,0,0,0,0
2,0,9500,3,2,1,1,2,9,1,5,3,1,0,2,2,1,1,2,1,1,1,2,0,1,0,1,0,1,1,2027,36249,70,2,1,2,1,0,0,0,0,3,0,0
2,0,8000,2,1,1,1,2,10,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,3,1,4,0,3,2,0,6800,69,1,2,2,2,0,0,0,0,3,0,0
4,0,10000,3,2,1,1,2,6,1,3,3,1,1,2,2,1,0,0,0,2,0,2,0,3,0,3,0,0,1,1963,73926,21,1,2,2,2,0,0,0,0,3,0,0
5,0,16000,5,4,1,1,2,8,2,5,3,1,0,2,2,1,2,1,2,2,0,1,1,5,0,5,0,3,3,3926,111480,46,2,1,2,1,3,1,0,0,1,0,0
5,0,13000,2,1,1,1,2,4,1,3,3,1,0,2,2,2,0,2,1,2,0,2,0,1,0,1,0,0,0,895,43088,32,2,1,2,1,3,1,3,1,3,3,3
2,0,13000,4,3,1,1,2,8,1,1,3,1,1,2,2,1,1,2,1,1,1,2,0,1,0,1,0,1,1,2032,100032,69,2,1,2,1,3,1,3,1,3,2,3
2,0,8000,3,2,1,1,2,10,2,5,3,1,0,2,2,2,0,1,0,1,1,2,0,2,1,3,0,2,1,0,51096,4,2,2,2,2,0,0,0,0,0,0,0
4,0,8000,3,2,1,1,2,8,1,5,3,1,0,2,2,2,0,1,1,2,0,1,1,1,0,1,0,0,0,0,49451,30,2,1,2,2,3,1,3,1,3,2,2
2,0,9000,3,2,1,1,2,9,1,3,3,1,0,2,2,2,1,1,0,1,1,1,1,3,1,4,0,3,1,8375.5,71449.5,45,2,1,2,2,0,0,0,0,3,0,0
2,0,25000,4,1,1,2,2,5,1,2,2,1,0,2,1,1,2,2,1,1,1,2,0,2,0,2,0,1,2,4576,88742.6666666667,78,2,2,1,1,3,1,3,1,3,3,3
2,0,10000,4,3,1,1,1,12,1,3,3,1,2,2,2,1,1,1,0,2,0,2,0,3,0,3,0,2,3,4064,48759,76,1,2,2,2,3,1,0,0,3,0,0
5,0,10000,4,2,1,1,2,6,2,5,3,1,2,2,2,1,0,2,1,1,1,1,1,2,1,3,0,2,0,9902,81133,26,2,1,2,1,3,1,3,1,3,1,3
5,0,14000,4,2,1,1,2,3,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,3,1,4,0,2,0,5797,78110,3,2,1,2,2,0,0,0,0,0,0,0
8,0,8000,3,2,1,1,2,8,1,5,3,1,0,2,2,1,0,2,1,1,1,1,1,2,0,2,0,1,0,3000,42304,20,2,1,2,2,3,1,0,0,3,0,0
1,1350,10000,4,3,1,1,2,8,1,3,3,1,1,2,2,2,0,0,0,1,1,1,2,4,0,4,0,2,2,2027,47354,21,2,2,2,2,3,1,1,1,3,0,0
2,0,8000,4,3,1,1,2,10,1,5,3,1,0,2,2,2,2,0,0,2,0,1,2,3,0,3,0,1,0,12500,79353,46,2,1,2,2,1,1,0,0,3,0,0
5,0,15000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,0,2,2,1,1,2,0,3,0,3,0,2,1,2189,147567,15,2,1,2,1,3,2,9,2,3,0,0
8,0,8000,3,1,1,1,2,6,2,3,3,2,1,2,2,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,31960,60,1,2,2,2,3,1,0,0,2,0,0
8,0,8000,3,2,1,1,2,11,1,5,3,1,0,2,2,2,0,1,0,2,0,1,1,4,3,7,0,4,3,23079.5,57730.5,6,1,2,2,2,0,0,0,0,0,0,0
2,0,25000,3,2,1,2,1,5,1,1,3,1,0,2,1,1,1,2,1,1,1,2,0,2,0,2,0,0,0,0,96560.6666666667,48,2,1,2,2,3,1,0,0,3,0,0
5,0,10000,3,2,1,1,2,6,2,5,3,1,0,2,2,2,0,1,1,1,1,2,0,2,3,5,0,4,0,14876,86102,9,1,2,2,1,0,0,0,0,0,0,0
8,0,0,1,1,4,1,2,7,3,6,3,2,0,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,0,0,18771,52,2,1,2,2,0,0,0,0,3,0,0
8,0,5000,2,1,1,1,2,9,2,6,3,1,1,2,2,2,0,1,0,2,0,2,0,1,3,4,0,1,0,9143,23143,2,1,2,2,2,0,0,0,0,0,0,0
5,0,12000,3,1,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,0,0,100440,25,2,1,2,2,3,2,3,2,3,3,1
5,0,13500,5,3,1,2,2,2,1,3,3,1,0,2,2,1,0,0,0,1,1,2,0,3,1,4,3,2,0,16986.1666666667,97847.1666666667,30,2,1,2,1,3,1,3,1,3,3,3
2,0,11000,4,2,1,1,2,7,1,5,3,1,1,2,2,2,0,1,0,1,1,1,1,2,2,4,0,2,0,3920,59640,52,2,1,2,2,3,1,3,1,2,3,3
2,0,13000,4,2,1,1,2,7,1,5,3,2,0,2,2,1,1,0,0,2,0,2,0,2,0,2,0,1,1,2027,49054,67,2,1,2,2,3,1,0,0,3,0,0
2,0,9000,4,3,1,1,2,10,1,5,3,1,0,2,2,2,1,1,1,1,1,2,0,3,1,4,0,1,0,1963,147352,49,2,1,2,2,3,1,0,0,3,0,0
2,0,35000,4,3,1,2,2,5,1,2,2,1,0,1,1,1,0,2,2,1,1,2,0,2,2,4,0,1,0,75462,157676,49,2,2,1,1,3,2,3,1,3,3,2
5,0,16000,4,2,1,1,1,1,1,1,3,1,0,1,2,1,1,2,1,1,1,2,0,2,2,4,0,2,0,4576,110152,7,2,1,2,2,0,0,0,0,0,0,0
4,0,10000,4,2,1,1,2,2,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,1,1,2214,79036,55,1,2,2,2,0,0,0,0,3,0,0
8,0,6900,7,5,1,1,2,7,1,5,3,2,2,2,2,2,0,1,0,2,0,2,0,5,5,10,0,3,3,13557,60357,3,1,2,2,2,0,0,0,0,0,0,0
2,0,10000,4,2,1,1,2,8,1,5,3,2,0,2,2,1,1,1,0,2,0,1,1,2,1,3,0,1,0,4054,66581,36,2,1,2,2,3,1,2,1,2,0,0
1,3200,8500,3,2,1,1,2,7,1,3,3,1,0,2,2,1,2,2,1,2,0,1,2,3,1,4,0,4,1,4321.5,61731.5,10,2,1,2,2,0,0,0,0,0,0,0
1,3000,10000,3,2,1,1,2,2,1,1,3,1,1,2,2,1,1,1,0,2,0,2,0,3,1,4,0,2,3,9564,54864,76,1,2,2,2,0,0,0,0,2,0,0
8,0,8000,7,5,1,1,2,10,2,5,3,1,0,2,2,1,0,1,0,2,0,1,1,5,3,8,0,6,1,30670.5,73112.5,30,1,2,2,2,0,0,0,0,3,0,0
4,0,6000,4,3,1,1,2,6,3,6,3,2,1,2,2,2,0,1,0,2,0,2,0,2,3,5,0,2,1,13015,26195,42,1,2,2,2,0,0,0,0,3,0,0
4,0,6000,5,4,1,1,2,1,1,1,3,1,0,2,2,1,1,1,0,1,1,2,0,2,4,6,0,3,1,19070,71204,13,2,1,2,2,9,1,0,0,0,0,0
8,0,8000,2,2,1,1,2,2,1,1,1,2,2,2,2,1,0,1,0,2,0,2,0,3,2,5,0,1,1,8987,35182.5,7,1,2,2,2,0,0,0,0,0,0,0
5,0,7500,3,2,1,1,2,7,1,5,3,1,0,2,2,1,1,0,0,2,0,2,0,2,1,3,0,1,0,2186.1,72040.1,38,2,1,2,2,3,1,3,1,3,3,3
5,0,10000,5,3,1,1,2,10,1,3,3,1,0,2,2,1,0,1,0,2,0,2,0,2,1,3,0,2,1,14193.1,54210.1,15,2,1,2,1,3,1,9,1,3,0,0
5,0,3000,2,1,1,1,2,7,1,1,3,2,0,2,2,2,0,0,0,2,0,2,0,1,1,2,0,2,0,6276.5,28731.5,32,1,2,2,2,3,1,0,0,3,0,0
5,0,0,3,2,3,1,2,10,2,5,3,1,0,2,2,1,1,2,1,1,1,1,1,3,0,3,0,1,1,1963,65889,52,2,1,2,2,3,1,0,0,3,0,0
5,0,20000,4,2,1,2,2,4,1,5,3,1,0,2,2,1,0,1,2,1,1,2,0,2,2,4,0,3,0,4524,97048,39,2,1,2,2,3,1,1,1,2,0,0
1,35000,40000,6,4,1,4,1,5,1,1,3,1,0,1,1,1,4,1,2,1,2,2,0,3,2,5,0,4,1,6540,205720,4,2,2,1,1,0,0,0,0,0,0,0
8,0,18000,3,2,1,1,2,3,1,5,3,1,0,2,2,1,2,1,0,1,1,1,1,2,1,3,0,2,0,2288,69826,9,2,1,2,1,0,0,0,0,0,0,0
2,0,40000,4,2,1,2,2,5,1,2,2,1,0,2,2,1,0,2,2,2,0,2,0,2,0,2,0,1,1,39271,64542,32,2,1,2,1,3,2,3,2,3,3,2
4,0,6000,3,2,1,1,2,1,2,1,3,1,0,2,2,1,0,0,0,2,0,2,0,2,1,3,0,2,1,4524,35347,32,1,2,2,2,3,1,9,1,3,0,0
2,0,9000,3,2,1,1,2,12,1,5,3,1,0,2,2,1,0,2,0,2,0,2,0,1,0,1,0,1,1,1955,35555,74,1,2,2,2,0,0,0,0,3,0,0
8,0,0,3,3,1,1,2,8,2,5,3,1,1,2,2,1,0,1,1,1,1,1,1,4,0,4,0,2,1,3902,50204,14,2,1,2,2,2,1,0,0,0,0,0
5,0,56000,8,5,1,3,1,5,1,1,3,1,0,2,1,1,4,2,3,1,2,2,0,4,7,11,0,5,2,19737,329123,10,2,2,1,1,0,0,0,0,0,0,0
2,0,0,4,3,3,1,2,8,2,4,3,1,0,2,2,2,0,0,0,1,1,1,1,3,0,3,0,1,0,0,62960,60,1,2,2,2,0,0,0,0,3,0,0
8,0,10000,3,2,1,1,2,6,2,4,3,1,1,2,2,1,0,0,0,2,0,1,1,3,0,3,0,1,0,0,30000,26,1,2,2,2,3,1,2,1,3,0,0
2,0,18000,5,3,1,2,1,9,1,3,3,1,0,2,2,1,2,2,0,1,1,2,0,5,0,5,0,3,4,7840,79804,38,2,1,2,2,3,1,0,0,3,0,0
8,0,7000,4,3,1,1,2,12,1,5,3,1,1,2,2,2,0,1,0,2,0,2,0,2,2,4,0,2,0,18062.5,27602.5,29,1,2,2,2,2,1,0,0,3,0,0
2,0,7000,3,2,1,1,2,7,2,6,3,1,0,2,2,2,0,1,0,2,0,1,1,2,0,2,0,2,1,3951,21382,47,1,2,2,2,3,1,0,0,3,0,0
8,0,25000,7,4,1,2,2,4,1,3,2,1,0,2,1,1,2,2,1,2,0,2,0,2,0,2,1,2,2,102189,149689,24,2,1,2,2,3,2,3,2,2,3,1
5,0,9000,1,1,1,6,2,4,1,6,3,1,0,2,2,2,0,2,1,2,0,2,0,2,0,2,1,1,0,6271,150542,50,2,1,2,2,3,1,3,1,2,3,3
2,0,0,3,2,3,1,2,10,2,5,3,1,1,2,2,1,1,0,0,1,1,2,0,2,0,2,0,1,0,15000,46426,57,2,1,2,2,0,0,0,0,3,0,0
2,0,25000,4,2,1,1,2,6,1,3,3,1,0,2,2,1,2,2,0,1,1,2,0,3,0,3,0,1,3,11420,36020,56,2,1,2,2,0,0,0,0,3,0,0
2,0,15000,2,1,1,1,2,4,1,1,1,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,2,34428,111628,78,2,1,2,2,0,0,0,0,3,0,0
2,0,10000,5,3,1,1,2,8,1,1,3,1,1,2,2,1,2,0,0,1,1,1,1,2,0,2,0,1,1,1955,35076.6666666667,42,2,1,2,2,2,1,0,0,3,0,0
5,0,9500,3,2,1,1,2,3,1,1,3,1,0,2,2,1,0,1,0,2,0,2,0,2,2,4,0,2,0,9372.5,53586.5,37,2,1,2,2,3,1,0,0,3,0,0
8,0,9000,3,1,1,1,2,6,2,5,1,1,2,2,2,1,0,0,0,2,0,2,0,2,1,3,0,2,0,7706,26723,1,1,2,2,1,0,0,0,0,0,0,0
8,0,0,5,3,3,1,2,7,2,5,3,1,1,2,2,1,1,1,1,1,1,1,1,2,2,4,0,2,1,19441,73444,11,2,1,2,2,0,0,0,0,0,0,0
2,0,6000,5,4,1,1,2,9,1,5,3,1,0,2,2,1,0,0,0,2,0,2,0,3,1,4,0,2,2,2032,32579,23,1,2,2,2,2,1,0,0,3,0,0
4,0,5000,4,3,1,1,2,8,2,6,3,1,1,2,2,2,0,1,0,1,1,1,2,3,1,4,0,3,1,0,39000,18,1,2,2,2,2,1,0,0,3,0,0
2,0,6000,2,2,3,1,2,8,2,5,3,2,1,2,2,2,0,1,0,2,0,1,1,4,1,5,0,3,2,4321.5,39971.5,7,1,2,2,2,0,0,0,0,0,0,0
5,0,13500,2,1,1,1,2,4,1,1,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,1,5000,39288,19,1,2,2,2,3,1,3,1,3,3,1
8,0,9000,6,3,1,1,2,7,1,6,3,2,1,2,2,2,0,2,0,1,1,1,1,4,0,4,0,1,2,3902,44902,75,1,2,2,2,0,0,0,0,3,0,0
2,0,9000,3,2,1,1,2,6,2,3,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,0,0,71482,57,2,1,2,2,0,0,0,0,3,0,0
5,0,0,4,3,3,1,2,8,4,3,3,1,1,2,2,2,0,1,0,1,1,1,1,2,2,4,0,1,0,6784.5,51521.8333333333,7,2,1,2,2,0,0,0,0,0,0,0
8,0,6000,3,2,1,1,2,3,1,6,3,1,0,2,2,1,0,1,0,2,0,2,0,2,1,3,0,2,1,4321.5,12321.5,14,1,2,2,2,9,1,0,0,0,0,0
8,0,8000,3,2,1,1,2,1,1,1,3,1,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,1,1,0,52271,39,1,2,2,2,2,1,0,0,3,0,0
1,1300,8000,5,3,1,1,2,9,1,5,3,1,1,2,2,2,0,0,0,2,0,2,0,3,0,3,0,1,2,0,27143,15,1,2,2,2,3,1,0,0,3,0,0
8,0,5000,3,1,1,1,2,7,2,5,3,2,0,2,2,2,0,2,1,2,0,1,1,2,0,2,0,1,1,2500,30628,22,2,2,2,2,3,1,0,0,3,0,0
5,0,9300,3,1,1,1,2,3,1,1,1,1,0,2,2,1,1,2,1,2,0,2,0,2,1,3,0,2,0,3262,64036,31,2,1,2,2,3,1,0,0,2,0,0
2,0,20000,3,2,1,1,2,3,1,3,3,1,0,1,2,1,1,2,1,1,1,2,0,3,0,3,0,1,0,0,106591,48,2,1,2,2,3,1,2,1,3,0,0
2,0,60000,6,1,1,3,2,5,1,5,2,2,0,2,2,1,3,2,1,1,1,2,0,1,0,1,0,0,0,4166.66666666667,183284.666666667,58,2,1,2,1,3,2,3,2,3,3,2
2,0,15000,4,3,1,1,2,8,2,5,3,1,0,2,2,1,0,1,1,2,0,2,0,3,2,5,0,5,0,17379,39830,23,1,2,2,2,3,1,1,1,3,3,1
2,0,15000,5,3,1,1,2,9,1,5,3,1,4,2,2,1,2,1,1,1,1,1,2,3,3,6,0,5,0,18034,87015,10,2,1,2,2,0,0,0,0,0,0,0
4,0,8000,7,4,1,1,2,3,1,3,3,1,1,2,2,1,1,1,1,1,1,2,0,5,2,7,0,5,2,4576,68330,17,2,1,2,2,3,1,1,1,3,0,0
5,0,12000,4,1,1,1,2,6,2,5,3,1,0,2,2,1,1,2,1,1,1,2,0,2,1,3,0,1,0,1963,61868,38,2,1,2,2,0,0,0,0,2,0,0
2,0,14000,3,2,1,1,2,3,1,1,3,1,0,2,2,1,1,1,0,1,1,2,0,2,1,3,0,0,1,4378,77567,13,2,1,2,2,1,1,0,0,0,0,0
2,0,9000,3,2,1,1,2,1,2,5,3,1,1,2,2,2,0,1,0,1,1,2,0,5,3,8,0,4,2,4321.5,55221.5,8,1,2,2,2,0,0,0,0,0,0,0
1,5000,10000,3,2,1,1,2,8,1,6,3,1,0,2,2,1,1,2,1,2,0,2,0,2,0,2,0,1,2,3926,19926,48,1,2,2,2,3,1,0,0,3,0,0
2,0,20000,5,2,1,1,2,4,1,1,1,1,0,2,2,1,0,2,2,1,1,2,0,2,0,2,0,1,2,4236,71936,94,2,1,2,1,0,0,0,0,3,0,0
5,0,5350,3,2,1,1,2,6,2,3,3,1,0,2,2,2,0,1,1,2,0,2,0,2,1,3,0,2,0,5000,29115,13,1,2,2,2,9,1,0,0,0,0,0
2,0,13000,3,2,1,1,2,3,1,6,3,1,0,2,1,1,0,0,0,2,0,2,0,2,0,2,0,0,1,2271,29271,90,1,2,2,2,0,0,0,0,3,0,0
4,0,10000,4,3,1,1,2,6,2,3,3,1,0,2,2,2,1,1,0,1,1,1,1,3,1,4,0,3,0,8247.5,53610.5,42,2,1,2,2,3,1,2,1,2,0,0
10,0,13000,5,4,1,2,2,2,1,3,3,1,0,2,2,1,0,1,1,2,0,2,0,1,2,3,0,2,0,7052,45323,68,2,1,2,1,3,1,0,0,3,0,0
2,0,25000,5,1,1,3,1,5,1,2,2,1,0,2,2,1,1,2,1,2,0,2,0,1,0,1,0,1,1,1e+05,120000,87,2,1,2,1,3,2,3,2,3,3,3
2,0,10000,4,3,1,1,2,10,2,5,3,1,2,1,2,1,2,1,1,1,1,1,1,3,2,5,0,4,2,11378,108657,2,2,1,2,2,0,0,0,0,0,0,0
5,0,7000,2,1,1,1,2,8,1,3,3,2,1,2,2,2,0,1,0,2,0,2,0,1,3,4,0,3,0,9379,51830,12,2,1,2,2,9,1,0,0,0,0,0
4,0,10000,3,1,1,1,2,9,1,5,3,1,0,2,2,1,1,0,0,2,0,1,1,2,0,2,0,1,1,0,37248,52,1,2,2,2,0,0,0,0,3,0,0
5,0,0,5,2,3,1,2,7,2,5,3,2,0,2,2,2,0,0,0,1,1,2,0,4,1,5,0,3,2,0,32100,46,1,2,2,2,0,0,0,0,3,0,0
1,9900,14000,4,3,1,1,2,6,1,1,3,1,0,1,2,1,3,1,1,1,2,1,1,2,4,6,0,3,0,17566.5,110258.5,9,2,1,2,1,0,0,0,0,0,0,0
5,0,11500,2,1,1,1,2,2,1,3,3,2,1,2,2,2,0,2,0,2,0,2,0,2,0,2,0,2,1,2193,18193,64,1,2,2,2,0,0,0,0,3,0,0
4,0,5000,1,1,1,1,2,1,4,6,1,2,1,2,2,2,0,1,0,2,0,2,0,2,3,5,0,4,1,9314,23942,26,1,2,2,2,0,0,0,0,3,0,0
8,0,5000,2,1,1,0,2,9,0,5,3,2,0,2,2,2,0,1,0,2,0,2,0,1,1,2,0,1,0,8000,9600,9,1,2,2,2,0,0,0,0,0,0,0
2,0,10000,2,1,1,1,2,3,1,5,3,1,0,2,2,1,0,1,1,2,0,2,0,1,0,1,0,1,0,0,38288,45,2,1,2,1,3,1,3,1,3,3,2
5,0,7500,2,1,1,1,2,3,1,6,3,2,0,2,2,2,0,1,0,2,0,2,0,1,1,2,0,1,0,3066.5,15876.5,30,1,2,2,2,3,1,0,0,3,0,0
2,0,12000,5,3,1,1,2,11,2,5,3,1,1,2,2,1,1,2,1,2,0,1,1,3,0,3,0,1,2,4064,29764,66,2,1,2,1,0,0,0,0,3,0,0
2,0,30000,5,3,1,2,2,4,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,5,0,5,0,2,3,2220,90660,46,2,1,2,1,3,1,3,1,3,3,2
5,0,6500,3,2,1,1,2,8,2,5,3,1,0,2,2,1,0,1,0,2,0,1,1,1,1,2,0,1,0,0,13550,44,1,2,2,2,0,0,0,0,3,0,0
2,0,8000,4,2,1,1,2,11,1,3,3,1,1,2,2,1,0,1,0,2,0,1,1,1,3,4,0,3,0,5853,32344,13,1,2,2,2,1,1,0,0,0,0,0
8,0,15000,4,3,1,1,2,7,1,5,3,1,0,2,2,2,0,2,1,2,0,2,0,3,0,3,0,2,1,0,42963,19,1,2,2,2,3,1,3,1,3,3,3
6,0,0,4,3,3,1,2,12,2,5,5,1,1,2,2,1,0,2,1,2,0,1,1,3,2,5,0,4,2,3926,65554,53,2,1,2,1,0,0,0,0,3,0,0
2,0,20000,6,2,1,2,2,3,1,3,3,1,0,2,2,1,3,2,3,1,1,2,0,3,0,3,0,1,1,2189,186567,61,2,1,2,1,3,1,3,1,3,3,3
1,13400,20000,5,3,1,1,2,10,1,1,3,1,1,2,2,1,2,1,2,1,2,1,1,2,2,4,0,2,1,6363,81817.3333333333,40,2,1,2,2,3,1,3,1,2,3,3
