"d8_2","d8_3","d9","d10","d14","estred13"
0,16000,3,1,2,"Montevideo - Nivel económico medio - alto"
0,0,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,2,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,4,2,1,"Zona metropolitana"
0,9000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,2,2,1,"Montevideo - Nivel económico medio - bajo"
0,12000,4,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,19700,3,2,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,7000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,3,2,1,"Zona metropolitana"
0,10000,3,1,1,"Zona metropolitana"
0,10000,4,3,1,"Montevideo - Nivel económico medio"
0,10000,3,2,1,"Zona metropolitana"
0,30000,4,3,2,"Litoral Sur (Soriano, Colonia, San José)"
8000,12000,4,2,1,"Montevideo - Nivel económico medio"
0,15000,5,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,15000,3,2,1,"Montevideo - Nivel económico medio"
0,12000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,4000,2,2,1,"Montevideo - Nivel económico bajo"
0,8500,1,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,5,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,12000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,25000,3,1,1,"Montevideo - Nivel económico medio - alto"
0,14000,2,1,1,"Montevideo - Nivel económico medio - alto"
0,20000,5,3,2,"Montevideo - Nivel económico medio"
2200,12000,2,2,1,"Montevideo - Nivel económico bajo"
0,25000,5,3,2,"Montevideo - Nivel económico medio - alto"
31000,28000,4,3,2,"Montevideo - Nivel económico medio - alto"
0,8000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15500,2,1,1,"Montevideo - Nivel económico medio - alto"
0,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,4,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,15000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,3,3,1,"Zona metropolitana"
0,20000,6,4,2,"Litoral Sur (Soriano, Colonia, San José)"
0,12000,3,1,1,"Zona metropolitana"
0,6000,1,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7000,2,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,20000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,9000,2,1,1,"Montevideo - Nivel económico bajo"
0,20000,4,2,1,"Montevideo - Nivel económico medio - alto"
0,12000,5,3,2,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,4000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,3,1,1,"Montevideo - Nivel económico medio"
0,15000,4,3,1,"Montevideo - Nivel económico medio - bajo"
0,0,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,7000,3,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,18000,5,3,1,"Montevideo - Nivel económico medio"
0,9000,4,2,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,3000,3,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,2,1,1,"Montevideo - Nivel económico medio"
0,0,6,4,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,6000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,12000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,7000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,7500,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8600,2,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,6000,2,1,1,"Montevideo - Nivel económico bajo"
0,6800,1,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,2,1,1,"Montevideo - Nivel económico medio - bajo"
0,5000,4,2,1,"Montevideo - Nivel económico bajo"
0,20000,5,3,2,"Litoral Sur (Soriano, Colonia, San José)"
0,6000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5000,2,1,1,"Zona metropolitana"
0,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
9000,16000,4,2,1,"Montevideo - Nivel económico medio"
0,9500,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
22000,18000,2,1,1,"Zona metropolitana"
0,12000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,4500,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,3,2,1,"Montevideo - Nivel económico medio"
0,15000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,0,4,2,2,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,13000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,4000,4,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,14000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,7000,5,4,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,2,2,1,"Montevideo - Nivel económico medio - bajo"
15000,12000,5,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,14000,4,2,1,"Montevideo - Nivel económico medio"
0,25000,7,2,2,"Montevideo - Nivel económico medio - alto"
0,8000,3,1,1,"Montevideo - Nivel económico medio - bajo"
0,8000,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,5,3,1,"Montevideo - Nivel económico medio - alto"
0,15000,5,3,1,"Montevideo - Nivel económico medio - bajo"
0,15000,7,4,1,"Montevideo - Nivel económico medio"
0,7000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,25000,6,3,3,"Montevideo - Nivel económico medio - alto"
0,9900,5,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,3,1,1,"Centro Norte (Tacuarembó, Durazno)"
0,8000,4,1,1,"Zona metropolitana"
0,20000,4,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,30000,6,1,2,"Montevideo - Nivel económico alto"
0,15000,4,3,1,"Montevideo - Nivel económico bajo"
0,15000,4,2,1,"Montevideo - Nivel económico medio - alto"
0,15000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,8000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7500,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6500,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,7000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,9000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,3,2,1,"Zona metropolitana"
0,7500,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,7,4,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,86000,3,1,1,"Montevideo - Nivel económico medio - bajo"
0,12000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,6,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,12000,4,3,1,"Zona metropolitana"
0,8000,4,3,1,"Montevideo - Nivel económico bajo"
0,12000,3,2,1,"Montevideo - Nivel económico medio"
0,20000,5,3,2,"Litoral Norte (Salto, Paysandú, Río Negro)"
12500,12500,5,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5000,3,2,1,"Montevideo - Nivel económico bajo"
0,7000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,1,1,1,"Montevideo - Nivel económico bajo"
0,6000,3,2,1,"Zona metropolitana"
0,7500,5,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,13000,3,3,2,"Zona metropolitana"
0,6000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,20000,4,3,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,10000,4,2,1,"Montevideo - Nivel económico medio"
0,18000,2,1,1,"Montevideo - Nivel económico medio - alto"
0,12000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,12000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,20000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,4000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,3000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,25000,4,2,2,"Montevideo - Nivel económico alto"
0,8000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,17500,5,2,1,"Montevideo - Nivel económico medio - alto"
12500,14000,5,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,16000,5,3,2,"Montevideo - Nivel económico bajo"
0,15000,5,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,6500,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,16000,2,1,1,"Montevideo - Nivel económico medio - alto"
0,9000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
20000,35000,5,3,2,"Centro Norte (Tacuarembó, Durazno)"
1850,0,5,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,8000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,8500,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,4000,2,1,1,"Centro Norte (Tacuarembó, Durazno)"
0,32000,9,4,4,"Zona metropolitana"
0,9000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
20000,20000,5,2,1,"Montevideo - Nivel económico alto"
0,10000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,20000,5,2,1,"Montevideo - Nivel económico medio - alto"
0,16000,4,3,1,"Montevideo - Nivel económico medio - bajo"
0,8000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,12000,4,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
6800,12500,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,3,2,1,"Zona metropolitana"
0,3000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,14000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,11000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,18000,5,4,1,"Montevideo - Nivel económico medio - bajo"
0,5000,3,2,1,"Montevideo - Nivel económico bajo"
0,13000,3,2,1,"Zona metropolitana"
0,6500,2,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10500,5,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,14000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,5000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,12000,2,1,1,"Zona metropolitana"
5000,7000,2,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,16000,3,2,1,"Zona metropolitana"
0,10000,4,3,1,"Montevideo - Nivel económico medio - bajo"
0,12000,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12500,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,6,2,1,"Zona metropolitana"
0,10000,1,1,1,"Montevideo - Nivel económico medio - bajo"
0,20000,4,3,2,"Montevideo - Nivel económico medio"
0,15000,3,2,1,"Zona metropolitana"
0,0,5,3,2,"Litoral Sur (Soriano, Colonia, San José)"
0,15000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,3,2,1,"Zona metropolitana"
5900,10000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,10000,4,2,1,"Montevideo - Nivel económico medio - bajo"
0,13000,4,3,1,"Zona metropolitana"
0,12000,4,2,1,"Montevideo - Nivel económico medio - bajo"
0,8000,5,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,18000,6,4,1,"Montevideo - Nivel económico bajo"
0,12000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,35000,7,5,2,"Litoral Sur (Soriano, Colonia, San José)"
0,6000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,10000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
22000,22000,6,4,2,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8000,3,1,1,"Montevideo - Nivel económico medio"
0,15000,5,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,7000,3,2,1,"Montevideo - Nivel económico bajo"
0,3000,6,2,4,"Montevideo - Nivel económico alto"
0,8200,2,1,1,"Montevideo - Nivel económico medio - bajo"
0,8000,3,2,1,"Montevideo - Nivel económico bajo"
0,7200,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,18000,4,2,1,"Montevideo - Nivel económico medio"
0,10000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,12000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,16000,3,1,1,"Montevideo - Nivel económico medio - alto"
1800,8000,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
3100,15000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,11000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,25000,4,3,2,"Zona metropolitana"
0,6600,6,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8000,3,2,1,"Montevideo - Nivel económico bajo"
0,5000,4,3,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,6,3,1,"Montevideo - Nivel económico bajo"
0,12000,3,2,2,"Montevideo - Nivel económico bajo"
0,13000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,20000,4,3,2,"Montevideo - Nivel económico medio"
0,15000,5,2,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6500,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,19000,4,3,1,"Montevideo - Nivel económico medio"
0,15000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,16000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,4000,2,1,1,"Centro Norte (Tacuarembó, Durazno)"
0,9000,3,2,2,"Montevideo - Nivel económico medio"
0,10000,4,2,1,"Zona metropolitana"
0,8000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,6000,2,1,1,"Zona metropolitana"
0,7500,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15500,3,1,1,"Montevideo - Nivel económico medio"
0,6000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,11000,2,2,1,"Montevideo - Nivel económico medio"
0,8000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,6000,2,1,1,"Montevideo - Nivel económico medio - bajo"
0,8000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,7000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,5,3,2,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,18000,2,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,9900,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,19000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,15000,3,2,1,"Montevideo - Nivel económico bajo"
0,15000,3,2,1,"Zona metropolitana"
1370,3800,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,25000,6,3,3,"Montevideo - Nivel económico medio - alto"
0,25000,4,2,2,"Montevideo - Nivel económico alto"
15000,20000,3,2,1,"Montevideo - Nivel económico medio"
0,4000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,3000,1,1,1,"Zona metropolitana"
0,20000,3,2,1,"Montevideo - Nivel económico medio"
0,12000,4,3,1,"Montevideo - Nivel económico bajo"
0,18000,3,2,2,"Zona metropolitana"
0,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,4,3,2,"Montevideo - Nivel económico bajo"
0,15000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,12000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,25000,5,3,1,"Montevideo - Nivel económico medio"
0,8000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,15000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,40000,4,2,3,"Montevideo - Nivel económico alto"
0,12000,3,2,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,1,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,35000,5,1,2,"Montevideo - Nivel económico medio - alto"
0,8000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,20000,5,4,1,"Montevideo - Nivel económico medio - alto"
0,9000,3,2,1,"Montevideo - Nivel económico medio - bajo"
70000,50000,8,4,5,"Montevideo - Nivel económico alto"
0,3000,2,2,0,"Costa Este (Canelones, Maldonado, Rocha)"
0,25000,7,3,2,"Montevideo - Nivel económico medio - alto"
0,5000,2,2,1,"Zona metropolitana"
0,3000,4,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,10000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,25000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,16000,4,3,1,"Montevideo - Nivel económico medio"
0,8000,3,3,1,"Montevideo - Nivel económico bajo"
0,6000,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,0,4,2,1,"Montevideo - Nivel económico bajo"
0,15000,4,3,1,"Montevideo - Nivel económico medio - bajo"
0,8000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,20000,4,3,2,"Montevideo - Nivel económico medio"
0,18000,3,2,1,"Montevideo - Nivel económico medio"
0,10000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,19000,4,2,1,"Montevideo - Nivel económico medio"
0,16000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,9000,2,1,1,"Zona metropolitana"
0,9000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,7000,2,2,1,"Montevideo - Nivel económico medio - bajo"
0,5000,1,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,15000,3,2,1,"Zona metropolitana"
0,25000,6,6,2,"Montevideo - Nivel económico medio"
0,15000,3,2,1,"Montevideo - Nivel económico medio"
0,10000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,0,6,5,2,"Centro Norte (Tacuarembó, Durazno)"
0,20000,3,1,1,"Zona metropolitana"
0,7000,3,1,1,"Montevideo - Nivel económico bajo"
0,6000,3,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,14000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,4500,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
2325,8800,3,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,2,1,1,"Montevideo - Nivel económico medio"
0,50000,4,3,2,"Montevideo - Nivel económico medio - alto"
0,20000,3,1,1,"Montevideo - Nivel económico medio - alto"
0,4000,2,2,1,"Zona metropolitana"
0,15000,2,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,7000,3,1,1,"Centro Norte (Tacuarembó, Durazno)"
0,12000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,4,3,1,"Montevideo - Nivel económico medio"
0,30000,5,3,3,"Montevideo - Nivel económico alto"
10000,25000,4,3,2,"Zona metropolitana"
0,12000,5,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,8000,4,3,1,"Montevideo - Nivel económico bajo"
6000,15000,5,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,12000,4,3,1,"Zona metropolitana"
0,12000,3,2,1,"Montevideo - Nivel económico bajo"
0,5350,3,2,1,"Zona metropolitana"
0,8000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,6,4,1,"Zona metropolitana"
0,15000,5,3,1,"Zona metropolitana"
0,12800,2,1,1,"Montevideo - Nivel económico medio"
0,2500,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,25000,5,3,2,"Montevideo - Nivel económico medio - alto"
0,6000,4,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,5000,4,2,1,"Zona metropolitana"
0,6000,3,2,1,"Montevideo - Nivel económico bajo"
0,13000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,18000,4,1,1,"Montevideo - Nivel económico medio - alto"
0,10000,4,1,1,"Zona metropolitana"
0,9000,5,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,25000,6,4,2,"Zona metropolitana"
0,5000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5000,2,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,7000,5,4,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,19000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,150000,6,3,3,"Montevideo - Nivel económico alto"
0,5000,6,3,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,10000,3,3,1,"Montevideo - Nivel económico bajo"
0,8000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,18000,4,3,1,"Zona metropolitana"
0,12000,3,2,1,"Montevideo - Nivel económico medio"
0,0,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,25000,3,2,1,"Montevideo - Nivel económico alto"
0,19000,3,2,1,"Montevideo - Nivel económico medio"
0,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,14000,3,2,1,"Montevideo - Nivel económico medio"
20000,20000,4,3,1,"Montevideo - Nivel económico medio"
0,9000,3,2,1,"Montevideo - Nivel económico bajo"
0,12000,3,2,1,"Zona metropolitana"
0,8000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,18000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
17000,40000,7,2,2,"Montevideo - Nivel económico alto"
0,5000,1,1,1,"Zona metropolitana"
0,8000,4,3,1,"Montevideo - Nivel económico medio - bajo"
0,18000,5,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,8000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
