"d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
0,10000,3,2,1,1,1,8,2,1,3,1,0,1,2,2,0,1,0,2,0,2,0,2,3,5,0,3,0,5880,73525,12,2,1,2,2,0,0,0,0,0,0,0
0,20000,5,3,1,1,1,3,1,1,3,1,0,2,2,1,2,0,0,2,0,2,0,1,0,1,0,1,1,12189,37189,96,2,1,2,1,0,0,0,0,3,0,0
0,9000,4,3,1,1,2,9,1,6,3,1,0,2,2,2,0,1,0,2,0,1,1,4,2,6,0,4,0,2730.5,32150.5,29,1,2,2,2,3,1,0,0,2,0,0
0,10000,3,3,1,1,2,6,2,5,3,1,1,2,2,2,0,1,0,2,0,2,0,3,1,4,0,2,1,6051,52168,42,2,1,2,1,1,1,0,0,3,0,0
0,8000,4,3,1,1,2,2,1,1,1,1,2,2,2,2,0,1,0,2,0,2,0,4,2,6,0,3,2,6256.5,36506.5,41,1,2,2,2,3,1,0,0,3,0,0
0,10000,3,2,1,1,1,7,2,5,3,1,0,1,2,1,3,2,1,1,2,1,1,3,1,4,0,3,1,2121,189696.333333333,12,2,1,2,2,9,1,0,0,0,0,0
0,18000,4,2,1,1,2,3,1,3,3,1,0,2,2,1,1,2,2,2,0,2,0,3,0,3,0,1,0,0,104810.666666667,69,2,1,2,1,3,2,3,2,3,3,3
0,2000,3,3,1,1,2,6,3,6,3,2,1,2,2,2,0,0,0,1,1,2,0,10,6,16,0,12,1,5461,39261,8,1,2,2,2,0,0,0,0,0,0,0
0,8000,4,2,1,1,2,10,1,5,3,1,1,2,2,1,1,2,1,1,1,1,3,4,0,4,0,1,0,1951,102853,45,2,1,2,2,3,1,1,1,3,0,0
0,13000,5,4,1,1,2,2,1,3,3,1,1,2,2,1,0,0,0,1,1,2,0,5,1,6,0,3,2,6591,76288,14,1,2,2,2,1,1,0,0,0,0,0
0,18000,3,2,1,1,2,3,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,0,18000,93469,66,2,1,2,2,0,0,0,0,3,0,0
0,7000,3,2,1,1,2,6,2,5,3,2,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,2,4034,54034,71,1,2,2,1,0,0,0,0,3,0,0
0,13000,3,2,1,1,2,10,1,1,1,1,0,2,2,1,0,1,1,2,0,2,0,1,1,2,0,1,0,1963,30426,36,2,1,2,2,3,1,3,1,3,3,3
0,13000,3,2,1,1,2,8,2,5,3,1,1,2,2,2,0,2,1,1,1,2,0,2,0,2,0,1,0,3902,28902,68,1,2,2,2,9,1,0,0,3,0,0
0,12000,4,2,1,1,1,10,1,5,3,1,1,2,2,1,0,1,0,1,1,2,0,2,2,4,0,3,0,6876.5,84903.5,33,2,1,2,2,3,1,0,0,2,0,0
0,15000,3,2,1,1,2,4,1,4,3,1,0,2,2,1,0,1,0,2,0,2,0,3,2,5,0,2,1,12725.5,53758.5,13,2,1,2,2,0,0,0,0,0,0,0
0,5000,3,2,1,1,2,8,1,6,3,1,1,2,2,2,0,0,0,2,0,2,0,3,2,5,0,1,1,8643,21643,11,1,2,2,2,0,0,0,0,0,0,0
0,22000,4,3,1,2,1,4,1,1,3,1,0,2,2,1,2,2,2,2,0,2,0,2,0,2,0,1,0,1500,103660,62,2,1,2,1,3,1,3,1,3,3,2
0,14000,4,3,1,1,2,4,1,5,3,1,1,2,2,2,0,0,0,2,0,2,0,3,0,3,0,1,0,0,65189,59,2,2,2,2,0,0,0,0,3,0,0
0,10000,3,2,1,1,1,8,2,5,3,1,0,2,2,1,1,0,0,2,0,2,0,1,0,1,0,0,1,23027,36127,88,2,1,2,2,0,0,0,0,3,0,0
0,10000,5,3,1,1,2,9,1,5,3,1,0,2,2,1,1,2,1,2,0,1,2,4,0,4,0,1,1,2032,79664,40,2,1,2,2,3,1,2,1,3,0,0
0,9000,4,3,1,1,2,10,1,5,3,1,0,2,2,2,1,1,1,1,1,2,0,3,1,4,0,1,0,1963,147352,49,2,1,2,2,0,0,0,0,3,0,0
0,18000,3,2,1,1,2,8,1,5,3,1,0,2,2,1,1,2,1,1,1,1,1,3,1,4,0,1,1,3902,100804,10,2,1,2,2,0,0,0,0,0,0,0
0,8000,3,2,1,1,2,10,2,5,3,1,0,2,2,2,0,0,0,1,1,2,0,4,0,4,0,1,3,6051,76568,74,2,1,2,2,0,0,0,0,3,0,0
0,10000,4,3,1,1,2,11,1,3,3,1,2,2,2,1,2,2,1,2,0,1,1,2,0,2,0,1,0,2017,36434,64,1,2,2,2,0,0,0,0,3,0,0
0,45000,6,4,1,4,1,5,1,2,2,1,1,1,2,1,0,2,4,1,3,2,0,3,0,3,0,1,1,166666.666666667,238937.666666667,58,2,2,1,1,3,2,0,0,3,0,0
0,25000,7,5,1,2,2,6,2,3,3,1,0,2,2,1,1,1,2,1,3,1,1,5,1,6,0,3,1,13926,85655.3333333333,20,1,2,2,2,3,1,1,1,3,0,0
0,30000,8,5,1,3,1,6,2,1,3,1,0,1,2,1,4,2,5,1,4,2,0,7,0,7,0,3,5,79910,291820,61,2,1,2,1,3,1,3,1,3,3,2
0,18000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,3,0,3,0,1,0,0,163585.916666667,57,2,1,2,1,3,1,1,1,2,0,0
0,31000,4,2,1,2,2,5,1,4,3,1,0,2,2,1,4,2,4,1,1,2,0,1,1,2,0,2,0,0,90000,50,2,2,1,1,3,2,3,2,3,3,3
0,0,4,2,3,2,2,8,2,5,3,1,0,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,0,0,50926,54,2,1,2,2,3,1,0,0,3,0,0
0,4500,2,1,1,1,2,12,2,6,3,1,0,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,0,0,27027,20,2,2,2,2,3,1,2,1,3,0,0
0,10000,2,2,1,1,2,8,2,5,3,1,0,2,2,2,1,0,0,2,0,1,1,2,1,3,0,2,1,1000,14300,37,1,2,2,2,0,0,0,0,3,0,0
0,13000,4,3,1,1,2,1,1,6,3,1,0,2,2,1,0,1,0,2,0,2,0,4,2,6,0,2,1,4394,70692,37,2,1,2,2,2,1,0,0,3,0,0
0,5000,4,2,1,1,2,10,1,1,3,1,1,2,2,2,1,1,0,2,0,1,1,2,3,5,0,4,0,6096,75160,46,1,2,2,2,3,1,0,0,3,0,0
0,12000,4,3,1,1,2,3,1,5,3,1,0,2,2,1,0,1,2,2,0,2,0,4,4,8,0,5,1,11310,97596,40,2,1,2,2,1,1,0,0,3,0,0
0,10000,3,2,1,1,2,2,1,6,3,1,0,2,2,1,0,1,0,2,0,2,0,3,2,5,0,1,1,12325,65901,10,1,2,2,2,0,0,0,0,0,0,0
0,14000,3,2,1,1,1,3,1,1,3,1,0,2,2,1,0,2,1,2,0,2,0,2,1,3,0,2,1,4542,55813,49,2,1,2,1,3,2,3,1,3,2,2
0,15000,3,2,1,1,2,3,1,3,3,1,0,1,2,1,0,1,2,2,0,2,0,4,0,4,0,1,1,2288,45864,14,2,1,2,2,2,1,0,0,0,0,0
0,25000,3,2,1,1,2,6,2,5,3,1,0,2,2,2,0,2,1,1,1,2,0,1,0,1,0,0,1,1960,78210,64,2,1,2,1,3,2,3,2,2,3,3
0,10000,4,2,1,1,2,8,2,5,3,1,0,2,2,2,0,2,1,1,1,2,0,3,0,3,0,1,1,2032,38064,18,1,2,2,2,3,1,3,1,3,1,3
0,5000,2,1,1,1,2,9,1,6,3,1,1,2,2,2,0,2,0,2,0,2,0,1,0,1,0,1,1,1963,13963,73,1,2,2,2,0,0,0,0,3,0,0
0,15000,3,2,1,1,2,8,2,5,3,1,0,2,2,1,1,1,2,1,2,1,1,3,1,4,0,2,1,2027,105049,20,2,1,2,1,3,1,3,1,3,3,1
0,0,5,3,3,1,2,8,2,5,3,1,0,2,2,1,2,1,1,1,2,1,1,3,1,4,0,3,1,2017,36051,12,2,1,2,2,9,1,0,0,0,0,0
0,10000,4,2,1,1,2,2,1,6,1,1,0,2,2,2,0,1,0,2,0,2,0,2,5,7,0,6,1,30912,65983,8,1,2,2,2,0,0,0,0,0,0,0
0,6000,3,2,1,1,2,1,2,3,3,1,0,2,2,2,0,0,0,2,0,2,0,5,2,7,0,2,1,9152,66740,12,2,1,2,2,9,1,0,0,0,0,0
0,5250,4,1,1,2,2,4,1,2,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,0,8000,38228,21,1,2,2,2,3,1,3,1,3,3,1
0,15000,7,3,1,2,2,8,2,1,3,1,0,2,2,1,3,2,3,1,1,2,0,3,0,3,0,1,1,1963,116189,41,2,1,2,1,3,1,3,1,2,1,2
0,15000,5,4,1,2,2,8,1,3,3,1,0,2,2,1,0,1,1,1,1,1,2,7,1,8,0,3,3,7804,99657,54,2,1,2,2,3,1,1,1,3,0,0
0,6000,3,2,1,1,2,6,2,5,3,1,0,2,2,1,0,1,0,1,1,2,0,2,1,3,0,1,1,3902,48853,9,2,1,2,2,0,0,0,0,0,0,0
0,7000,2,2,1,1,1,6,2,3,3,1,0,2,2,1,0,2,2,2,0,2,0,1,2,3,0,1,0,5889,59889,8,2,1,2,2,0,0,0,0,0,0,0
0,21000,2,1,1,1,2,4,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,2288,44288,63,1,2,2,1,0,0,0,0,3,0,0
6380,15000,4,3,1,1,2,6,2,1,3,1,0,1,2,1,1,2,1,1,1,2,0,4,1,5,0,3,2,5853,82920,5,2,1,2,1,0,0,0,0,0,0,0
0,28800,4,2,1,2,2,4,1,1,3,1,0,2,2,1,2,2,2,1,1,2,0,2,0,2,0,1,2,4524,59524,68,2,1,2,1,3,1,2,1,3,0,0
6000,20000,4,3,1,1,2,6,2,3,3,1,1,2,2,2,0,2,1,2,0,2,0,1,0,1,0,1,0,1951,47751,73,2,1,2,2,2,1,0,0,3,0,0
0,1e+05,18,3,1,6,1,5,1,1,2,1,0,1,1,1,6,2,3,1,2,2,0,2,2,4,0,1,1,418650,2196500,50,2,2,1,1,3,2,3,2,3,3,2
0,20000,4,3,1,1,2,6,2,5,3,1,1,2,2,1,0,1,0,2,0,1,2,4,3,7,0,4,2,2017,66651,5,1,2,2,2,0,0,0,0,0,0,0
0,6000,3,2,1,1,2,8,2,5,3,2,1,2,2,2,0,1,0,2,0,2,0,1,1,2,0,0,1,10242,15042,62,1,2,2,2,0,0,0,0,3,0,0
0,12000,3,2,1,1,2,9,1,5,1,1,0,1,2,1,1,2,1,1,1,2,0,2,0,2,0,1,1,0,32017,55,2,1,2,2,2,1,0,0,3,0,0
0,5000,2,2,1,1,2,1,2,1,3,1,0,2,2,2,0,0,0,2,0,2,0,2,3,5,0,3,1,1591,40143,10,1,2,2,2,0,0,0,0,3,0,0
0,30000,3,2,1,3,1,5,1,2,2,2,0,1,2,1,3,2,3,1,2,2,0,2,2,4,0,1,0,4524,169048,38,2,2,1,1,3,2,3,2,3,3,2
0,6000,3,2,1,1,2,8,1,5,3,2,0,2,2,1,0,1,1,2,0,2,0,2,1,3,0,3,0,4054,35895,22,2,1,2,1,3,1,3,1,3,3,1
0,4000,3,1,1,1,2,10,1,6,3,2,1,2,2,1,0,0,0,2,0,1,1,1,0,1,0,0,1,1963,26963,62,1,2,2,2,0,0,0,0,3,0,0
33000,25000,4,2,1,1,2,3,1,1,3,1,0,2,2,1,3,2,1,1,1,2,0,2,1,3,0,1,0,2271,214179.666666667,2,2,1,2,1,0,0,0,0,0,0,0
0,15000,6,2,1,2,2,9,1,5,3,1,1,2,2,1,1,2,1,1,1,1,1,4,0,4,0,2,2,3926,135487,32,2,1,2,2,3,1,3,1,3,1,2
0,7000,2,2,1,1,2,4,3,5,5,2,1,2,2,2,0,1,0,1,1,1,1,1,1,2,0,0,0,3526,15526,8,1,2,2,2,0,0,0,0,3,0,0
0,25600,3,2,1,1,2,8,2,5,3,1,0,1,2,1,0,0,0,2,0,2,0,3,0,3,3,2,2,4532,16532,32,2,1,2,2,0,0,0,0,3,0,0
0,0,6,2,3,1,2,8,2,5,3,1,0,2,2,2,0,1,0,2,0,1,1,2,2,4,0,2,0,20148,49620,29,2,1,2,2,3,1,1,1,3,0,0
0,35000,4,2,1,2,2,4,1,1,2,1,0,1,1,1,1,2,2,1,1,2,0,3,0,3,0,1,3,4428,164094.666666667,65,2,1,2,2,3,1,3,1,3,3,2
0,10000,3,2,1,1,2,10,2,5,3,1,0,2,2,2,1,0,0,2,0,1,1,4,0,4,0,3,2,1951,73167,15,2,1,2,2,3,1,9,1,3,0,0
0,6000,4,2,1,1,2,9,2,1,3,2,0,2,2,2,0,2,1,2,0,1,1,3,0,3,0,2,1,0,20000,36,1,2,2,2,0,0,0,0,3,0,0
0,5000,4,2,1,1,2,7,1,6,3,1,1,2,2,2,0,2,1,2,0,1,1,2,0,2,0,1,0,2017,20517,65,1,2,2,2,2,1,0,0,3,0,0
0,16000,5,4,1,1,2,3,1,3,2,1,0,2,2,1,0,2,2,2,0,2,0,3,0,3,0,2,1,2118,107354,46,2,1,2,1,2,1,0,0,2,0,0
0,14000,5,3,1,1,1,9,1,5,3,1,0,2,2,1,2,1,2,1,1,1,1,2,2,4,0,2,0,6684.5,88647.5,4,2,1,2,2,0,0,0,0,0,0,0
20000,15000,3,2,1,1,2,8,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,1,0,1,0,1,0,0,65117.6666666667,60,2,1,2,2,3,1,3,1,3,3,3
0,10000,5,4,1,1,2,9,1,1,3,1,0,2,2,1,1,2,1,1,1,1,1,5,1,6,0,3,1,2121,139484,26,2,2,2,2,3,1,3,1,3,3,1
0,8000,3,2,1,1,2,2,1,1,3,1,0,1,2,1,0,1,1,1,2,2,0,3,1,4,0,2,2,2271,22271,55,1,2,2,2,0,0,0,0,3,0,0
7000,12000,10,6,1,2,2,12,1,5,3,1,0,2,2,1,2,2,4,1,2,2,0,5,1,6,0,4,3,6051,126985,83,2,1,2,2,0,0,0,0,3,0,0
0,18000,4,1,1,1,2,4,1,3,3,1,1,2,1,2,0,0,0,2,0,2,0,1,0,1,0,1,1,3124,21124,73,1,2,2,1,3,1,3,1,3,3,3
0,9000,3,3,1,1,2,2,1,1,3,1,0,2,2,1,2,0,0,1,1,1,1,3,3,6,0,3,1,13031,51019,35,2,1,2,2,3,1,0,0,2,0,0
0,15000,3,2,1,1,2,10,2,5,3,1,0,2,2,2,1,2,1,1,1,2,0,3,0,3,0,2,1,3910,52865,40,2,1,2,2,3,1,0,0,3,0,0
0,30000,6,3,1,3,1,12,1,5,3,1,0,1,1,1,5,2,3,1,2,2,0,3,0,3,0,1,0,35000,197951,68,2,1,1,1,3,1,3,1,3,3,2
0,8000,1,1,1,1,2,2,1,6,3,2,0,2,2,2,0,0,0,2,0,2,0,2,1,3,0,2,0,2193,57029,45,2,1,2,2,3,1,0,0,3,0,0
0,17000,3,2,1,1,2,8,1,1,3,1,0,1,2,1,2,2,2,1,1,2,0,4,0,4,0,3,2,1960,89785,15,2,1,2,2,3,1,0,0,3,0,0
0,20000,3,1,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,1,2189,41178,65,2,1,2,2,3,1,0,0,3,0,0
9000,11000,3,2,1,1,2,7,1,5,3,1,0,2,2,1,1,0,0,2,0,1,3,3,0,3,0,2,2,0,48032,18,2,1,2,2,3,1,3,1,3,3,3
0,10000,4,2,1,1,2,8,2,3,3,1,0,1,2,1,3,2,1,1,1,1,2,4,0,4,0,1,2,2017,80431,15,2,1,2,2,3,1,9,1,3,0,0
0,10000,4,2,1,1,2,7,2,5,3,1,0,2,2,1,2,0,0,1,1,1,1,1,0,1,0,1,0,0,40032,46,2,1,2,2,3,1,3,1,3,3,3
0,10000,3,2,1,1,2,9,1,5,3,1,0,2,2,1,1,0,0,2,0,1,1,3,0,3,0,1,2,4064,32296,15,2,1,2,2,3,1,9,1,3,0,0
0,5500,3,2,1,1,2,7,1,5,3,2,0,2,2,2,0,1,0,1,1,2,0,4,0,4,0,2,3,5865,29965,57,1,2,2,1,3,1,3,1,3,3,2
0,35000,6,2,1,2,1,4,1,5,1,1,0,2,2,1,1,2,3,1,2,2,0,3,0,3,0,2,1,2220,282660,85,2,1,2,1,3,1,3,1,3,3,2
0,10000,3,2,1,1,2,7,1,5,3,1,1,2,2,1,0,2,1,1,1,1,1,2,0,2,0,1,2,3920,41940,63,2,1,2,2,3,1,3,1,3,2,3
0,6500,4,3,1,1,2,9,1,5,3,1,0,1,2,1,2,0,0,2,0,1,1,4,0,4,0,2,2,4034,67110,17,2,1,2,2,3,1,2,1,3,0,0
0,9000,2,1,1,1,2,6,2,6,3,1,1,2,2,2,0,0,0,2,0,1,1,2,2,4,0,2,1,3910,42865,3,2,2,2,2,0,0,0,0,0,0,0
2900,8000,3,2,1,1,2,12,1,1,3,1,0,2,2,1,1,1,1,2,0,1,1,2,1,3,0,2,1,7452,52115,8,1,2,2,2,0,0,0,0,0,0,0
0,9500,3,3,1,1,2,8,1,3,3,1,1,2,2,1,0,1,0,2,0,1,3,5,0,5,0,3,1,2027,89735,48,2,1,2,2,0,0,0,0,3,0,0
0,4000,2,1,1,1,2,7,2,5,3,2,1,2,2,1,0,1,0,2,0,1,1,2,1,3,0,2,0,3000,18100,42,1,2,2,2,3,1,0,0,2,0,0
0,9500,3,2,1,1,2,8,2,5,3,2,0,2,2,2,0,2,1,2,0,2,0,2,0,2,0,1,2,4054,33204,42,2,1,2,2,9,1,0,0,3,0,0
0,30000,4,2,1,2,2,6,2,5,3,1,0,2,1,2,2,2,1,1,2,2,0,2,1,3,0,1,0,15000,213458,42,2,2,1,1,3,1,3,1,3,3,2
0,18000,3,2,1,1,2,4,1,1,1,1,0,2,2,1,1,2,1,1,1,2,0,1,1,2,0,1,0,24288,83076,9,2,1,2,1,0,0,0,0,0,0,0
0,10000,4,2,1,1,2,2,1,3,3,1,0,1,2,1,0,2,1,2,0,2,0,2,0,2,0,1,2,4378,23577,68,2,1,2,2,3,2,3,2,2,3,3
0,10000,3,2,1,1,2,1,1,5,3,1,0,2,2,1,1,1,0,2,0,2,0,2,1,3,0,2,0,0,61864,11,2,2,2,2,0,0,0,0,0,0,0
0,12000,4,3,1,1,2,2,2,5,3,1,1,2,2,1,0,2,2,1,1,2,0,6,0,6,0,2,2,4524,115786,21,2,1,2,1,3,1,3,1,3,3,1
0,12000,5,4,1,2,2,6,1,3,3,1,0,2,2,1,0,2,1,1,3,2,0,5,1,6,0,3,2,6081,102328.666666667,66,2,1,2,2,2,1,0,0,3,0,0
0,10000,2,1,1,1,2,3,2,3,3,1,0,2,2,2,0,2,1,1,1,2,0,2,0,2,0,1,0,0,41894,35,2,1,2,2,3,2,3,1,3,1,3
0,8000,3,2,1,1,2,6,2,5,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,0,0,27586,46,1,2,2,2,2,2,0,0,3,0,0
1,9000,4,2,1,1,2,11,1,1,3,1,1,2,2,2,2,0,0,2,0,2,0,2,2,4,2,3,0,3212.16666666667,42149.1666666667,51,2,1,2,2,0,0,0,0,3,0,0
0,21000,3,2,1,1,2,4,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,0,0,76524,30,2,1,2,1,3,2,3,2,3,3,1
0,12000,4,3,1,1,2,12,1,5,3,1,0,2,2,2,0,0,0,2,0,1,1,3,0,3,0,2,2,2032,41745,45,2,1,2,1,3,1,1,1,3,0,0
0,7500,3,2,1,1,2,11,1,5,3,1,0,2,2,1,0,2,1,1,1,2,0,3,0,3,0,2,1,2027,56881,17,2,1,2,1,3,1,0,0,3,0,0
0,4000,1,1,1,1,2,6,2,6,3,2,0,2,2,2,0,2,1,2,0,2,0,1,0,1,0,0,0,0,22000,27,1,2,2,2,0,0,0,0,3,0,0
0,0,4,2,3,2,2,10,2,5,3,1,0,2,2,2,0,1,1,1,1,1,1,2,2,4,0,1,0,6800.5,52042.5,41,2,1,2,2,0,0,0,0,3,0,0
0,20000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,2,2,1,1,1,2,0,2,2,4,0,1,0,4524,81588,9,2,1,2,1,0,0,0,0,0,0,0
0,6000,3,2,1,1,2,9,2,6,3,1,0,2,2,2,0,0,0,2,0,1,1,2,3,5,0,4,0,2730.5,40211.5,26,1,2,2,2,3,1,0,0,3,0,0
0,6000,3,2,1,2,2,7,2,6,3,2,2,2,2,1,0,0,0,2,0,1,1,5,0,5,0,1,0,2121,35242,16,1,2,2,2,1,1,0,0,3,0,0
0,14000,4,2,1,1,2,6,2,1,3,1,0,2,2,1,0,1,0,2,0,2,0,2,1,3,0,1,0,1960,45380,0,2,1,2,1,0,0,0,0,0,0,0
0,15000,2,1,1,1,2,8,1,3,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,2032,25532,78,1,2,2,2,0,0,0,0,3,0,0
0,18000,5,3,1,1,2,3,1,1,3,1,2,1,1,1,2,1,2,1,1,1,2,4,2,6,0,2,2,8880,169140,77,2,1,2,1,3,1,1,1,3,0,0
0,7500,3,2,1,1,2,7,2,5,3,2,1,2,2,2,0,1,0,1,1,1,1,3,0,3,0,2,1,0,26500,18,1,2,2,2,3,1,9,1,3,0,0
0,15000,4,3,1,1,1,8,1,1,3,1,0,1,1,1,2,2,1,1,1,2,0,4,0,4,0,2,1,2032,178016,49,2,1,2,2,3,1,0,0,3,0,0
0,10000,3,2,1,1,2,7,1,5,3,1,0,2,2,1,2,1,1,1,1,2,0,2,2,4,0,2,1,3926,82256,42,2,1,2,2,3,1,3,1,3,2,3
0,12000,3,2,1,1,2,8,1,5,3,1,1,2,2,2,0,1,0,1,1,1,1,2,1,3,0,1,0,11951,39902,18,2,1,2,2,3,2,3,2,3,3,3
0,7800,3,2,1,1,2,12,1,5,3,1,0,2,2,1,1,1,1,1,1,2,0,2,2,4,0,2,0,3926,90852,35,2,1,2,2,3,1,0,0,2,0,0
0,30000,5,3,1,4,1,4,1,1,3,1,0,1,2,1,3,2,3,1,1,2,0,2,2,4,0,3,0,4576,240902,32,2,2,1,1,3,2,3,2,3,3,2
0,14000,6,2,1,1,2,7,1,5,3,2,0,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,1,3920,30920,79,2,1,2,2,0,0,0,0,3,0,0
0,8000,4,2,1,1,2,9,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,3,1,4,0,3,1,6284.5,42387.5,36,1,2,2,2,1,1,0,0,2,0,0
0,12000,4,3,1,2,2,8,1,5,3,1,0,2,2,1,2,1,0,1,2,2,0,2,1,3,0,1,0,22032,129096,47,2,1,2,2,3,1,2,1,3,0,0
0,15000,4,3,1,1,2,11,1,5,3,1,3,2,2,1,0,1,0,2,0,1,3,4,3,7,0,3,0,4064,94290,21,2,2,2,2,2,1,0,0,3,0,0
0,18000,3,2,1,1,2,4,1,6,3,1,0,2,2,1,0,2,2,1,1,2,0,2,0,2,0,1,2,4236,68236,62,2,1,2,1,3,1,3,1,3,3,3
0,5000,5,3,1,1,2,9,2,5,3,1,0,2,2,2,0,0,0,2,0,1,2,3,1,4,0,3,2,1960,33145,21,1,2,2,2,3,1,2,1,3,0,0
0,5000,3,2,1,1,2,10,2,1,3,1,0,2,2,1,0,0,0,2,0,1,1,3,2,5,0,2,1,2027,41102,41,1,2,2,2,3,1,0,0,3,0,0
11700,13000,6,4,1,1,2,8,1,5,3,1,2,2,2,1,2,1,1,1,1,1,1,3,4,7,0,3,1,9755,108557,6,2,1,2,2,0,0,0,0,0,0,0
2480,8500,3,1,1,1,2,8,1,3,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,2017,47371,79,2,1,2,2,0,0,0,0,3,0,0
0,25000,4,2,1,1,2,4,1,1,1,1,0,2,2,1,1,2,3,1,1,2,0,3,0,3,0,2,1,3095.33333333333,183627.583333333,29,2,1,2,2,3,1,3,1,3,3,2
0,6500,3,2,1,1,2,7,1,5,3,2,1,2,2,2,0,0,0,1,1,2,0,4,1,5,0,4,2,2121,73142,58,1,2,2,2,0,0,0,0,2,0,0
0,6500,2,2,1,1,2,8,1,1,3,1,1,2,2,2,0,0,0,2,0,1,1,1,1,2,0,1,0,4679.5,51920.5,42,2,1,2,2,3,1,3,1,3,3,3
0,15000,3,2,1,1,2,11,1,1,3,2,0,2,2,1,1,2,0,2,0,2,0,2,0,2,0,1,2,4559,76559,79,2,1,2,1,0,0,0,0,3,0,0
0,14000,4,3,1,2,2,8,1,5,3,1,1,2,2,1,1,2,1,1,1,1,1,3,0,3,0,2,2,3902,70153,63,2,1,2,2,3,1,3,1,3,3,3
0,18000,5,3,1,2,2,9,1,5,3,1,1,2,2,1,2,2,0,2,0,2,0,1,0,1,0,1,1,2027,16427,71,1,2,2,1,0,0,0,0,2,0,0
0,16000,3,2,1,1,2,3,1,3,3,1,1,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,2,4360,39360,73,2,1,2,1,0,0,0,0,3,0,0
0,14000,3,2,1,1,2,2,1,1,3,1,0,1,2,1,0,1,0,1,1,2,0,2,3,5,0,3,0,4321.5,42121.5,38,1,2,2,2,3,1,2,1,3,0,0
0,25000,3,2,1,2,2,4,1,1,3,1,0,2,2,1,3,2,2,1,1,2,0,2,0,2,0,1,0,0,230236,32,2,2,1,1,3,2,3,2,3,3,2
0,0,3,2,2,1,2,9,2,5,3,1,0,2,2,1,2,1,1,1,2,2,0,3,0,3,0,1,1,2032,177472,41,2,1,2,2,3,1,0,0,3,3,3
0,10000,3,2,1,1,2,6,2,3,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,2027,21027,69,2,1,2,2,2,1,0,0,3,0,0
0,22000,5,2,1,2,1,3,1,5,1,1,1,1,2,1,0,1,3,1,1,2,0,3,0,3,0,2,1,2180,105540,48,2,1,2,1,3,1,2,1,3,0,0
0,15000,3,2,1,1,2,2,1,3,3,1,1,2,1,1,0,0,0,2,0,2,0,2,1,3,0,2,0,6138.5,99874.5,7,2,1,2,2,0,0,0,0,0,0,0
0,6000,2,1,1,1,2,10,1,5,3,1,1,2,2,2,1,2,1,1,1,1,1,2,1,3,0,1,0,3902,43853,5,2,1,2,2,0,0,0,0,0,0,0
0,12000,4,3,1,1,2,10,1,5,3,1,0,2,2,2,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,45,1,2,2,2,3,1,0,0,3,0,0
0,20000,4,1,1,2,2,5,1,1,1,1,0,1,2,1,2,2,1,1,1,2,0,2,1,3,0,1,1,4524,55119.3333333333,34,2,1,2,1,3,2,3,2,3,3,2
0,10000,2,1,1,1,2,11,2,1,3,1,1,2,2,2,1,0,0,2,0,1,1,1,1,2,0,1,0,2121,46772,0,2,1,2,2,0,0,0,0,0,0,0
0,20000,3,2,1,2,1,5,1,2,2,1,0,2,2,1,0,2,2,1,1,2,0,2,0,2,0,2,1,2288,104309.333333333,53,2,1,2,1,3,2,3,2,3,3,2
0,12000,3,3,1,1,2,2,1,6,3,1,0,2,2,2,0,1,0,2,0,2,0,4,2,6,0,4,3,4927.5,39707.5,36,1,2,2,2,3,1,0,0,3,0,0
0,0,4,2,3,2,2,10,2,5,3,1,2,2,2,1,0,1,1,1,1,1,1,2,2,4,0,2,0,8375.5,37929.5,42,2,1,2,2,3,1,0,0,2,0,0
