"d8_2","d8_3","d9","d10","d14","estred13"
0,0,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,8000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9000,3,2,1,"Montevideo - Nivel economico bajo"
0,7800,2,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,7000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,0,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,22000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,0,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,18000,5,3,1,"Montevideo - Nivel economico medio - bajo"
0,30000,5,2,3,"Litoral Sur (Soriano, Colonia, San Jose)"
0,25000,4,2,2,"Montevideo - Nivel economico medio - alto"
0,10000,3,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,15000,1,1,1,"Zona metropolitana"
0,20000,5,2,2,"Montevideo - Nivel economico alto"
0,6000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5800,1,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,2,1,1,"Montevideo - Nivel economico medio"
0,20000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,9000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,8000,2,2,1,"Montevideo - Nivel economico bajo"
0,9500,3,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
4850,15000,4,2,1,"Montevideo - Nivel economico medio - bajo"
0,9000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,3500,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,9000,3,2,1,"Montevideo - Nivel economico bajo"
0,6000,3,1,1,"Montevideo - Nivel economico bajo"
0,8000,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,0,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10000,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,0,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
9000,13000,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,16000,3,2,1,"Montevideo - Nivel economico medio"
23000,25000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,0,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,2,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,15000,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,8000,2,2,1,"Zona metropolitana"
0,12000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,5,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,5,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,14000,3,1,1,"Montevideo - Nivel economico medio"
0,8000,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,20000,5,3,1,"Zona metropolitana"
0,15000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,8000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,3,2,1,"Montevideo - Nivel economico medio"
0,9000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,15000,2,2,1,"Montevideo - Nivel economico bajo"
0,8000,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,14000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
8000,12000,3,2,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,15000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10000,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,10000,2,1,1,"Zona metropolitana"
0,6500,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,2,1,1,"Montevideo - Nivel economico medio - alto"
0,22000,5,3,1,"Montevideo - Nivel economico medio - alto"
0,25000,1,1,1,"Montevideo - Nivel economico medio - alto"
0,5000,3,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,25000,6,4,2,"Montevideo - Nivel economico medio - alto"
0,0,6,4,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,0,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,14000,3,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,2,1,1,"Zona metropolitana"
0,9000,3,2,1,"Zona metropolitana"
0,16000,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,4,3,1,"Zona metropolitana"
0,15000,5,4,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,29000,3,1,1,"Montevideo - Nivel economico alto"
0,15000,5,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,10000,4,3,2,"Zona metropolitana"
0,9000,6,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
24000,20000,5,3,2,"Litoral Sur (Soriano, Colonia, San Jose)"
0,7000,3,2,1,"Zona metropolitana"
0,6000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10000,3,3,1,"Zona metropolitana"
0,7000,2,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,6000,5,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,25000,4,2,1,"Zona metropolitana"
0,8000,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,8000,3,2,1,"Zona metropolitana"
0,16000,7,4,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,17000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,15000,5,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,25000,4,2,1,"Montevideo - Nivel economico medio - alto"
0,11000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,6000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,30000,5,3,2,"Montevideo - Nivel economico alto"
0,14000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,25000,4,1,1,"Montevideo - Nivel economico alto"
6000,12000,4,3,2,"Zona metropolitana"
0,20000,5,3,2,"Centro Norte (Tacuarembo, Durazno)"
0,7000,2,1,1,"Montevideo - Nivel economico medio - bajo"
0,12000,3,2,1,"Zona metropolitana"
0,21000,5,2,2,"Montevideo - Nivel economico medio"
0,7000,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,15000,5,3,2,"Montevideo - Nivel economico medio - bajo"
0,13000,3,3,2,"Zona metropolitana"
2800,13000,4,2,1,"Montevideo - Nivel economico medio - bajo"
13000,18000,3,2,1,"Montevideo - Nivel economico medio"
0,12000,2,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,3,2,1,"Montevideo - Nivel economico medio"
0,12000,5,3,1,"Montevideo - Nivel economico bajo"
0,6500,2,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,7000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7000,2,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,18000,5,3,1,"Montevideo - Nivel economico medio - alto"
0,10000,1,1,1,"Montevideo - Nivel economico medio"
0,5000,2,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,14000,3,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,15000,5,3,3,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12500,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
13700,20000,4,3,1,"Montevideo - Nivel economico medio"
2318,0,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,7500,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,0,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5500,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,9000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
15000,16000,7,3,1,"Montevideo - Nivel economico medio"
0,9500,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,22000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,8000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
5500,25000,5,4,1,"Montevideo - Nivel economico medio"
0,5000,1,1,1,"Zona metropolitana"
0,12000,2,1,1,"Montevideo - Nivel economico medio"
0,6000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,0,5,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,0,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,23000,4,2,2,"Montevideo - Nivel economico medio - alto"
0,25000,5,1,3,"Montevideo - Nivel economico alto"
0,20000,5,4,1,"Montevideo - Nivel economico medio"
0,5000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,6000,4,3,1,"Montevideo - Nivel economico medio"
0,12000,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,2000,5,3,3,"Montevideo - Nivel economico alto"
0,5000,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
10000,10000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,5,4,1,"Montevideo - Nivel economico bajo"
15000,25000,4,2,2,"Montevideo - Nivel economico alto"
0,15000,5,4,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,5000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,30000,5,3,3,"Montevideo - Nivel economico alto"
0,12500,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,15000,5,3,2,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10000,3,1,1,"Zona metropolitana"
0,10000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,15000,5,2,2,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,10000,3,1,1,"Zona metropolitana"
0,8000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,6000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,17000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,7000,3,1,1,"Zona metropolitana"
0,14500,2,1,1,"Montevideo - Nivel economico medio"
0,6000,3,2,1,"Montevideo - Nivel economico bajo"
0,5250,2,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
6000,20000,4,3,1,"Zona metropolitana"
0,6000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,9000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,4,3,1,"Montevideo - Nivel economico bajo"
0,15000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,2,1,"Zona metropolitana"
0,6000,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,6,4,1,"Centro Norte (Tacuarembo, Durazno)"
0,15000,3,2,1,"Montevideo - Nivel economico medio"
0,26000,4,3,2,"Montevideo - Nivel economico alto"
0,10000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,7,1,2,"Montevideo - Nivel economico medio - alto"
0,12000,6,4,1,"Montevideo - Nivel economico medio"
0,8000,3,2,1,"Montevideo - Nivel economico bajo"
0,19000,3,2,1,"Montevideo - Nivel economico medio"
0,13000,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,5000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
1,9000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,7000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7000,2,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,23000,5,4,2,"Montevideo - Nivel economico medio - bajo"
3300,9000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,30000,5,3,2,"Montevideo - Nivel economico medio - alto"
20000,20000,5,2,1,"Montevideo - Nivel economico alto"
0,9500,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,6000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,14000,6,4,2,"Montevideo - Nivel economico medio - alto"
0,12000,8,4,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,15000,4,2,1,"Montevideo - Nivel economico medio"
0,20000,3,2,1,"Montevideo - Nivel economico alto"
0,10000,4,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,15000,5,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,12000,4,2,1,"Zona metropolitana"
0,18000,4,1,1,"Montevideo - Nivel economico medio - alto"
0,0,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,17000,8,3,2,"Litoral Sur (Soriano, Colonia, San Jose)"
0,4,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,18000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,8000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,30000,4,3,2,"Montevideo - Nivel economico medio - alto"
0,8000,3,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,0,5,4,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
16000,20000,4,3,1,"Montevideo - Nivel economico medio - alto"
0,10000,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,25000,6,3,2,"Centro Norte (Tacuarembo, Durazno)"
0,8000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,8000,4,3,1,"Zona metropolitana"
0,6000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,20000,3,2,2,"Montevideo - Nivel economico medio - alto"
0,1e+05,7,3,4,"Montevideo - Nivel economico alto"
0,12000,2,2,1,"Montevideo - Nivel economico medio - bajo"
0,6000,2,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
16000,18000,4,2,1,"Montevideo - Nivel economico medio - bajo"
0,30000,3,2,2,"Montevideo - Nivel economico alto"
0,14000,5,2,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,7500,2,2,1,"Zona metropolitana"
0,25000,4,3,2,"Montevideo - Nivel economico medio"
0,15000,5,1,1,"Montevideo - Nivel economico medio - alto"
0,12000,4,2,1,"Montevideo - Nivel economico bajo"
0,15000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6500,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,7500,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,7500,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,25000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,0,4,2,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,10500,3,2,1,"Zona metropolitana"
0,18000,5,4,1,"Montevideo - Nivel economico medio - bajo"
0,7000,2,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,14000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,14000,2,1,1,"Montevideo - Nivel economico medio - bajo"
0,10000,4,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,4000,2,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,12000,4,3,1,"Montevideo - Nivel economico bajo"
0,7000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
9500,15000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
870,5000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,5,3,1,"Zona metropolitana"
0,8000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,12000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,25000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,15000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,4,1,1,"Montevideo - Nivel economico medio"
2000,9000,5,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,18000,3,2,1,"Montevideo - Nivel economico alto"
0,6000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,0,5,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,0,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,1,1,1,"Montevideo - Nivel economico bajo"
0,12000,6,1,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,6500,2,2,1,"Montevideo - Nivel economico bajo"
0,12000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,11000,3,2,1,"Montevideo - Nivel economico medio"
24700,25000,5,2,2,"Montevideo - Nivel economico alto"
0,12000,3,2,1,"Montevideo - Nivel economico medio"
0,8000,3,2,1,"Zona metropolitana"
0,15000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,2,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,8000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,20000,5,3,1,"Montevideo - Nivel economico bajo"
0,10000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,18000,3,1,1,"Montevideo - Nivel economico medio - alto"
0,5000,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5600,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,2,1,1,"Montevideo - Nivel economico medio - alto"
0,7000,6,5,1,"Centro Norte (Tacuarembo, Durazno)"
0,8000,3,1,1,"Montevideo - Nivel economico bajo"
0,4000,2,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,12000,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,5000,2,1,1,"Montevideo - Nivel economico bajo"
0,6000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,18000,2,1,1,"Montevideo - Nivel economico alto"
0,6000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,3,1,1,"Montevideo - Nivel economico medio - bajo"
0,16000,2,1,1,"Montevideo - Nivel economico medio - alto"
0,4000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,5,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9000,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,0,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,7000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,4000,2,1,1,"Montevideo - Nivel economico medio - bajo"
0,30000,6,5,1,"Montevideo - Nivel economico medio - alto"
0,15000,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,3000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,13000,3,2,1,"Montevideo - Nivel economico medio - alto"
14000,20000,4,2,1,"Montevideo - Nivel economico medio"
0,12000,3,2,1,"Zona metropolitana"
0,6500,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,12000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,18000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,0,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,18000,2,2,1,"Montevideo - Nivel economico medio - alto"
0,15000,3,2,1,"Montevideo - Nivel economico medio"
0,10000,3,2,1,"Zona metropolitana"
0,20000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
1700,7000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,2,1,1,"Zona metropolitana"
0,12500,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,18000,5,4,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,0,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,15000,5,4,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
8000,13000,4,3,2,"Centro Norte (Tacuarembo, Durazno)"
0,8500,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,20000,4,2,2,"Montevideo - Nivel economico medio"
0,10000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,7,4,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,30000,6,2,2,"Montevideo - Nivel economico alto"
0,8000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,0,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,25000,4,2,2,"Montevideo - Nivel economico alto"
0,15000,4,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,5000,3,2,1,"Zona metropolitana"
0,6500,2,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,20000,4,1,1,"Montevideo - Nivel economico alto"
0,7500,1,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,0,6,4,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,8000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,5000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,2,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,16000,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,6000,4,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9900,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,20000,4,3,1,"Montevideo - Nivel economico medio"
0,8000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,11000,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,15000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,9000,3,2,1,"Montevideo - Nivel economico bajo"
0,25000,3,2,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,5600,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12400,4,3,1,"Montevideo - Nivel economico alto"
0,6000,3,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,9000,3,3,1,"Montevideo - Nivel economico medio - bajo"
0,0,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,0,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,4,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
16000,16000,5,2,2,"Montevideo - Nivel economico alto"
0,9000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
7000,15000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,12000,5,3,1,"Montevideo - Nivel economico bajo"
0,9500,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,18000,4,2,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,28000,3,2,1,"Montevideo - Nivel economico alto"
22000,35000,5,3,2,"Montevideo - Nivel economico medio"
0,12500,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,10000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,16000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,7000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,11000,3,2,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,13000,4,3,2,"Zona metropolitana"
14000,20000,4,2,1,"Montevideo - Nivel economico medio"
0,7000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,6,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,6,4,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,8500,3,2,1,"Montevideo - Nivel economico medio - alto"
0,9000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,12000,5,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,0,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,8000,5,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,7000,4,3,1,"Montevideo - Nivel economico bajo"
0,6000,1,1,1,"Zona metropolitana"
0,10000,3,2,1,"Montevideo - Nivel economico medio - bajo"
