"nomdpto","d8_2","d8_3","d9","d10","d14","estred13"
"MONTEVIDEO",0,7000,2,1,0,"1"
"MONTEVIDEO",0,8000,3,2,1,"1"
"RIO NEGRO",0,8000,4,2,1,"9"
"MONTEVIDEO",0,18500,6,3,1,"2"
"CANELONES",0,7000,3,2,1,"6"
"RIO NEGRO",0,0,3,2,1,"9"
"TACUAREMBO",0,6000,5,5,1,"11"
"TREINTA Y TRES",0,0,3,2,1,"7"
"FLORIDA",0,6000,4,2,1,"12"
"MONTEVIDEO",0,5000,4,3,1,"2"
"MONTEVIDEO",0,25000,5,3,2,"4"
"LAVALLEJA",0,9500,3,2,1,"12"
"MALDONADO",0,15000,4,3,1,"8"
"SAN JOSE",0,0,4,2,1,"10"
"CANELONES",0,19000,5,4,2,"8"
"SAN JOSE",0,0,5,3,1,"10"
"LAVALLEJA",4500,12000,3,2,1,"12"
"FLORES",0,0,7,4,2,"12"
"MONTEVIDEO",0,12000,4,2,1,"3"
"SAN JOSE",0,15000,6,4,1,"10"
"COLONIA",0,15000,5,3,1,"10"
"SORIANO",0,6000,3,2,1,"10"
"MONTEVIDEO",0,20000,4,3,2,"4"
"CANELONES",0,20000,4,2,1,"8"
"SAN JOSE",0,0,6,4,1,"10"
"ROCHA",0,6500,5,4,1,"8"
"SORIANO",0,8000,3,2,1,"10"
"MONTEVIDEO",15000,12000,2,1,1,"4"
"MONTEVIDEO",0,14000,3,2,1,"2"
"COLONIA",0,10000,2,2,1,"10"
"TACUAREMBO",0,8500,2,1,1,"11"
"MALDONADO",0,7500,2,2,1,"8"
"FLORES",0,16000,6,2,2,"12"
"CERRO LARGO",0,0,3,2,1,"7"
"MALDONADO",0,0,3,2,1,"8"
"MONTEVIDEO",0,15000,3,1,1,"3"
"SAN JOSE",0,12000,4,2,1,"6"
"CERRO LARGO",0,6000,3,1,1,"7"
"SALTO",0,8500,3,2,1,"9"
"TACUAREMBO",0,6000,3,1,1,"11"
"PAYSANDU",0,5000,3,2,1,"9"
"CERRO LARGO",8000,8000,4,2,1,"7"
"FLORES",0,13000,5,2,2,"12"
"LAVALLEJA",0,0,4,2,2,"12"
"DURAZNO",0,0,6,5,2,"11"
"CANELONES",25800,25000,4,2,2,"6"
"MONTEVIDEO",0,35000,7,4,5,"5"
"PAYSANDU",0,7000,3,2,1,"9"
"SAN JOSE",0,6500,2,1,1,"10"
"SALTO",0,8000,6,5,1,"9"
"MALDONADO",0,7000,2,1,1,"8"
"CANELONES",0,25000,3,2,2,"6"
"MONTEVIDEO",0,12000,4,3,1,"2"
"CANELONES",0,5000,3,2,1,"8"
"MALDONADO",0,15000,5,3,1,"8"
"MALDONADO",0,12000,2,1,1,"8"
"COLONIA",6000,10000,5,3,1,"10"
"RIVERA",0,4000,3,2,1,"7"
"SALTO",8400,16000,4,2,1,"9"
"RIVERA",0,4000,4,3,1,"7"
"MONTEVIDEO",0,60000,5,3,3,"5"
"MONTEVIDEO",0,18500,3,1,1,"5"
"MALDONADO",0,12500,4,3,1,"8"
"MONTEVIDEO",0,18000,3,1,2,"5"
"MONTEVIDEO",0,6000,2,1,1,"1"
"MONTEVIDEO",0,25000,3,2,1,"3"
"RIO NEGRO",0,15000,3,2,1,"9"
"TACUAREMBO",7400,13000,4,3,1,"11"
"ROCHA",0,0,3,1,1,"8"
"MONTEVIDEO",0,16000,2,1,1,"5"
"PAYSANDU",0,15000,6,4,1,"9"
"SALTO",0,0,5,2,1,"9"
"RIVERA",0,8000,4,3,1,"7"
"MONTEVIDEO",0,13000,2,2,1,"4"
"MONTEVIDEO",0,30000,4,3,1,"3"
"MONTEVIDEO",0,15000,3,2,1,"2"
"COLONIA",0,15000,3,2,1,"10"
"LAVALLEJA",0,9500,3,2,1,"12"
"SAN JOSE",0,15000,5,3,1,"10"
"MALDONADO",0,9500,4,2,1,"8"
"SAN JOSE",0,10500,4,2,1,"10"
"MONTEVIDEO",0,20000,5,3,1,"3"
"COLONIA",0,8000,2,2,1,"10"
"SAN JOSE",0,0,4,2,1,"10"
"SORIANO",0,7000,4,1,1,"10"
"SAN JOSE",0,10000,2,1,1,"10"
"PAYSANDU",0,10000,3,1,1,"9"
"MALDONADO",0,8500,3,3,1,"8"
"MONTEVIDEO",0,15000,4,1,1,"3"
"SORIANO",0,9000,4,2,1,"10"
"SAN JOSE",0,0,5,3,1,"10"
"MONTEVIDEO",0,35000,4,2,2,"5"
"MONTEVIDEO",0,8000,3,2,1,"3"
"SALTO",0,0,7,5,1,"9"
"SAN JOSE",0,13000,3,2,1,"10"
"CANELONES",0,12900,2,2,2,"8"
"SAN JOSE",15000,20000,4,3,1,"10"
"MONTEVIDEO",0,15000,2,1,1,"5"
"MONTEVIDEO",0,20000,3,1,1,"4"
"MONTEVIDEO",0,16000,5,2,1,"4"
"MONTEVIDEO",0,18000,3,2,1,"3"
"SALTO",0,12000,4,2,2,"9"
"MONTEVIDEO",0,12000,4,3,1,"3"
"PAYSANDU",0,8500,3,2,1,"9"
"MONTEVIDEO",0,20000,5,1,1,"4"
"CANELONES",140000,25000,3,2,1,"6"
"FLORIDA",0,12000,3,2,1,"12"
"MONTEVIDEO",0,13000,2,1,1,"4"
"MONTEVIDEO",0,22000,4,2,1,"4"
"MONTEVIDEO",0,11000,3,2,1,"3"
"FLORES",0,15000,5,3,2,"12"
"ROCHA",0,15000,4,3,1,"8"
"MONTEVIDEO",0,9500,1,1,1,"4"
"CANELONES",0,0,5,3,1,"8"
"COLONIA",0,13000,3,2,1,"10"
"CANELONES",0,13000,3,2,1,"6"
"MONTEVIDEO",0,18000,5,2,1,"3"
"RIVERA",0,1800,4,3,2,"7"
"MONTEVIDEO",0,13000,4,2,1,"3"
"SAN JOSE",0,10000,3,2,1,"6"
"FLORIDA",0,6500,3,1,1,"12"
"MONTEVIDEO",0,10500,3,2,1,"4"
"CERRO LARGO",0,7000,3,2,1,"7"
"MONTEVIDEO",0,15000,2,1,1,"4"
"MALDONADO",0,30000,4,2,1,"8"
"MONTEVIDEO",0,13000,3,2,1,"3"
"ROCHA",0,10000,5,3,2,"8"
"LAVALLEJA",0,14000,4,2,1,"12"
"TREINTA Y TRES",0,8000,5,1,1,"7"
"MONTEVIDEO",0,10000,3,2,1,"1"
"CERRO LARGO",0,7500,3,2,1,"7"
"COLONIA",0,0,3,2,1,"10"
"MONTEVIDEO",0,14000,3,2,0,"1"
"DURAZNO",0,5000,4,2,1,"11"
"MONTEVIDEO",0,20000,5,3,1,"3"
"TACUAREMBO",0,13200,4,2,1,"11"
"ARTIGAS",0,8000,5,3,1,"7"
"CANELONES",23000,25000,5,2,1,"6"
"MONTEVIDEO",0,20000,4,2,1,"4"
"MONTEVIDEO",0,6000,1,1,1,"1"
"SALTO",0,12000,4,3,1,"9"
"SORIANO",0,10000,5,3,1,"10"
"MONTEVIDEO",0,25000,3,1,1,"3"
"MONTEVIDEO",0,16000,4,3,1,"4"
"SAN JOSE",0,8000,3,1,1,"6"
"CANELONES",0,9000,5,2,1,"6"
"PAYSANDU",0,12000,4,2,1,"9"
"PAYSANDU",0,8000,4,3,1,"9"
"CANELONES",0,12000,3,2,1,"6"
"MONTEVIDEO",0,10000,2,2,1,"3"
"SALTO",0,25000,5,2,1,"9"
"MONTEVIDEO",0,25000,4,2,2,"4"
"MONTEVIDEO",0,12000,3,2,1,"1"
"MONTEVIDEO",0,5000,3,2,1,"1"
"CANELONES",0,12000,3,1,1,"6"
"SORIANO",0,8000,4,3,1,"10"
"CANELONES",0,7000,3,3,1,"6"
"MONTEVIDEO",0,4000,1,1,1,"1"
"MONTEVIDEO",0,20000,3,2,1,"4"
"MONTEVIDEO",31888,20000,3,2,1,"1"
"SAN JOSE",0,10000,4,2,1,"10"
"CANELONES",0,12000,4,3,1,"8"
"DURAZNO",0,4000,2,1,1,"11"
"COLONIA",0,10000,4,3,1,"10"
"MONTEVIDEO",0,12000,4,1,1,"1"
"RIVERA",0,5000,4,3,1,"7"
"RIVERA",0,9000,6,2,1,"7"
"MONTEVIDEO",0,5000,2,2,1,"2"
"CANELONES",0,6000,3,2,1,"6"
"TACUAREMBO",0,13000,7,4,1,"11"
"RIVERA",0,5000,2,1,1,"7"
"PAYSANDU",0,3000,1,1,0,"9"
"SAN JOSE",0,12000,4,3,1,"6"
"FLORIDA",0,10000,3,1,1,"12"
"CANELONES",0,8000,2,1,1,"6"
"MONTEVIDEO",0,8000,3,2,1,"1"
"MONTEVIDEO",14000,16000,4,2,1,"4"
"SALTO",0,12000,5,3,1,"9"
"ARTIGAS",0,5000,4,2,1,"7"
"CANELONES",0,16000,6,3,1,"8"
"MONTEVIDEO",33000,40000,7,2,3,"4"
"SAN JOSE",0,8500,4,2,1,"10"
"MONTEVIDEO",0,12000,3,2,1,"3"
"FLORES",0,0,5,3,1,"12"
"MONTEVIDEO",0,35000,3,2,2,"5"
"CANELONES",0,12000,4,2,1,"6"
"MONTEVIDEO",3000,20000,3,2,1,"3"
"SAN JOSE",0,10000,5,3,1,"10"
"MONTEVIDEO",0,12000,4,3,2,"2"
"FLORIDA",0,0,5,3,1,"12"
"COLONIA",0,10000,3,2,1,"10"
"MONTEVIDEO",0,27000,4,2,2,"4"
"MALDONADO",0,10000,4,3,1,"8"
"PAYSANDU",0,5000,3,2,1,"9"
"MONTEVIDEO",0,9000,3,2,1,"3"
"CERRO LARGO",0,8000,5,2,1,"7"
"MONTEVIDEO",0,10000,5,4,2,"1"
"CANELONES",0,25000,5,2,2,"8"
"SAN JOSE",0,8000,3,1,1,"6"
"COLONIA",0,11000,4,3,1,"10"
"MONTEVIDEO",0,13500,3,2,1,"2"
"ROCHA",0,12000,4,2,1,"8"
"RIVERA",0,5000,3,2,1,"7"
"COLONIA",0,9500,3,2,1,"10"
"TREINTA Y TRES",0,10000,4,3,1,"7"
"CANELONES",0,2500,3,2,1,"6"
"MONTEVIDEO",0,12000,3,2,1,"2"
"SAN JOSE",0,0,3,2,1,"10"
"MONTEVIDEO",0,8000,4,2,1,"3"
"ARTIGAS",0,4000,4,2,1,"7"
"MONTEVIDEO",0,8000,4,3,1,"1"
"SAN JOSE",0,12000,3,2,1,"10"
"MONTEVIDEO",0,15000,4,2,1,"3"
"CANELONES",0,25000,5,3,1,"6"
"TACUAREMBO",0,8000,5,3,1,"11"
"MONTEVIDEO",0,10000,2,2,1,"2"
"FLORIDA",0,8000,4,2,1,"12"
"COLONIA",0,10000,4,3,1,"10"
"MONTEVIDEO",0,18000,3,2,1,"4"
"MONTEVIDEO",7500,10000,3,1,1,"2"
"PAYSANDU",1200,2500,3,2,1,"9"
"MONTEVIDEO",0,22000,4,2,2,"5"
"CANELONES",0,15000,2,2,1,"8"
"MONTEVIDEO",0,22000,6,3,1,"2"
"FLORIDA",0,11000,4,3,1,"12"
"ROCHA",0,7000,6,3,1,"8"
"MALDONADO",0,12500,3,1,1,"8"
"MONTEVIDEO",0,10500,3,2,1,"2"
"MALDONADO",0,20000,4,3,2,"8"
"LAVALLEJA",0,15000,4,2,1,"12"
"TACUAREMBO",0,6000,5,3,1,"11"
"ROCHA",0,8500,4,2,1,"8"
"MONTEVIDEO",0,12000,2,1,1,"3"
"COLONIA",0,8000,4,3,1,"10"
"MONTEVIDEO",0,14000,2,2,1,"2"
"PAYSANDU",0,25000,6,3,3,"9"
"ROCHA",0,15000,5,3,2,"8"
"ROCHA",0,7000,4,3,1,"8"
"MONTEVIDEO",0,20000,3,1,1,"3"
"TREINTA Y TRES",0,15000,5,2,2,"7"
"SALTO",0,8000,4,3,1,"9"
"TACUAREMBO",0,0,4,2,1,"11"
"CANELONES",0,3000,4,3,1,"6"
"MONTEVIDEO",0,23000,3,1,2,"5"
"CERRO LARGO",0,0,4,2,1,"7"
"MONTEVIDEO",0,25000,5,2,1,"4"
"MONTEVIDEO",0,26000,3,2,1,"4"
"PAYSANDU",0,6500,4,3,1,"9"
"LAVALLEJA",0,0,5,3,1,"12"
"CANELONES",0,12000,3,2,1,"6"
"CANELONES",0,9000,3,2,1,"6"
"MONTEVIDEO",0,18000,5,2,1,"3"
"MONTEVIDEO",0,7000,2,1,1,"2"
"CANELONES",0,0,5,3,2,"8"
"MONTEVIDEO",16000,17000,4,3,1,"2"
"MONTEVIDEO",0,10000,4,2,1,"1"
"RIVERA",0,10000,4,2,1,"7"
"FLORES",0,7000,5,3,1,"12"
"COLONIA",0,8000,4,3,1,"10"
"MONTEVIDEO",0,20000,4,1,1,"3"
"PAYSANDU",0,0,3,2,1,"9"
"MONTEVIDEO",0,12000,4,3,1,"2"
"SAN JOSE",0,8000,3,2,1,"10"
"MONTEVIDEO",0,13400,3,1,1,"3"
"MALDONADO",0,14000,4,2,1,"8"
"MONTEVIDEO",0,20000,3,1,1,"5"
"MALDONADO",9000,15000,5,3,1,"8"
"SORIANO",0,15000,5,3,1,"10"
"RIVERA",0,0,4,2,1,"7"
"CANELONES",0,25000,4,2,1,"6"
"RIVERA",0,18000,4,2,1,"7"
"MONTEVIDEO",0,15000,5,3,1,"3"
"RIVERA",0,7000,3,2,1,"7"
"MONTEVIDEO",0,4000,2,2,1,"1"
"ARTIGAS",0,2000,1,1,1,"7"
"ROCHA",0,6508,2,1,1,"8"
"MONTEVIDEO",0,20000,1,1,1,"3"
"CANELONES",0,10000,3,1,1,"8"
"MONTEVIDEO",0,12000,3,3,1,"2"
"MONTEVIDEO",0,12000,4,2,1,"3"
"MONTEVIDEO",0,10000,4,3,1,"2"
"ROCHA",0,0,3,2,1,"8"
"MONTEVIDEO",0,6000,5,3,1,"3"
"MONTEVIDEO",0,15000,6,4,2,"3"
"MONTEVIDEO",5000,13000,4,3,1,"3"
"MONTEVIDEO",0,40000,5,1,2,"2"
"MONTEVIDEO",0,20800,2,1,2,"5"
"MONTEVIDEO",0,15000,2,2,1,"1"
"ARTIGAS",0,8000,4,2,1,"7"
"FLORIDA",11500,15000,4,2,1,"12"
"MONTEVIDEO",0,25000,4,3,1,"3"
"CANELONES",0,4000,4,3,1,"6"
"CANELONES",0,7000,3,1,1,"8"
"CANELONES",0,12000,4,3,1,"6"
"FLORES",3000,8500,3,2,1,"12"
"CANELONES",0,0,3,1,1,"8"
"RIVERA",0,8500,3,2,1,"7"
"MONTEVIDEO",0,14000,4,2,1,"4"
"MONTEVIDEO",13500,22000,4,2,1,"3"
"COLONIA",0,18000,3,1,1,"10"
"CANELONES",0,15000,4,3,1,"6"
"SALTO",0,8500,3,2,1,"9"
"TREINTA Y TRES",0,0,2,1,1,"7"
"MONTEVIDEO",0,8000,3,1,1,"2"
"MONTEVIDEO",0,7000,2,2,1,"2"
"MONTEVIDEO",0,12000,5,3,1,"1"
"MONTEVIDEO",0,25000,5,2,2,"3"
"SORIANO",0,5000,5,3,1,"10"
"MONTEVIDEO",0,7000,4,3,1,"2"
"MONTEVIDEO",0,4000,2,2,1,"1"
"CANELONES",0,6000,3,1,1,"6"
"MALDONADO",0,12000,3,1,1,"8"
"TACUAREMBO",0,9000,4,3,1,"11"
"DURAZNO",0,10000,2,2,1,"11"
"FLORIDA",0,10000,4,2,1,"12"
"CANELONES",7500,10000,3,2,1,"8"
"TACUAREMBO",0,4000,3,1,1,"11"
"TREINTA Y TRES",0,6000,3,1,1,"7"
"MONTEVIDEO",39000,30000,6,2,1,"4"
"SALTO",0,10000,4,3,1,"9"
"LAVALLEJA",0,0,4,3,1,"12"
"MONTEVIDEO",0,8000,3,2,1,"2"
"TACUAREMBO",0,8000,4,3,1,"11"
"MONTEVIDEO",0,18000,5,4,1,"2"
"MONTEVIDEO",0,15500,4,2,1,"4"
"MALDONADO",0,12000,3,2,1,"8"
"RIO NEGRO",6000,15000,4,3,1,"9"
"MONTEVIDEO",0,7000,3,2,1,"2"
"PAYSANDU",0,8000,3,2,1,"9"
"CERRO LARGO",0,9000,4,3,1,"7"
"COLONIA",0,10000,3,2,1,"10"
"SALTO",0,8500,4,3,1,"9"
"MONTEVIDEO",0,13000,3,2,1,"2"
"SAN JOSE",0,10000,5,3,1,"10"
"FLORIDA",0,0,4,3,2,"12"
"SORIANO",0,6000,3,2,1,"10"
"MONTEVIDEO",0,18000,4,1,1,"4"
"CANELONES",0,9000,2,1,1,"6"
"MONTEVIDEO",0,12000,2,2,1,"2"
"FLORES",0,12000,4,3,1,"12"
"SALTO",0,8000,6,4,1,"9"
"CANELONES",30000,30000,4,3,1,"6"
"CANELONES",15000,15000,3,2,1,"8"
"MONTEVIDEO",0,15000,4,2,1,"3"
"MONTEVIDEO",0,25000,3,2,2,"5"
"MONTEVIDEO",0,18000,3,2,1,"4"
"MALDONADO",0,7000,2,1,1,"8"
"MONTEVIDEO",0,60000,5,3,5,"3"
"SALTO",8000,12000,4,3,1,"9"
"MONTEVIDEO",0,20700,2,1,1,"5"
"MALDONADO",0,10000,3,2,1,"8"
"MALDONADO",0,12000,2,2,1,"8"
"MONTEVIDEO",0,15000,5,2,1,"3"
"MONTEVIDEO",0,10000,4,2,1,"2"
"MONTEVIDEO",45000,25000,4,3,2,"5"
"CANELONES",18000,18000,4,2,1,"6"
"MONTEVIDEO",0,60000,7,3,3,"5"
"MONTEVIDEO",0,8000,5,4,1,"3"
"MONTEVIDEO",0,15000,2,2,1,"3"
"DURAZNO",0,5000,5,3,1,"11"
"ROCHA",0,11000,3,2,1,"8"
"MONTEVIDEO",0,5000,4,1,1,"4"
"MONTEVIDEO",0,14000,1,1,1,"4"
"MONTEVIDEO",0,8000,2,1,1,"1"
"SORIANO",0,10000,4,2,1,"10"
"MALDONADO",0,7000,2,1,1,"8"
"MONTEVIDEO",0,10000,4,3,1,"2"
"CANELONES",0,15000,3,2,1,"6"
"ARTIGAS",0,4000,2,1,0,"7"
"CANELONES",0,15000,3,2,1,"6"
"CANELONES",0,15000,3,2,1,"6"
"CANELONES",0,20000,5,3,3,"6"
"FLORIDA",0,5000,1,1,1,"12"
"ARTIGAS",5300,7000,3,2,1,"7"
"MONTEVIDEO",0,14800,1,1,1,"3"
"MONTEVIDEO",0,15000,2,2,1,"4"
"MONTEVIDEO",0,15000,4,3,1,"3"
"CANELONES",0,10000,4,2,2,"6"
"MONTEVIDEO",0,13000,4,1,1,"4"
"SORIANO",0,10000,4,2,1,"10"
"MONTEVIDEO",0,3000,1,1,1,"1"
"CANELONES",0,12000,5,2,1,"6"
"SALTO",0,20000,5,3,1,"9"
"TACUAREMBO",0,17000,4,2,2,"11"
"MONTEVIDEO",0,15000,3,2,1,"2"
"MONTEVIDEO",0,14000,3,2,1,"4"
"CANELONES",0,12000,3,2,1,"8"
"CANELONES",0,25000,3,2,2,"8"
"MALDONADO",17500,15000,4,3,1,"8"
"SAN JOSE",0,5000,4,3,1,"10"
"SALTO",0,3000,3,2,1,"9"
"MONTEVIDEO",0,15000,5,3,1,"4"
"MONTEVIDEO",0,8000,2,1,1,"4"
"PAYSANDU",0,10000,2,1,1,"9"
"DURAZNO",0,15000,3,2,1,"11"
"MONTEVIDEO",12000,20000,3,2,1,"3"
"SAN JOSE",0,0,4,2,1,"10"
"MONTEVIDEO",0,15000,2,1,1,"2"
"MALDONADO",0,7000,1,1,1,"8"
"MONTEVIDEO",10000,18000,4,1,1,"4"
"LAVALLEJA",0,8000,3,2,1,"12"
"ARTIGAS",0,12000,5,2,1,"7"
"CANELONES",0,10000,4,2,1,"8"
"CANELONES",4000,15000,4,2,1,"6"
"COLONIA",0,0,3,2,1,"10"
"TREINTA Y TRES",0,40000,5,4,2,"7"
"MONTEVIDEO",0,19000,4,3,1,"3"
"SALTO",0,7000,4,1,1,"9"
"ROCHA",0,6500,4,2,1,"8"
"ROCHA",0,6800,3,1,1,"8"
"TACUAREMBO",0,7000,3,2,1,"11"
"SALTO",0,15000,4,3,1,"9"
"MONTEVIDEO",0,20000,4,1,1,"4"
"CERRO LARGO",0,9000,3,2,1,"7"
"MONTEVIDEO",0,55000,6,1,2,"5"
"SAN JOSE",0,15000,5,3,1,"6"
"MONTEVIDEO",0,12000,2,1,1,"3"
"MONTEVIDEO",0,7000,3,3,2,"1"
"MONTEVIDEO",0,9000,3,2,1,"2"
"DURAZNO",1500,5000,5,3,1,"11"
"MONTEVIDEO",0,20000,5,2,2,"5"
"MONTEVIDEO",0,10000,2,1,1,"3"
"FLORES",0,10000,4,3,1,"12"
"CANELONES",0,3000,3,1,1,"6"
"RIVERA",0,8000,4,3,1,"7"
"CANELONES",0,20000,5,2,1,"6"
"MONTEVIDEO",0,8000,4,3,1,"1"
"SAN JOSE",0,6500,3,2,1,"6"
"MALDONADO",0,12000,5,4,1,"8"
"DURAZNO",0,5000,5,3,2,"11"
"SALTO",0,25000,3,3,1,"9"
"CANELONES",0,10000,3,2,1,"6"
"RIO NEGRO",0,20000,4,2,2,"9"
"MONTEVIDEO",0,10000,3,2,1,"3"
"COLONIA",0,5000,2,1,0,"10"
"SALTO",0,10000,4,3,1,"9"
"ROCHA",0,4000,3,2,1,"8"
"MONTEVIDEO",12500,13000,2,1,1,"4"
"MONTEVIDEO",0,5000,3,2,1,"1"
"SORIANO",0,8000,3,1,1,"10"
"MONTEVIDEO",0,15000,3,2,1,"3"
"DURAZNO",0,15000,3,2,1,"11"
"MONTEVIDEO",0,25000,4,2,3,"5"
"LAVALLEJA",0,20000,4,2,1,"12"
"SAN JOSE",0,10000,3,1,1,"10"
"MONTEVIDEO",0,5000,3,1,1,"2"
"COLONIA",0,0,4,3,1,"10"
"TREINTA Y TRES",0,15000,3,2,1,"7"
"MONTEVIDEO",0,15000,4,2,1,"3"
"MONTEVIDEO",0,10000,3,2,1,"2"
"MONTEVIDEO",0,18000,3,1,1,"4"
"MONTEVIDEO",0,9000,2,2,1,"2"
"CANELONES",0,15000,4,3,1,"6"
"SALTO",0,12000,4,2,1,"9"
"MONTEVIDEO",0,15000,3,2,1,"3"
"CANELONES",0,30000,7,6,3,"6"
"CANELONES",0,15000,3,1,1,"6"
"DURAZNO",0,10000,3,2,1,"11"
"MALDONADO",0,12000,2,1,1,"8"
"MALDONADO",0,15000,4,3,2,"8"
"MONTEVIDEO",0,25000,3,2,2,"5"
"MONTEVIDEO",0,19999,3,2,2,"5"
"SAN JOSE",0,10000,5,3,1,"10"
"TACUAREMBO",0,7000,3,2,1,"11"
"CANELONES",0,12000,3,2,1,"6"
"CERRO LARGO",0,6000,3,3,1,"7"
"CANELONES",0,12000,4,1,1,"6"
"SALTO",0,12000,3,2,1,"9"
"MONTEVIDEO",0,29000,4,3,2,"5"
"MONTEVIDEO",0,11000,3,2,1,"2"
"SALTO",0,9000,2,1,1,"9"
"CANELONES",0,7000,2,2,1,"6"
"MONTEVIDEO",0,14000,2,1,1,"4"
"ROCHA",0,6000,4,3,1,"8"
"MONTEVIDEO",0,20000,5,2,1,"3"
"SALTO",0,10000,4,2,2,"9"
"PAYSANDU",0,10000,3,2,1,"9"
"MONTEVIDEO",0,12000,2,1,1,"3"
"MONTEVIDEO",0,15000,4,3,1,"3"
"SALTO",0,15000,2,1,1,"9"
"DURAZNO",0,30000,5,4,3,"11"
"SALTO",0,6000,3,2,1,"9"
"FLORES",0,6000,2,1,1,"12"
"CANELONES",0,6000,3,2,1,"6"
"CANELONES",11000,12000,3,2,1,"6"
"MONTEVIDEO",0,6000,3,1,1,"2"
"MONTEVIDEO",0,19000,4,3,2,"4"
"MONTEVIDEO",0,12000,3,2,1,"2"
"MONTEVIDEO",0,5000,2,1,1,"1"
"ARTIGAS",0,13000,4,2,1,"7"
"MONTEVIDEO",0,35000,6,1,2,"3"
"MONTEVIDEO",42000,25000,5,2,2,"4"
"MONTEVIDEO",0,20000,4,3,2,"4"
"MONTEVIDEO",15000,30000,5,3,3,"5"
"ROCHA",0,0,5,3,1,"8"
"MONTEVIDEO",0,5000,2,2,1,"1"
"MONTEVIDEO",0,18000,3,2,1,"4"
"FLORIDA",0,4500,3,1,1,"12"
"MALDONADO",0,18000,4,3,2,"8"
"CANELONES",0,19000,2,1,1,"6"
"SALTO",0,12000,3,2,1,"9"
"ROCHA",0,7000,4,2,1,"8"
"CANELONES",0,0,8,4,6,"8"
"RIVERA",0,6000,3,1,1,"7"
"PAYSANDU",0,7500,4,3,1,"9"
"LAVALLEJA",0,14500,4,2,2,"12"
"CANELONES",0,15000,5,4,2,"8"
"FLORES",0,12000,3,2,1,"12"
"SAN JOSE",0,10000,3,2,1,"6"
"CANELONES",0,18000,4,3,1,"6"
"DURAZNO",1700,5000,5,3,1,"11"
"RIVERA",0,10000,4,1,2,"7"
"RIVERA",0,4000,2,2,1,"7"
"FLORES",0,12000,4,2,1,"12"
"RIO NEGRO",0,6000,3,2,1,"9"
"SAN JOSE",0,9000,3,2,1,"6"
"COLONIA",0,16000,3,2,1,"10"
"MONTEVIDEO",0,10000,4,3,1,"2"
"MONTEVIDEO",0,10000,3,2,1,"2"
"MONTEVIDEO",0,8000,5,4,1,"2"
"MONTEVIDEO",0,11500,2,2,1,"4"
"TREINTA Y TRES",0,7000,3,2,1,"7"
"MONTEVIDEO",0,15000,7,6,1,"2"
"CANELONES",0,15000,3,2,1,"6"
"MONTEVIDEO",16000,18000,4,2,1,"2"
"SAN JOSE",0,5000,6,4,1,"10"
"MONTEVIDEO",0,14000,3,1,1,"2"
"SALTO",0,8000,5,4,1,"9"
"MONTEVIDEO",0,9800,3,1,1,"3"
"MALDONADO",0,10000,1,1,1,"8"
"CANELONES",0,7000,5,3,1,"6"
"MONTEVIDEO",0,10000,3,2,1,"2"
"MONTEVIDEO",16000,15000,2,1,1,"4"
"MONTEVIDEO",15000,21000,4,3,1,"3"
"FLORIDA",0,10000,4,3,1,"12"
"CANELONES",0,15000,3,2,1,"6"
"COLONIA",10000,13000,4,1,1,"10"
"MONTEVIDEO",0,16000,3,2,1,"2"
"MONTEVIDEO",0,22000,3,2,1,"4"
"SALTO",0,45000,8,3,3,"9"
"CANELONES",0,8500,3,2,1,"8"
"MONTEVIDEO",0,9000,3,2,1,"2"
"MONTEVIDEO",18000,19000,3,2,1,"2"
"COLONIA",0,12000,4,3,1,"10"
"DURAZNO",1377,5000,6,4,1,"11"
"CANELONES",0,8000,4,3,1,"6"
"MONTEVIDEO",0,30000,4,2,2,"5"
"MONTEVIDEO",0,60000,4,2,2,"5"
"RIVERA",0,8000,4,3,1,"7"
"MONTEVIDEO",0,10000,4,3,1,"2"
"COLONIA",0,20000,3,2,2,"10"
"MONTEVIDEO",0,12000,3,2,1,"4"
"CANELONES",0,10000,3,2,1,"6"
"MONTEVIDEO",0,12800,2,1,1,"3"
"MONTEVIDEO",12000,20000,4,3,1,"3"
"MONTEVIDEO",0,8000,4,3,1,"1"
"ROCHA",0,5500,4,3,1,"8"
"MONTEVIDEO",0,15000,3,2,1,"2"
"FLORES",0,9000,4,3,1,"12"
"CANELONES",0,12000,3,2,1,"6"
"MONTEVIDEO",2500,10000,3,2,2,"2"
"TREINTA Y TRES",0,9000,4,2,1,"7"
"MONTEVIDEO",0,22000,4,1,2,"4"
"MONTEVIDEO",0,18000,3,2,1,"1"
"MONTEVIDEO",0,12000,3,2,1,"1"
"MALDONADO",0,15000,3,2,1,"8"
"MONTEVIDEO",0,12000,3,2,1,"3"
"SAN JOSE",2200,7000,4,3,1,"10"
"SAN JOSE",0,12000,4,3,1,"6"
"MONTEVIDEO",0,10000,4,3,1,"3"
"SORIANO",0,6000,4,2,1,"10"
"COLONIA",0,10000,3,2,1,"10"
"MONTEVIDEO",0,9000,5,4,1,"4"
"FLORES",0,10000,3,2,1,"12"
"FLORES",0,0,4,2,1,"12"
"MALDONADO",0,8000,1,1,1,"8"
"MALDONADO",0,10000,3,2,1,"8"
"SORIANO",0,8000,3,2,1,"10"
"TACUAREMBO",0,8000,3,2,1,"11"
"MONTEVIDEO",0,16000,3,2,1,"1"
