"dpto","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20"
1,0,12000,5,3,1,1,2,3,1,1,3
1,0,9000,2,1,1,1,2,1,1,3,3
19,0,6000,4,3,1,2,2,7,2,5,3
1,0,18500,3,2,1,1,2,4,1,3,3
2,0,5000,3,1,1,1,2,7,1,5,3
1,0,12400,3,2,1,1,2,2,1,3,3
1,0,3000,2,2,1,1,2,2,2,6,3
1,0,8000,5,4,1,1,2,2,1,5,3
2,0,5500,5,3,1,1,2,7,1,6,3
15,0,8000,3,1,1,1,2,9,1,1,3
1,0,18000,3,2,1,2,2,3,1,1,3
1,0,3000,2,2,1,1,2,1,2,1,3
3,0,8000,3,2,1,1,2,6,2,1,1
13,0,14000,5,2,1,2,2,7,1,1,3
13,0,10000,4,2,1,1,2,7,1,5,3
15,0,9000,3,2,1,1,2,9,1,5,3
3,0,16000,4,3,1,2,1,8,2,5,3
3,0,0,2,1,1,1,2,8,2,5,3
1,0,20000,5,3,1,2,2,3,1,1,3
8,0,20000,4,2,1,1,2,12,1,1,3
9,1657,6000,3,2,1,1,2,12,2,5,3
3,0,12000,3,2,1,1,2,6,2,5,3
1,0,9000,3,2,1,1,2,2,1,6,3
1,5000,7000,3,2,1,1,2,3,1,3,3
3,0,9000,4,3,1,1,2,6,2,5,3
3,0,2000,2,2,1,1,2,8,2,5,3
1,0,35000,5,3,1,3,1,4,1,5,2
1,0,7500,5,4,1,1,2,4,1,3,3
18,0,8000,3,2,1,1,2,11,1,1,3
11,0,20000,5,2,1,1,2,9,1,5,1
3,26000,35000,6,2,1,2,2,6,2,2,2
12,0,0,2,1,5,1,2,9,3,1,3
3,0,12000,4,2,1,1,2,6,2,5,3
18,0,10000,4,3,1,1,2,11,1,5,3
1,0,13000,3,2,1,1,2,2,1,3,3
1,0,15200,2,1,1,1,2,4,1,1,3
1,0,11500,3,2,1,1,2,3,1,6,3
5,0,9500,3,2,1,1,2,10,2,5,3
1,0,12000,2,1,1,1,2,3,1,6,3
1,0,16000,3,2,1,1,2,4,1,6,3
1,14000,14000,3,2,1,1,2,2,1,1,3
15,0,10000,4,3,1,2,2,9,1,5,3
1,0,12000,3,1,1,1,2,4,1,6,3
1,0,20000,4,2,1,1,2,3,1,5,3
12,0,10000,5,3,1,1,2,9,2,5,3
3,0,7000,2,2,1,1,2,6,2,5,3
11,0,6000,3,2,1,1,2,9,2,3,3
7,0,0,3,2,1,1,2,12,2,5,3
3,0,7000,3,3,1,1,2,6,2,3,3
17,0,20000,4,2,1,1,2,10,1,1,1
1,0,40000,8,3,1,2,2,4,1,3,3
1,0,12000,4,2,1,1,2,2,1,3,3
4,0,6800,3,2,1,1,2,7,1,6,3
3,0,6000,2,1,1,1,2,8,2,1,3
1,0,16000,2,1,1,1,2,4,1,3,1
3,2575,0,4,3,3,1,2,8,2,5,3
5,15000,20000,5,3,1,2,2,10,2,5,3
15,0,11000,3,2,3,1,2,9,1,6,3
11,0,10000,4,3,1,1,2,9,1,1,3
6,0,10000,3,2,1,2,2,11,2,5,3
18,0,3000,3,1,1,1,2,11,2,5,3
1,0,35000,6,3,1,4,1,5,1,2,2
4,0,7000,2,2,1,1,2,7,2,6,3
3,0,8000,4,2,1,1,2,8,2,3,3
1,0,18000,2,2,1,1,2,4,1,6,3
1,0,15000,4,3,1,1,2,2,1,3,3
1,0,20000,4,3,1,1,2,2,1,1,3
1,50000,30000,6,3,1,2,2,4,1,1,3
5,0,14000,5,2,1,2,2,10,2,5,3
4,0,4000,2,2,1,1,2,7,2,5,3
1,0,12000,4,2,1,1,2,3,1,1,3
1,0,20000,4,3,1,1,2,2,1,5,3
18,0,20000,5,3,1,1,2,11,1,5,3
15,0,12000,4,2,1,1,2,9,1,5,3
3,0,8000,3,2,1,1,2,6,2,3,3
18,0,8000,5,3,1,1,2,11,2,5,3
4,0,7500,4,3,1,1,2,7,1,5,3
1,0,5000,1,1,1,1,2,3,1,1,3
1,0,22000,3,2,1,2,2,4,1,1,3
1,0,26000,3,1,1,1,2,4,1,3,3
3,0,20000,5,3,1,2,1,6,1,5,3
6,0,12800,3,2,1,1,2,11,1,5,3
1,0,25000,5,1,1,2,2,3,1,2,2
1,0,9000,3,2,1,1,2,1,2,1,3
4,0,10000,5,2,1,1,2,7,1,5,3
9,0,10000,4,2,1,1,2,12,2,5,3
3,0,7000,3,3,1,1,2,6,2,5,3
18,0,8000,5,3,1,1,2,11,2,5,3
13,0,5000,3,1,1,1,2,7,2,6,3
1,0,32000,5,3,1,2,2,4,1,3,3
13,0,11000,2,1,1,1,2,7,1,5,3
1,0,15000,4,2,1,1,2,3,1,3,1
6,0,11806,2,1,1,1,2,11,1,1,3
1,14000,16000,3,2,1,1,2,1,1,1,3
1,1,10000,5,4,1,1,2,1,1,6,3
14,0,13000,4,3,1,1,2,8,1,5,3
10,0,13000,5,2,1,2,2,8,1,1,3
3,0,25000,7,5,1,2,2,6,2,3,3
10,0,6000,4,2,1,1,2,8,1,1,3
3,0,5000,1,1,1,1,2,6,2,1,3
1,0,30000,5,3,1,2,2,5,1,1,2
15,0,0,3,2,3,1,2,9,2,5,3
1,12000,15000,2,1,1,1,2,3,1,3,3
15,0,8000,4,3,1,1,2,9,1,5,3
4,0,8000,4,2,1,1,2,7,1,5,3
15,0,9000,3,2,1,1,2,9,2,1,3
2,0,0,4,1,1,1,2,7,2,5,3
14,0,7000,3,1,1,1,2,8,1,5,3
1,0,13500,4,3,1,1,2,1,1,3,3
5,0,9000,3,2,1,1,2,10,2,1,3
1,0,11000,2,1,1,1,2,3,1,3,3
1,0,6000,2,2,1,1,2,3,1,1,3
3,0,0,4,3,3,1,2,8,2,5,3
5,11000,10000,4,3,1,1,2,10,2,6,3
1,0,15000,3,2,1,1,2,3,1,1,3
3,0,7000,3,2,1,1,2,6,2,3,3
1,0,19000,3,2,1,1,2,3,1,3,3
18,0,6000,5,2,1,1,2,11,2,3,3
15,0,8500,4,3,1,1,2,9,1,6,3
3,0,24000,5,3,1,2,1,6,1,5,3
1,0,11000,3,2,1,2,2,3,1,3,3
2,0,8000,4,2,1,1,2,7,1,5,3
1,0,9000,3,2,1,1,2,1,2,1,3
1,0,13600,3,2,1,1,2,2,2,6,3
17,0,4000,3,2,1,1,2,10,2,5,3
1,0,6000,3,2,1,1,2,1,1,6,3
3,0,20000,6,3,1,2,2,8,1,5,3
2,0,5000,3,1,1,1,2,7,2,5,3
16,0,18000,4,2,1,1,2,6,2,5,3
1,0,13000,4,1,1,1,2,3,1,1,3
1,0,30000,4,3,1,1,2,3,1,1,3
15,0,8000,4,3,1,1,2,9,1,6,3
3,17000,15000,6,5,1,1,2,8,2,1,1
18,0,7000,3,2,1,1,2,11,2,5,3
4,0,0,4,2,6,1,2,7,2,5,3
19,0,7000,3,2,1,1,2,7,2,5,3
8,0,5500,3,2,1,1,2,12,2,5,3
8,0,0,4,3,3,1,2,12,2,5,3
1,0,15000,4,3,1,2,1,4,1,5,1
19,0,6000,4,3,1,2,2,7,2,5,3
14,0,7500,7,5,1,1,2,8,2,6,3
16,0,14000,4,2,1,1,2,6,2,1,1
15,0,6000,3,2,1,1,2,9,2,6,3
1,0,14000,3,2,1,1,2,2,1,5,3
3,0,12000,3,1,1,1,2,6,1,3,3
15,0,10000,3,1,1,1,2,9,1,3,3
12,0,15000,3,2,1,1,2,9,1,3,3
5,0,9000,3,2,1,1,2,10,2,5,3
7,0,14000,5,2,1,1,2,12,1,1,3
8,0,0,6,4,3,2,2,12,2,5,3
7,0,7000,3,2,1,1,2,12,1,5,3
1,0,20000,4,2,1,1,2,3,1,1,3
19,0,8000,3,1,1,1,2,7,1,5,3
1,0,6000,2,1,1,1,2,2,1,6,3
6,0,4000,4,2,1,1,2,11,2,5,3
3,0,7000,2,1,1,1,2,8,2,1,3
17,7800,10000,4,2,1,1,2,10,2,5,3
5,0,10000,3,2,1,1,2,10,1,3,3
14,0,8008,3,2,1,1,2,8,2,5,3
1,0,8000,2,1,1,1,2,4,1,3,3
3,0,6000,4,2,1,1,2,6,2,5,1
1,0,18000,3,1,1,1,2,4,1,1,3
1,0,20000,4,1,1,1,2,4,1,3,3
3,0,0,4,3,3,1,1,8,4,5,5
11,0,8000,3,2,1,1,2,9,2,5,3
17,0,0,3,1,3,1,2,10,2,5,3
1,0,12500,2,1,1,1,2,3,1,3,3
9,0,10000,5,3,1,2,2,12,2,5,3
11,0,20000,5,3,1,2,1,9,1,1,3
8,0,10000,4,3,1,1,2,12,1,3,3
1,0,12000,2,2,1,1,1,1,2,1,3
1,0,25000,4,2,1,1,2,3,1,1,3
1,0,12000,4,3,1,1,2,2,1,5,3
11,0,9000,3,2,1,1,2,9,1,3,3
16,0,12000,4,3,1,1,2,10,1,5,3
18,0,9000,4,2,1,1,2,11,2,5,3
18,0,4000,4,2,1,1,2,11,2,5,3
6,0,14000,3,2,1,1,2,11,1,1,3
17,0,6000,3,2,1,1,2,10,2,5,3
8,0,8000,3,2,1,1,2,12,1,3,3
1,5000,12000,3,2,1,2,2,2,2,5,3
1,0,8000,3,2,1,1,2,1,2,1,3
11,0,13000,5,3,1,1,1,9,1,5,3
6,0,6000,2,1,1,1,2,11,1,5,3
14,0,6500,3,2,1,1,2,8,2,5,3
3,0,8000,3,2,1,1,2,8,2,5,3
8,0,10000,4,1,1,1,2,12,1,5,3
1,0,60000,5,4,1,4,1,5,1,2,2
1,0,12000,3,2,1,2,2,3,1,3,3
17,0,0,3,2,3,1,1,10,2,5,3
11,0,8000,3,3,1,1,2,9,1,3,3
16,0,0,4,2,3,1,2,10,2,5,3
6,0,10000,5,2,1,1,2,11,2,5,3
16,13000,13000,4,3,1,1,1,10,1,1,3
1,0,6000,3,2,1,1,2,1,2,3,3
7,0,0,5,3,1,1,2,12,2,5,5
16,0,7000,3,2,1,1,2,10,1,5,3
1,0,25000,3,2,1,2,2,5,1,3,3
7,0,25000,5,3,1,3,1,12,1,5,3
5,0,12000,3,2,1,1,2,10,1,5,3
9,0,14000,4,2,1,1,2,12,1,1,3
3,0,6000,2,1,1,1,2,6,2,1,3
1,0,8000,5,3,1,1,2,2,1,3,3
16,0,8000,4,2,1,1,2,10,1,1,3
13,0,0,3,2,3,1,2,7,2,5,3
1,0,10000,3,1,1,2,2,1,1,3,3
10,0,6500,2,2,1,1,2,8,1,5,3
3,0,0,4,2,1,1,2,8,2,1,3
16,0,10000,6,3,1,1,2,6,2,1,3
1,0,8000,2,2,1,1,2,3,2,1,3
3,0,15000,5,2,1,1,2,6,2,5,3
1,0,6000,3,2,1,1,2,2,2,6,3
1,0,64000,5,1,1,4,2,5,1,2,2
9,0,7500,4,3,1,1,2,12,1,5,3
3,0,16000,3,2,1,2,1,8,1,5,3
11,0,0,4,2,3,1,2,9,2,5,3
6,0,6000,3,2,1,1,2,11,2,5,3
8,0,25000,6,3,1,2,1,12,2,5,3
5,0,8000,4,3,1,1,2,10,2,4,3
1,0,24000,5,4,1,1,2,3,1,6,3
19,0,10000,3,2,1,1,2,7,1,1,3
14,0,0,4,3,3,1,2,8,4,5,5
3,0,25000,4,2,1,2,2,8,2,3,3
1,0,15000,4,1,1,1,2,4,1,3,3
11,0,3000,2,1,1,1,2,9,2,5,3
14,0,10000,4,3,1,1,2,8,2,6,3
3,0,18000,5,2,1,2,2,6,2,5,3
18,0,12000,4,2,1,1,2,11,1,1,3
1,0,15000,3,2,1,2,2,3,1,5,3
1,0,17000,3,1,1,1,2,5,1,3,3
1,0,40000,5,3,1,2,1,5,1,1,2
1,0,21000,3,2,1,2,1,4,1,1,1
1,0,20000,4,2,1,1,2,4,1,1,3
1,11400,20000,3,1,1,1,2,4,1,1,3
1,0,12000,3,2,1,1,2,2,1,3,3
18,0,15000,4,3,1,1,2,11,2,5,3
1,0,30000,6,3,1,2,1,4,1,2,2
1,0,10000,3,2,1,1,2,2,1,3,3
3,0,15000,5,3,1,1,2,6,2,1,3
2,0,12000,5,2,1,1,2,7,1,1,3
3,0,2000,2,1,1,1,2,6,3,1,3
12,0,8000,5,3,1,1,2,9,2,5,3
18,0,8000,6,3,1,1,2,11,2,5,3
13,0,8000,5,3,1,1,2,7,1,5,3
1,0,15000,4,3,1,1,2,2,1,1,3
16,0,15000,4,2,1,1,2,6,2,5,3
16,2200,7000,3,2,1,1,2,10,1,6,3
3,0,15000,3,1,1,1,2,8,1,3,3
14,2500,8000,4,3,1,1,2,8,1,5,3
1,0,12000,4,2,1,1,2,2,2,3,3
10,0,6500,2,2,1,1,2,8,1,1,3
17,0,4900,3,1,1,1,2,10,1,3,3
1,0,50000,6,4,1,3,1,5,1,5,2
1,0,16000,3,1,1,1,2,3,1,6,3
1,0,20000,3,2,1,1,2,3,1,6,3
1,6000,11000,4,2,1,1,2,2,1,5,3
3,36000,35000,5,3,1,2,2,6,1,1,2
9,0,10000,5,3,1,1,2,12,2,5,3
5,0,17000,4,3,1,1,1,10,2,5,3
6,0,12000,4,2,1,1,2,11,2,5,3
12,0,9000,3,2,1,1,2,9,1,3,3
3,0,15000,3,2,1,1,2,6,2,5,3
14,0,8000,2,1,1,1,2,8,2,1,3
5,0,10000,4,3,1,1,2,10,2,5,3
8,0,25000,6,3,1,2,1,12,1,5,3
17,0,8000,4,3,1,1,2,10,2,5,3
10,0,18000,3,2,1,1,2,8,1,1,3
10,0,8000,3,2,1,1,2,8,1,5,3
16,0,20000,5,3,1,1,2,6,2,3,3
10,0,7000,3,2,1,1,2,8,2,1,3
1,0,20000,4,2,1,1,2,4,1,3,3
3,0,15000,4,3,1,1,2,8,2,5,3
2,0,10700,5,3,1,1,2,7,1,5,3
4,0,6000,2,2,1,1,2,7,2,6,3
2,0,8000,3,2,1,1,2,7,1,6,3
10,0,10000,4,3,1,1,2,8,2,5,5
3,0,10000,4,2,1,1,2,6,2,5,3
13,0,6000,3,2,3,1,2,7,2,1,3
1,0,8000,2,1,1,1,2,2,2,4,3
1,0,16000,2,1,1,1,2,4,1,3,3
17,0,9000,4,2,1,1,2,10,2,5,3
1,0,13000,3,1,1,1,2,3,1,1,3
14,0,6000,2,1,1,1,2,8,2,5,3
4,0,12000,3,1,1,1,2,7,2,5,3
3,0,15300,4,3,1,1,2,6,2,3,3
1,0,3000,2,2,1,1,2,2,1,1,1
18,0,7000,3,1,1,1,2,11,2,5,3
3,0,12000,4,1,1,1,1,8,1,5,3
1,0,30000,4,2,1,1,2,4,1,6,3
6,0,0,4,3,3,1,2,11,2,5,3
1,0,16500,4,2,1,1,2,2,1,1,3
9,0,8000,4,2,1,1,2,12,1,5,3
1,0,10000,3,2,1,1,2,3,1,5,3
8,0,7000,4,3,1,1,2,12,2,1,3
9,0,14500,4,2,1,2,2,12,2,3,3
16,0,9000,3,2,1,1,2,10,1,5,3
1,0,15000,4,3,1,2,2,2,2,3,3
1,0,10000,3,2,1,1,2,3,2,1,3
1,0,5000,3,2,1,1,2,1,2,1,3
15,0,10000,4,2,1,1,2,9,1,5,3
18,0,4000,2,1,1,1,2,11,2,6,3
1,0,8000,2,1,1,1,2,2,1,3,3
18,0,6000,3,2,1,1,2,11,1,5,3
6,0,15000,4,3,1,1,2,11,1,5,3
5,0,0,4,2,3,1,1,10,2,5,3
11,0,14000,3,2,1,1,2,9,1,6,3
1,0,17000,3,2,1,1,2,3,1,5,3
1,0,25000,3,2,1,1,1,4,1,1,3
14,0,18000,5,3,1,1,2,8,2,5,3
1,0,20000,3,1,1,1,2,4,1,3,3
1,0,12000,2,1,1,1,2,3,1,1,3
12,0,12000,5,3,1,1,2,9,1,3,3
3,0,10000,3,2,1,1,2,6,2,3,3
14,0,5000,5,3,1,1,2,8,2,5,3
3,0,12000,4,2,1,1,2,6,2,3,3
2,0,8000,5,3,1,1,2,7,1,5,3
13,0,5000,3,2,1,1,2,7,2,5,3
1,0,3000,2,2,1,1,2,3,1,3,3
4,0,5000,4,3,1,1,2,7,1,5,3
1,0,17000,5,2,1,1,2,3,1,6,3
3,0,3500,3,2,1,1,2,6,2,3,3
1,0,25000,6,3,1,3,1,4,1,3,3
1,0,19000,4,3,1,1,2,3,1,1,3
1,0,7000,3,2,1,1,2,1,2,1,3
15,0,5000,4,3,1,1,2,9,2,1,3
11,0,4500,4,3,1,1,2,9,2,6,3
3,0,5000,2,1,1,1,2,6,2,6,3
5,0,10000,3,2,1,1,2,10,2,5,3
5,0,5400,2,1,1,1,2,10,2,5,3
12,0,9000,4,3,1,1,2,9,2,5,3
3,0,6000,2,1,1,1,2,6,2,3,3
18,0,0,3,2,1,1,2,11,2,5,3
1,0,15000,3,1,1,2,2,3,1,5,3
3,0,15000,3,2,1,1,2,8,2,5,3
3,0,9000,4,2,1,1,2,6,2,5,3
3,0,12000,2,1,1,1,2,6,2,6,3
11,0,0,4,3,1,1,2,9,2,1,3
16,0,10000,3,2,1,1,2,6,2,4,3
1,0,40000,4,3,1,3,1,5,1,1,2
3,0,13000,3,2,1,1,2,6,2,5,3
16,0,20000,5,3,1,2,2,10,1,5,2
8,0,25000,7,3,1,2,1,12,1,5,3
1,0,3100,4,1,1,1,2,2,1,3,3
1,13500,30000,3,1,1,2,2,5,1,3,3
3,0,12000,5,1,1,1,2,6,2,3,3
11,0,3500,3,2,1,1,2,9,2,1,3
1,12000,20000,3,2,1,1,2,3,1,1,3
16,0,20000,6,3,1,1,2,10,1,3,3
1,0,4800,3,2,1,1,2,2,1,3,3
6,0,0,3,2,4,1,2,11,2,4,5
4,0,9000,5,3,1,1,2,7,1,5,3
16,0,7000,2,1,1,1,2,10,2,6,3
15,0,0,5,3,3,2,2,9,2,1,3
1,0,18000,2,1,1,1,1,4,1,1,3
13,0,8000,2,1,1,1,2,7,1,6,3
2,1460,5000,5,4,1,1,2,7,1,5,3
18,0,7500,4,2,1,1,2,11,2,5,3
1,0,19000,5,3,1,1,2,2,1,3,3
10,0,24000,3,2,1,2,2,8,1,6,3
14,0,0,4,3,3,1,2,8,2,5,3
1,0,14000,4,3,1,2,2,1,1,5,3
14,0,15000,4,2,1,1,2,8,1,5,3
1,0,15000,4,2,1,1,2,2,1,5,3
1,14000,15000,3,1,1,1,2,3,1,3,3
3,0,9000,3,3,1,2,2,8,2,1,3
5,0,15000,5,3,1,2,1,10,2,1,1
17,0,9000,4,3,1,1,2,10,2,5,3
1,0,16000,4,2,1,1,2,3,1,1,3
16,0,8000,4,2,1,1,2,10,2,5,3
16,0,0,3,2,3,1,2,10,2,5,3
1,0,15000,3,2,1,2,1,2,1,5,3
10,0,9000,4,3,1,1,2,8,1,5,3
13,0,10000,2,1,1,1,2,7,1,3,3
6,0,0,4,3,3,1,2,11,2,5,3
9,0,0,3,2,3,1,2,12,2,5,3
1,0,15000,3,2,1,1,2,4,1,4,3
1,0,20000,3,2,1,1,2,2,1,1,3
1,0,43116,4,3,1,2,2,5,1,5,3
13,0,5000,3,2,1,1,2,7,2,6,3
18,0,8000,4,3,1,1,2,11,1,5,3
9,0,7500,3,2,1,1,2,12,1,6,3
11,0,0,3,2,1,1,2,9,2,5,3
5,0,10000,2,1,1,1,2,10,1,5,3
8,0,10000,4,3,1,1,2,12,1,6,3
14,0,10000,5,2,1,1,2,8,2,5,3
14,0,10000,4,3,1,1,2,8,2,5,3
1,0,15000,2,1,1,1,2,4,1,1,3
3,0,9000,4,3,1,1,2,6,2,3,3
1,0,20000,4,2,1,1,1,4,1,3,3
4,0,10000,4,2,1,2,2,7,1,1,3
18,1230,8000,5,3,1,1,2,11,1,5,3
3,0,8000,3,2,1,1,2,6,2,1,3
2,0,6000,4,2,1,1,2,7,2,6,3
11,0,6000,5,3,1,1,2,9,1,3,3
1,31888,20000,3,2,1,1,2,1,1,1,3
15,0,8000,3,2,1,1,2,9,2,5,3
11,0,6000,3,2,1,1,2,9,2,5,3
13,0,10000,5,4,1,2,2,7,2,5,3
1,0,12000,4,2,1,1,2,1,1,6,3
14,0,7000,5,4,1,1,2,8,2,5,1
1,0,14000,4,2,1,1,2,4,1,3,3
18,0,0,5,4,3,1,1,11,2,5,3
7,0,15000,4,3,1,1,2,12,1,1,3
19,0,15000,5,2,1,2,2,7,1,5,3
1,0,10000,2,1,1,1,2,2,2,3,3
10,0,16000,4,3,1,1,2,8,1,3,3
15,0,15000,3,2,1,2,2,9,1,5,3
8,0,8000,4,2,1,1,2,12,1,5,3
18,0,7000,2,1,1,1,2,11,1,6,3
3,0,12000,4,3,1,1,2,6,2,5,3
1,0,11000,3,2,1,2,2,3,1,3,3
3,0,12000,3,2,1,1,2,6,2,1,3
5,0,8000,2,1,1,1,2,10,2,3,3
16,11000,11000,4,2,1,1,2,10,1,1,3
1,0,25000,4,1,1,2,2,5,1,2,2
10,0,12000,5,2,1,1,2,8,1,5,3
14,0,10000,3,1,1,1,2,8,2,5,3
1,0,18000,4,3,1,1,2,2,1,5,3
1,0,6000,3,2,1,1,2,1,2,3,3
1,0,13200,3,2,1,1,2,3,1,1,3
13,0,12000,4,3,1,1,2,7,1,1,3
3,26500,27000,5,3,1,3,1,6,1,3,3
9,12000,20000,5,2,1,1,2,12,2,5,3
2,0,5000,4,2,1,1,2,7,1,3,3
1,12500,12500,3,1,1,1,2,1,1,1,3
2,0,0,3,2,3,1,2,7,2,1,3
5,0,10000,4,2,1,1,2,10,2,1,3
1,0,25000,3,1,1,1,1,3,1,1,1
11,0,0,1,1,1,1,2,9,2,6,3
3,0,8000,3,1,1,1,2,8,2,5,3
17,20000,20000,5,3,1,2,2,10,1,3,3
1,0,12000,3,2,1,1,2,2,1,3,3
3,0,9000,3,3,1,1,2,6,2,6,3
3,0,22000,4,3,1,2,2,6,2,1,3
1,5000,10000,3,1,1,1,2,1,1,3,3
16,0,10000,4,3,1,1,2,6,2,3,3
1,0,50000,7,5,1,4,1,5,1,2,2
8,0,20000,4,2,1,1,2,12,1,5,3
3,0,4000,5,4,1,1,2,6,2,5,3
18,0,13000,7,4,1,1,2,11,1,5,3
11,0,5000,3,2,1,1,2,9,2,5,3
8,0,16000,4,2,1,1,2,12,1,3,3
13,0,9000,4,2,1,1,2,7,2,5,3
13,0,4000,2,1,1,1,2,7,2,6,3
1,0,7000,4,3,1,1,2,1,2,5,3
15,0,5000,3,1,3,1,2,9,1,6,3
2,0,1000,1,1,1,1,2,7,2,6,3
1,0,25000,4,2,1,1,2,3,1,5,3
11,0,20000,6,3,1,2,1,9,1,5,3
1,0,18000,3,2,1,1,2,4,1,5,3
15,0,12000,5,3,1,2,1,9,2,1,3
10,0,15000,3,2,1,1,2,8,1,6,3
3,0,12000,3,2,1,1,2,6,2,3,3
13,0,4000,3,2,1,1,2,7,2,5,3
5,0,0,5,2,3,1,2,10,2,5,3
1,0,16000,3,2,1,1,2,3,1,6,3
3,0,6000,2,2,1,1,2,6,2,6,3
8,0,7000,4,3,1,1,2,12,1,5,3
1,0,18000,4,3,1,1,2,4,1,5,3
4,0,6000,2,2,1,1,2,7,2,6,3
15,0,30000,7,3,1,3,2,9,1,3,3
3,0,9700,1,1,1,1,2,8,2,1,3
17,0,10000,3,2,1,1,2,10,1,5,3
1,0,30000,4,3,1,2,1,5,1,5,3
1,0,10000,2,2,1,1,2,3,1,1,3
17,0,8000,4,2,1,1,2,10,2,5,3
5,0,0,3,1,2,1,2,10,2,5,3
1,0,20000,5,4,1,2,2,1,2,3,3
1,0,12000,3,2,1,1,2,2,1,1,3
1,0,40000,8,3,1,2,2,4,1,3,3
1,0,18000,4,3,1,1,2,3,1,3,3
10,1,5000,6,5,1,1,2,8,1,5,3
1,0,70000,8,3,1,4,1,5,1,5,1
1,0,12000,3,2,1,1,2,1,2,1,3
1,0,19000,4,2,1,1,1,3,1,1,3
13,0,7000,4,3,1,1,2,7,2,5,3
1,0,10500,2,2,1,1,2,3,1,3,3
16,0,8000,4,1,1,1,2,10,1,3,3
1,0,2000,1,1,1,1,2,1,3,1,3
1,0,15000,2,1,1,1,2,5,1,3,3
10,0,5500,1,1,1,1,2,8,1,1,3
6,0,7000,4,2,1,1,2,11,1,6,3
16,0,7000,3,1,1,1,2,10,1,3,3
2,0,5000,3,2,1,1,2,7,2,6,3
1,0,20000,3,2,1,1,2,3,1,5,3
3,0,6000,3,2,1,1,2,6,2,1,3
1,0,13000,4,2,1,1,2,4,1,3,3
3,0,12000,4,3,1,1,2,8,2,5,3
1,0,17000,6,4,1,1,2,1,2,3,3
1,0,30000,4,3,1,3,1,4,1,5,3
17,0,10000,5,3,1,2,2,10,1,6,3
3,0,12000,4,3,1,1,2,6,2,3,3
1,0,25000,4,3,1,2,1,5,1,3,3
1,0,24000,2,2,1,1,2,3,1,1,3
14,0,9000,4,3,1,1,1,8,2,3,3
11,0,10000,3,2,1,1,2,9,1,5,3
1,0,11000,3,3,1,1,2,1,2,1,3
3,0,25000,4,2,1,2,2,8,2,5,3
1,0,25000,4,3,1,2,1,4,1,6,2
3,5500,8000,2,2,1,1,2,8,2,5,3
17,0,8500,3,2,1,1,2,10,2,5,3
1,0,12000,4,3,1,1,2,1,1,1,3
1,0,12000,3,1,1,1,2,4,1,3,3
3,0,6000,3,2,1,1,2,6,2,5,3
5,0,8000,3,2,1,1,2,10,2,3,3
1,0,8000,3,2,1,1,2,3,1,6,3
5,1617,10000,5,2,1,1,2,10,1,5,3
2,0,10000,5,2,1,1,2,7,1,6,3
12,0,12000,4,2,1,1,2,9,1,3,3
1,0,6000,3,2,1,1,2,2,1,3,3
11,0,15000,3,2,1,1,2,9,1,1,3
1,0,30000,5,4,1,2,2,4,1,3,3
3,0,4000,2,2,1,1,2,6,2,4,3
16,11000,10000,5,3,1,1,2,10,2,3,3
1,0,12000,3,1,1,1,2,3,1,1,3
5,0,10000,4,3,1,1,2,10,2,5,3
1,0,19500,3,2,1,1,1,4,1,3,3
1,0,11000,4,3,1,1,2,1,1,1,1
14,0,7000,4,2,1,1,2,8,2,6,3
11,0,7500,4,3,1,1,2,9,2,5,3
9,0,20000,5,3,1,2,2,12,1,1,3
1,0,40000,5,3,1,2,1,5,1,3,3
1,0,20000,4,2,1,1,2,4,1,5,3
3,1,12000,4,2,1,1,2,6,2,5,3
10,12000,18000,4,3,1,1,2,8,1,1,3
3,0,15000,6,3,1,1,2,8,1,5,3
4,0,7000,5,1,1,1,2,7,1,5,3
3,0,6000,3,2,1,1,2,6,2,1,3
11,0,0,4,2,1,1,2,9,2,5,3
3,0,10000,3,2,1,1,2,6,2,1,3
1,0,12000,5,4,1,2,2,2,1,1,3
2,0,5000,3,2,1,1,2,7,1,5,3
10,0,30000,4,3,1,2,2,8,1,1,3
10,0,9200,3,3,1,1,2,8,1,3,3
1,0,17000,3,2,1,1,2,2,1,5,3
15,0,2000,3,2,1,1,2,9,2,6,5
8,0,0,4,3,4,1,2,12,2,5,5
1,26000,26000,4,3,1,2,2,4,1,3,3
12,0,15000,6,4,1,1,2,9,2,5,3
1,0,20000,3,2,1,1,2,3,1,3,3
3,0,10000,3,2,1,1,2,8,2,5,3
1,0,12000,2,2,1,1,2,4,1,1,3
10,1000,12000,4,3,1,1,2,8,1,1,3
3,0,5000,3,2,1,1,2,6,2,5,3
10,0,6500,3,2,1,1,2,8,1,5,3
3,0,15000,3,2,1,1,2,6,2,1,3
1,0,10000,3,2,1,1,2,2,1,1,3
1,0,50000,8,2,1,3,1,5,1,5,2
10,0,15000,4,3,1,1,2,8,1,5,3
11,0,9500,4,3,1,1,2,9,1,6,3
16,0,10000,3,2,1,1,2,6,2,5,3
2,0,6500,3,1,1,1,2,7,1,3,3
1,0,30000,1,1,1,1,2,4,1,3,3
16,0,5000,4,2,1,1,2,10,1,1,3
3,0,11000,3,2,1,1,2,8,2,5,3
16,0,8000,4,1,1,1,2,10,1,6,3
1,14000,25000,4,2,1,2,2,4,1,1,2
13,0,8000,4,3,1,1,2,7,2,5,3
