"d8_2","d8_3","d9","d10","d14","estred13"
0,8000,4,2,1,"6"
0,5008,5,1,1,"8"
0,33000,5,3,3,"5"
0,7000,2,1,1,"10"
0,8000,5,2,1,"10"
0,9000,4,2,1,"1"
0,8500,5,3,1,"11"
0,11000,3,2,1,"8"
2000,10000,5,3,1,"8"
0,12000,4,2,1,"9"
0,7500,5,3,1,"7"
0,10000,3,2,1,"2"
0,6000,6,4,1,"7"
0,10000,3,2,1,"1"
0,12000,3,2,1,"6"
0,7000,2,2,1,"2"
0,10000,4,3,1,"11"
0,35000,6,3,3,"5"
0,14000,3,2,1,"3"
0,20000,3,2,1,"3"
0,15000,3,2,2,"8"
0,13000,3,1,1,"6"
0,12000,3,2,1,"10"
0,8000,4,2,1,"6"
0,20000,7,4,2,"6"
0,11000,2,1,1,"10"
0,8500,5,3,1,"6"
0,58000,4,2,2,"5"
0,10000,3,2,1,"8"
0,15000,4,3,1,"1"
0,7000,3,2,1,"7"
0,25000,5,3,2,"4"
0,6000,3,2,1,"2"
0,10000,3,2,1,"10"
0,5200,3,2,1,"7"
0,10000,4,2,1,"12"
11000,15000,4,3,1,"1"
0,10000,5,4,1,"11"
0,12000,3,1,1,"6"
0,12000,5,2,1,"10"
0,15000,6,4,1,"9"
0,15000,5,3,1,"9"
0,8000,4,2,1,"11"
0,10000,4,3,2,"8"
0,12000,3,2,1,"3"
0,16500,1,1,1,"4"
0,7000,3,2,1,"10"
0,11000,3,2,1,"6"
0,18000,4,2,1,"9"
0,9000,2,1,1,"6"
0,9000,1,1,1,"6"
0,28000,4,3,2,"6"
0,16000,4,3,1,"11"
0,10000,3,3,1,"6"
0,8000,3,2,1,"12"
0,1000,1,1,1,"9"
0,5000,4,2,1,"11"
0,12000,4,3,1,"2"
0,22000,3,2,1,"3"
0,0,3,1,1,"7"
0,12000,6,4,1,"11"
0,9000,5,3,1,"6"
0,12000,5,3,1,"7"
0,5600,5,2,1,"7"
0,8000,3,2,1,"12"
0,24700,5,4,2,"3"
0,4500,3,2,1,"9"
0,12000,3,2,1,"8"
0,5000,2,2,1,"10"
0,12000,6,3,2,"7"
0,12000,3,2,1,"3"
0,7000,2,1,1,"11"
0,10000,2,1,1,"1"
0,12000,4,3,2,"8"
0,0,5,3,1,"9"
0,9000,3,1,1,"10"
0,13500,5,4,1,"10"
0,12000,3,2,1,"10"
0,13000,4,1,1,"1"
0,10000,3,2,1,"1"
9000,15000,4,3,1,"3"
0,22000,3,1,2,"4"
0,15000,5,3,1,"2"
0,70000,3,2,3,"5"
0,4500,4,2,1,"7"
0,11500,6,4,2,"4"
0,15000,4,2,1,"10"
0,5000,3,2,1,"2"
0,13000,4,2,2,"7"
0,9000,2,1,1,"1"
0,9000,5,3,1,"10"
0,6000,7,3,1,"8"
0,10000,2,2,1,"2"
0,25000,6,2,2,"4"
0,8000,3,2,1,"10"
0,0,3,2,1,"8"
0,5000,5,2,1,"9"
0,10000,3,3,1,"6"
0,6000,2,1,1,"11"
0,10000,2,1,1,"8"
0,25000,3,2,1,"6"
0,5000,3,2,1,"4"
0,35000,6,3,3,"6"
0,40000,4,3,3,"6"
0,6000,3,2,1,"9"
0,8000,5,4,1,"7"
0,15000,6,4,1,"6"
0,8000,4,3,1,"10"
0,6000,4,3,1,"10"
0,12000,4,2,1,"8"
0,10000,3,2,1,"8"
20000,20000,5,3,2,"10"
0,22000,5,3,2,"4"
0,10000,3,2,1,"6"
0,15500,4,3,2,"8"
0,18000,1,1,1,"5"
0,0,3,2,1,"10"
0,5000,3,2,1,"8"
0,21000,3,1,1,"6"
0,0,4,1,1,"10"
0,7000,3,2,1,"12"
0,23000,5,4,2,"2"
0,12000,3,3,1,"8"
0,5000,1,1,1,"1"
0,15000,4,2,2,"8"
0,10000,7,3,2,"8"
0,15000,4,3,1,"2"
0,1800,4,3,2,"7"
0,18000,5,3,2,"3"
0,3000,2,2,1,"6"
0,8000,5,4,1,"9"
0,15000,4,3,1,"9"
0,4000,6,4,1,"12"
0,7000,3,2,1,"4"
0,10000,3,2,1,"10"
0,10000,3,2,1,"10"
0,0,5,3,1,"9"
0,0,3,2,1,"8"
0,7000,2,1,1,"7"
0,5000,4,2,1,"12"
0,19500,3,2,1,"4"
0,12000,4,2,2,"2"
0,5000,4,3,2,"11"
0,13000,5,2,1,"2"
0,6000,2,1,1,"8"
0,5000,3,2,1,"7"
0,8000,4,2,1,"7"
0,5000,2,2,1,"6"
0,6500,2,2,1,"8"
0,35000,4,3,2,"5"
0,10000,4,2,1,"6"
0,0,3,2,1,"9"
0,8000,5,3,1,"7"
0,12500,3,2,1,"6"
0,15000,3,2,1,"3"
0,8000,4,2,1,"11"
0,20000,5,2,2,"7"
0,8000,4,3,1,"12"
0,6000,3,2,1,"9"
0,14000,3,2,1,"9"
0,6500,2,1,1,"8"
0,18000,3,1,2,"5"
0,6000,3,2,1,"8"
0,0,5,4,2,"11"
0,12000,4,3,1,"10"
0,14000,4,2,1,"2"
0,20000,4,3,2,"11"
0,6000,4,2,1,"10"
0,12000,2,1,1,"4"
0,60000,7,3,5,"5"
0,10000,3,2,1,"2"
0,12000,4,2,1,"10"
0,12000,4,3,1,"2"
0,12000,4,2,1,"6"
3000,10000,3,2,1,"2"
0,15000,5,3,1,"3"
0,0,7,4,1,"7"
0,20000,4,2,1,"3"
0,4000,6,4,1,"7"
0,10000,3,3,1,"6"
0,13000,6,3,2,"3"
0,15000,4,3,1,"8"
0,10000,4,2,1,"7"
0,11000,2,2,1,"3"
0,9000,5,2,1,"9"
0,8000,4,2,1,"9"
0,6000,3,2,1,"6"
16800,17000,3,2,1,"3"
0,0,4,2,1,"9"
0,6000,3,2,1,"9"
1700,5000,5,3,1,"11"
0,12000,3,2,1,"2"
0,24000,4,1,2,"5"
0,10000,5,4,1,"12"
0,15000,5,3,2,"11"
0,8000,4,2,1,"6"
0,6000,4,3,1,"6"
0,5000,1,1,1,"7"
9750,13500,5,3,1,"8"
0,6000,3,2,1,"8"
0,13000,3,2,1,"2"
0,11000,2,1,1,"8"
0,5000,2,2,1,"1"
0,30000,10,3,3,"3"
4700,9000,4,3,1,"1"
0,3000,4,3,1,"9"
0,30000,4,2,2,"5"
0,15000,4,3,1,"3"
0,5000,2,1,1,"9"
0,5400,2,1,1,"10"
0,12000,3,1,1,"7"
0,25000,4,3,3,"5"
0,10000,5,4,2,"11"
0,15000,4,2,1,"3"
0,10000,3,2,1,"11"
0,36000,4,2,4,"5"
0,6000,4,3,1,"12"
0,10000,3,2,1,"2"
0,12000,3,2,1,"6"
0,7000,4,3,1,"7"
0,5000,2,2,1,"12"
0,12000,2,1,1,"6"
0,0,3,3,1,"8"
0,16000,4,3,1,"5"
0,0,3,2,1,"7"
0,30000,7,3,2,"9"
0,10000,3,2,1,"10"
0,0,4,2,1,"8"
0,38000,6,3,2,"4"
0,10000,4,2,1,"1"
0,11000,3,2,1,"10"
0,0,5,2,1,"7"
0,12000,5,3,1,"1"
0,0,3,2,1,"9"
0,14000,4,3,1,"3"
0,12000,3,2,1,"1"
0,11000,3,1,1,"10"
0,6500,2,2,1,"8"
0,5000,2,1,1,"10"
0,9000,3,2,1,"12"
0,18500,2,1,1,"4"
0,8000,5,3,1,"7"
0,8000,5,4,1,"6"
0,9000,6,4,1,"11"
0,16000,3,1,1,"4"
0,16000,2,1,1,"4"
0,12000,3,2,1,"9"
0,6000,2,1,2,"6"
0,12000,3,2,1,"1"
6000,10000,3,2,1,"3"
0,0,3,2,1,"12"
0,18000,4,3,2,"3"
0,8000,8,5,1,"7"
0,12000,2,1,1,"3"
0,7000,3,2,1,"7"
0,18000,4,3,1,"4"
0,15000,3,2,2,"10"
0,7000,3,2,1,"8"
0,15000,3,2,1,"9"
0,10000,4,2,1,"9"
0,20000,3,2,1,"4"
0,18000,4,3,2,"11"
0,15000,4,4,1,"3"
0,8000,4,2,1,"10"
0,10000,3,2,1,"8"
0,8000,3,2,1,"7"
2500,10000,3,2,1,"8"
0,9000,2,2,1,"9"
0,14000,3,2,1,"3"
0,0,4,1,1,"8"
0,0,2,1,1,"8"
0,15000,4,3,1,"8"
0,45500,5,3,2,"5"
0,3000,1,1,1,"7"
0,3500,3,2,1,"7"
0,0,4,3,1,"9"
0,10000,5,2,1,"6"
0,5000,6,4,1,"1"
0,6500,2,1,1,"9"
0,8000,3,2,1,"2"
0,5500,3,2,1,"6"
0,15000,3,2,1,"8"
0,18000,4,3,2,"3"
0,10000,5,3,1,"8"
0,8000,5,3,1,"10"
0,8000,4,2,1,"11"
0,12000,3,2,1,"8"
0,20000,4,1,1,"4"
0,12000,4,3,1,"8"
19000,25000,3,2,1,"11"
0,10000,4,3,1,"6"
0,6000,4,2,1,"11"
0,6800,3,2,1,"6"
0,30000,5,2,2,"6"
0,11000,3,2,1,"4"
0,21000,3,3,2,"4"
0,8000,6,4,2,"8"
3000,8000,2,2,1,"2"
0,4000,2,2,1,"7"
0,6900,4,2,1,"8"
0,30000,4,3,1,"8"
0,3000,4,2,1,"9"
0,5000,1,1,1,"1"
0,12000,3,2,1,"12"
0,5000,4,2,1,"6"
0,10000,5,2,2,"12"
0,16000,3,2,1,"3"
0,0,4,2,1,"1"
0,30000,4,3,2,"5"
0,5000,5,3,1,"7"
0,15000,4,2,1,"3"
0,16000,3,1,1,"2"
1980,7800,5,3,1,"8"
0,13000,4,3,1,"8"
13000,13000,3,2,1,"8"
0,7000,3,2,1,"8"
0,15000,5,3,1,"3"
15000,20000,4,3,2,"4"
0,6500,2,2,1,"8"
0,8600,2,1,1,"12"
0,12000,4,3,1,"6"
0,12000,1,1,1,"2"
0,7000,4,2,1,"12"
0,0,4,3,1,"12"
0,12000,2,2,1,"2"
0,23000,4,3,2,"4"
0,9000,3,2,1,"7"
0,6000,3,2,1,"11"
0,8000,4,1,1,"7"
0,25000,3,1,2,"4"
0,5000,4,2,1,"11"
0,9000,4,3,1,"11"
0,15000,4,2,1,"2"
0,18000,4,3,1,"2"
0,9500,3,2,1,"8"
0,6000,3,1,1,"8"
0,12000,3,1,1,"1"
0,24000,4,2,1,"5"
0,9000,6,3,2,"7"
1000,8000,4,3,1,"2"
0,20000,4,2,1,"12"
0,6000,4,2,1,"9"
0,2500,2,2,1,"6"
0,9000,3,2,1,"1"
0,0,3,3,1,"8"
0,0,4,2,2,"11"
0,15000,4,2,1,"8"
0,15000,4,3,1,"4"
0,14000,4,2,1,"7"
0,10000,3,2,1,"10"
0,5000,4,2,1,"8"
0,6000,3,2,1,"8"
0,14000,3,1,1,"1"
10500,17000,5,1,1,"3"
0,8000,3,2,1,"8"
0,20000,5,3,2,"3"
20000,35000,4,3,2,"8"
0,13000,5,2,1,"10"
0,8000,6,4,2,"8"
0,8750,3,1,1,"1"
1600,5000,5,3,1,"9"
0,4000,2,2,1,"1"
0,15000,5,4,1,"2"
0,8000,3,2,1,"6"
0,20000,4,2,1,"9"
0,35000,4,3,1,"3"
0,18000,2,1,1,"5"
0,0,4,2,1,"8"
0,10500,3,2,1,"7"
0,0,4,2,1,"7"
0,9500,4,3,1,"9"
0,12000,4,3,2,"8"
0,10000,4,2,1,"7"
0,35000,8,1,4,"5"
0,0,4,2,1,"10"
0,4000,4,3,1,"7"
0,9000,3,2,1,"8"
0,15000,4,2,1,"12"
6500,10000,3,2,1,"10"
0,12000,4,2,1,"10"
0,9000,4,1,1,"1"
0,6000,3,2,1,"10"
0,9000,2,1,1,"6"
0,5000,3,2,1,"10"
0,13000,3,2,1,"2"
0,20000,3,2,1,"6"
0,8000,5,3,1,"7"
0,10000,4,3,1,"11"
0,16800,4,2,2,"6"
0,15000,3,1,1,"3"
0,7000,3,2,1,"7"
0,16600,3,3,1,"3"
0,20000,3,2,1,"3"
0,15000,6,4,1,"9"
0,15000,5,3,1,"7"
0,5000,2,1,1,"4"
0,8200,2,1,1,"2"
0,15000,3,2,1,"3"
0,25000,5,2,2,"8"
0,10000,5,3,1,"9"
0,8000,3,2,1,"10"
0,14000,5,4,1,"10"
0,15000,3,2,1,"6"
0,12000,3,2,1,"1"
0,12000,2,2,1,"2"
0,12000,4,2,1,"11"
1618,4000,4,3,1,"8"
0,3700,1,1,1,"7"
0,8000,4,2,1,"7"
0,7000,3,2,1,"9"
0,16500,2,1,1,"4"
0,8000,4,3,1,"10"
0,30000,4,2,2,"4"
0,18000,3,2,1,"4"
0,25000,5,2,1,"4"
0,22000,6,4,2,"3"
0,12000,3,2,1,"10"
0,20000,5,4,2,"6"
0,20000,3,1,1,"5"
1500,4500,2,2,1,"9"
0,15000,5,1,1,"2"
0,15000,5,2,2,"6"
0,10000,5,2,1,"8"
0,6000,4,3,1,"11"
0,7000,3,2,1,"10"
0,0,4,2,2,"12"
0,25000,4,3,1,"6"
0,0,5,4,1,"1"
20000,20000,4,3,1,"3"
0,10000,3,1,2,"1"
0,35000,6,3,3,"8"
0,0,4,3,1,"10"
0,10000,4,3,1,"10"
0,8000,3,2,1,"8"
3000,8500,3,2,1,"12"
0,17000,4,2,1,"4"
0,14000,2,1,1,"3"
0,15000,4,3,1,"6"
0,20000,3,2,1,"3"
0,12000,3,2,1,"10"
0,8000,3,2,1,"7"
0,5000,2,1,1,"11"
0,3000,2,1,1,"10"
0,25000,3,2,1,"6"
0,10000,3,2,1,"3"
0,5500,4,2,1,"10"
0,35000,5,3,4,"8"
0,20000,2,1,1,"4"
0,1000,3,2,1,"11"
0,20000,4,2,1,"6"
0,12300,5,3,2,"8"
0,14000,2,2,1,"8"
0,4400,4,2,1,"6"
0,15000,3,2,1,"3"
0,8300,4,3,1,"9"
6000,10000,4,2,1,"7"
0,11000,2,1,1,"1"
0,9800,3,2,1,"8"
0,25000,4,3,1,"4"
0,15000,5,4,2,"8"
0,13000,4,3,1,"2"
0,10000,2,2,1,"1"
0,7000,6,3,1,"12"
0,0,5,3,1,"8"
0,0,7,1,2,"2"
0,5000,4,3,2,"3"
0,6000,3,1,1,"6"
0,14000,3,2,1,"1"
0,4000,4,2,1,"7"
0,9000,3,2,1,"1"
0,12000,3,2,1,"1"
0,15000,5,3,2,"10"
0,10000,3,2,1,"8"
0,70000,7,4,4,"5"
0,15000,4,3,1,"3"
0,12000,5,3,1,"8"
0,16000,3,2,1,"4"
0,15000,2,1,1,"3"
0,3000,4,3,1,"6"
0,15000,4,3,1,"2"
9500,20000,2,1,1,"4"
0,19000,4,3,2,"4"
0,17000,3,2,1,"2"
0,12000,3,2,1,"10"
0,8000,3,2,1,"10"
0,12000,5,3,2,"9"
0,10000,4,2,1,"11"
0,8000,2,1,1,"6"
0,15000,4,2,1,"6"
0,5000,4,2,1,"7"
0,25000,7,3,2,"2"
0,8000,4,2,1,"10"
0,30000,4,3,2,"5"
0,15000,4,3,1,"10"
0,15000,4,3,1,"3"
0,10000,6,3,1,"6"
0,18000,3,2,1,"4"
0,4000,2,2,1,"7"
0,0,2,1,1,"12"
0,5000,4,3,1,"9"
0,7000,3,1,1,"2"
0,9000,3,1,1,"3"
0,9000,3,2,1,"7"
0,13000,4,2,1,"9"
0,5000,3,1,1,"7"
0,13000,2,1,1,"2"
0,20000,4,2,1,"9"
0,20000,5,3,2,"2"
0,30000,5,4,2,"4"
0,14000,3,2,1,"3"
0,10000,4,2,1,"10"
0,6000,2,1,1,"7"
5000,10000,3,1,1,"1"
0,27300,2,1,1,"5"
0,5000,4,3,1,"9"
0,25000,4,2,2,"3"
0,4000,3,1,1,"11"
0,10000,5,3,1,"10"
0,5000,1,1,1,"2"
0,21000,4,3,1,"4"
0,20000,3,2,1,"5"
5000,12000,3,2,2,"2"
0,0,4,2,1,"9"
0,6000,3,2,1,"7"
0,10000,5,4,2,"9"
0,15000,3,2,1,"6"
0,5000,2,2,1,"6"
0,8000,3,1,1,"8"
0,7000,4,3,1,"10"
0,18000,4,2,1,"9"
0,19000,3,2,1,"5"
0,12000,5,3,1,"12"
0,22000,3,2,1,"3"
0,15000,3,2,1,"2"
0,19000,4,1,1,"3"
17000,12000,4,2,1,"12"
0,10000,1,1,1,"2"
0,5000,6,4,1,"12"
0,25000,4,2,1,"5"
0,8000,3,1,1,"7"
0,8000,4,3,1,"6"
0,20000,3,2,1,"4"
0,55000,6,4,3,"5"
0,10000,4,3,1,"1"
0,13000,3,2,1,"3"
0,15000,3,2,1,"3"
0,7000,3,1,1,"7"
0,15000,5,3,2,"4"
0,0,4,3,1,"12"
0,15000,4,2,1,"6"
0,15000,3,2,1,"9"
0,13000,2,1,1,"4"
0,21000,3,2,1,"4"
0,9500,4,2,1,"7"
0,12360,2,1,1,"3"
0,24000,5,1,2,"10"
0,15000,4,3,1,"10"
0,8000,3,2,1,"1"
0,12500,2,1,1,"4"
0,6000,3,2,1,"10"
0,10000,4,2,1,"6"
0,0,5,4,2,"8"
0,10000,3,2,1,"2"
0,14000,6,3,1,"6"
0,25000,5,3,3,"4"
0,3500,2,1,1,"8"
0,23000,4,2,2,"3"
0,15000,3,2,1,"12"
0,10000,2,1,1,"6"
0,20000,5,3,1,"11"
0,20000,4,4,2,"3"
0,4000,3,2,1,"10"
0,15000,4,3,2,"8"
0,15000,5,3,1,"10"
0,15000,3,2,1,"3"
0,8000,3,2,1,"10"
0,11900,3,2,1,"2"
0,5000,1,1,1,"10"
0,5800,2,1,1,"7"
0,5800,4,1,1,"7"
0,15000,4,2,1,"12"
12000,15000,6,4,2,"7"
0,15000,4,3,1,"8"
30000,30000,3,2,1,"6"
0,12000,4,2,2,"11"
0,6500,3,2,1,"1"
15000,19000,5,3,1,"8"
0,8500,3,2,1,"8"
0,6500,4,3,1,"7"
0,6000,3,2,1,"7"
0,19000,3,2,1,"3"
6000,8000,4,2,1,"9"
0,60000,5,3,4,"5"
0,21000,5,3,2,"7"
0,7000,3,3,1,"6"
0,12500,3,2,1,"8"
0,9500,4,2,1,"8"
0,15000,4,3,1,"6"
0,9000,4,3,1,"6"
0,0,5,1,1,"7"
0,15000,6,3,1,"9"
0,9000,3,1,1,"7"
0,8000,3,2,1,"6"
0,10000,4,4,1,"1"
0,10000,3,1,1,"7"
0,15000,4,2,1,"11"
0,0,4,3,2,"12"
0,16000,4,3,1,"2"
15000,18000,3,2,1,"4"
0,7000,4,1,1,"7"
0,10000,5,3,1,"1"
0,15000,3,2,1,"9"
0,20000,3,2,1,"6"
0,6000,4,4,1,"11"
0,17000,3,2,1,"3"
0,10000,5,2,1,"7"
0,9000,2,1,1,"2"
0,12000,3,2,1,"6"
0,25000,5,3,1,"8"
0,20000,5,3,1,"4"
0,14000,3,2,1,"12"
0,4500,2,1,1,"7"
0,0,8,4,2,"7"
0,6000,3,1,1,"7"
0,50000,4,1,3,"6"
11000,18000,3,2,1,"8"
0,6000,5,3,1,"1"
0,16000,4,2,1,"2"
0,30000,5,2,1,"6"
0,10000,4,3,1,"11"
0,8000,5,3,2,"12"
0,8500,2,1,1,"3"
25000,30000,3,2,2,"6"
0,8000,3,2,1,"7"
0,10000,5,3,1,"7"
0,14000,4,3,2,"8"
0,15000,3,2,1,"10"
0,10000,3,1,1,"10"
0,17000,4,1,1,"6"
0,10000,2,1,1,"6"
4500,15000,4,3,1,"3"
0,6500,2,1,1,"9"
0,8000,5,4,1,"7"
16000,20000,4,1,2,"4"
0,17000,5,4,2,"2"
0,6500,3,2,1,"6"
30000,30000,7,2,1,"3"
7000,15000,4,3,1,"3"
0,12000,2,2,1,"6"
0,18000,3,2,1,"4"
0,15000,4,2,1,"6"
0,22000,3,2,1,"6"
0,19000,3,1,1,"2"
0,5000,3,2,1,"7"
0,4000,3,2,1,"9"
0,9000,5,3,2,"8"
0,45000,6,4,3,"4"
0,15000,2,1,1,"9"
0,0,5,2,1,"7"
0,10000,4,3,1,"10"
0,6000,4,3,1,"11"
0,6000,3,2,1,"7"
0,10000,3,1,1,"3"
0,7000,4,2,1,"1"
0,12000,3,2,1,"9"
0,170000,4,3,9,"6"
0,10000,3,2,1,"12"
0,10000,3,2,1,"8"
0,4000,3,1,1,"1"
0,17000,2,1,1,"4"
0,6000,2,2,1,"6"
0,12000,5,2,1,"6"
0,12000,4,3,1,"1"
0,17000,4,3,1,"3"
0,28000,8,3,3,"6"
0,14000,3,2,1,"6"
0,7000,4,3,1,"7"
0,24000,3,2,1,"3"
0,12000,4,2,1,"12"
0,10000,2,1,1,"6"
0,8000,5,3,1,"11"
0,15000,4,3,1,"3"
0,20000,3,2,1,"4"
0,15000,3,1,1,"10"
0,8000,3,2,1,"2"
0,14000,2,1,1,"8"
0,25000,6,4,2,"3"
0,11000,4,3,1,"6"
0,0,3,1,1,"8"
0,7000,3,2,1,"9"
0,80000,5,3,2,"5"
0,11000,5,4,1,"2"
0,20000,4,3,2,"4"
0,0,4,1,1,"12"
1800,4000,4,3,1,"8"
0,12500,2,1,1,"2"
0,2000,1,1,1,"3"
0,18000,2,2,1,"8"
0,10000,4,1,1,"10"
0,0,6,3,1,"9"
0,8000,3,2,1,"7"
0,6000,4,2,1,"11"
0,19000,1,1,1,"5"
0,4500,2,2,1,"1"
0,9000,7,4,1,"6"
0,10000,5,3,1,"7"
0,8000,4,3,1,"2"
0,7000,2,1,1,"6"
26000,30000,5,3,2,"3"
0,0,4,3,1,"8"
0,20000,3,2,1,"4"
0,9000,3,2,1,"10"
0,5500,2,2,1,"7"
0,8000,3,1,1,"10"
0,9500,3,2,1,"8"
0,9000,2,2,1,"8"
0,6000,3,2,1,"6"
0,12000,4,3,1,"9"
0,0,3,2,1,"8"
0,10000,3,2,1,"8"
0,7000,5,4,1,"10"
0,16000,4,2,1,"2"
0,0,4,3,1,"8"
0,10000,3,2,1,"1"
0,25000,4,2,2,"6"
0,50000,7,3,3,"5"
0,4000,2,1,1,"11"
0,12000,5,3,1,"9"
0,20000,3,2,1,"2"
0,5000,4,3,1,"9"
0,12000,4,2,1,"12"
0,8500,3,2,1,"8"
0,7500,2,1,1,"6"
0,9500,3,2,1,"7"
0,14000,4,3,1,"9"
0,0,2,2,1,"7"
0,8000,2,1,1,"1"
0,10000,4,3,1,"12"
14000,19000,3,2,1,"4"
0,10000,1,1,1,"8"
0,38000,5,3,3,"5"
0,10000,3,2,1,"6"
0,5000,3,2,1,"6"
0,15000,3,2,1,"4"
0,18000,4,2,1,"4"
0,12000,4,3,1,"9"
0,8000,4,3,1,"1"
0,16000,5,3,1,"9"
0,20000,2,1,1,"6"
0,6000,4,2,1,"7"
0,11700,5,3,1,"8"
0,25000,5,2,3,"3"
0,20000,5,3,2,"4"
0,5000,2,1,1,"7"
0,15000,3,2,1,"8"
0,0,5,4,2,"8"
0,10000,4,3,1,"1"
0,10000,4,2,1,"9"
0,10000,3,2,1,"7"
0,12000,4,3,1,"10"
0,0,6,2,1,"12"
0,20000,4,3,1,"6"
0,9500,5,3,1,"8"
0,8000,3,2,1,"10"
0,3000,2,1,1,"10"
0,10000,4,2,1,"12"
0,7000,2,1,1,"8"
42000,25000,5,2,2,"4"
0,5000,4,3,1,"1"
0,9000,5,3,1,"6"
0,3000,3,2,1,"1"
0,14000,4,2,1,"2"
0,17000,3,1,1,"3"
0,14000,4,3,1,"1"
0,0,4,3,1,"9"
0,0,3,2,1,"8"
0,3500,3,2,1,"9"
0,8000,3,2,1,"7"
0,8000,3,2,3,"1"
0,30000,4,2,2,"10"
0,10000,4,2,1,"6"
0,18000,3,2,1,"3"
0,20000,5,4,1,"11"
23000,23000,3,2,1,"5"
0,20000,6,3,3,"10"
6000,10000,3,2,1,"8"
0,12000,3,2,1,"2"
0,20000,4,3,1,"4"
0,16000,4,3,1,"3"
0,6800,2,2,1,"6"
0,15000,3,2,1,"1"
0,9000,3,2,1,"2"
0,20000,3,1,2,"4"
0,9900,5,2,1,"7"
0,10000,3,1,1,"9"
0,19000,3,2,1,"8"
0,7000,3,1,1,"3"
0,12000,3,2,1,"3"
0,0,3,2,1,"7"
0,9000,3,2,1,"1"
0,21000,3,2,1,"5"
0,7000,3,2,2,"8"
0,5000,3,2,1,"9"
0,14000,4,2,1,"12"
0,6000,4,3,1,"2"
0,4000,2,1,1,"7"
0,5000,5,3,1,"7"
0,10000,2,2,1,"2"
0,5000,4,2,1,"7"
0,18000,4,3,1,"6"
0,20000,3,2,1,"2"
0,6000,3,2,1,"9"
0,30000,5,3,3,"2"
15500,17000,7,4,2,"2"
0,6500,3,1,1,"7"
0,0,5,2,1,"9"
0,17000,3,2,1,"4"
0,15000,5,3,1,"9"
0,18000,5,2,1,"3"
0,12000,3,2,1,"3"
0,30000,6,4,2,"3"
0,8000,5,3,1,"7"
0,25000,3,2,3,"6"
0,15000,4,2,1,"7"
0,6000,3,2,1,"10"
0,18000,2,1,1,"4"
0,8000,3,2,1,"7"
0,8000,2,1,1,"11"
0,11500,3,2,1,"1"
0,0,4,2,1,"8"
0,60000,6,1,3,"5"
0,12000,3,2,1,"2"
0,10000,4,3,1,"8"
0,10000,3,2,1,"9"
0,10000,4,3,1,"10"
0,12000,5,2,1,"2"
0,7000,3,2,1,"6"
0,6000,4,3,1,"6"
0,7000,3,2,1,"7"
0,15000,3,2,1,"3"
0,35000,5,4,3,"8"
0,14000,4,2,1,"10"
0,8000,4,2,1,"7"
0,10000,5,4,1,"6"
0,3000,3,2,1,"7"
0,10000,6,4,1,"7"
3000,0,4,2,1,"8"
0,18000,3,2,1,"4"
0,10000,3,2,1,"2"
0,2000,1,1,1,"4"
0,17000,3,2,1,"4"
0,3500,2,1,1,"10"
0,14000,2,1,1,"3"
0,15000,5,3,1,"8"
0,9500,3,2,1,"8"
0,0,3,2,1,"8"
0,15000,3,2,1,"12"
0,16000,1,1,1,"6"
0,8000,3,1,1,"2"
0,7000,3,2,1,"8"
0,6000,4,3,1,"7"
0,10000,4,2,1,"10"
0,20000,6,5,2,"12"
0,12000,3,2,1,"10"
0,11000,3,2,1,"10"
0,5500,3,2,1,"10"
0,3000,3,3,1,"7"
0,7500,3,2,1,"7"
0,15000,4,3,1,"6"
0,11000,3,2,1,"3"
0,20000,3,2,1,"5"
0,10000,4,2,1,"7"
0,6000,8,2,2,"10"
0,0,4,3,1,"8"
0,5000,3,2,1,"7"
0,10000,5,4,1,"8"
0,19000,3,2,1,"6"
0,12000,3,2,1,"1"
0,9000,5,3,1,"1"
0,15000,3,2,1,"3"
0,5000,2,1,1,"2"
0,6500,3,1,1,"9"
0,15000,6,4,1,"11"
0,10000,4,3,1,"8"
0,7000,3,2,1,"10"
0,15000,2,2,1,"6"
0,10000,5,3,1,"11"
0,8000,2,1,1,"6"
0,5000,2,2,1,"7"
0,15000,4,2,1,"8"
0,10000,3,1,1,"2"
0,10000,6,1,1,"10"
8500,12000,3,2,1,"10"
0,5000,3,1,1,"9"
0,15000,3,2,2,"9"
0,10000,4,2,1,"12"
0,6000,3,2,1,"9"
10000,25000,4,3,2,"6"
0,5000,2,1,1,"7"
0,25000,4,2,1,"4"
9900,12000,4,3,1,"9"
0,15000,3,2,1,"7"
0,15000,3,2,1,"6"
0,10000,4,2,1,"8"
0,30000,3,2,1,"4"
0,10000,5,3,1,"12"
12000,12000,5,3,1,"10"
0,7000,2,1,1,"11"
0,25000,3,2,1,"4"
0,12000,3,2,1,"8"
0,8000,3,1,1,"9"
0,12000,3,2,1,"9"
0,5000,2,1,1,"10"
0,18000,4,1,2,"3"
0,9500,3,3,1,"8"
0,17000,2,2,1,"4"
0,8500,3,2,1,"7"
0,22000,5,2,2,"2"
0,5000,2,1,1,"3"
0,8500,1,1,1,"1"
0,24000,3,1,2,"5"
0,5000,2,1,1,"10"
15500,19000,4,2,1,"4"
0,8000,2,1,1,"6"
0,0,3,2,1,"8"
0,4500,4,2,1,"6"
0,10000,3,2,1,"8"
0,21000,5,2,2,"3"
0,13000,3,2,2,"11"
0,7000,4,2,1,"10"
0,20000,5,3,2,"3"
