"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
2,0,3000,4,3,1,1,2,1,2,3,3,1,0,2,2,1,0,2,1,1,1,1,1,4,0,4,0,2,1,2262,80786,21,2,1,2,1,3,1,2,1,3,0,0
2,0,20000,3,1,1,2,2,1,1,5,3,1,0,2,2,1,2,0,0,1,1,2,0,2,0,2,0,1,0,0,99471,57,2,1,2,1,0,0,0,0,3,0,0
2,0,10000,3,2,1,1,2,6,2,1,3,1,0,2,2,2,0,1,0,1,1,2,0,2,3,5,0,2,0,9386.5,37186.5,7,1,2,2,2,0,0,0,0,0,0,0
5,0,6600,3,2,1,1,2,7,2,6,3,2,0,2,2,1,0,2,1,2,0,1,1,3,0,3,0,2,2,4960,28270,64,1,2,2,2,0,0,0,0,3,0,0
10,0,17000,4,3,1,1,2,1,1,5,3,1,1,2,2,1,3,2,2,1,1,2,0,3,1,4,0,2,0,2197,101388,45,2,1,2,1,3,2,2,1,3,0,0
8,0,10000,4,3,1,1,2,10,2,5,3,1,0,2,2,2,1,1,0,2,0,1,1,2,0,2,0,2,1,2032,31282,46,1,2,2,2,0,0,0,0,3,0,0
2,0,17000,3,2,1,2,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,2,25394,115394,63,2,1,2,1,3,1,3,1,3,3,2
8,0,4000,3,1,1,1,2,7,2,6,3,2,1,2,2,2,0,1,0,2,0,2,0,2,3,5,0,3,1,7052,25057,13,1,2,2,2,9,1,0,0,0,0,0
9,0,12000,4,3,1,1,2,2,2,5,3,1,0,2,2,1,0,1,1,1,1,2,0,5,0,5,0,2,3,2189,60378,54,2,1,2,2,1,1,0,0,3,0,0
2,0,12000,2,1,1,1,2,3,1,1,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,0,0,0,25000,57,2,2,2,2,3,1,3,1,3,2,2
1,7000,15000,3,2,1,1,2,2,1,5,3,1,0,2,2,2,1,2,1,2,0,2,0,3,0,3,0,2,2,0,39193,18,1,2,2,2,3,2,3,2,3,3,1
5,0,21000,3,2,1,1,2,3,1,1,3,1,0,2,2,1,1,2,3,1,1,2,0,3,0,3,0,1,0,0,114567,30,2,1,2,2,3,1,3,1,3,3,2
2,0,15000,5,2,1,1,2,6,2,5,3,1,0,2,2,1,0,2,1,1,2,1,1,3,0,3,0,2,1,6951,46902,46,2,1,2,1,0,0,0,0,3,0,0
2,0,13000,3,2,1,1,2,1,2,3,3,1,1,2,2,1,0,1,1,2,0,2,0,4,1,5,0,4,3,13177.5,38177.5,4,1,2,2,2,0,0,0,0,0,0,0
6,0,10000,4,3,1,1,2,9,1,5,3,1,1,2,2,1,2,2,1,1,1,2,0,4,0,4,0,2,1,0,78017,55,1,2,2,2,0,0,0,0,2,0,0
1,9000,12000,3,2,1,2,2,9,1,6,3,1,0,2,2,1,2,1,1,1,1,1,2,4,1,5,0,3,2,5880,52743,9,2,1,2,2,0,0,0,0,0,0,0
2,0,25000,4,3,1,1,1,5,1,4,3,1,0,2,2,1,0,2,1,1,1,2,0,3,1,4,0,2,1,4524,94048,14,2,1,2,1,2,2,0,0,0,0,0
8,0,20000,4,2,1,1,1,7,1,5,3,1,0,2,2,1,3,0,0,1,2,2,0,2,1,3,0,2,0,2017,86884.3333333333,49,2,1,2,2,3,2,3,1,3,3,3
2,0,13000,5,3,1,1,2,9,1,3,3,1,0,2,2,1,3,1,2,1,1,1,2,3,1,4,0,2,1,3910,130855,47,2,1,2,2,3,1,2,1,3,0,0
2,0,10000,2,1,1,1,2,6,2,1,3,1,0,2,2,1,1,0,0,1,1,2,0,2,1,3,0,1,0,1951,73010,31,2,1,2,1,3,1,3,1,3,3,2
1,14500,20000,3,2,1,1,2,3,1,1,1,1,0,1,2,1,4,1,1,1,1,2,0,2,1,3,0,1,0,6609.5,131185.5,8,2,1,2,2,0,0,0,0,3,0,0
8,0,8000,3,2,1,1,2,7,2,1,3,2,1,1,2,1,1,1,1,1,1,1,1,3,1,4,0,3,2,4034,46051,22,2,2,2,1,3,1,2,1,3,0,0
4,0,15000,5,3,1,1,2,6,2,3,3,1,2,2,2,1,2,2,0,2,0,1,3,3,0,3,0,1,1,6096,53596,30,1,2,2,2,3,1,0,0,3,0,0
5,0,12500,5,3,1,1,2,10,1,1,3,1,0,2,2,1,1,2,2,2,0,2,0,3,0,3,0,2,2,4034,57331,71,2,1,2,2,3,1,1,1,2,0,0
5,0,13500,3,2,1,1,2,2,1,6,3,1,1,2,2,1,0,1,1,1,1,1,1,2,1,3,0,1,1,0,56894,12,2,2,2,2,0,0,0,0,0,0,0
2,0,12000,4,3,1,1,2,9,1,5,3,1,0,2,2,1,1,2,1,2,0,1,1,3,0,3,0,1,1,2027,66881,46,2,1,2,2,3,1,0,0,3,0,0
5,0,7900,5,3,1,1,1,12,1,5,3,1,1,2,2,1,0,1,0,2,0,1,2,3,2,5,0,2,1,0,47790,12,1,2,2,2,9,1,0,0,0,0,0
4,0,3000,3,2,1,1,2,9,2,6,3,2,1,2,2,2,0,1,0,2,0,2,0,5,1,6,0,3,2,2795.5,11795.5,20,1,2,2,2,2,1,0,0,3,0,0
2,0,0,8,7,1,1,2,11,2,5,5,1,0,2,2,1,0,0,0,1,1,1,1,3,0,3,0,1,1,3926,74362.3333333333,51,1,2,2,2,0,0,0,0,3,0,0
2,0,25000,6,4,1,3,1,12,1,5,1,1,0,2,2,1,1,2,1,1,2,2,0,2,0,2,0,2,0,0,97692.6666666667,50,2,1,2,2,3,1,3,1,3,3,2
8,0,8000,4,3,1,1,2,12,2,5,3,1,1,2,2,1,0,2,1,1,1,2,0,3,2,5,0,1,1,10210.5,92136.5,43,2,1,2,1,3,1,0,0,3,0,0
1,3000,10000,3,2,1,1,2,2,1,1,3,1,2,2,2,1,0,1,0,2,0,2,0,6,0,6,0,3,1,9048,69358,14,1,2,2,2,9,1,0,0,0,0,0
2,0,0,5,3,3,1,2,9,3,5,3,1,1,2,1,1,2,2,2,1,3,1,3,5,0,5,0,3,1,2027,130408,29,2,1,2,2,3,1,3,1,3,3,1
2,0,8000,3,1,1,1,2,8,1,5,3,1,1,2,2,2,0,0,0,1,1,2,0,1,0,1,0,0,0,2027,42377,68,1,2,2,2,0,0,0,0,3,0,0
2,0,11000,4,2,1,1,2,3,1,1,3,1,2,2,2,2,0,1,0,2,0,2,0,2,3,5,0,3,0,2386.5,36657.5,6,1,2,2,2,0,0,0,0,0,0,0
2,0,15000,4,2,1,1,2,4,1,1,3,1,0,2,2,1,3,2,1,1,1,2,0,2,1,3,0,1,0,2214,81642,35,2,2,2,2,3,1,3,1,3,3,3
2,0,16000,4,2,1,1,2,2,2,3,3,1,0,2,2,1,1,1,3,1,1,2,0,3,1,4,0,3,1,4428,67475.3333333333,47,2,1,2,1,3,1,0,0,2,0,0
2,0,13000,3,2,1,1,2,11,1,5,3,1,0,2,2,1,0,2,1,2,0,2,0,5,0,5,0,4,1,2027,88108,24,1,2,2,2,3,1,3,1,3,3,3
1,10000,10000,3,2,1,1,2,6,1,1,3,1,0,2,2,1,1,1,1,1,1,2,0,2,1,3,0,2,0,6348.5,76402.5,7,2,1,2,2,0,0,0,0,0,0,0
2,0,20000,3,1,1,2,1,5,1,2,2,1,0,1,2,1,1,2,2,1,1,2,0,2,0,2,0,1,2,4378,141001,66,2,1,2,1,3,2,3,2,3,3,3
2,0,10000,4,1,1,1,2,10,2,5,3,1,0,2,2,1,0,2,0,2,0,2,0,1,0,1,0,0,1,2017,40017,74,1,2,2,2,3,1,3,1,3,3,3
5,0,9000,3,2,1,1,2,3,1,3,3,1,1,2,2,1,0,1,0,2,0,2,0,4,1,5,0,2,2,8756,62145,11,1,2,2,2,0,0,0,0,0,0,0
2,0,15000,4,2,1,2,2,1,2,1,3,1,0,1,2,1,1,0,0,2,0,2,0,4,1,5,0,3,2,18050,68650,19,1,2,2,1,3,1,2,1,3,0,0
6,0,0,4,2,3,1,2,12,2,5,3,1,1,2,2,2,1,2,1,1,1,1,1,3,1,4,0,2,1,4034,55428,36,1,2,2,2,0,0,0,0,3,0,0
8,0,10000,3,3,1,1,2,2,1,1,3,1,0,1,2,1,1,0,0,2,0,1,1,3,0,3,0,1,0,0,79959,43,2,1,2,1,2,1,0,0,3,0,0
2,0,22000,6,4,1,1,2,11,1,5,3,1,0,2,2,1,2,2,0,1,1,2,0,3,0,3,0,2,1,1960,63920,50,1,2,2,2,2,1,0,0,3,0,0
8,0,8000,3,2,1,1,2,9,1,6,3,1,0,2,2,2,0,1,0,2,0,1,1,2,2,4,0,1,1,2000,11268,45,1,2,2,2,0,0,0,0,3,0,0
2,0,9000,4,3,1,1,2,10,2,5,3,1,0,2,2,1,0,1,0,2,0,1,1,2,2,4,0,3,0,6081,36108,7,2,1,2,2,0,0,0,0,0,0,0
2,0,15000,3,1,1,1,2,6,2,3,3,1,0,2,2,1,0,2,2,1,1,2,0,2,0,2,0,1,1,3960,62420,63,2,1,2,1,3,1,2,1,2,0,0
8,0,0,6,4,3,2,2,7,2,5,3,2,0,2,2,2,0,1,0,1,1,1,1,4,3,7,0,2,2,14406.5,72740.5,34,2,1,2,2,9,1,0,0,3,0,0
2,0,4000,3,2,1,1,2,2,1,1,3,2,1,2,2,1,0,1,0,2,0,2,0,3,2,5,0,4,1,11576,53038,45,1,2,2,2,2,1,0,0,3,0,0
5,0,6000,2,1,1,1,2,10,2,3,3,1,0,2,2,2,0,2,1,2,0,2,0,2,0,2,0,1,2,4242,38242,70,1,2,2,2,0,0,0,0,3,0,0
2,0,15000,4,3,1,1,2,3,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,3,1,4,0,2,1,4542,87084,47,2,1,2,2,3,2,3,1,3,3,3
8,0,15000,2,1,1,1,2,3,1,5,3,1,0,2,2,1,1,2,1,2,0,2,0,1,0,1,0,0,1,2262,35100,73,2,2,2,2,0,0,0,0,3,0,0
8,0,0,3,2,3,1,2,9,2,5,3,1,1,2,2,2,1,1,0,1,1,2,0,3,1,4,0,3,1,9715.5,54135.5,39,2,1,2,2,3,2,3,1,2,3,3
1,20000,22000,4,3,1,2,2,6,2,5,3,1,0,2,2,1,1,2,1,1,1,2,0,3,1,4,0,1,1,4064,88128,12,2,1,2,1,9,1,0,0,0,0,0
2,0,0,2,1,1,1,2,2,2,5,3,2,0,2,2,2,0,2,1,1,1,2,0,1,0,1,0,0,1,2197,24397,73,1,2,2,2,0,0,0,0,3,0,0
8,0,7000,4,2,1,1,2,8,2,5,3,1,0,2,2,1,0,0,0,1,1,2,0,4,1,5,0,2,2,6096,72160,25,2,1,2,2,2,1,0,0,3,0,0
1,3500,8000,3,2,1,1,2,8,1,5,3,1,1,2,2,1,1,2,1,1,1,1,1,2,1,3,0,1,0,1951,41902,30,2,1,2,2,3,1,9,1,2,0,0
3,4000,4000,3,2,1,1,2,1,2,3,3,1,0,2,2,2,0,2,1,1,1,2,0,3,0,3,0,2,2,4576,33364,42,2,1,2,2,3,1,0,0,3,0,0
2,0,10000,5,3,1,1,2,10,1,5,3,2,0,2,2,2,0,2,1,1,1,2,0,4,0,4,0,1,0,4064,91164,65,1,2,2,2,0,0,0,0,3,0,0
8,0,5000,3,2,1,1,2,7,2,3,3,2,0,2,2,1,0,0,0,2,0,1,1,2,1,3,0,1,1,2017,37934,12,2,1,2,2,9,1,0,0,0,0,0
2,0,14000,4,3,1,1,1,10,2,5,3,1,1,2,2,1,2,0,0,2,0,2,0,1,0,1,0,1,1,16960,38960,94,1,2,2,1,0,0,0,0,0,0,0
2,0,15000,4,3,1,1,2,8,1,5,3,1,0,2,2,1,1,2,1,2,0,2,0,1,0,1,0,1,0,0,37963,54,2,1,2,2,3,1,3,1,2,3,3
8,0,9000,4,3,1,1,2,6,2,5,3,1,0,2,2,1,0,0,0,2,0,1,1,4,0,4,0,2,2,0,23700,60,1,2,2,2,0,0,0,0,3,0,0
2,0,0,4,2,3,1,2,9,2,5,3,1,1,2,2,1,0,0,0,1,1,1,1,3,0,3,0,1,0,0,76871,65,1,2,2,2,0,0,0,0,3,0,0
1,10000,18000,6,3,1,1,2,10,2,5,3,1,0,2,2,1,3,1,1,1,1,1,1,4,0,4,0,2,2,3902,93344,14,2,1,2,2,2,1,0,0,0,0,0
2,0,22000,4,3,1,1,2,4,1,1,3,1,1,2,2,1,2,2,2,2,0,2,0,3,0,3,0,2,3,18864,179530.666666667,62,2,1,2,2,3,1,3,1,3,3,2
8,0,5000,3,2,1,1,2,9,2,5,1,2,1,2,2,2,0,0,0,2,0,2,0,4,2,6,0,3,1,7052,29628,21,1,2,2,2,1,1,0,0,3,0,0
8,0,14000,3,2,1,1,2,3,1,3,3,1,1,2,2,1,0,0,0,2,0,2,0,3,0,3,0,2,0,1250,31744,21,2,1,2,1,3,2,0,0,3,0,0
8,0,5000,4,3,1,1,2,9,2,5,3,1,0,2,2,1,0,1,0,2,0,1,1,5,0,5,0,2,3,5853,48813,39,1,2,2,2,0,0,0,0,3,0,0
10,0,1000,4,3,1,1,2,2,1,1,6,1,0,2,2,2,0,2,1,2,0,2,0,3,0,3,0,1,1,2197,88766,82,1,2,2,2,0,0,0,0,3,0,0
5,0,14000,2,1,1,1,2,3,1,1,1,1,0,1,2,1,1,2,1,2,0,2,0,2,0,2,0,1,0,0,83542,58,2,2,1,1,2,1,0,0,3,0,0
2,0,5000,3,2,1,1,2,7,1,1,3,1,1,2,2,1,1,1,0,1,1,1,1,2,3,5,0,3,1,8643,42143,29,1,2,2,2,2,1,0,0,2,0,0
2,0,25000,3,2,1,2,2,3,1,5,3,1,0,2,2,2,0,2,1,2,0,1,1,3,0,3,0,1,1,2220,89454,22,2,1,2,2,2,1,0,0,3,0,0
5,0,25000,1,1,1,1,2,5,1,1,3,1,0,2,2,1,1,2,3,1,1,2,0,2,0,2,0,1,0,0,138257.333333333,37,2,1,2,2,3,1,3,1,3,3,3
1,1370,3800,4,3,1,1,2,7,1,5,3,2,0,2,2,1,0,1,0,2,0,1,1,3,3,6,0,3,0,8643,31963,27,1,2,2,2,3,1,2,1,3,0,0
2,0,10000,3,2,1,1,2,11,1,1,3,1,0,2,2,1,2,2,1,2,0,2,0,3,0,3,0,2,1,6527,60034,68,2,1,2,2,0,0,0,0,3,0,0
2,0,130000,8,3,1,5,1,5,1,2,2,2,0,1,2,2,8,2,4,1,2,2,0,2,2,4,0,2,0,35594.6666666667,339475.333333333,46,2,2,1,1,3,1,3,1,3,3,2
5,0,8000,3,2,1,1,2,7,1,3,3,2,1,2,2,1,0,1,1,1,1,1,1,3,0,3,0,2,1,1963,79889,39,2,1,2,2,2,1,0,0,3,0,0
8,0,1000,1,1,1,1,2,7,2,6,3,2,0,2,2,2,0,1,0,2,0,2,0,4,0,4,0,3,2,1963,43834,18,1,2,2,2,3,1,0,0,3,0,0
8,0,25000,6,3,1,2,1,12,1,5,3,1,0,2,2,1,0,2,1,1,1,2,0,3,0,3,0,2,2,24951,75951,48,2,1,2,1,3,1,3,1,3,3,3
6,0,0,3,2,3,1,2,11,2,5,5,1,1,2,2,1,0,1,0,2,0,1,2,3,2,5,0,4,1,9406,45626,49,2,1,2,2,0,0,0,0,3,0,0
2,0,12000,5,3,1,1,2,8,1,5,3,1,0,2,2,1,1,2,4,1,1,2,0,4,0,4,0,2,1,0,109128,26,2,1,2,2,3,1,3,1,3,3,3
2,0,5000,3,2,1,1,2,7,1,5,3,2,1,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,1,5854,20654,66,1,2,2,2,0,0,0,0,3,0,0
2,0,15000,4,2,1,1,2,8,1,3,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,31951,31951,82,2,1,2,1,0,0,0,0,3,0,0
2,0,0,4,2,3,1,2,8,2,5,3,1,2,2,2,2,0,2,0,1,1,2,0,2,0,2,0,1,0,3926,37926,79,2,1,2,2,0,0,0,0,3,0,0
2,0,40000,3,1,1,1,2,5,1,1,3,1,0,2,2,1,2,2,2,1,1,2,0,2,0,2,0,1,2,64524,213524,82,2,1,2,1,3,2,3,2,3,3,2
8,0,9000,3,2,1,1,2,6,2,6,3,1,1,2,2,2,0,1,0,2,0,2,0,1,1,2,0,1,1,15302,17602,29,2,1,2,2,0,0,0,0,2,0,0
2,0,7000,4,3,1,1,2,9,1,1,3,1,0,2,2,2,2,1,0,2,0,1,2,5,1,6,0,4,3,10550.5,56520.5,20,1,2,2,2,2,1,0,0,3,0,0
2,0,18000,4,2,1,1,2,6,2,3,3,1,0,2,2,2,0,0,0,2,0,2,0,3,1,4,0,2,1,5880,59180,41,2,2,2,2,3,1,3,1,3,3,3
1,6000,10000,2,2,1,1,2,9,1,1,3,1,0,2,2,2,1,1,3,1,2,2,0,2,2,4,0,1,1,6096,78128,41,2,1,2,2,3,1,3,1,3,3,2
2,0,12000,5,3,1,2,2,7,2,6,3,2,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,2,3926,74307,62,2,1,2,2,0,0,0,0,3,0,0
5,0,23000,3,2,1,2,2,6,2,5,3,1,0,2,2,1,2,2,3,1,1,2,0,2,1,3,0,1,0,2186.1,64213.1,2,2,1,2,1,0,0,0,0,0,0,0
8,0,10000,5,3,1,1,2,7,1,1,3,1,1,1,2,1,3,1,2,1,1,1,1,4,0,4,0,3,2,2027,94081,39,2,1,2,2,3,1,3,1,3,2,3
8,0,10000,3,2,1,1,2,11,2,5,3,2,1,2,2,2,0,1,0,2,0,1,1,4,4,8,0,5,1,5117,58854,36,1,2,2,2,0,0,0,0,3,0,0
2,0,18000,4,3,1,2,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,3,0,3,0,2,2,2288,46576,18,2,1,2,1,3,2,3,1,3,3,1
2,0,15000,4,1,1,1,2,6,2,5,3,1,1,2,2,1,1,0,0,1,1,1,1,1,0,1,0,0,0,10000,27032,50,2,1,2,2,2,1,0,0,3,0,0
2,0,13000,3,2,1,2,1,10,2,5,3,1,0,1,1,1,2,0,0,1,1,1,1,2,1,3,0,2,0,3416.5,67586.5,30,2,1,2,2,3,1,3,1,3,3,3
2,0,8000,2,1,1,1,2,9,2,5,3,1,1,2,2,2,0,0,0,1,1,2,0,1,0,1,0,1,0,0,8300,47,1,2,2,2,2,1,0,0,3,0,0
5,0,65000,8,4,1,3,1,5,1,2,2,1,0,2,1,1,0,2,3,1,3,2,0,6,0,6,0,3,0,66000,422530.666666667,22,2,2,1,1,3,2,3,2,3,3,3
10,0,4400,4,2,1,1,2,6,2,1,3,1,0,1,1,1,3,2,3,1,1,2,0,2,2,4,0,1,0,4064,143128,37,2,1,2,1,3,1,3,1,3,3,2
4,0,10000,6,3,1,1,2,1,2,1,3,1,1,2,2,1,0,1,0,1,1,2,0,2,4,6,0,2,0,30570,58170,6,1,2,2,2,0,0,0,0,0,0,0
8,0,8000,6,3,1,2,2,7,1,1,3,2,0,2,2,1,1,2,1,1,1,2,0,3,0,3,3,1,1,5871,77992,61,2,1,2,1,3,1,3,1,2,3,3
8,0,9000,4,3,1,1,2,6,2,3,3,1,0,2,2,2,0,1,0,2,0,2,0,3,2,5,0,3,2,12141.5,50266.5,37,1,2,2,2,0,0,0,0,3,0,0
2,0,7000,5,4,1,1,2,12,1,5,3,1,1,2,2,1,0,1,0,2,0,1,2,7,2,9,0,5,3,6656.5,93819.5,12,2,1,2,2,9,1,0,0,0,0,0
4,0,8000,2,2,1,1,2,1,1,6,3,1,1,2,2,1,0,0,0,2,0,2,0,3,0,3,0,1,2,1500,1500,18,1,2,2,2,3,2,0,0,3,0,0
6,0,11000,3,2,1,1,2,5,1,3,3,1,0,2,2,1,0,1,3,2,0,2,0,3,0,3,0,1,1,2118,124302,39,2,1,2,2,3,1,1,1,2,0,0
2,0,4000,4,3,1,1,2,7,2,5,3,1,0,2,2,2,0,1,1,1,1,1,1,2,3,5,0,3,0,15120,46737,39,2,1,2,2,3,1,3,1,3,3,2
5,0,5500,4,2,1,1,2,11,2,5,3,1,0,2,2,1,1,2,1,1,1,2,0,2,1,3,0,2,1,4054,39244,2,2,1,2,1,0,0,0,0,0,0,0
5,0,18000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,2,2,0,2,0,2,1,3,0,2,0,17180,96980,32,2,1,2,1,3,1,3,1,3,3,2
5,0,14000,2,1,1,1,2,4,1,1,1,1,0,2,2,2,1,2,1,2,0,2,0,1,1,2,0,1,0,2288,36576,9,2,1,2,1,0,0,0,0,0,0,0
2,0,8000,6,3,1,1,2,7,1,6,3,2,0,2,2,1,0,0,0,2,0,2,0,4,1,5,0,3,1,5553,68825,3,1,2,2,2,0,0,0,0,0,0,0
8,0,12000,3,2,1,1,2,6,2,3,3,1,0,2,2,1,0,0,0,2,0,2,0,2,2,4,0,2,0,11902,55804,7,2,1,2,2,0,0,0,0,0,0,0
5,0,30000,5,3,1,2,2,4,1,1,1,1,0,2,2,1,3,2,2,1,1,2,0,3,1,4,0,1,2,8576,85864,12,2,1,2,2,0,0,0,0,0,0,0
2,0,10000,4,2,1,2,2,8,2,5,3,1,0,2,2,1,1,2,1,1,1,1,1,2,0,2,0,1,2,4054,37154,60,2,1,2,2,3,1,0,0,3,0,0
8,0,7000,2,2,1,1,2,3,1,1,3,2,2,2,2,2,0,1,0,2,0,2,0,2,6,8,0,5,0,23233,37914,33,1,2,2,2,2,1,0,0,3,0,0
2,0,0,2,2,3,1,2,8,2,5,3,1,0,2,2,2,0,1,2,1,1,1,2,2,1,3,0,1,0,0,36000,13,1,2,2,2,1,1,0,0,0,0,0
8,0,12000,5,4,1,1,2,8,1,5,3,1,2,2,2,2,0,1,1,2,0,1,2,6,2,8,0,4,0,2032,98696,4,1,2,2,2,0,0,0,0,0,0,0
2,0,18000,3,3,1,1,2,9,1,5,3,1,0,2,2,2,1,0,0,2,0,2,0,3,0,3,0,2,3,3902,32902,52,2,1,2,2,3,1,0,0,2,0,0
2,0,8000,3,2,1,1,2,8,1,3,3,1,0,2,2,2,0,2,2,2,0,2,0,4,0,4,0,3,2,3910,92960,82,2,1,2,2,0,0,0,0,3,0,0
8,0,4000,3,1,1,1,2,7,1,5,3,1,1,2,2,1,0,2,1,1,1,1,1,3,0,3,0,1,1,29600,68654,22,1,2,2,2,3,1,3,1,2,3,2
2,0,22000,3,2,1,1,1,4,1,1,1,1,0,1,1,1,3,2,2,1,1,2,0,2,0,2,0,1,0,320000,614542,42,2,2,1,1,3,2,3,2,3,3,2
2,0,9000,6,2,1,1,2,7,1,3,3,2,0,2,2,2,1,0,0,1,1,2,0,4,0,4,0,1,1,1960,31920,56,2,1,2,2,3,1,0,0,3,0,0
2,0,8000,3,2,1,1,2,12,1,5,3,2,2,2,2,2,0,0,0,1,1,1,2,4,0,4,0,3,2,0,95121,18,1,2,2,2,3,1,3,1,3,3,3
2,0,12000,4,2,1,1,2,1,1,5,3,1,0,2,2,1,0,2,0,2,0,2,0,2,0,2,0,2,1,4236,36236,60,2,1,2,2,0,0,0,0,3,0,0
2,0,0,3,2,1,1,2,12,2,5,3,1,0,2,2,1,1,1,0,2,0,1,2,2,1,3,0,2,0,2027,45974,41,1,2,2,2,0,0,0,0,3,0,0
8,0,6000,3,2,1,1,2,10,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,5000,20000,15,1,2,2,2,9,1,0,0,3,0,0
1,5000,10000,2,1,1,1,2,3,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,1,5000,13189,53,2,2,2,2,3,1,3,1,3,2,3
1,30000,20000,3,2,1,1,2,4,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,2,1,3,0,1,1,29236,135054,42,2,1,2,2,3,1,3,1,3,3,3
2,0,15000,4,1,1,1,2,3,1,3,3,1,1,1,2,1,1,2,2,1,1,2,0,2,0,2,0,1,2,4360,77360,73,2,1,2,1,3,1,3,1,3,3,2
5,0,16000,2,1,1,1,2,4,1,1,3,1,0,2,2,2,1,2,1,2,0,2,0,2,0,2,1,1,0,27413,35413,20,2,2,2,2,1,1,0,0,2,0,0
2,0,14000,3,1,1,1,2,3,1,5,3,1,0,1,2,1,3,2,2,1,1,2,0,2,0,2,0,1,1,4386,82086,64,2,1,2,1,3,1,0,0,3,3,3
2,0,0,7,1,1,2,2,2,2,6,3,1,0,2,2,2,0,0,0,1,1,1,1,1,0,1,0,0,0,0,32214,45,2,1,2,2,3,1,0,0,3,0,0
2,0,4000,4,2,1,1,2,11,2,5,3,1,0,2,2,2,0,0,0,2,0,1,3,3,1,4,0,2,0,0,27642,24,1,2,2,2,2,1,0,0,3,0,0
5,0,20000,4,3,1,2,2,3,1,2,3,1,0,2,2,1,0,2,3,1,1,2,0,2,1,3,0,2,0,4378,98067,47,2,1,2,1,3,2,3,2,3,3,3
2,0,0,4,2,3,1,2,11,2,5,3,2,0,2,2,1,0,0,0,2,0,2,0,3,0,3,0,1,0,2032,66194,47,1,2,2,2,0,0,0,0,3,0,0
5,0,0,4,2,1,1,2,8,2,3,3,1,1,2,2,1,0,1,1,1,1,2,0,3,1,4,0,2,2,5853,46544,44,2,1,2,2,3,1,0,0,2,0,0
2,0,0,2,1,1,1,2,7,2,5,3,2,1,2,2,2,0,1,0,2,0,2,0,2,1,3,0,2,1,12321.5,25121.5,12,1,2,2,2,0,0,0,0,0,0,0
8,0,1,3,2,1,1,2,3,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,3,0,3,0,2,3,5323,40323,85,2,1,2,1,0,0,0,0,3,0,0
1,25000,30000,5,3,1,2,1,4,1,1,3,1,0,1,2,1,3,2,1,1,1,2,0,2,2,4,0,2,0,4428,246522.666666667,45,2,1,2,1,3,1,3,1,3,3,2
8,0,5000,2,1,1,1,2,6,2,1,3,1,1,2,2,2,0,0,0,2,0,2,0,1,2,3,0,1,1,13526,14726,3,1,2,2,2,0,0,0,0,0,0,0
4,0,6000,2,1,1,2,2,6,2,5,3,1,1,2,2,1,0,0,0,1,1,1,1,2,0,2,0,1,1,2032,75564,60,2,1,2,1,3,1,9,1,3,0,0
8,0,7000,3,1,1,1,2,9,2,5,3,1,0,2,2,1,0,1,1,2,0,1,1,2,0,2,0,0,1,0,44403,19,2,1,2,2,3,1,1,1,3,0,0
5,0,15000,5,2,1,1,2,7,1,3,3,1,0,2,2,1,0,0,0,1,1,1,1,2,1,3,0,1,1,6353.5,63385.5,36,1,2,2,2,2,1,0,0,3,0,0
8,0,0,5,3,3,1,2,7,2,5,3,2,1,2,2,1,0,1,0,1,1,1,2,3,2,5,0,2,1,25572.3333333333,56136.3333333333,42,2,1,2,2,0,0,0,0,3,0,0
2,0,30000,5,3,1,2,1,5,1,1,1,1,0,2,1,1,2,2,1,1,1,1,1,1,0,1,0,0,1,32271,133771,74,2,2,1,1,3,2,3,2,3,3,2
2,0,40000,6,3,1,3,1,5,1,1,3,1,0,1,1,1,3,2,2,1,1,2,0,2,2,4,0,2,0,4440,348760,41,2,2,1,1,3,2,3,2,3,3,2
2,0,25000,4,3,1,2,2,6,2,5,3,1,0,2,2,1,1,2,2,1,1,2,0,4,0,4,0,2,1,16426,172555.666666667,21,2,2,2,1,3,1,3,1,3,3,1
1,15000,18000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,0,1,1,2,0,1,1,3,2,5,1,3,2,19318,63631,10,2,1,2,1,0,0,0,0,0,0,0
